date,open,high,low,close,volume
2019-02-21 00:00:00+05:30,113.25,113.4,110.0,113.0,12800
2019-02-22 00:00:00+05:30,113.2,113.5,112.55,113.5,8800
2019-02-25 00:00:00+05:30,114.0,114.6,114.0,114.1,11200
2019-02-26 00:00:00+05:30,110.0,114.0,110.0,113.05,10400
2019-02-27 00:00:00+05:30,114.3,114.3,113.55,113.8,10400
2019-02-28 00:00:00+05:30,114.1,114.4,113.6,113.9,12800
2019-03-01 00:00:00+05:30,114.0,114.0,112.65,112.8,8800
2019-03-05 00:00:00+05:30,113.35,113.95,113.35,113.75,8000
2019-03-06 00:00:00+05:30,114.1,114.25,113.8,113.95,9600
2019-03-07 00:00:00+05:30,114.0,114.35,114.0,114.15,8000
2019-03-08 00:00:00+05:30,114.0,114.15,113.75,113.75,7200
2019-03-11 00:00:00+05:30,114.0,114.4,113.8,113.8,8000
2019-03-12 00:00:00+05:30,114.2,114.5,113.9,113.9,7200
2019-03-13 00:00:00+05:30,114.5,114.5,114.0,114.1,10400
2019-03-14 00:00:00+05:30,114.0,114.4,114.0,114.0,8800
2019-03-15 00:00:00+05:30,114.0,114.0,113.45,113.5,9600
2019-03-18 00:00:00+05:30,114.3,114.3,113.0,113.6,14400
2019-03-19 00:00:00+05:30,113.0,113.0,110.0,112.75,24000
2019-03-20 00:00:00+05:30,113.5,115.25,113.5,115.15,11200
2019-03-22 00:00:00+05:30,115.5,116.75,115.5,116.55,11200
2019-03-25 00:00:00+05:30,121.0,121.15,120.0,120.2,11200
2019-03-26 00:00:00+05:30,120.75,121.5,117.4,120.0,28800
2019-03-27 00:00:00+05:30,117.2,120.5,117.2,120.2,17600
2019-03-28 00:00:00+05:30,119.5,120.5,119.5,120.5,8800
2019-03-29 00:00:00+05:30,119.75,120.55,119.4,120.5,28800
2019-04-01 00:00:00+05:30,10.24,10.24,10.24,10.24,2400
2019-04-01 00:00:00+05:30,119.0,121.0,119.0,120.7,8000
2019-04-02 00:00:00+05:30,10.27,10.27,10.27,10.27,4500
2019-04-02 00:00:00+05:30,120.5,121.0,120.0,120.4,13600
2019-04-03 00:00:00+05:30,120.95,120.95,120.15,120.6,16000
2019-04-04 00:00:00+05:30,120.7,120.7,120.4,120.55,8800
2019-04-05 00:00:00+05:30,120.3,120.3,119.5,119.8,8000
2019-04-08 00:00:00+05:30,119.7,122.0,119.7,121.25,12000
2019-04-09 00:00:00+05:30,121.0,122.0,121.0,122.0,7200
2019-04-10 00:00:00+05:30,121.8,123.0,121.8,122.65,8800
2019-04-11 00:00:00+05:30,123.1,123.8,123.1,123.8,7200
2019-04-12 00:00:00+05:30,123.7,124.1,123.5,124.1,8000
2019-04-15 00:00:00+05:30,124.3,125.0,124.3,125.0,9600
2019-04-16 00:00:00+05:30,124.4,124.75,124.2,124.75,7200
2019-04-18 00:00:00+05:30,124.5,124.7,123.5,123.7,8800
2019-04-22 00:00:00+05:30,11.29,11.29,11.29,11.29,1000
2019-04-22 00:00:00+05:30,124.0,124.0,123.5,123.9,11200
2019-04-23 00:00:00+05:30,123.7,123.7,123.0,123.0,8000
2019-04-24 00:00:00+05:30,123.5,123.5,122.5,122.6,8000
2019-04-25 00:00:00+05:30,114.0,119.8,114.0,119.3,12000
2019-04-26 00:00:00+05:30,120.0,120.5,114.0,119.75,8800
2019-04-30 00:00:00+05:30,118.5,118.75,118.2,118.2,7200
2019-05-02 00:00:00+05:30,117.6,117.6,117.1,117.4,10400
2019-05-03 00:00:00+05:30,118.0,118.0,117.5,117.55,8000
2019-05-06 00:00:00+05:30,116.5,116.5,115.0,115.0,8000
2019-05-07 00:00:00+05:30,114.0,115.25,109.5,112.7,13600
2019-05-08 00:00:00+05:30,115.55,116.4,115.55,116.2,8000
2019-05-09 00:00:00+05:30,116.5,117.0,116.4,116.4,7200
2019-05-10 00:00:00+05:30,116.65,117.0,116.4,116.4,6400
2019-05-13 00:00:00+05:30,117.0,117.5,117.0,117.5,7200
2019-05-14 00:00:00+05:30,118.0,118.5,118.0,118.5,5600
2019-05-15 00:00:00+05:30,12.41,12.41,12.41,12.41,2000
2019-05-15 00:00:00+05:30,117.8,118.0,110.0,117.0,8000
2019-05-16 00:00:00+05:30,118.0,118.35,117.4,117.4,8000
2019-05-17 00:00:00+05:30,117.8,118.0,116.5,116.5,9600
2019-05-20 00:00:00+05:30,116.8,117.4,116.8,117.4,8000
2019-05-21 00:00:00+05:30,117.7,118.8,117.7,118.8,11200
2019-05-22 00:00:00+05:30,119.0,119.5,119.0,119.5,9600
2019-05-23 00:00:00+05:30,119.0,119.0,116.7,116.7,8800
2019-05-24 00:00:00+05:30,117.0,117.2,113.0,116.7,13600
2019-05-27 00:00:00+05:30,117.5,118.55,117.5,118.55,8000
2019-05-28 00:00:00+05:30,117.35,117.55,117.35,117.55,8000
