date,open,high,low,close,volume
2019-02-27 00:00:00+05:30,1165.0,1165.51,1165.0,1165.51,5
2019-03-01 00:00:00+05:30,1170.1,1175.0,1170.1,1175.0,23
2019-03-05 00:00:00+05:30,1175.1,1190.0,1175.0,1190.0,1150
2019-03-06 00:00:00+05:30,1150.1,1190.0,1150.1,1190.0,444
2019-03-11 00:00:00+05:30,1160.6,1189.8,1160.6,1165.1,280
2019-03-13 00:00:00+05:30,1166.0,1175.0,1165.0,1174.99,1564
2019-03-14 00:00:00+05:30,1174.99,1175.0,1174.99,1175.0,400
2019-03-22 00:00:00+05:30,1155.39,1161.0,1150.5,1150.5,300
2019-03-25 00:00:00+05:30,1153.1,1153.1,1153.1,1153.1,20
2019-03-27 00:00:00+05:30,1154.0,1154.0,1154.0,1154.0,450
2019-03-28 00:00:00+05:30,1154.0,1160.0,1154.0,1160.0,501
2019-04-01 00:00:00+05:30,1189.99,1189.99,1189.99,1189.99,1
2019-04-02 00:00:00+05:30,1153.1,1153.1,1151.59,1152.97,102
2019-04-03 00:00:00+05:30,1153.2,1153.2,1153.2,1153.2,500
2019-04-08 00:00:00+05:30,1155.0,1155.0,1153.0,1153.07,1295
2019-04-09 00:00:00+05:30,1154.0,1154.0,1152.99,1153.0,1606
2019-04-16 00:00:00+05:30,1156.0,1156.0,1156.0,1156.0,668
2019-04-22 00:00:00+05:30,1155.0,1155.1,1155.0,1155.1,450
2019-04-23 00:00:00+05:30,1155.01,1160.0,1155.0,1155.35,1053
2019-04-24 00:00:00+05:30,1165.0,1165.0,1156.0,1160.0,152
2019-04-25 00:00:00+05:30,1157.0,1157.0,1155.5,1156.25,200
2019-04-26 00:00:00+05:30,1162.0,1169.9,1162.0,1169.89,1000
2019-04-30 00:00:00+05:30,1157.2,1163.1,1145.0,1156.57,1578
2019-05-02 00:00:00+05:30,1189.8,1189.8,1160.0,1160.0,105
2019-05-06 00:00:00+05:30,1160.0,1160.0,1160.0,1160.0,145
2019-05-13 00:00:00+05:30,1155.1,1155.1,1155.0,1155.0,150
2019-05-15 00:00:00+05:30,1155.01,1158.0,1155.0,1155.0,1640
2019-05-23 00:00:00+05:30,1154.0,1154.0,1154.0,1154.0,20
2019-05-24 00:00:00+05:30,1155.0,1157.0,1150.0,1155.0,850
2019-05-28 00:00:00+05:30,1166.99,1175.0,1153.03,1170.51,13430
2019-05-29 00:00:00+05:30,1152.9,1164.7,1152.9,1161.01,2941
2019-05-30 00:00:00+05:30,1161.0,1161.0,1161.0,1161.0,50
2019-05-31 00:00:00+05:30,1159.0,1190.0,1158.2,1158.25,6
2019-06-04 00:00:00+05:30,1188.99,1190.0,1165.0,1176.27,4493
2019-06-11 00:00:00+05:30,1163.05,1180.0,1163.05,1165.78,800
2019-06-12 00:00:00+05:30,1167.0,1167.7,1167.0,1167.7,1365
2019-06-13 00:00:00+05:30,1160.0,1177.05,1160.0,1177.0,1824
2019-06-17 00:00:00+05:30,1165.34,1165.34,1165.0,1165.0,2151
2019-06-18 00:00:00+05:30,1165.26,1174.0,1165.01,1165.01,400
2019-06-19 00:00:00+05:30,1165.53,1171.0,1165.53,1167.01,775
2019-06-24 00:00:00+05:30,1168.0,1168.0,1168.0,1168.0,50
2019-06-27 00:00:00+05:30,1176.28,1176.3,1176.0,1176.21,400
2019-06-28 00:00:00+05:30,1180.08,1180.08,1179.0,1179.0,400
2019-07-01 00:00:00+05:30,1195.0,1195.99,1195.0,1195.9,11
2019-07-02 00:00:00+05:30,1190.0,1190.0,1190.0,1190.0,100
2019-07-04 00:00:00+05:30,1194.48,1194.5,1194.48,1194.5,200
2019-07-05 00:00:00+05:30,1185.0,1185.0,1185.0,1185.0,300
2019-07-17 00:00:00+05:30,1180.0,1190.0,1180.0,1190.0,190
2019-07-19 00:00:00+05:30,1195.0,1204.9,1195.0,1204.9,2
2019-07-22 00:00:00+05:30,1195.0,1195.0,1184.0,1184.15,2730
2019-07-23 00:00:00+05:30,1213.0,1213.0,1213.0,1213.0,100
2019-07-24 00:00:00+05:30,1213.0,1213.0,1209.9,1209.9,200
2019-07-25 00:00:00+05:30,1186.05,1197.9,1186.02,1197.9,1110
2019-07-29 00:00:00+05:30,1186.6,1186.6,1186.59,1186.59,40
2019-08-02 00:00:00+05:30,1184.01,1284.0,1184.01,1284.0,22
2019-08-06 00:00:00+05:30,1208.0,1208.0,1193.8,1193.8,250
2019-08-07 00:00:00+05:30,1195.0,1210.0,1195.0,1209.62,2340
2019-08-08 00:00:00+05:30,1210.0,1210.0,1200.65,1208.9,800
2019-08-09 00:00:00+05:30,1200.65,1200.65,1200.65,1200.65,100
2019-08-13 00:00:00+05:30,1199.0,1215.0,1199.0,1215.0,211
2019-08-14 00:00:00+05:30,1205.0,1205.0,1205.0,1205.0,50
2019-08-16 00:00:00+05:30,1205.0,1205.0,1205.0,1205.0,500
2019-08-20 00:00:00+05:30,1205.0,1205.0,1205.0,1205.0,20
2019-08-21 00:00:00+05:30,1214.9,1225.0,1214.9,1224.7,463
2019-08-22 00:00:00+05:30,1215.0,1239.9,1215.0,1220.02,118
2019-08-23 00:00:00+05:30,1205.0,1215.0,1203.31,1206.47,126
2019-08-26 00:00:00+05:30,1203.5,1210.0,1203.5,1206.33,1035
2019-08-27 00:00:00+05:30,1207.0,1208.25,1207.0,1208.25,1175
2019-08-28 00:00:00+05:30,1208.0,1208.0,1208.0,1208.0,100
2019-08-29 00:00:00+05:30,1234.0,1235.0,1210.1,1212.56,1265
2019-08-30 00:00:00+05:30,1211.25,1211.25,1210.5,1210.5,400
2019-09-03 00:00:00+05:30,1235.0,1235.0,1235.0,1235.0,85
2019-09-04 00:00:00+05:30,1232.0,1232.0,1232.0,1232.0,110
2019-09-05 00:00:00+05:30,1234.0,1234.0,1232.0,1233.71,651
2019-09-06 00:00:00+05:30,1234.0,1240.0,1234.0,1234.0,1654
2019-09-11 00:00:00+05:30,1225.6,1225.6,1225.6,1225.6,250
2019-09-16 00:00:00+05:30,1235.0,1238.55,1220.6,1221.57,1952
2019-09-18 00:00:00+05:30,1235.0,1237.0,1235.0,1237.0,6
2019-09-19 00:00:00+05:30,1230.0,1230.0,1230.0,1230.0,50
2019-09-20 00:00:00+05:30,1234.0,1234.0,1230.0,1230.0,91
2019-09-24 00:00:00+05:30,1225.1,1228.0,1225.0,1228.0,569
2019-09-30 00:00:00+05:30,1190.0,1209.4,1120.61,1130.07,720
2019-10-01 00:00:00+05:30,1128.22,1128.22,1128.2,1128.2,450
2019-10-03 00:00:00+05:30,1129.0,1138.0,1128.0,1138.0,287
2019-10-04 00:00:00+05:30,1123.6,1123.6,1123.6,1123.6,4
2019-10-10 00:00:00+05:30,1157.0,1157.5,1155.0,1155.9,1310
2019-10-11 00:00:00+05:30,1156.0,1156.0,1152.0,1153.99,1090
2019-10-14 00:00:00+05:30,1160.5,1160.5,1145.5,1149.73,1688
2019-10-15 00:00:00+05:30,1149.0,1152.0,1149.0,1152.0,520
2019-10-16 00:00:00+05:30,1149.9,1194.5,1149.9,1154.0,3732
2019-10-17 00:00:00+05:30,1165.0,1170.0,1160.0,1170.0,373
2019-10-22 00:00:00+05:30,1145.0,1145.01,1145.0,1145.0,86
2019-10-23 00:00:00+05:30,1145.0,1145.0,1145.0,1145.0,36
2019-10-24 00:00:00+05:30,1144.0,1144.0,1143.0,1144.0,2223
2019-10-25 00:00:00+05:30,1144.0,1144.0,1144.0,1144.0,2885
2019-10-29 00:00:00+05:30,1140.0,1140.0,1140.0,1140.0,60
2019-10-30 00:00:00+05:30,1144.0,1144.0,1143.0,1144.0,2387
2019-10-31 00:00:00+05:30,1150.0,1150.0,1141.25,1150.0,1549
2019-11-01 00:00:00+05:30,1140.0,1161.99,1140.0,1157.0,21
2019-11-04 00:00:00+05:30,1156.0,1156.0,1150.0,1150.0,102
2019-11-05 00:00:00+05:30,1145.0,1145.0,1135.5,1135.5,1198
2019-11-06 00:00:00+05:30,1153.99,1155.0,1153.99,1155.0,1200
2019-11-07 00:00:00+05:30,1155.0,1155.0,1153.0,1153.0,875
2019-11-08 00:00:00+05:30,1171.0,1171.0,1151.0,1155.0,41
2019-11-11 00:00:00+05:30,1151.0,1151.0,1151.0,1151.0,25
2019-11-14 00:00:00+05:30,1150.0,1150.0,1150.0,1150.0,190
2019-11-15 00:00:00+05:30,1145.0,1153.99,1145.0,1153.99,550
2019-11-19 00:00:00+05:30,1151.0,1155.0,1135.5,1153.45,2315
2019-11-22 00:00:00+05:30,1133.2,1150.0,1133.1,1143.0,2675
2019-11-25 00:00:00+05:30,1143.0,1144.0,1143.0,1144.0,2
2019-11-26 00:00:00+05:30,1142.21,1142.21,1140.0,1140.0,620
2019-11-27 00:00:00+05:30,1149.99,1150.0,1149.98,1149.99,700
2019-11-28 00:00:00+05:30,1150.0,1150.0,1150.0,1150.0,1000
2019-11-29 00:00:00+05:30,1150.0,1150.0,1150.0,1150.0,225
2019-12-02 00:00:00+05:30,1154.0,1163.0,1154.0,1160.55,564
2019-12-04 00:00:00+05:30,1178.0,1180.0,1165.0,1165.0,536
2019-12-05 00:00:00+05:30,1147.0,1149.0,1147.0,1149.0,2265
2019-12-06 00:00:00+05:30,1144.0,1146.0,1140.0,1146.0,5454
2019-12-09 00:00:00+05:30,1147.95,1147.95,1145.99,1145.99,1968
2019-12-11 00:00:00+05:30,1145.0,1145.0,1144.25,1144.25,211
2019-12-12 00:00:00+05:30,1145.0,1180.1,1145.0,1157.0,5012
2019-12-13 00:00:00+05:30,1150.0,1155.0,1145.04,1154.8,515
2019-12-16 00:00:00+05:30,1155.0,1155.0,1155.0,1155.0,55
2019-12-17 00:00:00+05:30,1155.0,1155.0,1153.0,1155.0,2180
2019-12-18 00:00:00+05:30,1155.0,1155.0,1150.0,1153.85,2891
2019-12-19 00:00:00+05:30,1153.5,1155.0,1147.85,1147.93,1214
2019-12-20 00:00:00+05:30,1147.93,1150.0,1146.0,1148.58,3011
2019-12-26 00:00:00+05:30,1166.0,1166.0,1166.0,1166.0,240
2019-12-30 00:00:00+05:30,1149.1,1152.0,1137.0,1145.02,1645
2019-12-31 00:00:00+05:30,1142.0,1159.0,1140.0,1144.07,1360
2020-01-01 00:00:00+05:30,1175.0,1179.8,1155.0,1155.0,300
2020-01-02 00:00:00+05:30,1158.0,1160.0,1148.0,1160.0,1325
2020-01-07 00:00:00+05:30,1147.3,1147.3,1146.65,1146.97,500
2020-01-08 00:00:00+05:30,1160.0,1160.0,1144.05,1144.05,400
2020-01-09 00:00:00+05:30,1152.0,1155.0,1150.0,1152.0,911
2020-01-10 00:00:00+05:30,1160.0,1160.0,1160.0,1160.0,300
