date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,93.4,93.4,91.65,92.5,993993
2019-01-02 00:00:00+05:30,92.4,93.8,91.55,92.4,1809319
2019-01-03 00:00:00+05:30,92.3,94.3,92.1,92.9,2133306
2019-01-04 00:00:00+05:30,93.25,95.8,92.9,95.35,3734535
2019-01-07 00:00:00+05:30,96.0,96.35,94.05,94.45,1923639
2019-01-08 00:00:00+05:30,95.0,97.0,94.0,96.45,2316525
2019-01-09 00:00:00+05:30,97.05,97.25,94.7,95.65,2172934
2019-01-10 00:00:00+05:30,95.2,99.0,95.15,98.75,3651127
2019-01-11 00:00:00+05:30,98.55,99.5,98.0,99.1,2399163
2019-01-14 00:00:00+05:30,98.95,99.1,95.1,95.45,1747277
2019-01-15 00:00:00+05:30,95.15,99.0,95.15,98.65,1874259
2019-01-16 00:00:00+05:30,99.05,99.15,97.2,97.7,1132723
2019-01-17 00:00:00+05:30,97.45,100.75,96.85,99.6,3296108
2019-01-18 00:00:00+05:30,99.6,100.4,97.0,97.4,2513100
2019-01-21 00:00:00+05:30,97.4,99.65,96.85,99.05,2166831
2019-01-22 00:00:00+05:30,99.05,99.65,98.1,98.95,1929372
2019-01-23 00:00:00+05:30,98.55,99.65,97.7,97.9,2425359
2019-01-24 00:00:00+05:30,98.0,99.7,97.55,99.05,2850625
2019-01-25 00:00:00+05:30,99.1,99.65,98.05,98.85,1700957
2019-01-28 00:00:00+05:30,98.65,99.2,93.7,95.9,3440351
2019-01-29 00:00:00+05:30,95.45,95.45,90.0,90.95,3923080
2019-01-30 00:00:00+05:30,91.0,91.7,89.75,91.25,2127891
2019-01-31 00:00:00+05:30,91.25,92.9,90.25,92.2,2051880
2019-02-01 00:00:00+05:30,92.3,94.2,91.25,93.8,1853774
2019-02-04 00:00:00+05:30,93.9,94.5,91.25,92.1,1517519
2019-02-05 00:00:00+05:30,91.9,94.4,90.85,93.8,2045287
2019-02-06 00:00:00+05:30,92.95,98.0,90.65,96.9,5383742
2019-02-07 00:00:00+05:30,101.0,105.8,97.25,104.05,24459307
2019-02-08 00:00:00+05:30,104.05,105.95,102.65,104.8,5524402
2019-02-11 00:00:00+05:30,104.2,104.2,100.7,101.65,2848995
2019-02-12 00:00:00+05:30,102.5,105.35,102.25,104.75,3095013
2019-02-13 00:00:00+05:30,104.8,106.9,104.3,105.85,4069513
2019-02-14 00:00:00+05:30,105.8,109.0,104.2,108.0,4328081
2019-02-15 00:00:00+05:30,107.0,107.0,103.15,103.95,2231565
2019-02-18 00:00:00+05:30,103.95,107.65,103.65,105.3,2540323
2019-02-19 00:00:00+05:30,105.3,108.5,105.25,107.0,2937500
2019-02-20 00:00:00+05:30,107.0,109.9,107.0,109.3,3150642
2019-02-21 00:00:00+05:30,108.95,114.95,108.3,113.8,6414221
2019-02-22 00:00:00+05:30,114.0,114.75,111.35,112.9,3680127
2019-02-25 00:00:00+05:30,113.0,114.65,111.55,113.6,4098200
2019-02-26 00:00:00+05:30,112.45,115.0,111.15,113.05,3202966
2019-02-27 00:00:00+05:30,113.6,116.95,112.35,113.5,4896977
2019-02-28 00:00:00+05:30,114.2,115.3,112.5,113.05,2763904
2019-03-01 00:00:00+05:30,113.7,115.75,111.55,115.15,2366950
2019-03-05 00:00:00+05:30,115.45,123.55,114.85,120.25,7085410
2019-03-06 00:00:00+05:30,121.0,121.7,119.3,119.9,3136122
2019-03-07 00:00:00+05:30,119.0,120.3,118.0,118.8,3559522
2019-03-08 00:00:00+05:30,118.7,121.2,117.55,118.3,4165876
2019-03-11 00:00:00+05:30,112.4,119.95,112.4,118.5,4210967
2019-03-12 00:00:00+05:30,119.0,121.05,118.1,119.1,2338632
2019-03-13 00:00:00+05:30,119.7,120.0,117.75,119.0,3211303
2019-03-14 00:00:00+05:30,119.0,122.2,117.25,118.15,4985156
2019-03-15 00:00:00+05:30,119.0,120.45,118.55,119.5,3493558
2019-03-18 00:00:00+05:30,120.0,124.45,119.75,123.7,7077310
2019-03-19 00:00:00+05:30,125.0,125.25,122.75,123.35,4856686
2019-03-20 00:00:00+05:30,123.0,124.85,120.9,124.4,2527937
2019-03-22 00:00:00+05:30,124.3,125.1,122.25,122.8,2416232
2019-03-25 00:00:00+05:30,121.95,121.95,117.65,118.25,2854396
2019-03-26 00:00:00+05:30,118.5,120.4,118.5,119.65,1632252
2019-03-27 00:00:00+05:30,120.45,124.0,120.0,121.5,2971435
2019-03-28 00:00:00+05:30,122.25,127.0,122.0,126.2,4242894
2019-03-29 00:00:00+05:30,126.95,128.5,124.6,125.3,2938575
2019-04-01 00:00:00+05:30,125.3,126.3,123.85,124.95,2196464
2019-04-02 00:00:00+05:30,124.65,124.8,120.6,122.0,4012627
2019-04-03 00:00:00+05:30,122.3,123.7,118.1,119.0,3923443
2019-04-04 00:00:00+05:30,118.9,120.85,118.15,118.95,3001753
2019-04-05 00:00:00+05:30,118.55,121.45,118.55,121.15,1489485
2019-04-08 00:00:00+05:30,122.3,122.5,117.3,118.15,1364353
2019-04-09 00:00:00+05:30,118.5,120.75,117.0,120.25,1748443
2019-04-10 00:00:00+05:30,119.95,123.2,118.5,120.1,2337637
2019-04-11 00:00:00+05:30,120.25,129.9,119.3,127.2,13849103
2019-04-12 00:00:00+05:30,126.95,128.0,125.6,127.2,4907715
2019-04-15 00:00:00+05:30,127.2,128.25,125.15,126.6,2523840
2019-04-16 00:00:00+05:30,126.25,127.65,125.0,126.2,1487825
2019-04-18 00:00:00+05:30,126.65,128.55,123.2,124.05,4474972
2019-04-22 00:00:00+05:30,123.85,123.85,119.7,120.35,2069096
2019-04-23 00:00:00+05:30,120.5,121.75,117.4,118.35,2346856
2019-04-24 00:00:00+05:30,118.45,120.9,118.4,119.25,2108558
2019-04-25 00:00:00+05:30,119.85,121.6,119.2,119.8,2231872
