date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,140.5,140.55,138.55,140.2,624458
2019-01-02 00:00:00+05:30,139.9,141.25,139.3,140.5,681165
2019-01-03 00:00:00+05:30,140.15,141.7,140.0,140.75,396135
2019-01-04 00:00:00+05:30,140.3,141.2,139.25,140.3,790643
2019-01-07 00:00:00+05:30,140.5,140.9,139.1,139.9,578155
2019-01-08 00:00:00+05:30,139.25,140.9,139.2,139.4,330240
2019-01-09 00:00:00+05:30,139.4,140.0,138.1,139.2,463832
2019-01-10 00:00:00+05:30,139.2,140.55,138.3,139.95,1189523
2019-01-11 00:00:00+05:30,140.0,140.35,139.35,139.9,297526
2019-01-14 00:00:00+05:30,140.7,140.7,139.0,139.3,212638
2019-01-15 00:00:00+05:30,139.25,139.8,137.6,138.25,313646
2019-01-16 00:00:00+05:30,139.5,140.2,137.7,137.9,818662
2019-01-17 00:00:00+05:30,138.3,138.3,136.35,136.55,1022473
2019-01-18 00:00:00+05:30,136.65,136.65,135.25,135.5,524388
2019-01-21 00:00:00+05:30,135.5,135.8,135.2,135.45,729369
2019-01-22 00:00:00+05:30,135.15,137.45,135.15,135.85,513395
2019-01-23 00:00:00+05:30,135.9,136.6,135.4,135.5,1090339
2019-01-24 00:00:00+05:30,135.35,136.85,135.35,136.35,599598
2019-01-25 00:00:00+05:30,135.85,136.7,135.1,135.4,524340
2019-01-28 00:00:00+05:30,135.6,136.4,134.85,135.85,1242789
2019-01-29 00:00:00+05:30,135.2,135.9,135.1,135.5,760124
2019-01-30 00:00:00+05:30,135.15,136.0,135.1,135.3,590319
2019-01-31 00:00:00+05:30,135.3,136.0,135.0,135.2,382175
2019-02-01 00:00:00+05:30,134.15,135.95,134.0,135.2,617588
2019-02-04 00:00:00+05:30,135.25,135.85,134.4,134.85,255545
2019-02-05 00:00:00+05:30,134.6,135.3,134.3,134.9,401925
2019-02-06 00:00:00+05:30,134.5,138.45,134.2,134.95,457606
2019-02-07 00:00:00+05:30,135.25,135.25,134.0,134.55,184088
2019-02-08 00:00:00+05:30,134.8,135.75,134.4,135.05,520445
2019-02-11 00:00:00+05:30,134.75,135.4,134.0,134.65,251970
2019-02-12 00:00:00+05:30,133.2,135.4,133.2,135.0,367457
2019-02-13 00:00:00+05:30,134.65,135.75,134.25,134.5,232273
2019-02-14 00:00:00+05:30,133.0,134.95,133.0,134.6,884532
2019-02-15 00:00:00+05:30,134.6,137.5,134.15,134.95,1014566
2019-02-18 00:00:00+05:30,134.7,135.4,133.6,134.95,901528
2019-02-19 00:00:00+05:30,134.05,135.6,134.05,135.05,1012695
2019-02-20 00:00:00+05:30,135.05,139.0,134.7,136.9,1062706
2019-02-21 00:00:00+05:30,135.8,137.8,135.45,135.6,1188565
2019-02-22 00:00:00+05:30,135.15,136.75,135.15,135.6,1039654
2019-02-25 00:00:00+05:30,135.6,136.85,135.6,136.0,841351
2019-02-26 00:00:00+05:30,136.25,138.85,134.6,135.0,1900504
2019-02-27 00:00:00+05:30,134.15,135.5,134.1,134.35,336099
2019-02-28 00:00:00+05:30,134.15,135.45,133.15,134.75,409167
2019-03-01 00:00:00+05:30,134.55,135.4,134.1,134.75,256378
2019-03-05 00:00:00+05:30,134.0,135.45,133.55,134.25,626833
2019-03-06 00:00:00+05:30,134.6,135.0,132.75,134.0,1401575
2019-03-07 00:00:00+05:30,133.9,135.8,133.65,135.1,636165
2019-03-08 00:00:00+05:30,135.1,135.85,134.75,134.95,438444
2019-03-11 00:00:00+05:30,134.95,135.75,134.6,135.45,616933
2019-03-12 00:00:00+05:30,135.9,142.9,135.45,141.8,1783197
2019-03-13 00:00:00+05:30,142.8,143.0,137.55,139.5,526384
2019-03-14 00:00:00+05:30,139.5,140.4,135.05,136.1,768420
2019-03-15 00:00:00+05:30,135.3,138.2,135.0,137.8,4109349
2019-03-18 00:00:00+05:30,136.7,137.3,135.65,136.9,369409
2019-03-19 00:00:00+05:30,136.3,137.5,135.0,136.65,1009222
2019-03-20 00:00:00+05:30,137.95,137.95,135.5,136.3,4510974
2019-03-22 00:00:00+05:30,136.4,137.1,135.7,136.35,390016
2019-03-25 00:00:00+05:30,136.2,137.8,134.75,136.85,566509
2019-03-26 00:00:00+05:30,136.65,137.4,136.0,136.3,493827
2019-03-27 00:00:00+05:30,136.5,138.4,136.0,137.45,779034
2019-03-28 00:00:00+05:30,137.4,138.85,135.8,136.6,388808
2019-03-29 00:00:00+05:30,136.75,137.3,135.4,135.75,664481
2019-04-01 00:00:00+05:30,136.45,137.05,136.15,136.6,223189
2019-04-02 00:00:00+05:30,136.85,137.45,136.2,137.05,507874
2019-04-03 00:00:00+05:30,136.8,138.0,136.05,136.4,383119
2019-04-04 00:00:00+05:30,137.25,137.45,136.2,136.8,293462
2019-04-05 00:00:00+05:30,137.0,138.85,136.2,136.75,1110396
2019-04-08 00:00:00+05:30,136.4,137.15,134.75,135.15,778588
2019-04-09 00:00:00+05:30,135.5,136.6,135.1,135.65,255576
2019-04-10 00:00:00+05:30,135.5,136.25,135.25,135.75,186999
2019-04-11 00:00:00+05:30,135.8,137.35,135.5,136.65,528653
2019-04-12 00:00:00+05:30,136.0,144.85,136.0,138.75,2355983
2019-04-15 00:00:00+05:30,139.15,141.8,138.75,141.1,950881
2019-04-16 00:00:00+05:30,141.9,141.9,139.85,141.15,441128
2019-04-18 00:00:00+05:30,141.4,141.4,139.0,140.4,581496
2019-04-22 00:00:00+05:30,139.6,140.35,139.2,139.55,380870
2019-04-23 00:00:00+05:30,139.65,140.7,138.5,139.5,549528
2019-04-24 00:00:00+05:30,139.9,139.9,139.0,139.15,444148
2019-04-25 00:00:00+05:30,139.0,140.1,138.6,138.95,516366
2019-04-26 00:00:00+05:30,139.4,139.7,138.5,139.1,308156
2019-04-30 00:00:00+05:30,138.15,139.1,137.0,138.55,485562
2019-05-02 00:00:00+05:30,138.9,138.9,137.0,137.85,238818
2019-05-03 00:00:00+05:30,137.85,138.45,137.3,137.75,134430
2019-05-06 00:00:00+05:30,137.15,137.75,135.6,136.35,175876
2019-05-07 00:00:00+05:30,136.0,136.7,135.0,135.2,165465
2019-05-08 00:00:00+05:30,135.35,135.75,133.3,133.6,377871
2019-05-09 00:00:00+05:30,133.6,133.75,132.3,133.0,959494
2019-05-10 00:00:00+05:30,133.05,133.6,131.0,131.9,868778
2019-05-13 00:00:00+05:30,131.1,132.05,129.2,129.7,412786
2019-05-14 00:00:00+05:30,129.15,130.7,127.9,129.6,801754
2019-05-15 00:00:00+05:30,129.5,130.65,127.95,128.45,409685
2019-05-16 00:00:00+05:30,128.35,128.85,127.2,128.0,400373
2019-05-17 00:00:00+05:30,127.5,127.9,126.15,126.9,611010
2019-05-20 00:00:00+05:30,128.0,129.9,126.15,126.75,1439227
2019-05-21 00:00:00+05:30,126.9,128.35,125.4,125.8,1217275
2019-05-22 00:00:00+05:30,125.9,126.5,124.7,125.95,771592
2019-05-23 00:00:00+05:30,125.95,126.9,125.0,125.85,947812
2019-05-24 00:00:00+05:30,125.95,126.15,125.0,125.45,690945
2019-05-27 00:00:00+05:30,127.05,132.0,127.05,128.25,2442613
2019-05-28 00:00:00+05:30,128.85,128.9,127.0,127.25,673066
2019-05-29 00:00:00+05:30,127.4,127.65,126.3,126.5,1178109
2019-05-30 00:00:00+05:30,126.1,126.8,125.7,126.15,859892
2019-05-31 00:00:00+05:30,126.1,126.2,124.5,125.3,457788
2019-06-03 00:00:00+05:30,125.1,125.35,124.1,124.95,441725
2019-06-04 00:00:00+05:30,124.9,126.3,123.45,124.0,822997
2019-06-06 00:00:00+05:30,124.3,124.4,121.85,122.15,759033
