date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,12.25,12.25,11.75,11.9,47115
2019-01-02 00:00:00+05:30,11.7,11.95,11.7,11.8,34030
2019-01-03 00:00:00+05:30,11.7,12.05,11.65,11.7,14562
2019-01-04 00:00:00+05:30,11.55,12.2,11.55,12.1,125911
2019-01-07 00:00:00+05:30,11.9,12.2,11.6,11.65,128932
2019-01-08 00:00:00+05:30,11.8,11.95,11.35,11.55,115247
2019-01-09 00:00:00+05:30,11.65,11.8,11.35,11.4,93962
2019-01-10 00:00:00+05:30,11.45,11.6,11.15,11.45,40128
2019-01-11 00:00:00+05:30,11.85,11.85,11.5,11.55,125986
2019-01-14 00:00:00+05:30,11.75,11.75,11.35,11.4,30691
2019-01-15 00:00:00+05:30,11.65,11.65,11.2,11.3,42461
2019-01-16 00:00:00+05:30,11.5,11.5,10.8,10.95,221408
2019-01-17 00:00:00+05:30,11.25,11.25,10.6,10.85,87675
2019-01-18 00:00:00+05:30,10.85,11.0,10.5,10.5,53852
2019-01-21 00:00:00+05:30,10.5,10.8,10.45,10.6,54772
2019-01-22 00:00:00+05:30,10.7,10.85,10.35,10.45,31311
2019-01-23 00:00:00+05:30,10.6,10.6,10.25,10.3,20296
2019-01-24 00:00:00+05:30,10.3,10.55,10.05,10.1,21854
2019-01-25 00:00:00+05:30,10.45,10.45,9.9,10.15,41860
2019-01-28 00:00:00+05:30,10.45,10.45,9.85,9.9,32718
2019-01-29 00:00:00+05:30,10.3,10.3,9.65,9.8,37268
2019-01-30 00:00:00+05:30,10.2,10.25,9.5,9.55,64492
2019-01-31 00:00:00+05:30,10.0,10.05,9.55,9.6,39113
2019-02-01 00:00:00+05:30,9.95,9.95,9.35,9.45,73645
2019-02-04 00:00:00+05:30,9.7,9.75,8.85,9.1,75624
2019-02-05 00:00:00+05:30,8.9,9.05,8.55,8.8,66893
2019-02-06 00:00:00+05:30,8.8,9.35,8.35,8.6,146121
2019-02-07 00:00:00+05:30,8.6,8.75,8.05,8.5,212761
2019-02-08 00:00:00+05:30,9.25,10.05,9.1,9.45,310718
2019-02-11 00:00:00+05:30,9.6,9.65,8.55,9.0,64020
2019-02-12 00:00:00+05:30,8.85,9.3,8.7,8.8,31933
2019-02-13 00:00:00+05:30,8.85,8.85,8.4,8.6,42682
2019-02-14 00:00:00+05:30,8.5,9.15,8.25,8.95,64699
2019-02-15 00:00:00+05:30,8.85,8.85,8.15,8.2,289460
2019-02-18 00:00:00+05:30,8.35,8.35,6.8,7.25,251436
2019-02-19 00:00:00+05:30,7.65,7.8,6.95,7.5,110547
2019-02-20 00:00:00+05:30,7.4,7.8,7.25,7.7,84224
2019-02-21 00:00:00+05:30,7.7,7.8,7.45,7.65,63358
2019-02-22 00:00:00+05:30,7.75,8.1,7.45,7.9,86306
2019-02-25 00:00:00+05:30,7.9,8.05,7.25,7.9,70193
2019-02-26 00:00:00+05:30,7.4,8.0,7.4,7.75,58650
2019-02-27 00:00:00+05:30,7.65,8.0,7.65,7.85,29289
2019-02-28 00:00:00+05:30,7.85,7.95,7.75,7.9,19914
2019-03-01 00:00:00+05:30,7.95,8.65,7.65,8.3,128508
2019-03-05 00:00:00+05:30,8.7,9.45,8.35,9.2,118356
2019-03-06 00:00:00+05:30,9.35,11.05,9.35,11.05,567363
2019-03-07 00:00:00+05:30,11.45,11.65,10.25,10.5,307559
2019-03-08 00:00:00+05:30,10.5,10.7,9.55,10.35,150675
2019-03-11 00:00:00+05:30,10.25,10.65,9.7,9.9,168110
2019-03-12 00:00:00+05:30,10.05,10.3,10.05,10.05,28101
2019-03-13 00:00:00+05:30,9.9,10.1,9.3,9.65,134607
2019-03-14 00:00:00+05:30,9.7,9.95,9.15,9.3,82597
2019-03-15 00:00:00+05:30,9.25,9.55,8.8,8.9,107435
2019-03-18 00:00:00+05:30,8.9,9.55,8.65,8.7,135238
2019-03-19 00:00:00+05:30,8.7,8.95,8.4,8.45,125955
2019-03-20 00:00:00+05:30,8.45,8.95,8.25,8.35,408987
2019-03-22 00:00:00+05:30,8.5,8.85,8.2,8.6,93622
2019-03-25 00:00:00+05:30,8.65,8.85,8.4,8.65,52426
2019-03-26 00:00:00+05:30,8.45,8.85,7.8,7.8,525274
2019-03-27 00:00:00+05:30,7.75,8.05,7.7,7.9,53898
2019-03-28 00:00:00+05:30,7.9,8.1,7.7,8.0,69326
2019-03-29 00:00:00+05:30,7.85,8.15,7.85,8.0,36235
2019-04-01 00:00:00+05:30,8.4,8.4,8.05,8.4,121388
2019-04-02 00:00:00+05:30,8.5,8.65,8.3,8.45,61787
2019-04-03 00:00:00+05:30,8.45,8.75,8.45,8.55,44919
2019-04-04 00:00:00+05:30,8.6,8.65,8.3,8.4,29456
2019-04-05 00:00:00+05:30,8.45,8.55,8.3,8.5,33277
2019-04-08 00:00:00+05:30,8.3,8.6,8.3,8.45,15066
2019-04-09 00:00:00+05:30,8.4,8.55,8.35,8.45,22760
2019-04-10 00:00:00+05:30,8.45,8.55,8.35,8.35,23474
2019-04-11 00:00:00+05:30,8.3,8.45,8.2,8.3,18254
2019-04-12 00:00:00+05:30,8.4,8.55,8.25,8.35,51499
2019-04-15 00:00:00+05:30,8.35,8.4,8.25,8.25,38583
2019-04-16 00:00:00+05:30,8.25,8.35,8.0,8.15,36309
2019-04-18 00:00:00+05:30,8.15,8.25,8.0,8.1,28980
2019-04-22 00:00:00+05:30,8.1,8.1,7.85,7.85,12784
2019-04-23 00:00:00+05:30,7.85,8.05,7.8,7.85,34645
2019-04-24 00:00:00+05:30,7.85,8.25,7.65,8.05,107374
2019-04-25 00:00:00+05:30,8.05,8.35,8.0,8.3,32584
2019-04-26 00:00:00+05:30,8.25,8.3,7.9,8.05,14621
2019-04-30 00:00:00+05:30,8.05,8.05,7.8,7.85,25609
2019-05-02 00:00:00+05:30,8.05,8.05,7.7,7.8,27370
2019-05-03 00:00:00+05:30,7.8,7.8,7.5,7.5,136244
2019-05-06 00:00:00+05:30,7.4,7.7,7.35,7.4,14580
2019-05-07 00:00:00+05:30,7.45,7.5,7.2,7.2,26187
2019-05-08 00:00:00+05:30,7.35,7.5,7.05,7.4,19022
2019-05-09 00:00:00+05:30,7.2,7.45,7.05,7.15,14535
2019-05-10 00:00:00+05:30,6.95,7.2,6.95,7.05,18879
2019-05-13 00:00:00+05:30,7.05,7.4,6.9,7.25,42671
2019-05-14 00:00:00+05:30,6.9,7.4,6.9,6.95,63391
2019-05-15 00:00:00+05:30,6.95,7.25,6.85,6.9,22198
2019-05-16 00:00:00+05:30,6.9,7.0,6.75,6.9,19634
2019-05-17 00:00:00+05:30,6.9,7.1,6.6,6.8,39093
2019-05-20 00:00:00+05:30,7.1,7.1,6.9,7.1,69059
2019-05-21 00:00:00+05:30,7.1,7.4,7.0,7.3,44303
2019-05-22 00:00:00+05:30,7.3,7.6,7.0,7.5,84997
2019-05-23 00:00:00+05:30,7.65,7.8,7.15,7.5,75327
2019-05-24 00:00:00+05:30,7.75,7.75,7.2,7.7,82564
2019-05-27 00:00:00+05:30,7.85,8.05,7.45,8.05,97478
2019-05-28 00:00:00+05:30,8.45,8.45,8.45,8.45,59680
2019-05-29 00:00:00+05:30,8.85,8.85,8.85,8.85,49249
2019-05-30 00:00:00+05:30,9.3,9.3,8.65,8.8,206037
2019-05-31 00:00:00+05:30,9.2,9.2,8.4,8.5,151902
2019-06-03 00:00:00+05:30,8.25,8.35,8.1,8.2,50630
2019-06-04 00:00:00+05:30,7.8,8.35,7.8,8.0,76567
2019-06-06 00:00:00+05:30,8.1,8.4,7.65,8.15,69110
2019-06-07 00:00:00+05:30,8.35,8.55,8.35,8.55,129093
2019-06-10 00:00:00+05:30,9.3,9.35,7.75,8.05,153431
2019-06-11 00:00:00+05:30,8.05,8.2,7.7,7.9,30893
2019-06-12 00:00:00+05:30,7.75,8.0,7.65,7.75,54372
2019-06-13 00:00:00+05:30,8.0,8.3,7.8,7.9,39403
2019-06-14 00:00:00+05:30,8.35,8.35,7.6,7.7,34600
2019-06-17 00:00:00+05:30,7.95,8.0,7.4,7.55,51276
2019-06-18 00:00:00+05:30,7.6,8.0,7.15,7.4,40815
2019-06-19 00:00:00+05:30,7.5,7.65,6.8,6.95,49008
2019-06-20 00:00:00+05:30,6.95,8.3,6.55,8.0,218779
2019-06-21 00:00:00+05:30,8.0,8.1,7.6,7.9,38460
2019-06-24 00:00:00+05:30,8.25,9.05,7.85,8.15,147227
2019-06-25 00:00:00+05:30,8.1,9.0,8.05,8.6,31194
