date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,107.5,109.25,106.75,108.95,3961624
2019-01-02 00:00:00+05:30,108.45,108.95,105.55,106.3,7876558
2019-01-03 00:00:00+05:30,106.1,106.15,104.45,105.05,7942862
2019-01-04 00:00:00+05:30,105.2,107.1,104.1,106.65,4017539
2019-01-07 00:00:00+05:30,106.75,108.35,106.6,108.1,3592512
2019-01-08 00:00:00+05:30,107.8,108.1,106.6,107.45,3990870
2019-01-09 00:00:00+05:30,107.45,108.25,106.45,107.6,4087528
2019-01-10 00:00:00+05:30,107.5,107.5,106.1,106.5,3589724
2019-01-11 00:00:00+05:30,106.1,106.65,105.15,105.75,2995789
2019-01-14 00:00:00+05:30,105.6,105.75,103.9,104.75,5370460
2019-01-15 00:00:00+05:30,108.4,108.4,103.55,104.7,11498865
2019-01-16 00:00:00+05:30,104.75,105.65,104.2,104.45,8515439
2019-01-17 00:00:00+05:30,104.45,105.85,104.45,105.55,5325529
2019-01-18 00:00:00+05:30,105.55,107.1,104.75,105.35,4366940
2019-01-21 00:00:00+05:30,105.55,106.0,103.7,104.05,4067143
2019-01-22 00:00:00+05:30,103.9,104.05,102.5,103.15,3577454
2019-01-23 00:00:00+05:30,103.05,104.2,100.9,101.25,6173489
2019-01-24 00:00:00+05:30,101.5,102.85,100.8,101.5,6157086
2019-01-25 00:00:00+05:30,101.95,102.85,100.65,101.0,3868440
2019-01-28 00:00:00+05:30,101.05,102.55,98.8,102.1,7440851
2019-01-29 00:00:00+05:30,101.5,102.1,99.75,100.85,17469346
2019-01-30 00:00:00+05:30,100.6,102.15,99.6,101.7,12711498
2019-01-31 00:00:00+05:30,102.5,104.2,101.5,102.55,25774307
2019-02-01 00:00:00+05:30,103.85,104.35,101.05,103.45,9474847
2019-02-04 00:00:00+05:30,103.05,103.05,99.8,100.3,3678667
2019-02-05 00:00:00+05:30,100.0,101.6,99.7,101.15,5500376
2019-02-06 00:00:00+05:30,101.2,102.6,100.35,101.5,4322648
2019-02-07 00:00:00+05:30,101.6,102.05,99.95,100.3,4309303
2019-02-08 00:00:00+05:30,100.3,102.15,98.0,98.25,7692143
2019-02-11 00:00:00+05:30,97.45,99.5,96.5,99.0,7913449
2019-02-12 00:00:00+05:30,99.4,101.3,97.95,98.4,11930400
2019-02-13 00:00:00+05:30,98.6,100.35,94.15,95.75,15155644
2019-02-14 00:00:00+05:30,96.3,97.05,93.5,94.85,36962381
2019-02-15 00:00:00+05:30,96.8,98.95,96.35,98.55,16005607
2019-02-18 00:00:00+05:30,98.5,99.7,97.45,98.1,7973917
2019-02-19 00:00:00+05:30,97.85,99.4,97.1,97.4,10824409
2019-02-20 00:00:00+05:30,98.1,99.15,96.9,98.7,9658182
2019-02-21 00:00:00+05:30,99.25,99.4,98.2,98.7,9197822
2019-02-22 00:00:00+05:30,98.65,99.15,98.0,98.8,12182129
2019-02-25 00:00:00+05:30,98.25,99.1,96.85,98.8,29907315
2019-02-26 00:00:00+05:30,97.45,99.25,97.05,98.35,13683798
2019-02-27 00:00:00+05:30,98.45,100.15,97.6,98.5,13566491
2019-02-28 00:00:00+05:30,99.35,100.35,98.05,99.3,69863923
