date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,115.65,116.0,113.7,114.45,71256
2019-01-02 00:00:00+05:30,113.2,117.75,112.5,114.6,423532
2019-01-03 00:00:00+05:30,116.0,117.5,113.0,113.5,124258
2019-01-04 00:00:00+05:30,114.4,115.45,112.5,113.8,102226
2019-01-07 00:00:00+05:30,115.0,124.0,114.25,120.8,1094458
2019-01-08 00:00:00+05:30,121.35,122.0,118.0,118.9,263898
2019-01-09 00:00:00+05:30,119.45,124.1,118.6,121.3,489768
2019-01-10 00:00:00+05:30,122.0,122.3,118.8,119.95,159166
2019-01-11 00:00:00+05:30,120.0,122.2,118.75,120.9,141332
2019-01-14 00:00:00+05:30,120.95,127.5,118.15,125.5,1212930
2019-01-15 00:00:00+05:30,125.3,128.9,122.05,123.2,590764
2019-01-16 00:00:00+05:30,123.0,126.4,123.0,124.5,162274
2019-01-17 00:00:00+05:30,125.3,125.3,119.0,121.1,139846
2019-01-18 00:00:00+05:30,122.25,124.95,119.55,121.0,198028
2019-01-21 00:00:00+05:30,122.0,122.65,119.0,120.4,76562
2019-01-22 00:00:00+05:30,119.1,120.3,117.2,117.9,58278
2019-01-23 00:00:00+05:30,118.2,120.0,116.0,116.5,62268
2019-01-24 00:00:00+05:30,116.75,116.95,111.5,112.35,82690
2019-01-25 00:00:00+05:30,113.4,114.35,107.5,108.45,96856
2019-01-28 00:00:00+05:30,109.1,109.3,101.75,102.5,100844
2019-01-29 00:00:00+05:30,101.0,104.35,101.0,103.4,79522
2019-01-30 00:00:00+05:30,103.5,106.25,103.5,105.1,100200
2019-01-31 00:00:00+05:30,106.7,113.05,105.6,111.45,227630
2019-02-01 00:00:00+05:30,111.45,113.7,105.2,108.9,153352
2019-02-04 00:00:00+05:30,108.0,108.45,106.55,107.4,42534
2019-02-05 00:00:00+05:30,107.5,108.1,104.75,105.7,65574
2019-02-06 00:00:00+05:30,105.75,106.5,102.8,104.35,47290
2019-02-07 00:00:00+05:30,104.5,110.0,103.4,107.2,179458
2019-02-08 00:00:00+05:30,106.4,107.15,104.0,104.65,66406
2019-02-11 00:00:00+05:30,103.8,105.95,102.45,103.05,53294
2019-02-12 00:00:00+05:30,103.9,104.5,102.5,103.05,83258
2019-02-13 00:00:00+05:30,104.5,105.4,101.5,102.55,111302
2019-02-14 00:00:00+05:30,101.5,102.7,100.5,102.2,82590
2019-02-15 00:00:00+05:30,103.75,106.2,103.0,103.5,164920
2019-02-18 00:00:00+05:30,103.25,103.9,100.5,101.0,101452
2019-02-19 00:00:00+05:30,101.5,104.2,100.5,102.55,130118
2019-02-20 00:00:00+05:30,104.0,107.55,103.2,106.3,216514
2019-02-21 00:00:00+05:30,106.8,114.45,106.1,110.95,320338
2019-02-22 00:00:00+05:30,110.95,114.1,109.4,113.05,202372
2019-02-25 00:00:00+05:30,112.5,115.75,111.6,114.0,222478
2019-02-26 00:00:00+05:30,113.4,114.05,107.7,112.75,207244
2019-02-27 00:00:00+05:30,112.45,115.55,110.0,110.9,159578
2019-02-28 00:00:00+05:30,111.65,113.45,110.25,112.0,122280
2019-03-01 00:00:00+05:30,112.25,116.6,111.3,114.6,279828
2019-03-05 00:00:00+05:30,115.0,127.45,115.0,122.3,1029070
2019-03-06 00:00:00+05:30,123.3,126.5,120.8,125.25,691096
2019-03-07 00:00:00+05:30,125.7,131.15,122.9,129.7,1050834
2019-03-08 00:00:00+05:30,131.95,134.0,131.0,132.0,507146
2019-03-11 00:00:00+05:30,132.95,135.9,132.05,133.6,310192
2019-03-12 00:00:00+05:30,134.9,136.7,131.6,132.7,295700
2019-03-13 00:00:00+05:30,131.35,134.7,128.0,131.15,387854
2019-03-14 00:00:00+05:30,132.5,132.95,130.25,130.8,272756
2019-03-15 00:00:00+05:30,131.5,133.0,124.05,126.1,182346
2019-03-18 00:00:00+05:30,127.3,128.2,122.2,126.95,168794
2019-03-19 00:00:00+05:30,128.4,128.5,125.8,126.3,88874
2019-03-20 00:00:00+05:30,124.1,127.4,124.0,124.6,107658
2019-03-22 00:00:00+05:30,124.6,126.9,122.25,125.9,212030
2019-03-25 00:00:00+05:30,125.5,127.95,123.4,125.65,143696
2019-03-26 00:00:00+05:30,125.65,127.2,122.75,124.0,160538
2019-03-27 00:00:00+05:30,123.5,133.5,121.0,130.25,287262
2019-03-28 00:00:00+05:30,131.0,131.0,127.9,128.6,93438
2019-03-29 00:00:00+05:30,129.0,129.5,125.55,126.15,75822
2019-04-01 00:00:00+05:30,128.2,130.0,126.0,127.1,88874
2019-04-02 00:00:00+05:30,126.4,130.0,126.0,127.8,141922
2019-04-03 00:00:00+05:30,127.8,128.95,121.5,122.3,137962
2019-04-04 00:00:00+05:30,123.25,123.25,117.5,118.3,216244
2019-04-05 00:00:00+05:30,119.5,120.95,119.0,119.6,95066
2019-04-08 00:00:00+05:30,120.0,120.4,116.5,117.6,108704
2019-04-09 00:00:00+05:30,118.1,119.35,116.0,116.9,96734
2019-04-10 00:00:00+05:30,117.6,119.1,116.5,117.2,117018
2019-04-11 00:00:00+05:30,117.55,123.45,116.8,122.05,134384
2019-04-12 00:00:00+05:30,122.65,123.85,120.8,122.9,76032
2019-04-15 00:00:00+05:30,123.4,128.6,122.2,127.3,359984
2019-04-16 00:00:00+05:30,128.5,131.5,127.95,129.8,1295360
2019-04-18 00:00:00+05:30,130.2,131.0,126.5,127.6,126490
2019-04-22 00:00:00+05:30,126.5,126.8,122.5,122.65,78038
2019-04-23 00:00:00+05:30,123.5,126.4,122.35,123.8,90852
2019-04-24 00:00:00+05:30,125.0,127.5,122.5,122.95,227088
2019-04-25 00:00:00+05:30,123.95,126.6,122.5,125.75,192828
2019-04-26 00:00:00+05:30,125.7,126.4,120.6,122.5,62972
2019-04-30 00:00:00+05:30,123.7,123.7,118.5,119.6,44046
2019-05-02 00:00:00+05:30,118.0,120.95,117.0,117.95,37802
2019-05-03 00:00:00+05:30,118.0,121.45,117.0,118.3,80338
2019-05-06 00:00:00+05:30,115.6,119.7,115.6,117.5,60854
2019-05-07 00:00:00+05:30,119.05,119.05,116.75,117.6,52508
2019-05-08 00:00:00+05:30,119.15,119.15,113.9,114.3,93854
2019-05-09 00:00:00+05:30,115.0,116.25,114.0,115.1,67930
2019-05-10 00:00:00+05:30,115.5,118.2,115.1,117.5,81304
2019-05-13 00:00:00+05:30,119.0,119.0,111.05,113.05,47228
2019-05-14 00:00:00+05:30,111.0,114.0,110.0,112.9,75734
2019-05-15 00:00:00+05:30,114.45,114.45,107.5,109.4,58964
2019-05-16 00:00:00+05:30,107.75,111.0,107.75,109.5,63838
2019-05-17 00:00:00+05:30,109.85,111.95,108.55,110.3,85968
2019-05-20 00:00:00+05:30,112.5,121.75,112.5,119.3,157110
2019-05-21 00:00:00+05:30,121.6,121.6,116.65,118.05,85390
2019-05-22 00:00:00+05:30,122.3,122.3,117.5,119.9,163766
2019-05-23 00:00:00+05:30,121.0,123.6,119.4,120.4,208360
2019-05-24 00:00:00+05:30,120.5,129.5,118.8,127.1,400336
2019-05-27 00:00:00+05:30,126.5,132.45,125.9,131.3,319048
2019-05-28 00:00:00+05:30,132.0,132.4,128.0,128.7,190394
2019-05-29 00:00:00+05:30,129.5,132.45,127.6,128.6,148870
2019-05-30 00:00:00+05:30,127.0,129.25,127.0,128.3,67030
2019-05-31 00:00:00+05:30,128.5,129.0,122.1,126.75,94324
2019-06-03 00:00:00+05:30,126.7,128.75,123.9,127.25,83042
2019-06-04 00:00:00+05:30,127.2,127.6,125.3,126.05,59338
2019-06-06 00:00:00+05:30,128.25,128.25,122.3,123.15,52324
2019-06-07 00:00:00+05:30,123.75,126.2,121.6,125.1,105836
2019-06-10 00:00:00+05:30,126.4,127.7,124.7,125.15,55160
2019-06-11 00:00:00+05:30,126.0,126.45,124.0,125.1,62240
2019-06-12 00:00:00+05:30,125.7,126.0,124.7,125.5,69132
2019-06-13 00:00:00+05:30,125.7,125.95,123.3,124.65,27410
2019-06-14 00:00:00+05:30,123.0,124.6,120.0,121.35,41682
2019-06-17 00:00:00+05:30,121.05,121.05,116.6,117.8,25300
2019-06-18 00:00:00+05:30,117.5,124.85,116.2,118.85,153804
2019-06-19 00:00:00+05:30,119.95,122.0,117.0,117.8,80262
2019-06-20 00:00:00+05:30,115.6,118.1,112.5,115.6,45172
2019-06-21 00:00:00+05:30,116.0,119.65,115.7,119.0,74416
2019-06-24 00:00:00+05:30,120.0,120.0,116.9,117.4,30528
2019-06-25 00:00:00+05:30,117.55,118.25,115.55,116.4,52432
2019-06-26 00:00:00+05:30,115.6,119.2,115.3,116.0,97332
