date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,70.0,79.85,70.0,75.1,1431857
2019-01-02 00:00:00+05:30,74.5,74.5,71.05,71.65,302881
2019-01-03 00:00:00+05:30,72.0,72.0,69.4,69.75,76340
2019-01-04 00:00:00+05:30,69.75,70.75,66.8,69.25,105976
2019-01-07 00:00:00+05:30,69.25,71.0,68.3,68.6,42259
2019-01-08 00:00:00+05:30,68.05,69.45,67.35,67.95,46817
2019-01-09 00:00:00+05:30,69.0,69.0,67.3,67.85,27235
2019-01-10 00:00:00+05:30,68.55,68.55,66.45,66.5,66915
2019-01-11 00:00:00+05:30,66.55,67.9,66.5,66.55,28961
2019-01-14 00:00:00+05:30,67.95,67.95,63.6,66.0,38331
2019-01-15 00:00:00+05:30,66.8,67.5,64.65,65.8,52204
2019-01-16 00:00:00+05:30,66.0,67.2,65.0,65.05,19429
2019-01-17 00:00:00+05:30,65.85,66.05,65.0,65.25,13665
2019-01-18 00:00:00+05:30,65.05,65.95,64.9,65.05,14910
2019-01-21 00:00:00+05:30,65.05,66.0,64.75,65.05,11874
2019-01-22 00:00:00+05:30,64.35,65.05,63.75,64.05,10735
2019-01-23 00:00:00+05:30,64.15,64.15,61.9,63.5,24458
2019-01-24 00:00:00+05:30,63.5,63.95,60.2,61.75,41433
2019-01-25 00:00:00+05:30,61.0,63.0,60.95,61.5,67478
2019-01-28 00:00:00+05:30,61.05,62.0,58.5,60.5,31745
2019-01-29 00:00:00+05:30,60.6,62.0,59.0,60.25,32008
2019-01-30 00:00:00+05:30,60.65,60.65,58.15,60.0,24408
2019-01-31 00:00:00+05:30,60.05,60.35,59.6,60.0,20001
2019-02-01 00:00:00+05:30,59.55,60.4,59.05,59.95,27382
2019-02-04 00:00:00+05:30,57.95,59.8,55.0,58.05,59650
2019-02-05 00:00:00+05:30,59.25,59.75,56.0,58.05,17037
2019-02-06 00:00:00+05:30,59.0,59.55,56.7,58.3,15979
2019-02-07 00:00:00+05:30,58.25,61.6,57.5,59.85,18935
2019-02-08 00:00:00+05:30,59.75,60.0,57.15,58.5,11952
2019-02-11 00:00:00+05:30,58.15,58.8,55.1,56.95,100003
2019-02-12 00:00:00+05:30,56.75,58.1,55.25,57.8,17205
2019-02-13 00:00:00+05:30,57.55,58.6,56.2,57.25,6880
2019-02-14 00:00:00+05:30,57.1,57.1,52.1,55.9,14464
2019-02-15 00:00:00+05:30,55.0,55.85,53.55,55.25,8399
2019-02-18 00:00:00+05:30,55.05,57.8,55.0,56.8,10428
2019-02-19 00:00:00+05:30,56.9,59.6,56.2,59.0,13920
2019-02-20 00:00:00+05:30,60.0,65.0,58.1,59.9,15971
2019-02-21 00:00:00+05:30,59.05,62.55,56.8,61.5,13680
2019-02-22 00:00:00+05:30,62.0,65.2,60.25,63.65,43535
