date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,30.25,30.25,29.9,30.2,8500
2019-01-02 00:00:00+05:30,29.25,29.75,29.0,29.5,9600
2019-01-03 00:00:00+05:30,30.0,30.0,29.6,29.6,1500
2019-01-04 00:00:00+05:30,30.2,30.2,29.6,29.65,2700
2019-01-07 00:00:00+05:30,29.55,29.95,29.5,29.5,500
2019-01-08 00:00:00+05:30,29.5,29.5,29.15,29.35,14500
2019-01-09 00:00:00+05:30,29.25,29.6,29.25,29.55,5300
2019-01-10 00:00:00+05:30,29.65,30.0,29.6,30.0,10300
2019-01-11 00:00:00+05:30,29.9,29.9,29.75,29.75,2600
2019-01-14 00:00:00+05:30,29.8,29.8,29.8,29.8,1400
2019-01-15 00:00:00+05:30,30.0,30.0,30.0,30.0,100
2019-01-16 00:00:00+05:30,30.0,30.1,29.9,29.9,11700
2019-01-17 00:00:00+05:30,30.0,30.05,30.0,30.0,3600
2019-01-18 00:00:00+05:30,29.85,30.1,29.65,30.0,5200
2019-01-21 00:00:00+05:30,30.3,30.3,29.9,29.9,2100
2019-01-24 00:00:00+05:30,29.8,30.35,29.6,29.6,3200
2019-01-25 00:00:00+05:30,29.65,29.75,29.55,29.7,5600
2019-01-28 00:00:00+05:30,30.5,30.5,29.95,30.1,1600
2019-01-29 00:00:00+05:30,30.45,30.45,30.1,30.25,1300
2019-01-30 00:00:00+05:30,30.25,30.35,29.95,30.0,10600
2019-01-31 00:00:00+05:30,30.35,30.35,30.05,30.05,1800
2019-02-01 00:00:00+05:30,30.0,30.5,30.0,30.5,14400
2019-02-04 00:00:00+05:30,30.1,30.8,29.7,30.65,32800
2019-02-05 00:00:00+05:30,30.2,30.7,30.2,30.7,3200
2019-02-06 00:00:00+05:30,30.4,30.75,30.4,30.75,2500
2019-02-07 00:00:00+05:30,30.75,30.75,30.45,30.45,800
2019-02-08 00:00:00+05:30,30.35,30.7,30.35,30.5,2200
2019-02-11 00:00:00+05:30,30.75,30.75,30.7,30.7,400
2019-02-12 00:00:00+05:30,30.7,30.7,30.45,30.55,1200
2019-02-13 00:00:00+05:30,30.55,30.55,30.55,30.55,200
2019-02-14 00:00:00+05:30,30.15,30.25,30.0,30.2,2500
2019-02-15 00:00:00+05:30,30.7,30.7,30.35,30.7,5300
2019-02-18 00:00:00+05:30,30.45,32.0,30.45,31.05,15600
2019-02-19 00:00:00+05:30,31.0,31.05,30.9,31.05,6400
2019-02-20 00:00:00+05:30,31.65,32.1,30.7,31.1,15900
2019-02-21 00:00:00+05:30,31.1,31.5,30.55,30.55,6700
2019-02-22 00:00:00+05:30,30.4,31.25,30.4,31.25,2300
2019-02-25 00:00:00+05:30,31.2,31.2,30.95,30.95,1400
2019-02-26 00:00:00+05:30,31.25,31.25,31.1,31.1,900
2019-02-27 00:00:00+05:30,31.25,31.25,30.25,30.35,20600
2019-02-28 00:00:00+05:30,30.75,30.75,30.55,30.7,4600
2019-03-01 00:00:00+05:30,30.75,30.75,30.55,30.55,1300
2019-03-05 00:00:00+05:30,30.4,30.4,29.45,29.6,10600
2019-03-06 00:00:00+05:30,29.5,30.0,29.5,29.75,4200
2019-03-07 00:00:00+05:30,30.0,30.0,29.4,29.8,2900
2019-03-08 00:00:00+05:30,29.5,29.95,29.5,29.9,3200
2019-03-11 00:00:00+05:30,30.25,30.25,29.7,29.7,2700
2019-03-12 00:00:00+05:30,30.2,30.2,29.4,29.5,2500
2019-03-13 00:00:00+05:30,30.35,30.35,29.8,29.8,8700
2019-03-14 00:00:00+05:30,29.6,29.6,29.6,29.6,5500
2019-03-15 00:00:00+05:30,29.6,30.2,29.45,29.75,3600
2019-03-18 00:00:00+05:30,30.0,31.45,29.1,29.15,15700
2019-03-19 00:00:00+05:30,29.6,29.6,29.35,29.6,2400
2019-03-20 00:00:00+05:30,29.65,29.65,28.9,28.9,700
2019-03-22 00:00:00+05:30,29.2,29.75,29.2,29.75,5500
2019-03-25 00:00:00+05:30,29.75,29.75,29.6,29.6,900
2019-03-26 00:00:00+05:30,29.8,29.8,29.8,29.8,1300
2019-03-27 00:00:00+05:30,29.0,29.65,29.0,29.55,3800
2019-03-28 00:00:00+05:30,29.95,29.95,29.35,29.65,1800
2019-03-29 00:00:00+05:30,29.35,29.55,29.05,29.45,3200
2019-04-01 00:00:00+05:30,29.45,29.9,29.0,29.85,3400
2019-04-02 00:00:00+05:30,29.35,29.5,29.05,29.3,1600
2019-04-03 00:00:00+05:30,29.3,29.3,29.05,29.05,1700
2019-04-04 00:00:00+05:30,29.3,29.6,29.0,29.6,6500
2019-04-05 00:00:00+05:30,29.45,29.5,29.05,29.2,4200
2019-04-08 00:00:00+05:30,29.45,29.55,29.45,29.5,8100
