date,open,high,low,close,volume
2019-02-21 00:00:00+05:30,3030.0,3065.0,3025.0,3050.0,23
2019-02-22 00:00:00+05:30,3070.0,3070.0,3051.0,3051.0,2
2019-02-26 00:00:00+05:30,3025.0,3025.0,3025.0,3025.0,6
2019-02-27 00:00:00+05:30,3025.0,3100.0,2952.0,2952.0,19
2019-03-06 00:00:00+05:30,2801.0,2801.0,2801.0,2801.0,1
2019-03-07 00:00:00+05:30,3000.0,3000.0,2865.0,2865.0,11
2019-03-08 00:00:00+05:30,2910.0,2910.0,2910.0,2910.0,1
2019-03-11 00:00:00+05:30,3100.0,3100.0,3100.0,3100.0,3
2019-03-12 00:00:00+05:30,3090.0,3090.0,3090.0,3090.0,5
2019-03-19 00:00:00+05:30,2952.0,2952.0,2901.0,2901.0,22
2019-03-20 00:00:00+05:30,3140.0,3140.0,2985.0,2985.0,3
2019-03-22 00:00:00+05:30,2901.0,2985.0,2901.0,2985.0,2
2019-03-25 00:00:00+05:30,2902.0,2902.0,2902.0,2902.0,20
2019-03-26 00:00:00+05:30,2905.0,2936.0,2905.0,2936.0,2
2019-03-27 00:00:00+05:30,2941.0,2941.0,2941.0,2941.0,2
2019-03-28 00:00:00+05:30,2941.0,2970.0,2901.01,2901.01,17
2019-03-29 00:00:00+05:30,2970.0,2970.0,2960.01,2965.0,21
2019-04-01 00:00:00+05:30,2951.0,2951.0,2951.0,2951.0,1
2019-04-03 00:00:00+05:30,2863.0,2863.0,2861.25,2861.25,150
2019-04-05 00:00:00+05:30,2875.0,2906.0,2875.0,2906.0,36
2019-04-08 00:00:00+05:30,3000.0,3000.0,2906.1,2910.0,7
2019-04-09 00:00:00+05:30,2912.0,2912.0,2912.0,2912.0,2
2019-04-10 00:00:00+05:30,2950.0,2975.0,2950.0,2974.99,193
2019-04-11 00:00:00+05:30,2910.0,2975.0,2910.0,2975.0,64
2019-04-16 00:00:00+05:30,2905.25,2905.25,2905.25,2905.25,1
2019-04-22 00:00:00+05:30,2969.99,2969.99,2969.99,2969.99,1
2019-04-23 00:00:00+05:30,2901.0,2933.0,2901.0,2906.0,3
2019-04-24 00:00:00+05:30,2900.0,2907.1,2900.0,2907.1,16
2019-04-25 00:00:00+05:30,2906.0,2979.99,2906.0,2979.99,10
2019-05-02 00:00:00+05:30,2975.0,2975.0,2975.0,2975.0,20
2019-05-03 00:00:00+05:30,2871.0,2871.0,2871.0,2871.0,1
2019-05-14 00:00:00+05:30,2970.0,2980.0,2970.0,2980.0,29
2019-05-16 00:00:00+05:30,2990.0,2999.0,2990.0,2999.0,56
2019-05-17 00:00:00+05:30,2999.0,2999.0,2910.0,2910.0,198
2019-05-20 00:00:00+05:30,3024.0,3024.0,2904.0,2906.0,13
2019-05-21 00:00:00+05:30,2918.0,2923.0,2918.0,2923.0,2
2019-05-23 00:00:00+05:30,2923.0,2935.0,2923.0,2935.0,11
2019-05-24 00:00:00+05:30,2911.0,2970.0,2911.0,2970.0,96
2019-05-27 00:00:00+05:30,2972.0,2972.0,2972.0,2972.0,10
2019-05-28 00:00:00+05:30,2972.0,2979.0,2972.0,2979.0,117
2019-05-29 00:00:00+05:30,2979.0,2979.0,2979.0,2979.0,100
2019-05-30 00:00:00+05:30,2900.0,3000.0,2900.0,3000.0,7
2019-05-31 00:00:00+05:30,3000.0,3000.0,3000.0,3000.0,10
2019-06-03 00:00:00+05:30,2931.0,2931.0,2931.0,2931.0,1
2019-06-04 00:00:00+05:30,3000.0,3040.0,2995.0,3040.0,87
2019-06-06 00:00:00+05:30,3001.0,3021.0,3001.0,3021.0,13
2019-06-07 00:00:00+05:30,3100.0,3199.0,2964.0,2964.0,5
2019-06-11 00:00:00+05:30,3000.0,3030.0,3000.0,3030.0,22
2019-06-12 00:00:00+05:30,2961.0,2961.0,2961.0,2961.0,10
2019-06-13 00:00:00+05:30,2960.5,2960.5,2960.5,2960.5,10
2019-06-14 00:00:00+05:30,3001.0,3025.0,3001.0,3025.0,12
2019-06-17 00:00:00+05:30,2963.0,2963.0,2963.0,2963.0,13
2019-06-18 00:00:00+05:30,2977.0,2977.0,2977.0,2977.0,3
2019-06-19 00:00:00+05:30,2960.1,2982.0,2960.1,2982.0,2
2019-06-20 00:00:00+05:30,3150.0,3150.0,3056.0,3056.0,2
2019-06-21 00:00:00+05:30,3100.0,3100.0,3100.0,3100.0,19
2019-06-24 00:00:00+05:30,3105.0,3105.0,3100.0,3105.0,26
2019-06-25 00:00:00+05:30,3100.0,3100.0,3022.0,3022.0,8
2019-06-26 00:00:00+05:30,3051.0,3061.0,3051.0,3061.0,8
2019-06-27 00:00:00+05:30,3040.0,3075.0,3035.0,3075.0,121
2019-07-01 00:00:00+05:30,3030.0,3060.0,3012.0,3060.0,9
2019-07-02 00:00:00+05:30,3021.0,3100.0,3021.0,3090.0,156
2019-07-03 00:00:00+05:30,3090.0,3090.0,3090.0,3090.0,7
2019-07-04 00:00:00+05:30,3085.0,3150.0,3085.0,3139.99,4
2019-07-05 00:00:00+05:30,3150.0,3199.0,3120.0,3159.5,4
2019-07-08 00:00:00+05:30,3162.0,3162.0,3100.0,3122.0,51
2019-07-09 00:00:00+05:30,3122.0,3122.0,3122.0,3122.0,9
2019-07-10 00:00:00+05:30,3198.0,3198.0,3113.0,3113.0,6
2019-07-11 00:00:00+05:30,3185.0,3185.0,3185.0,3185.0,4
2019-07-12 00:00:00+05:30,3300.0,3300.0,3157.0,3157.0,3
2019-07-17 00:00:00+05:30,3240.0,3250.0,3240.0,3250.0,23
2019-07-19 00:00:00+05:30,3250.0,3280.0,3211.0,3221.0,109
2019-07-22 00:00:00+05:30,3221.0,3300.0,3221.0,3221.0,47
2019-07-23 00:00:00+05:30,3226.0,3226.0,3226.0,3226.0,5
2019-07-24 00:00:00+05:30,3300.0,3350.0,3238.0,3245.0,50
2019-07-25 00:00:00+05:30,3221.0,3222.0,3165.0,3202.0,15
2019-07-26 00:00:00+05:30,3204.0,3204.0,3202.0,3202.0,60
2019-07-29 00:00:00+05:30,3202.0,3215.0,3202.0,3215.0,6
2019-07-31 00:00:00+05:30,3201.0,3215.0,3201.0,3215.0,24
2019-08-05 00:00:00+05:30,3250.0,3375.0,3250.0,3375.0,23
2019-08-06 00:00:00+05:30,3374.0,3375.0,3374.0,3374.51,205
2019-08-07 00:00:00+05:30,3350.0,3470.0,3330.0,3387.0,119
2019-08-08 00:00:00+05:30,3400.0,3405.0,3400.0,3405.0,8
2019-08-09 00:00:00+05:30,3331.0,3440.0,3331.0,3425.5,108
2019-08-13 00:00:00+05:30,3426.0,3426.0,3426.0,3426.0,2
2019-08-14 00:00:00+05:30,3415.0,3477.0,3403.0,3477.0,139
2019-08-16 00:00:00+05:30,3475.0,3475.0,3450.0,3450.0,11
2019-08-19 00:00:00+05:30,3475.0,3497.0,3434.0,3495.0,341
2019-08-20 00:00:00+05:30,3625.0,3625.0,3405.0,3495.0,66
2019-08-21 00:00:00+05:30,3460.0,3550.0,3460.0,3550.0,434
2019-08-22 00:00:00+05:30,3542.0,3604.45,3540.0,3600.45,785
2019-08-23 00:00:00+05:30,3570.0,3570.0,3570.0,3570.0,15
2019-08-26 00:00:00+05:30,3560.0,3651.0,3560.0,3651.0,9
2019-08-27 00:00:00+05:30,3651.0,3651.0,3651.0,3651.0,15
2019-08-28 00:00:00+05:30,3661.0,3665.0,3660.0,3665.0,83
2019-08-29 00:00:00+05:30,3664.0,3730.0,3664.0,3690.0,25
2019-08-30 00:00:00+05:30,3700.0,3701.0,3700.0,3701.0,2
2019-09-03 00:00:00+05:30,3702.0,3702.0,3702.0,3702.0,20
2019-09-04 00:00:00+05:30,3712.0,3760.0,3712.0,3750.0,232
2019-09-05 00:00:00+05:30,3760.0,3777.0,3750.0,3750.0,353
2019-09-06 00:00:00+05:30,3701.0,3701.0,3655.0,3675.0,24
2019-09-09 00:00:00+05:30,3670.0,3715.0,3670.0,3714.32,260
2019-09-11 00:00:00+05:30,3730.0,3749.0,3690.0,3748.71,152
2019-09-13 00:00:00+05:30,3725.0,3726.0,3725.0,3725.0,4
2019-09-16 00:00:00+05:30,3774.0,3774.0,3774.0,3774.0,3
2019-09-17 00:00:00+05:30,3705.0,3705.0,3705.0,3705.0,4
2019-09-18 00:00:00+05:30,3750.0,3775.0,3690.0,3765.0,14
2019-09-19 00:00:00+05:30,3725.0,3725.0,3725.0,3725.0,50
2019-09-20 00:00:00+05:30,3775.0,3775.0,3677.0,3679.3,30
2019-09-23 00:00:00+05:30,3670.0,3679.0,3670.0,3671.0,23
2019-09-24 00:00:00+05:30,3641.0,3641.0,3555.0,3640.0,33
2019-09-25 00:00:00+05:30,3640.0,3640.0,3626.0,3626.0,11
2019-09-27 00:00:00+05:30,3641.0,3641.0,3600.0,3604.0,41
2019-09-30 00:00:00+05:30,3560.0,3562.0,3560.0,3562.0,448
2019-10-01 00:00:00+05:30,3562.0,3562.0,3535.35,3538.28,31
2019-10-04 00:00:00+05:30,3575.0,3575.0,3575.0,3575.0,2
2019-10-07 00:00:00+05:30,3750.0,3750.0,3750.0,3750.0,1
2019-10-09 00:00:00+05:30,3748.0,3750.0,3694.0,3709.32,74
2019-10-14 00:00:00+05:30,3700.0,3700.0,3700.0,3700.0,3
2019-10-16 00:00:00+05:30,3600.0,3665.0,3600.0,3630.93,278
2019-10-17 00:00:00+05:30,3630.0,3659.99,3610.0,3647.99,225
2019-10-22 00:00:00+05:30,3700.0,3700.0,3605.0,3605.0,7
2019-10-23 00:00:00+05:30,3700.0,3700.0,3690.0,3690.0,6
2019-10-25 00:00:00+05:30,3700.0,3929.0,3700.0,3918.22,69
2019-10-29 00:00:00+05:30,3601.0,3665.0,3601.0,3655.0,33
2019-10-30 00:00:00+05:30,3655.0,3655.0,3650.0,3650.0,169
2019-10-31 00:00:00+05:30,3650.0,3650.0,3650.0,3650.0,12
2019-11-01 00:00:00+05:30,3623.0,3623.5,3623.0,3623.1,9
2019-11-04 00:00:00+05:30,3660.0,3660.0,3660.0,3660.0,9
2019-11-05 00:00:00+05:30,3401.0,3850.0,3401.0,3650.0,8
2019-11-06 00:00:00+05:30,3850.0,3850.0,3630.0,3647.56,38
2019-11-07 00:00:00+05:30,3880.0,3880.0,3660.0,3660.0,2
2019-11-08 00:00:00+05:30,3600.0,3605.0,3600.0,3605.0,2
2019-11-11 00:00:00+05:30,3699.99,3699.99,3601.0,3695.0,79
2019-11-13 00:00:00+05:30,3565.0,3580.0,3565.0,3580.0,2
2019-11-14 00:00:00+05:30,3680.0,3680.0,3680.0,3680.0,3
2019-11-15 00:00:00+05:30,3585.01,3585.01,3585.01,3585.01,1
2019-11-18 00:00:00+05:30,3600.0,3600.0,3600.0,3600.0,2
2019-11-19 00:00:00+05:30,3580.0,3600.0,3580.0,3600.0,2
2019-11-20 00:00:00+05:30,3840.0,3840.0,3601.0,3601.0,22
2019-11-25 00:00:00+05:30,3575.0,3575.0,3575.0,3575.0,4
2019-11-26 00:00:00+05:30,3600.0,3600.0,3575.01,3600.0,11
2019-11-29 00:00:00+05:30,3576.0,3600.0,3565.0,3600.0,78
2019-12-02 00:00:00+05:30,3575.0,3576.0,3557.0,3557.0,70
2019-12-03 00:00:00+05:30,3645.0,3645.0,3600.0,3600.0,3
2019-12-04 00:00:00+05:30,3650.0,3660.0,3650.0,3655.0,20
2019-12-09 00:00:00+05:30,3649.99,3649.99,3612.0,3612.0,52
2019-12-10 00:00:00+05:30,3619.0,3619.0,3619.0,3619.0,5
2019-12-12 00:00:00+05:30,3625.0,3625.0,3560.0,3560.0,12
2019-12-13 00:00:00+05:30,3455.0,3600.0,3455.0,3600.0,90
2019-12-16 00:00:00+05:30,3645.0,3648.0,3600.0,3615.0,104
2019-12-17 00:00:00+05:30,3614.0,3614.0,3614.0,3614.0,20
2019-12-18 00:00:00+05:30,3639.99,3639.99,3639.99,3639.99,6
2019-12-19 00:00:00+05:30,3581.0,3650.0,3581.0,3650.0,164
2019-12-20 00:00:00+05:30,3675.0,3675.0,3625.0,3625.0,77
2019-12-23 00:00:00+05:30,3660.0,3660.0,3640.0,3650.0,11
2019-12-24 00:00:00+05:30,3600.0,3675.0,3600.0,3664.0,85
2019-12-26 00:00:00+05:30,3671.0,3690.0,3671.0,3680.0,12
2019-12-27 00:00:00+05:30,3700.0,3700.0,3700.0,3700.0,227
2019-12-30 00:00:00+05:30,3670.0,3670.0,3670.0,3670.0,30
2019-12-31 00:00:00+05:30,3700.0,3700.0,3700.0,3700.0,4
2020-01-01 00:00:00+05:30,3700.0,3700.0,3700.0,3700.0,5
2020-01-02 00:00:00+05:30,3700.0,3725.0,3700.0,3725.0,7
2020-01-03 00:00:00+05:30,3800.0,3800.0,3726.0,3790.0,66
2020-01-06 00:00:00+05:30,3850.0,3850.0,3785.0,3785.0,22
2020-01-07 00:00:00+05:30,3900.0,3900.0,3800.0,3800.0,27
2020-01-08 00:00:00+05:30,3850.0,3900.0,3850.0,3900.0,18
2020-01-09 00:00:00+05:30,3790.0,3850.0,3790.0,3801.0,32
2020-01-13 00:00:00+05:30,3800.0,3800.0,3798.0,3799.6,6
2020-01-14 00:00:00+05:30,3950.0,3950.0,3870.0,3887.5,14
2020-01-15 00:00:00+05:30,3800.0,3800.0,3775.0,3799.0,60
2020-01-16 00:00:00+05:30,3799.0,3799.0,3799.0,3799.0,1
2020-01-20 00:00:00+05:30,3925.0,3925.0,3925.0,3925.0,1
2020-01-21 00:00:00+05:30,3925.0,3925.0,3775.0,3775.0,38
2020-01-22 00:00:00+05:30,3939.99,3939.99,3838.99,3845.0,7
2020-01-23 00:00:00+05:30,3900.0,3900.0,3890.0,3890.0,30
2020-01-27 00:00:00+05:30,3890.0,3890.0,3890.0,3890.0,11
2020-01-28 00:00:00+05:30,3925.0,3925.0,3775.0,3787.67,205
2020-01-29 00:00:00+05:30,3787.67,3815.0,3787.67,3815.0,10
2020-01-30 00:00:00+05:30,3835.0,3835.0,3812.0,3815.0,56
2020-02-03 00:00:00+05:30,3835.0,3835.0,3815.0,3815.0,3
2020-02-04 00:00:00+05:30,3720.0,3924.99,3720.0,3800.0,38
2020-02-05 00:00:00+05:30,3800.0,3800.0,3780.0,3780.0,21
2020-02-06 00:00:00+05:30,3880.0,3880.0,3880.0,3880.0,1
2020-02-07 00:00:00+05:30,3879.0,3879.0,3850.0,3867.0,35
2020-02-12 00:00:00+05:30,3870.0,3870.0,3870.0,3870.0,10
2020-02-13 00:00:00+05:30,3925.0,3925.0,3830.0,3835.0,5
2020-02-14 00:00:00+05:30,3830.0,3830.0,3830.0,3830.0,3
2020-02-17 00:00:00+05:30,3800.0,3890.0,3800.0,3890.0,3
2020-02-18 00:00:00+05:30,3940.0,3940.0,3830.0,3830.0,3
2020-02-19 00:00:00+05:30,3850.0,3925.0,3850.0,3925.0,3
2020-02-20 00:00:00+05:30,3925.0,3925.0,3825.0,3825.0,5
2020-02-24 00:00:00+05:30,3825.0,3995.0,3825.0,3950.0,124
2020-02-25 00:00:00+05:30,3995.0,3995.0,3950.0,3989.0,27
2020-02-26 00:00:00+05:30,3980.0,4100.0,3950.0,4050.0,91
2020-02-28 00:00:00+05:30,4045.0,4045.0,4045.0,4045.0,3
2020-03-03 00:00:00+05:30,3876.0,4020.0,3876.0,3990.0,15
2020-03-04 00:00:00+05:30,4050.0,4099.0,4021.0,4021.0,32
2020-03-05 00:00:00+05:30,4050.0,4050.0,3991.0,3991.0,28
2020-03-06 00:00:00+05:30,4050.0,4051.0,4050.0,4051.0,11
2020-03-09 00:00:00+05:30,4150.0,4200.0,4065.0,4101.0,100
2020-03-11 00:00:00+05:30,4140.0,4140.0,4140.0,4140.0,2
2020-03-12 00:00:00+05:30,4140.0,4140.0,3952.25,3989.57,26
2020-03-13 00:00:00+05:30,3951.0,4000.0,3600.0,3900.0,46
2020-03-16 00:00:00+05:30,3900.0,3900.0,3850.0,3850.0,15
2020-03-17 00:00:00+05:30,3800.0,3825.0,3800.0,3825.0,39
2020-03-18 00:00:00+05:30,3850.0,3850.0,3701.0,3702.0,56
2020-03-19 00:00:00+05:30,3870.0,4000.0,3700.0,3700.0,172
2020-03-20 00:00:00+05:30,4000.0,4000.0,3671.0,3720.0,12
2020-03-26 00:00:00+05:30,3875.0,3875.0,3850.0,3850.0,122
2020-03-27 00:00:00+05:30,3855.0,3985.0,3855.0,3970.0,33
2020-03-30 00:00:00+05:30,3950.0,4000.0,3903.0,4000.0,16
2020-03-31 00:00:00+05:30,4000.0,4040.0,3930.0,4040.0,12
2020-04-01 00:00:00+05:30,3930.0,3999.0,3930.0,3950.0,31
2020-04-03 00:00:00+05:30,3950.0,3952.0,3950.0,3952.0,39
2020-04-07 00:00:00+05:30,4084.0,4090.0,4028.0,4090.0,37
2020-04-08 00:00:00+05:30,4090.0,4100.0,4025.0,4100.0,30
2020-04-09 00:00:00+05:30,4140.0,4140.0,4060.0,4123.81,137
2020-04-13 00:00:00+05:30,4120.0,4300.0,4120.0,4297.22,57
2020-04-15 00:00:00+05:30,4390.0,4400.0,4350.0,4375.22,45
2020-04-16 00:00:00+05:30,4419.0,4460.0,4402.0,4402.0,136
2020-04-17 00:00:00+05:30,4400.0,4400.0,4300.0,4314.27,273
2020-04-20 00:00:00+05:30,4300.0,4399.0,4300.0,4399.0,116
2020-04-21 00:00:00+05:30,4495.0,4495.0,4485.0,4485.0,5
2020-04-22 00:00:00+05:30,4300.0,4450.0,4300.0,4450.0,101
2020-04-23 00:00:00+05:30,4450.0,4575.0,4450.0,4550.0,105
2020-04-24 00:00:00+05:30,4550.0,4600.0,4550.0,4600.0,135
2020-04-27 00:00:00+05:30,4699.0,4699.0,4630.0,4633.5,122
2020-04-28 00:00:00+05:30,4601.0,4601.0,4581.0,4581.0,26
2020-04-29 00:00:00+05:30,4550.0,4650.0,4550.0,4650.0,12
2020-04-30 00:00:00+05:30,4570.0,4640.0,4570.0,4620.0,13
2020-05-04 00:00:00+05:30,4670.0,4670.0,4508.0,4619.0,19
2020-05-05 00:00:00+05:30,4600.0,4618.0,4600.0,4600.0,17
2020-05-07 00:00:00+05:30,4600.0,4600.0,4501.05,4550.0,3
2020-05-08 00:00:00+05:30,4560.0,4600.0,4560.0,4588.0,66
2020-05-11 00:00:00+05:30,4559.0,4600.0,4559.0,4595.33,11
2020-05-12 00:00:00+05:30,4595.0,4595.0,4595.0,4595.0,1
2020-05-13 00:00:00+05:30,4600.0,4600.0,4550.0,4550.0,29
2020-05-14 00:00:00+05:30,4599.0,4599.0,4599.0,4599.0,3
2020-05-15 00:00:00+05:30,4600.0,4600.0,4599.0,4599.25,4
2020-05-18 00:00:00+05:30,4650.0,4650.0,4611.2,4611.2,4
2020-05-19 00:00:00+05:30,4590.0,4680.0,4550.0,4576.71,254
2020-05-20 00:00:00+05:30,4650.0,4650.0,4600.0,4605.0,111
2020-05-21 00:00:00+05:30,4605.0,4605.0,4605.0,4605.0,1
