date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,100.05,100.05,97.95,98.7,2828928
2019-01-02 00:00:00+05:30,98.4,99.0,97.1,97.65,4135616
2019-01-03 00:00:00+05:30,97.2,98.95,95.75,96.2,6148910
2019-01-04 00:00:00+05:30,96.3,98.65,94.0,94.6,10409359
2019-01-07 00:00:00+05:30,95.6,96.1,93.1,93.7,6509529
2019-01-08 00:00:00+05:30,93.65,95.15,92.5,94.4,4838805
2019-01-09 00:00:00+05:30,94.8,96.85,94.35,96.6,9564329
2019-01-10 00:00:00+05:30,96.65,97.15,95.75,96.6,5740052
2019-01-11 00:00:00+05:30,96.65,97.5,95.15,96.15,6583930
2019-01-14 00:00:00+05:30,96.15,96.8,94.55,96.5,2527282
2019-01-15 00:00:00+05:30,96.6,96.6,94.0,95.85,5814021
2019-01-16 00:00:00+05:30,95.8,98.0,95.55,96.8,4121541
2019-01-17 00:00:00+05:30,97.4,97.95,94.55,95.2,5267237
2019-01-18 00:00:00+05:30,95.5,95.95,92.8,94.0,6826472
2019-01-21 00:00:00+05:30,94.85,98.9,94.1,97.15,11871556
2019-01-22 00:00:00+05:30,97.1,97.4,95.2,96.95,4816938
2019-01-23 00:00:00+05:30,96.8,96.8,93.55,94.0,5404240
2019-01-24 00:00:00+05:30,93.7,94.0,91.05,91.9,9699525
2019-01-25 00:00:00+05:30,91.95,93.2,89.25,89.95,5757852
2019-01-28 00:00:00+05:30,89.95,90.45,84.85,86.65,11436419
2019-01-29 00:00:00+05:30,86.45,87.35,82.3,84.85,17681479
2019-01-30 00:00:00+05:30,85.3,85.75,83.35,84.3,7263467
2019-01-31 00:00:00+05:30,84.7,85.4,83.55,83.9,6903299
2019-02-01 00:00:00+05:30,84.1,88.0,82.0,83.05,12577666
2019-02-04 00:00:00+05:30,83.45,84.7,80.95,82.5,8851847
2019-02-05 00:00:00+05:30,82.5,83.65,80.3,81.4,7204652
2019-02-06 00:00:00+05:30,81.75,82.65,80.85,82.1,4454722
2019-02-07 00:00:00+05:30,82.2,85.7,82.1,84.65,14132195
2019-02-08 00:00:00+05:30,84.35,84.35,79.8,80.7,18407789
2019-02-11 00:00:00+05:30,79.3,84.05,77.85,79.15,29379953
2019-02-12 00:00:00+05:30,78.25,80.05,75.85,76.8,20179285
2019-02-13 00:00:00+05:30,77.6,79.95,76.95,79.3,8037038
2019-02-14 00:00:00+05:30,79.65,81.1,78.8,80.85,6244203
2019-02-15 00:00:00+05:30,80.85,81.0,76.7,77.95,10916722
2019-02-18 00:00:00+05:30,77.95,78.1,77.1,77.35,3967084
2019-02-19 00:00:00+05:30,77.55,80.65,77.35,78.4,9645705
2019-02-20 00:00:00+05:30,78.9,81.3,78.75,80.2,9540378
2019-02-21 00:00:00+05:30,80.5,81.25,79.95,80.95,4571675
2019-02-22 00:00:00+05:30,81.15,86.8,80.85,85.6,26084892
2019-02-25 00:00:00+05:30,85.6,95.95,85.6,94.95,75070187
2019-02-26 00:00:00+05:30,94.0,96.85,91.15,93.9,30123071
2019-02-27 00:00:00+05:30,94.85,95.7,91.2,92.6,15023339
2019-02-28 00:00:00+05:30,93.05,98.05,93.05,97.0,26196386
2019-03-01 00:00:00+05:30,98.4,99.25,95.25,95.75,27903269
2019-03-05 00:00:00+05:30,96.9,98.4,95.15,98.1,14792412
2019-03-06 00:00:00+05:30,98.3,100.9,98.05,100.4,11602625
2019-03-07 00:00:00+05:30,100.2,100.2,96.1,98.65,9324751
2019-03-08 00:00:00+05:30,98.55,98.55,95.7,97.4,8575516
2019-03-11 00:00:00+05:30,97.7,103.2,97.5,102.6,23799771
2019-03-12 00:00:00+05:30,103.15,104.7,98.8,100.25,14589276
2019-03-13 00:00:00+05:30,99.6,100.9,97.3,98.75,6813355
2019-03-14 00:00:00+05:30,98.45,99.75,96.9,97.35,7440368
2019-03-15 00:00:00+05:30,97.75,99.7,97.1,98.55,8736842
2019-03-18 00:00:00+05:30,99.0,99.6,96.15,96.75,5642148
2019-03-19 00:00:00+05:30,96.85,97.35,96.05,96.35,4566612
2019-03-20 00:00:00+05:30,96.2,96.2,93.15,93.7,6486276
2019-03-22 00:00:00+05:30,93.55,94.95,87.3,87.7,21749813
2019-03-25 00:00:00+05:30,86.85,87.3,85.2,86.05,11192833
2019-03-26 00:00:00+05:30,86.45,88.75,85.9,86.45,11797805
2019-03-27 00:00:00+05:30,87.2,88.1,83.45,84.95,13289482
2019-03-28 00:00:00+05:30,85.3,87.3,85.0,86.9,8602301
2019-03-29 00:00:00+05:30,86.45,89.6,86.2,89.3,14843266
2019-04-01 00:00:00+05:30,90.6,93.05,90.1,91.65,14109826
2019-04-02 00:00:00+05:30,91.85,92.85,91.15,92.35,5941844
2019-04-03 00:00:00+05:30,92.45,93.45,89.15,89.45,7800763
2019-04-04 00:00:00+05:30,89.8,90.55,88.95,89.6,6158465
2019-04-05 00:00:00+05:30,90.5,91.6,89.7,90.25,6992980
2019-04-08 00:00:00+05:30,90.35,91.55,88.7,89.5,4754790
2019-04-09 00:00:00+05:30,89.8,90.5,87.95,90.15,5025850
2019-04-10 00:00:00+05:30,90.05,90.2,87.75,88.35,7503626
