date,open,high,low,close,volume
2020-10-15 00:00:00+05:30,4.7,4.7,4.45,4.45,72000
2020-10-16 00:00:00+05:30,4.55,4.55,4.25,4.25,1632000
2020-10-19 00:00:00+05:30,4.4,4.4,4.4,4.4,144000
2020-10-21 00:00:00+05:30,4.2,4.2,4.2,4.2,48000
2020-10-23 00:00:00+05:30,3.95,3.95,3.95,3.95,48000
2020-10-26 00:00:00+05:30,3.85,3.85,3.8,3.8,72000
2020-10-27 00:00:00+05:30,3.6,3.8,3.6,3.8,48000
2020-11-02 00:00:00+05:30,3.4,3.4,3.4,3.4,48000
2020-11-05 00:00:00+05:30,3.2,3.2,3.2,3.2,24000
2020-11-11 00:00:00+05:30,3.25,3.25,3.25,3.25,24000
2020-11-19 00:00:00+05:30,3.15,3.15,3.15,3.15,24000
2020-11-24 00:00:00+05:30,3.0,3.0,3.0,3.0,24000
2020-12-01 00:00:00+05:30,2.95,2.95,2.95,2.95,24000
2020-12-02 00:00:00+05:30,2.75,3.05,2.75,3.05,120000
2020-12-03 00:00:00+05:30,2.95,2.95,2.95,2.95,24000
2020-12-08 00:00:00+05:30,2.75,2.75,2.75,2.75,24000
2020-12-10 00:00:00+05:30,2.6,2.6,2.6,2.6,24000
2020-12-11 00:00:00+05:30,2.65,2.65,2.65,2.65,24000
2020-12-24 00:00:00+05:30,2.55,2.55,2.55,2.55,24000
2021-01-08 00:00:00+05:30,2.55,2.55,2.55,2.55,24000
2021-01-11 00:00:00+05:30,2.45,2.45,2.45,2.45,24000
2021-01-13 00:00:00+05:30,2.4,2.4,2.25,2.25,120000
2021-01-29 00:00:00+05:30,2.45,2.45,2.45,2.45,48000
2021-02-03 00:00:00+05:30,2.45,2.45,2.45,2.45,24000
2021-02-22 00:00:00+05:30,2.6,2.6,2.6,2.6,24000
2021-03-02 00:00:00+05:30,2.45,2.45,2.45,2.45,24000
2021-03-12 00:00:00+05:30,2.3,2.3,2.3,2.3,24000
2021-03-15 00:00:00+05:30,2.4,2.4,2.4,2.4,24000
2021-03-18 00:00:00+05:30,2.45,2.45,2.45,2.45,264000
2021-03-25 00:00:00+05:30,2.4,2.4,2.4,2.4,624000
2021-03-26 00:00:00+05:30,2.4,2.4,2.4,2.4,1512000
2021-03-31 00:00:00+05:30,2.3,2.3,2.3,2.3,24000
2021-04-15 00:00:00+05:30,2.2,2.25,2.2,2.25,48000
2021-04-16 00:00:00+05:30,2.4,2.4,2.4,2.4,24000
2021-05-04 00:00:00+05:30,2.3,2.4,2.3,2.3,72000
2021-05-31 00:00:00+05:30,2.4,2.7,2.35,2.35,96000
2021-06-01 00:00:00+05:30,2.3,2.3,2.3,2.3,24000
2021-06-02 00:00:00+05:30,2.2,2.25,2.05,2.25,144000
2021-06-03 00:00:00+05:30,2.1,2.25,2.1,2.25,48000
2021-06-08 00:00:00+05:30,2.2,2.7,2.2,2.6,336000
2021-06-09 00:00:00+05:30,2.65,2.65,2.6,2.6,120000
2021-06-10 00:00:00+05:30,2.45,2.55,2.45,2.55,72000
2021-06-15 00:00:00+05:30,2.6,2.6,2.6,2.6,48000
2021-06-16 00:00:00+05:30,2.55,2.55,2.45,2.45,72000
2021-06-30 00:00:00+05:30,2.6,2.65,2.6,2.65,96000
2021-07-07 00:00:00+05:30,2.6,2.75,2.6,2.75,72000
2021-07-12 00:00:00+05:30,2.85,2.85,2.85,2.85,24000
2021-07-15 00:00:00+05:30,3.2,3.2,3.2,3.2,24000
2021-07-16 00:00:00+05:30,3.25,3.45,3.25,3.35,48000
2021-07-19 00:00:00+05:30,3.55,4.0,3.55,4.0,144000
2021-07-20 00:00:00+05:30,3.75,3.75,3.75,3.75,72000
2021-07-23 00:00:00+05:30,3.9,3.9,3.9,3.9,24000
2021-07-27 00:00:00+05:30,3.9,4.25,3.75,4.25,5208000
2021-07-28 00:00:00+05:30,4.1,4.7,4.0,4.6,2448000
2021-07-29 00:00:00+05:30,4.25,5.05,4.25,5.05,1800000
2021-07-30 00:00:00+05:30,5.3,5.3,4.95,5.3,1608000
2021-08-02 00:00:00+05:30,5.4,5.55,5.15,5.55,1968000
2021-08-03 00:00:00+05:30,5.7,5.8,5.7,5.8,816000
2021-08-04 00:00:00+05:30,6.05,6.1,5.95,6.05,792000
2021-08-05 00:00:00+05:30,6.05,6.35,6.0,6.35,600000
2021-08-06 00:00:00+05:30,6.45,6.45,6.35,6.35,408000
