date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,10.2,10.2,10.0,10.0,2636
2019-01-02 00:00:00+05:30,11.0,11.0,9.95,10.15,9353
2019-01-03 00:00:00+05:30,10.25,10.25,9.95,9.95,5277
2019-01-04 00:00:00+05:30,10.45,10.45,9.5,10.05,22187
2019-01-07 00:00:00+05:30,9.7,10.35,9.7,9.85,5091
2019-01-08 00:00:00+05:30,9.9,10.05,9.85,10.05,1051
2019-01-09 00:00:00+05:30,10.05,10.1,9.05,9.55,16946
2019-01-10 00:00:00+05:30,9.65,9.9,9.55,9.7,7124
2019-01-11 00:00:00+05:30,10.1,10.1,9.45,9.65,4573
2019-01-14 00:00:00+05:30,9.25,9.95,9.25,9.4,5393
2019-01-15 00:00:00+05:30,9.9,9.9,9.15,9.3,16319
2019-01-16 00:00:00+05:30,9.8,9.8,8.9,8.95,60118
2019-01-17 00:00:00+05:30,9.4,9.4,8.9,8.95,43824
2019-01-18 00:00:00+05:30,8.6,9.4,8.6,8.9,80062
2019-01-21 00:00:00+05:30,8.95,8.95,8.75,8.8,13618
2019-01-22 00:00:00+05:30,9.2,9.2,8.5,8.75,12763
2019-01-23 00:00:00+05:30,8.6,8.8,8.55,8.8,4142
2019-01-24 00:00:00+05:30,8.95,8.95,8.5,8.55,7532
2019-01-25 00:00:00+05:30,8.5,9.25,8.35,8.7,13721
2019-01-28 00:00:00+05:30,9.0,9.0,8.05,8.3,16992
2019-01-29 00:00:00+05:30,8.7,8.7,8.25,8.3,8031
2019-01-30 00:00:00+05:30,8.35,8.65,8.35,8.4,5280
2019-01-31 00:00:00+05:30,8.3,8.45,8.3,8.4,4248
2019-02-01 00:00:00+05:30,8.15,8.7,8.15,8.5,3504
2019-02-04 00:00:00+05:30,8.25,8.5,7.75,7.95,22968
2019-02-05 00:00:00+05:30,8.4,8.4,7.4,7.8,6807
2019-02-06 00:00:00+05:30,8.2,8.2,7.35,7.75,7872
2019-02-07 00:00:00+05:30,8.0,8.15,7.55,7.9,17796
2019-02-08 00:00:00+05:30,7.8,8.5,7.65,8.1,7024
2019-02-11 00:00:00+05:30,7.9,8.5,7.15,7.75,19959
2019-02-12 00:00:00+05:30,8.4,8.4,7.6,7.85,4640
2019-02-13 00:00:00+05:30,7.7,7.95,7.6,7.6,2823
2019-02-14 00:00:00+05:30,7.6,7.95,7.05,7.65,4969
2019-02-15 00:00:00+05:30,7.65,7.9,7.35,7.9,2905
2019-02-18 00:00:00+05:30,8.05,8.05,7.2,7.3,7535
2019-02-19 00:00:00+05:30,7.35,7.75,7.35,7.4,2194
2019-02-20 00:00:00+05:30,7.4,8.2,7.1,7.25,3409
2019-02-21 00:00:00+05:30,7.8,7.8,7.0,7.45,29382
2019-02-22 00:00:00+05:30,7.6,7.85,7.3,7.5,4753
2019-02-25 00:00:00+05:30,8.5,8.5,7.7,7.95,11881
2019-02-26 00:00:00+05:30,8.2,8.2,7.7,8.0,2723
2019-02-27 00:00:00+05:30,8.45,8.5,7.5,7.55,10128
2019-02-28 00:00:00+05:30,8.0,8.0,7.5,7.8,3061
2019-03-01 00:00:00+05:30,7.8,8.65,7.2,8.3,7071
2019-03-05 00:00:00+05:30,8.35,8.75,7.55,8.55,19181
2019-03-06 00:00:00+05:30,8.55,9.6,8.55,9.2,41747
2019-03-07 00:00:00+05:30,9.25,9.45,8.6,9.05,21959
2019-03-08 00:00:00+05:30,9.75,9.75,8.25,9.3,22312
2019-03-11 00:00:00+05:30,9.7,9.7,8.7,9.2,16465
2019-03-12 00:00:00+05:30,9.2,9.4,9.15,9.2,10809
2019-03-13 00:00:00+05:30,8.9,9.4,8.6,9.1,60312
2019-03-14 00:00:00+05:30,9.1,9.4,8.8,8.85,13080
2019-03-15 00:00:00+05:30,9.2,9.2,8.55,9.15,5567
2019-03-18 00:00:00+05:30,9.15,9.15,8.75,9.05,2904
2019-03-19 00:00:00+05:30,8.6,9.4,8.6,9.0,3659
2019-03-20 00:00:00+05:30,9.4,9.4,8.7,9.05,905
2019-03-22 00:00:00+05:30,8.8,9.1,8.65,8.65,11146
2019-03-25 00:00:00+05:30,8.65,9.0,8.5,8.9,2519
2019-03-26 00:00:00+05:30,9.3,9.3,8.5,8.6,7133
2019-03-27 00:00:00+05:30,8.3,8.7,8.3,8.5,1468
2019-03-28 00:00:00+05:30,8.9,8.9,8.35,8.5,2597
2019-03-29 00:00:00+05:30,8.25,8.9,8.25,8.85,3770
2019-04-01 00:00:00+05:30,8.85,8.95,8.5,8.95,716
2019-04-02 00:00:00+05:30,8.95,9.2,8.55,8.65,10832
2019-04-03 00:00:00+05:30,8.6,8.75,8.5,8.55,3673
2019-04-04 00:00:00+05:30,8.3,8.7,8.3,8.7,278
2019-04-05 00:00:00+05:30,9.0,9.0,8.3,8.35,14706
2019-04-08 00:00:00+05:30,8.35,8.65,8.15,8.6,8969
2019-04-09 00:00:00+05:30,9.0,9.0,8.2,8.55,10001
2019-04-10 00:00:00+05:30,8.65,8.65,8.2,8.2,11175
2019-04-11 00:00:00+05:30,8.6,8.6,8.05,8.2,3575
2019-04-12 00:00:00+05:30,8.35,8.35,8.05,8.3,710
2019-04-15 00:00:00+05:30,8.3,8.3,8.0,8.15,7525
2019-04-16 00:00:00+05:30,8.1,8.45,8.1,8.4,7158
2019-04-18 00:00:00+05:30,8.6,8.6,8.0,8.0,13563
2019-04-22 00:00:00+05:30,8.35,8.35,7.85,8.1,7294
2019-04-23 00:00:00+05:30,7.8,8.35,7.8,8.0,1622
2019-04-24 00:00:00+05:30,8.0,8.3,8.0,8.0,7152
2019-04-25 00:00:00+05:30,8.4,8.4,7.8,7.95,4801
2019-04-26 00:00:00+05:30,8.3,8.3,7.85,7.9,13574
2019-04-30 00:00:00+05:30,7.65,8.25,7.65,7.95,1758
2019-05-02 00:00:00+05:30,7.6,8.0,7.6,7.6,8484
2019-05-03 00:00:00+05:30,7.85,7.95,7.5,7.75,4983
2019-05-06 00:00:00+05:30,7.55,8.1,7.55,7.9,981
2019-05-07 00:00:00+05:30,7.9,8.0,7.6,7.6,1732
2019-05-08 00:00:00+05:30,7.35,7.95,7.35,7.95,381
2019-05-09 00:00:00+05:30,7.9,7.9,7.9,7.9,10
2019-05-10 00:00:00+05:30,7.6,7.65,7.6,7.65,1790
2019-05-13 00:00:00+05:30,7.6,7.6,7.35,7.4,5433
2019-05-14 00:00:00+05:30,7.4,7.75,7.05,7.55,11365
2019-05-15 00:00:00+05:30,7.3,7.85,7.3,7.3,8957
2019-05-16 00:00:00+05:30,7.65,7.65,7.0,7.65,596
2019-05-17 00:00:00+05:30,7.5,7.55,7.3,7.4,2215
2019-05-20 00:00:00+05:30,7.2,7.75,7.1,7.55,11332
2019-05-21 00:00:00+05:30,7.2,7.55,7.2,7.5,6475
2019-05-22 00:00:00+05:30,7.4,7.5,7.2,7.5,4014
2019-05-23 00:00:00+05:30,7.5,7.5,7.3,7.45,4025
2019-05-24 00:00:00+05:30,7.1,7.8,7.1,7.5,11407
