date,open,high,low,close,volume
2021-12-21 00:00:00+05:30,19.95,20.9,19.95,20.7,85954
2021-12-22 00:00:00+05:30,21.5,21.75,21.5,21.75,108885
2021-12-23 00:00:00+05:30,22.85,22.85,22.4,22.85,89231
2021-12-24 00:00:00+05:30,23.95,23.95,21.7,21.7,83459
2021-12-27 00:00:00+05:30,22.25,22.75,20.65,21.05,57239
2021-12-28 00:00:00+05:30,20.45,21.95,20.1,21.35,48880
2021-12-29 00:00:00+05:30,22.3,22.3,20.7,20.95,48343
2021-12-30 00:00:00+05:30,22.0,22.0,19.95,20.0,39873
2021-12-31 00:00:00+05:30,19.15,21.0,19.15,21.0,79283
2022-01-03 00:00:00+05:30,22.0,22.0,21.15,22.0,61549
2022-01-04 00:00:00+05:30,23.05,23.15,22.2,23.15,67224
2022-01-05 00:00:00+05:30,24.25,24.25,23.45,24.25,64011
2022-01-06 00:00:00+05:30,25.45,25.45,24.35,25.45,43225
2022-01-07 00:00:00+05:30,26.75,26.75,26.55,26.75,65209
2022-01-10 00:00:00+05:30,28.1,28.1,28.1,28.1,22737
2022-01-11 00:00:00+05:30,29.5,29.5,28.15,29.5,146873
2022-01-12 00:00:00+05:30,30.95,30.95,28.0,28.0,205391
2022-01-13 00:00:00+05:30,26.85,29.4,26.65,29.3,255466
2022-01-14 00:00:00+05:30,30.75,30.8,30.2,30.8,269048
2022-01-17 00:00:00+05:30,31.9,32.3,30.55,32.05,324610
2022-01-18 00:00:00+05:30,33.55,33.65,32.05,33.55,356852
2022-01-19 00:00:00+05:30,33.7,35.2,32.0,35.2,285383
2022-01-20 00:00:00+05:30,36.25,36.95,34.85,36.95,141472
2022-01-21 00:00:00+05:30,38.75,38.75,38.45,38.75,58293
2022-01-24 00:00:00+05:30,40.7,40.7,36.85,36.85,318982
2022-01-25 00:00:00+05:30,35.0,35.0,35.0,35.0,24249
2022-01-27 00:00:00+05:30,33.3,33.3,33.3,33.3,9584
2022-01-28 00:00:00+05:30,31.6,33.45,31.6,31.7,237586
2022-01-31 00:00:00+05:30,32.35,33.25,30.1,30.1,147332
2022-02-01 00:00:00+05:30,29.5,29.55,28.65,28.65,260601
2022-02-02 00:00:00+05:30,28.9,30.0,27.2,27.2,212093
2022-02-03 00:00:00+05:30,27.55,28.55,27.25,28.55,170833
2022-02-04 00:00:00+05:30,29.95,29.95,29.35,29.95,268605
2022-02-07 00:00:00+05:30,31.5,31.5,28.95,31.5,479411
2022-02-08 00:00:00+05:30,32.55,33.05,29.9,32.35,611118
2022-02-09 00:00:00+05:30,33.05,33.05,30.75,31.35,134823
2022-02-10 00:00:00+05:30,30.2,31.35,29.8,29.9,111762
2022-02-11 00:00:00+05:30,28.55,31.35,28.4,31.35,188567
2022-02-14 00:00:00+05:30,31.05,31.35,30.2,30.6,98514
2022-02-15 00:00:00+05:30,30.2,32.1,29.15,31.45,283044
2022-02-16 00:00:00+05:30,31.95,32.05,30.0,30.45,68143
2022-02-17 00:00:00+05:30,30.9,31.5,30.2,30.65,104802
2022-02-18 00:00:00+05:30,31.3,31.95,29.2,30.05,90977
2022-02-21 00:00:00+05:30,29.35,30.6,28.7,28.95,50652
2022-02-22 00:00:00+05:30,28.5,29.25,27.5,27.5,51171
2022-02-23 00:00:00+05:30,27.2,27.9,26.1,26.15,155375
2022-02-24 00:00:00+05:30,25.05,25.8,24.85,24.85,29050
2022-02-25 00:00:00+05:30,25.9,26.1,23.9,24.45,55926
2022-02-28 00:00:00+05:30,24.6,25.65,24.2,25.65,52646
2022-03-02 00:00:00+05:30,26.75,26.9,25.95,26.9,116926
2022-03-03 00:00:00+05:30,28.0,28.25,27.7,28.25,29877
2022-03-04 00:00:00+05:30,29.2,29.65,28.05,29.4,145062
2022-03-07 00:00:00+05:30,29.35,29.35,28.0,28.5,52850
2022-03-08 00:00:00+05:30,29.1,29.8,27.7,28.65,40431
2022-03-09 00:00:00+05:30,29.6,29.85,28.9,29.35,53073
2022-03-10 00:00:00+05:30,30.2,30.8,29.15,30.3,54668
2022-03-11 00:00:00+05:30,30.9,31.1,29.4,30.15,46490
2022-03-14 00:00:00+05:30,29.55,29.6,28.65,28.75,166504
2022-03-15 00:00:00+05:30,29.95,29.95,28.25,29.45,26021
2022-03-16 00:00:00+05:30,29.8,30.4,28.95,29.1,17716
2022-03-17 00:00:00+05:30,29.8,30.2,29.0,29.65,28636
2022-03-21 00:00:00+05:30,30.55,30.55,28.55,28.9,41404
2022-03-22 00:00:00+05:30,29.35,29.35,27.7,28.5,33831
2022-03-23 00:00:00+05:30,28.0,29.35,27.65,28.95,40137
2022-03-24 00:00:00+05:30,29.65,29.65,28.6,29.05,26072
2022-03-25 00:00:00+05:30,29.6,29.6,28.3,28.65,159405
2022-03-28 00:00:00+05:30,28.3,30.1,28.3,29.25,75833
2022-03-29 00:00:00+05:30,29.7,29.75,28.5,28.7,50780
2022-03-30 00:00:00+05:30,28.55,30.15,28.55,29.3,125762
2022-03-31 00:00:00+05:30,29.9,29.9,28.95,29.05,27448
2022-04-01 00:00:00+05:30,28.7,30.4,28.7,29.6,39144
2022-04-04 00:00:00+05:30,30.5,30.5,28.95,29.2,53784
2022-04-05 00:00:00+05:30,29.35,30.25,28.55,29.3,63458
2022-04-06 00:00:00+05:30,30.3,30.3,28.8,29.0,47451
2022-04-07 00:00:00+05:30,30.15,30.15,28.15,28.4,83362
2022-04-08 00:00:00+05:30,29.9,29.9,28.45,28.6,18540
2022-04-11 00:00:00+05:30,29.2,31.45,28.7,31.45,205303
2022-04-12 00:00:00+05:30,32.1,32.1,29.4,29.8,76136
2022-04-13 00:00:00+05:30,30.2,32.1,29.15,30.7,79941
2022-04-18 00:00:00+05:30,31.7,31.75,29.95,30.9,62441
2022-04-19 00:00:00+05:30,31.7,31.7,29.55,30.15,66274
2022-04-20 00:00:00+05:30,30.25,30.35,28.45,28.8,28149
2022-04-21 00:00:00+05:30,29.4,31.65,28.95,30.05,95003
2022-04-22 00:00:00+05:30,30.0,30.45,28.95,29.25,42634
2022-04-25 00:00:00+05:30,29.6,29.6,28.7,29.1,14283
2022-04-26 00:00:00+05:30,29.6,29.6,27.15,27.3,90952
2022-04-27 00:00:00+05:30,28.05,28.05,26.65,27.5,34444
2022-04-28 00:00:00+05:30,26.9,28.45,26.9,27.6,29171
