date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,28.0,28.3,27.9,28.15,8978
2019-01-02 00:00:00+05:30,28.25,28.3,28.05,28.3,10305
2019-01-03 00:00:00+05:30,28.3,28.5,28.3,28.45,15212
2019-01-04 00:00:00+05:30,28.45,28.6,28.25,28.3,13550
2019-01-07 00:00:00+05:30,28.1,28.25,27.9,28.2,11156
2019-01-08 00:00:00+05:30,28.2,28.3,28.15,28.15,6517
2019-01-09 00:00:00+05:30,28.15,28.4,28.15,28.35,10548
2019-01-10 00:00:00+05:30,28.5,28.6,28.45,28.55,15268
2019-01-11 00:00:00+05:30,28.55,28.55,28.4,28.55,13071
2019-01-14 00:00:00+05:30,28.55,28.6,28.5,28.6,14348
2019-01-15 00:00:00+05:30,28.6,28.65,28.55,28.6,16356
2019-01-16 00:00:00+05:30,28.7,28.75,28.6,28.7,15402
2019-01-17 00:00:00+05:30,28.7,28.85,28.7,28.8,15606
2019-01-18 00:00:00+05:30,28.8,28.85,28.65,28.65,6555
2019-01-21 00:00:00+05:30,28.2,28.7,28.2,28.6,13857
2019-01-22 00:00:00+05:30,28.6,28.75,28.5,28.7,12239
2019-01-23 00:00:00+05:30,29.0,29.0,28.65,28.75,8239
2019-01-24 00:00:00+05:30,28.7,28.7,28.55,28.6,5202
2019-01-25 00:00:00+05:30,28.65,28.75,28.55,28.65,8890
2019-01-28 00:00:00+05:30,28.85,29.0,28.8,29.0,23060
2019-01-29 00:00:00+05:30,29.0,29.2,29.0,29.15,16617
2019-01-30 00:00:00+05:30,29.25,29.45,29.15,29.25,18051
2019-01-31 00:00:00+05:30,29.25,29.4,29.25,29.35,10332
2019-02-01 00:00:00+05:30,29.3,29.5,29.2,29.45,17606
2019-02-04 00:00:00+05:30,29.55,29.65,29.45,29.45,18016
2019-02-05 00:00:00+05:30,29.5,29.6,29.5,29.5,10126
2019-02-06 00:00:00+05:30,29.5,29.75,29.45,29.65,95288
2019-02-07 00:00:00+05:30,29.55,29.55,29.25,29.3,9555
2019-02-08 00:00:00+05:30,29.3,29.4,29.15,29.2,7619
2019-02-11 00:00:00+05:30,29.25,29.45,29.15,29.3,10691
2019-02-12 00:00:00+05:30,29.3,29.3,29.15,29.2,7188
2019-02-13 00:00:00+05:30,29.2,29.2,29.05,29.15,10771
2019-02-14 00:00:00+05:30,29.1,29.2,29.1,29.2,5791
2019-02-15 00:00:00+05:30,29.25,29.5,29.25,29.45,11963
2019-02-18 00:00:00+05:30,29.65,29.8,29.6,29.7,10445
2019-02-19 00:00:00+05:30,29.7,29.8,29.65,29.75,7301
2019-02-20 00:00:00+05:30,30.0,30.0,29.85,29.9,21996
2019-02-21 00:00:00+05:30,29.8,29.85,29.5,29.7,7358
2019-02-22 00:00:00+05:30,29.55,29.6,29.45,29.5,8590
2019-02-25 00:00:00+05:30,29.6,29.7,29.55,29.55,10388
2019-02-26 00:00:00+05:30,29.6,29.75,29.5,29.55,11477
2019-02-27 00:00:00+05:30,29.7,29.75,29.5,29.6,10659
2019-02-28 00:00:00+05:30,29.55,29.55,29.35,29.5,8898
2019-03-01 00:00:00+05:30,28.9,29.25,28.3,29.05,12456
2019-03-05 00:00:00+05:30,29.25,29.25,28.4,28.45,16009
2019-03-06 00:00:00+05:30,28.75,28.75,28.45,28.5,11585
2019-03-07 00:00:00+05:30,28.4,28.45,28.25,28.3,12264
2019-03-08 00:00:00+05:30,28.35,28.55,28.3,28.45,8399
2019-03-11 00:00:00+05:30,28.5,28.55,28.45,28.5,9628
2019-03-12 00:00:00+05:30,28.5,28.6,28.3,28.35,59453
2019-03-13 00:00:00+05:30,28.5,28.65,28.45,28.6,9454
2019-03-14 00:00:00+05:30,28.55,28.6,28.3,28.35,8833
2019-03-15 00:00:00+05:30,28.35,28.45,28.2,28.35,7214
2019-03-18 00:00:00+05:30,28.2,28.25,28.05,28.1,12232
2019-03-19 00:00:00+05:30,28.15,28.4,28.15,28.35,10437
2019-03-20 00:00:00+05:30,28.35,28.4,28.1,28.15,12253
