date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,78.6,80.0,78.05,79.8,18609031
2019-01-02 00:00:00+05:30,79.55,80.4,77.3,77.85,27192314
2019-01-03 00:00:00+05:30,78.1,78.95,77.05,77.85,18780736
2019-01-04 00:00:00+05:30,78.0,81.9,77.65,81.3,35324306
2019-01-07 00:00:00+05:30,82.45,82.9,80.0,80.55,21061552
2019-01-08 00:00:00+05:30,80.55,81.95,79.75,81.7,17598981
2019-01-09 00:00:00+05:30,82.0,82.15,79.8,80.7,18063915
2019-01-10 00:00:00+05:30,80.3,81.65,80.1,81.25,15125630
2019-01-11 00:00:00+05:30,81.25,81.55,80.35,80.65,12150994
2019-01-14 00:00:00+05:30,80.35,82.9,79.1,82.5,22990328
2019-01-15 00:00:00+05:30,82.85,83.4,81.5,81.95,14499042
2019-01-16 00:00:00+05:30,82.0,85.0,81.85,84.25,30560868
2019-01-17 00:00:00+05:30,84.3,85.05,82.95,84.55,22181000
2019-01-18 00:00:00+05:30,84.55,84.85,82.5,82.85,16185024
2019-01-21 00:00:00+05:30,82.85,83.55,79.65,80.25,20063465
2019-01-22 00:00:00+05:30,80.2,80.5,78.3,78.6,17346423
2019-01-23 00:00:00+05:30,78.6,79.4,77.3,77.75,12687561
2019-01-24 00:00:00+05:30,77.75,78.55,77.25,78.1,13272022
2019-01-25 00:00:00+05:30,78.35,80.45,75.9,76.6,19763289
2019-01-28 00:00:00+05:30,77.0,78.15,75.75,76.1,19106196
2019-01-29 00:00:00+05:30,76.15,78.5,75.55,77.3,17793292
2019-01-30 00:00:00+05:30,77.75,78.25,76.7,77.25,11238545
2019-01-31 00:00:00+05:30,77.7,77.8,75.45,77.5,16757529
2019-02-01 00:00:00+05:30,78.0,78.4,73.55,73.9,25916009
2019-02-04 00:00:00+05:30,74.05,74.1,71.05,73.15,22905988
2019-02-05 00:00:00+05:30,74.5,76.5,72.0,73.4,70132820
2019-02-06 00:00:00+05:30,74.1,75.65,72.8,75.2,27503709
2019-02-07 00:00:00+05:30,75.65,76.6,74.85,75.65,23866199
2019-02-08 00:00:00+05:30,75.0,75.0,70.65,71.2,31290303
2019-02-11 00:00:00+05:30,71.4,71.45,70.3,70.85,18322730
