date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,7.55,7.85,7.55,7.7,2414
2019-01-02 00:00:00+05:30,7.65,7.8,7.55,7.55,5432
2019-01-03 00:00:00+05:30,7.65,7.85,7.4,7.7,12473
2019-01-04 00:00:00+05:30,7.6,8.05,7.6,7.9,10108
2019-01-07 00:00:00+05:30,8.25,8.25,7.7,8.0,24787
2019-01-08 00:00:00+05:30,8.25,8.25,7.85,7.9,9508
2019-01-09 00:00:00+05:30,7.6,8.1,7.55,7.7,11698
2019-01-10 00:00:00+05:30,7.95,7.95,7.6,7.6,6835
2019-01-11 00:00:00+05:30,7.9,7.9,7.55,7.6,1958
2019-01-14 00:00:00+05:30,7.85,7.85,7.25,7.25,10390
2019-01-15 00:00:00+05:30,7.45,7.45,7.25,7.45,6261
2019-01-16 00:00:00+05:30,7.25,7.8,7.25,7.4,20628
2019-01-17 00:00:00+05:30,7.3,7.7,7.3,7.3,5783
2019-01-18 00:00:00+05:30,7.45,7.45,7.45,7.45,2555
2019-01-21 00:00:00+05:30,7.5,7.8,7.3,7.75,33141
2019-01-22 00:00:00+05:30,7.85,7.85,7.4,7.4,10002
2019-01-23 00:00:00+05:30,7.2,7.45,7.2,7.3,3736
2019-01-24 00:00:00+05:30,7.3,7.5,7.3,7.45,2561
2019-01-25 00:00:00+05:30,7.45,7.45,7.1,7.1,7055
2019-01-28 00:00:00+05:30,6.75,7.05,6.75,6.75,10805
2019-01-29 00:00:00+05:30,6.8,6.8,6.45,6.5,7172
2019-01-30 00:00:00+05:30,6.5,6.8,6.5,6.8,2514
2019-01-31 00:00:00+05:30,6.95,7.1,6.95,7.1,14637
2019-02-01 00:00:00+05:30,7.15,7.15,6.75,6.75,11327
2019-02-04 00:00:00+05:30,6.45,6.6,6.45,6.45,21410
2019-02-05 00:00:00+05:30,6.5,6.5,6.2,6.3,3347
2019-02-06 00:00:00+05:30,6.2,6.35,6.0,6.3,9159
2019-02-07 00:00:00+05:30,6.3,6.8,6.3,6.65,8025
2019-02-08 00:00:00+05:30,6.65,6.75,6.25,6.35,9281
2019-02-11 00:00:00+05:30,6.0,6.4,5.85,6.05,13026
2019-02-12 00:00:00+05:30,5.9,6.4,5.85,6.3,6513
2019-02-13 00:00:00+05:30,6.2,6.4,5.8,5.9,6238
2019-02-14 00:00:00+05:30,6.2,6.45,5.55,6.1,2557
2019-02-15 00:00:00+05:30,6.35,6.4,5.75,6.35,6202
2019-02-18 00:00:00+05:30,6.3,6.3,5.75,5.8,13207
2019-02-19 00:00:00+05:30,6.25,6.25,5.85,6.25,1851
2019-02-20 00:00:00+05:30,6.1,6.25,6.1,6.25,102
2019-02-21 00:00:00+05:30,6.2,6.2,5.9,6.0,3127
2019-02-22 00:00:00+05:30,6.15,6.2,6.1,6.2,3479
2019-02-25 00:00:00+05:30,6.2,6.5,6.0,6.05,8679
2019-02-26 00:00:00+05:30,6.15,6.2,6.0,6.2,5000
2019-02-27 00:00:00+05:30,6.0,6.3,5.9,5.9,10585
2019-02-28 00:00:00+05:30,5.9,6.15,5.9,6.1,6833
2019-03-01 00:00:00+05:30,6.15,6.25,6.1,6.1,1239
2019-03-05 00:00:00+05:30,6.3,6.7,6.2,6.7,32168
2019-03-06 00:00:00+05:30,7.25,7.35,6.7,7.0,62535
2019-03-07 00:00:00+05:30,7.0,7.3,6.85,6.85,7227
2019-03-08 00:00:00+05:30,7.1,7.1,6.8,6.9,7062
2019-03-11 00:00:00+05:30,6.85,7.2,6.85,6.9,6870
2019-03-12 00:00:00+05:30,7.5,7.5,6.6,6.95,15284
2019-03-13 00:00:00+05:30,7.1,7.2,6.8,6.9,19599
2019-03-14 00:00:00+05:30,7.0,7.55,7.0,7.55,28382
2019-03-15 00:00:00+05:30,8.15,8.15,6.9,7.05,66002
2019-03-18 00:00:00+05:30,6.9,7.15,6.9,7.05,5652
2019-03-19 00:00:00+05:30,7.0,7.05,6.65,6.8,4311
2019-03-20 00:00:00+05:30,6.8,7.0,6.65,6.7,34124
2019-03-22 00:00:00+05:30,7.35,7.35,6.4,6.5,17856
2019-03-25 00:00:00+05:30,6.5,6.65,6.0,6.2,15317
2019-03-26 00:00:00+05:30,6.2,6.2,5.95,6.15,17609
2019-03-27 00:00:00+05:30,6.05,6.25,5.85,6.0,14002
2019-03-28 00:00:00+05:30,6.0,6.25,5.9,5.9,13958
2019-03-29 00:00:00+05:30,6.45,6.45,5.5,5.9,74357
2019-04-01 00:00:00+05:30,6.2,6.2,6.0,6.1,9818
2019-04-02 00:00:00+05:30,5.9,6.3,5.9,6.25,2028
2019-04-03 00:00:00+05:30,6.3,6.85,5.8,6.85,139977
2019-04-04 00:00:00+05:30,7.05,7.15,6.3,7.0,92515
2019-04-05 00:00:00+05:30,7.0,7.35,6.65,6.9,13037
2019-04-08 00:00:00+05:30,7.0,8.25,7.0,7.8,197332
2019-04-09 00:00:00+05:30,8.15,8.15,7.05,7.2,50880
2019-04-10 00:00:00+05:30,7.0,7.2,6.8,6.9,14373
2019-04-11 00:00:00+05:30,7.2,7.85,6.95,7.15,64395
2019-04-12 00:00:00+05:30,7.35,7.35,7.0,7.0,35670
2019-04-15 00:00:00+05:30,7.1,7.2,6.8,7.1,17301
2019-04-16 00:00:00+05:30,6.9,7.1,6.85,7.0,4346
2019-04-18 00:00:00+05:30,7.0,7.0,6.8,6.9,5910
2019-04-22 00:00:00+05:30,6.95,7.0,6.35,6.75,7590
2019-04-23 00:00:00+05:30,6.9,6.9,6.25,6.6,26814
2019-04-24 00:00:00+05:30,6.9,6.9,6.45,6.75,8848
2019-04-25 00:00:00+05:30,6.8,6.8,6.55,6.6,4450
2019-04-26 00:00:00+05:30,6.5,6.65,6.4,6.4,20215
2019-04-30 00:00:00+05:30,6.4,6.65,6.15,6.2,12356
2019-05-02 00:00:00+05:30,6.4,6.5,6.2,6.2,2692
2019-05-03 00:00:00+05:30,6.6,6.6,6.25,6.3,4121
2019-05-06 00:00:00+05:30,6.3,6.3,6.05,6.15,10037
2019-05-07 00:00:00+05:30,6.15,6.45,5.95,6.05,36649
2019-05-08 00:00:00+05:30,6.05,6.25,5.9,6.0,19200
2019-05-09 00:00:00+05:30,6.0,6.3,5.95,6.0,19866
2019-05-10 00:00:00+05:30,6.0,6.05,6.0,6.05,40472
2019-05-13 00:00:00+05:30,6.0,6.0,5.55,5.65,33805
2019-05-14 00:00:00+05:30,5.5,6.3,5.25,5.6,60154
2019-05-15 00:00:00+05:30,5.7,5.7,5.45,5.45,21725
2019-05-16 00:00:00+05:30,5.45,5.65,5.2,5.35,8529
2019-05-17 00:00:00+05:30,5.5,5.7,5.5,5.6,11522
2019-05-20 00:00:00+05:30,5.8,6.7,5.55,6.1,122847
2019-05-21 00:00:00+05:30,6.15,6.45,5.9,5.95,23196
2019-05-22 00:00:00+05:30,6.45,6.45,5.7,5.9,46277
2019-05-23 00:00:00+05:30,6.35,6.6,5.7,6.2,57549
2019-05-24 00:00:00+05:30,5.9,6.45,5.75,6.0,61143
2019-05-27 00:00:00+05:30,6.2,7.0,6.1,6.85,94235
2019-05-28 00:00:00+05:30,7.15,7.35,6.3,7.0,72931
2019-05-29 00:00:00+05:30,7.25,7.25,6.3,6.4,69588
2019-05-30 00:00:00+05:30,6.85,6.85,5.8,5.95,57165
2019-05-31 00:00:00+05:30,5.75,6.8,5.75,6.1,71765
2019-06-03 00:00:00+05:30,6.1,6.25,5.3,5.7,117423
2019-06-04 00:00:00+05:30,5.95,5.95,5.7,5.75,45756
2019-06-06 00:00:00+05:30,5.75,6.0,5.6,5.65,11172
2019-06-07 00:00:00+05:30,5.6,6.15,5.5,5.9,33702
2019-06-10 00:00:00+05:30,6.0,6.0,5.55,5.65,7234
2019-06-11 00:00:00+05:30,5.55,5.85,5.35,5.65,47872
2019-06-12 00:00:00+05:30,5.5,5.75,5.45,5.5,41028
2019-06-13 00:00:00+05:30,5.4,5.6,5.15,5.35,30381
2019-06-14 00:00:00+05:30,5.1,5.4,5.0,5.15,18095
2019-06-17 00:00:00+05:30,5.15,5.3,5.05,5.15,29267
2019-06-18 00:00:00+05:30,5.6,5.6,5.1,5.15,14210
2019-06-19 00:00:00+05:30,5.1,5.3,4.65,4.95,23635
2019-06-20 00:00:00+05:30,5.9,5.9,4.25,4.85,39163
2019-06-21 00:00:00+05:30,4.95,5.8,4.9,5.4,39168
2019-06-24 00:00:00+05:30,5.75,6.2,5.2,6.0,49941
2019-06-25 00:00:00+05:30,5.7,6.35,5.35,5.45,35896
2019-06-26 00:00:00+05:30,5.5,5.6,5.25,5.3,8562
2019-06-27 00:00:00+05:30,5.85,5.85,5.15,5.2,31197
2019-06-28 00:00:00+05:30,5.2,5.95,5.2,5.75,51731
2019-07-01 00:00:00+05:30,5.65,5.7,5.1,5.3,53013
2019-07-02 00:00:00+05:30,5.2,5.5,5.2,5.35,10751
2019-07-03 00:00:00+05:30,5.3,5.45,5.2,5.3,3789
2019-07-04 00:00:00+05:30,5.2,5.4,5.2,5.25,28362
2019-07-05 00:00:00+05:30,5.2,5.3,5.05,5.2,30023
2019-07-08 00:00:00+05:30,5.1,5.35,4.9,5.05,27907
2019-07-09 00:00:00+05:30,5.05,5.05,4.85,5.0,23263
2019-07-10 00:00:00+05:30,5.0,5.1,4.8,4.9,8893
2019-07-11 00:00:00+05:30,4.9,5.15,4.8,5.0,11687
2019-07-12 00:00:00+05:30,5.0,5.05,4.85,4.9,7001
2019-07-15 00:00:00+05:30,5.25,5.25,4.85,4.9,2982
2019-07-16 00:00:00+05:30,4.8,5.15,4.8,5.05,15618
2019-07-17 00:00:00+05:30,5.05,5.1,4.9,5.05,9525
2019-07-18 00:00:00+05:30,4.9,4.95,4.85,4.85,14124
2019-07-19 00:00:00+05:30,5.05,5.05,4.65,4.75,7889
2019-07-22 00:00:00+05:30,4.75,4.95,4.6,4.7,9185
2019-07-23 00:00:00+05:30,5.2,5.2,4.65,4.75,6723
2019-07-24 00:00:00+05:30,4.7,4.8,4.65,4.75,1693
2019-07-25 00:00:00+05:30,4.75,4.95,4.65,4.7,4693
2019-07-26 00:00:00+05:30,4.95,4.95,4.65,4.8,3657
2019-07-29 00:00:00+05:30,4.9,5.1,4.7,4.9,49751
2019-07-30 00:00:00+05:30,4.7,4.9,4.7,4.7,11073
2019-07-31 00:00:00+05:30,4.6,4.6,4.2,4.4,46353
2019-08-01 00:00:00+05:30,4.35,4.45,4.25,4.3,14775
2019-08-02 00:00:00+05:30,4.3,4.4,4.3,4.3,12874
2019-08-05 00:00:00+05:30,4.05,4.95,3.75,4.4,56169
2019-08-06 00:00:00+05:30,4.7,4.7,4.25,4.45,8476
2019-08-07 00:00:00+05:30,4.15,4.5,4.15,4.3,9391
2019-08-08 00:00:00+05:30,4.5,4.5,4.1,4.45,10154
