date,open,high,low,close,volume
2019-02-21 00:00:00+05:30,1000.0,1000.0,1000.0,1000.0,687
2019-02-22 00:00:00+05:30,999.0,1000.1,999.0,1000.1,200
2019-02-26 00:00:00+05:30,1000.0,1003.0,1000.0,1003.0,60
2019-02-27 00:00:00+05:30,1003.0,1003.0,1003.0,1003.0,10
2019-03-05 00:00:00+05:30,1005.0,1005.0,1005.0,1005.0,100
2019-03-06 00:00:00+05:30,1005.0,1009.5,1005.0,1009.5,370
2019-03-07 00:00:00+05:30,1009.5,1009.5,1003.05,1006.27,200
2019-03-08 00:00:00+05:30,1000.0,1005.0,1000.0,1004.33,1800
2019-03-11 00:00:00+05:30,1005.0,1005.0,997.0,999.99,1199
2019-03-12 00:00:00+05:30,1000.0,1000.05,999.0,1000.05,667
2019-03-18 00:00:00+05:30,1006.0,1006.0,1005.0,1005.85,269
2019-03-20 00:00:00+05:30,1010.0,1010.0,1005.2,1006.8,105
2019-03-22 00:00:00+05:30,1015.0,1015.0,1002.0,1002.0,6
2019-03-25 00:00:00+05:30,1009.99,1009.99,1009.99,1009.99,10
2019-03-26 00:00:00+05:30,1009.99,1009.99,1009.99,1009.99,60
2019-03-27 00:00:00+05:30,1025.0,1025.0,1022.0,1022.0,140
2019-03-28 00:00:00+05:30,1005.0,1005.0,1005.0,1005.0,50
2019-03-29 00:00:00+05:30,1025.0,1025.5,1025.0,1025.2,285
2019-04-01 00:00:00+05:30,1020.05,1030.0,1020.0,1029.58,385
2019-04-02 00:00:00+05:30,1030.0,1030.0,1030.0,1030.0,10
2019-04-03 00:00:00+05:30,1030.4,1039.84,1030.4,1038.84,340
2019-04-04 00:00:00+05:30,1039.0,1039.0,1035.0,1035.0,275
2019-04-05 00:00:00+05:30,1030.0,1030.0,1025.1,1025.1,210
2019-04-08 00:00:00+05:30,1027.5,1035.0,1027.5,1034.99,103
2019-04-10 00:00:00+05:30,1020.2,1045.0,1020.2,1039.11,570
2019-04-11 00:00:00+05:30,1039.0,1039.0,1039.0,1039.0,10
2019-04-12 00:00:00+05:30,1039.0,1041.5,1039.0,1041.5,225
2019-04-15 00:00:00+05:30,1041.5,1041.5,1041.5,1041.5,135
2019-04-16 00:00:00+05:30,1044.99,1045.0,1042.0,1045.0,222
2019-04-22 00:00:00+05:30,1045.0,1045.0,1045.0,1045.0,100
2019-04-23 00:00:00+05:30,1045.0,1045.0,1044.9,1044.95,200
2019-04-24 00:00:00+05:30,1036.0,1036.0,1036.0,1036.0,75
2019-04-25 00:00:00+05:30,1042.0,1046.99,1042.0,1046.4,125
2019-04-26 00:00:00+05:30,1047.0,1048.0,1047.0,1047.98,300
2019-04-30 00:00:00+05:30,1050.0,1052.0,1050.0,1050.0,100
2019-05-02 00:00:00+05:30,1045.0,1045.0,1037.51,1039.79,1072
2019-05-03 00:00:00+05:30,1040.0,1042.5,1040.0,1042.0,225
2019-05-06 00:00:00+05:30,1037.0,1037.0,1037.0,1037.0,25
2019-05-07 00:00:00+05:30,1037.0,1038.0,1029.6,1029.86,1000
2019-05-08 00:00:00+05:30,1034.75,1035.0,1028.0,1028.0,280
2019-05-09 00:00:00+05:30,1026.5,1026.5,1026.5,1026.5,105
2019-05-13 00:00:00+05:30,1027.2,1027.2,1005.0,1005.73,1795
2019-05-14 00:00:00+05:30,1010.25,1010.25,1010.25,1010.25,100
2019-05-20 00:00:00+05:30,1030.0,1030.0,1025.0,1025.0,70
2019-05-21 00:00:00+05:30,1033.0,1033.0,1033.0,1033.0,100
2019-05-23 00:00:00+05:30,1020.05,1022.1,1019.99,1022.0,635
2019-05-27 00:00:00+05:30,1025.05,1031.0,1025.05,1027.4,250
2019-05-28 00:00:00+05:30,1020.0,1020.38,1020.0,1020.38,363
2019-06-03 00:00:00+05:30,1032.0,1032.0,1032.0,1032.0,10
2019-06-06 00:00:00+05:30,1025.1,1035.0,1025.0,1035.0,150
2019-06-07 00:00:00+05:30,1015.0,1023.0,1015.0,1022.99,653
2019-06-10 00:00:00+05:30,1030.0,1034.7,1030.0,1034.7,100
2019-06-11 00:00:00+05:30,1035.0,1035.0,1034.9,1034.93,325
2019-06-13 00:00:00+05:30,1035.01,1035.01,1035.01,1035.01,125
2019-06-14 00:00:00+05:30,1035.01,1035.01,1035.01,1035.01,5
2019-06-17 00:00:00+05:30,1030.0,1034.0,1025.0,1025.0,40
2019-06-19 00:00:00+05:30,1030.0,1030.0,1030.0,1030.0,100
2019-06-20 00:00:00+05:30,1000.0,1000.0,1000.0,1000.0,25
2019-06-21 00:00:00+05:30,1035.0,1035.0,1035.0,1035.0,65
2019-06-25 00:00:00+05:30,955.0,955.0,955.0,955.0,50
2019-07-02 00:00:00+05:30,955.0,960.0,950.0,955.0,441
2019-07-05 00:00:00+05:30,955.0,955.0,950.5,953.86,240
2019-07-08 00:00:00+05:30,949.0,954.99,949.0,954.99,200
2019-07-09 00:00:00+05:30,954.0,954.9,950.0,954.9,407
2019-07-10 00:00:00+05:30,938.66,938.66,938.6,938.6,200
2019-07-12 00:00:00+05:30,955.0,955.0,951.0,953.0,293
2019-07-15 00:00:00+05:30,955.0,955.0,840.0,937.05,1450
2019-07-16 00:00:00+05:30,940.05,940.05,940.0,940.0,100
2019-07-17 00:00:00+05:30,941.5,944.9,941.5,944.9,267
2019-07-18 00:00:00+05:30,956.0,956.0,955.0,955.0,50
2019-07-19 00:00:00+05:30,950.5,954.6,949.5,949.72,258
2019-07-22 00:00:00+05:30,949.0,949.67,949.0,949.33,269
2019-07-24 00:00:00+05:30,931.0,935.9,920.5,920.5,1241
2019-07-25 00:00:00+05:30,939.9,942.0,939.9,940.0,605
2019-07-26 00:00:00+05:30,946.0,946.0,942.0,942.0,110
2019-07-29 00:00:00+05:30,938.0,943.0,931.0,937.0,435
2019-07-30 00:00:00+05:30,940.0,940.01,938.0,938.0,542
2019-08-01 00:00:00+05:30,940.5,940.5,940.5,940.5,50
2019-08-02 00:00:00+05:30,925.25,925.25,922.0,922.0,200
2019-08-06 00:00:00+05:30,940.0,940.0,940.0,940.0,100
2019-08-08 00:00:00+05:30,940.0,965.0,934.0,934.0,210
2019-08-14 00:00:00+05:30,907.11,924.0,907.11,924.0,85
2019-08-16 00:00:00+05:30,935.0,935.0,935.0,935.0,25
2019-08-19 00:00:00+05:30,940.0,940.0,940.0,940.0,25
2019-08-20 00:00:00+05:30,940.0,940.0,940.0,940.0,14
2019-08-21 00:00:00+05:30,940.0,940.0,940.0,940.0,700
2019-08-22 00:00:00+05:30,936.9,936.9,936.9,936.9,30
2019-08-23 00:00:00+05:30,938.99,940.0,938.99,939.19,125
2019-08-26 00:00:00+05:30,939.9,939.9,931.0,931.02,360
2019-08-28 00:00:00+05:30,940.0,940.0,932.13,936.0,428
2019-08-30 00:00:00+05:30,930.0,930.0,920.0,927.82,100
2019-09-03 00:00:00+05:30,928.0,928.0,927.0,927.0,191
2019-09-04 00:00:00+05:30,925.0,925.0,925.0,925.0,118
2019-09-05 00:00:00+05:30,930.0,940.0,921.0,925.0,208
2019-09-11 00:00:00+05:30,929.9,929.9,929.9,929.9,1
2019-09-12 00:00:00+05:30,928.5,934.99,920.0,920.45,628
2019-09-13 00:00:00+05:30,935.99,935.99,934.0,934.59,202
2019-09-16 00:00:00+05:30,940.0,940.0,940.0,940.0,50
2019-09-18 00:00:00+05:30,940.0,948.0,926.0,926.0,310
2019-09-19 00:00:00+05:30,906.6,949.8,906.6,949.8,103
2019-09-23 00:00:00+05:30,950.0,950.0,949.99,949.99,275
2019-09-24 00:00:00+05:30,952.5,952.5,948.0,948.0,211
2019-09-25 00:00:00+05:30,947.0,947.0,947.0,947.0,31
2019-09-26 00:00:00+05:30,950.0,950.0,945.0,946.57,83
2019-09-27 00:00:00+05:30,946.0,950.0,946.0,950.0,112
2019-09-30 00:00:00+05:30,941.0,941.0,932.01,932.01,10
2019-10-03 00:00:00+05:30,939.0,940.0,935.0,940.0,327
2019-10-04 00:00:00+05:30,945.0,945.0,945.0,945.0,100
2019-10-09 00:00:00+05:30,940.0,945.0,940.0,940.0,450
2019-10-10 00:00:00+05:30,940.0,940.0,935.0,935.72,718
2019-10-11 00:00:00+05:30,938.0,938.0,936.0,938.0,675
2019-10-14 00:00:00+05:30,938.0,938.0,933.0,933.03,605
2019-10-15 00:00:00+05:30,932.0,932.0,931.0,931.0,1206
2019-10-16 00:00:00+05:30,1000.0,1000.0,930.0,930.0,361
2019-10-17 00:00:00+05:30,930.2,950.0,929.0,938.16,822
2019-10-18 00:00:00+05:30,930.0,942.82,920.0,925.44,1010
2019-10-22 00:00:00+05:30,930.0,934.0,908.08,925.0,334
2019-10-23 00:00:00+05:30,934.0,938.0,934.0,936.0,302
2019-10-24 00:00:00+05:30,930.0,930.0,930.0,930.0,30
2019-10-25 00:00:00+05:30,931.0,931.0,930.0,930.0,50
2019-10-30 00:00:00+05:30,949.0,949.0,933.0,933.0,63
2019-10-31 00:00:00+05:30,940.0,942.0,938.01,940.0,42
2019-11-01 00:00:00+05:30,935.0,935.0,931.01,931.8,50
2019-11-04 00:00:00+05:30,932.0,932.0,840.0,922.59,778
2019-11-05 00:00:00+05:30,930.0,932.0,928.0,928.44,300
