date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,7.05,7.05,6.7,6.7,14006
2019-01-02 00:00:00+05:30,6.7,6.7,6.4,6.4,12414
2019-01-03 00:00:00+05:30,6.4,6.55,6.25,6.55,2767
2019-01-04 00:00:00+05:30,6.7,6.7,6.3,6.55,2172
2019-01-07 00:00:00+05:30,6.35,6.7,6.25,6.25,11065
2019-01-08 00:00:00+05:30,6.25,6.55,6.1,6.5,17345
2019-01-09 00:00:00+05:30,6.2,6.65,6.2,6.35,4438
2019-01-10 00:00:00+05:30,6.35,6.55,6.25,6.25,1988
2019-01-11 00:00:00+05:30,6.5,6.5,6.3,6.35,1377
2019-01-14 00:00:00+05:30,6.45,6.45,6.3,6.3,1390
2019-01-15 00:00:00+05:30,6.15,6.4,6.15,6.3,3033
2019-01-16 00:00:00+05:30,6.2,6.4,6.15,6.15,601
2019-01-17 00:00:00+05:30,6.15,6.4,6.15,6.3,523
2019-01-18 00:00:00+05:30,6.4,6.4,6.15,6.2,8559
2019-01-21 00:00:00+05:30,6.2,6.45,5.95,6.05,37600
2019-01-22 00:00:00+05:30,6.3,6.3,5.9,5.95,461
2019-01-23 00:00:00+05:30,6.0,6.0,5.9,5.95,1360
2019-01-24 00:00:00+05:30,6.1,6.2,6.0,6.1,15354
2019-01-25 00:00:00+05:30,5.85,6.3,5.85,6.0,1410
2019-01-28 00:00:00+05:30,5.95,6.1,5.85,6.1,5920
2019-01-29 00:00:00+05:30,5.85,6.2,5.85,6.1,1065
2019-01-30 00:00:00+05:30,6.1,6.1,5.85,5.9,6179
2019-01-31 00:00:00+05:30,6.1,6.1,5.85,6.0,5534
2019-02-01 00:00:00+05:30,6.0,6.0,5.85,6.0,532
2019-02-04 00:00:00+05:30,5.85,6.1,5.8,5.85,3209
2019-02-05 00:00:00+05:30,5.9,6.1,5.65,5.9,7413
2019-02-06 00:00:00+05:30,6.1,6.1,5.65,5.9,1723
2019-02-07 00:00:00+05:30,5.9,6.2,5.65,5.9,7977
2019-02-08 00:00:00+05:30,6.1,6.1,5.65,6.1,247
2019-02-11 00:00:00+05:30,5.8,6.05,5.65,5.65,1443
2019-02-12 00:00:00+05:30,5.9,5.9,5.6,5.65,1003
2019-02-13 00:00:00+05:30,5.6,5.85,5.4,5.4,1525
2019-02-14 00:00:00+05:30,5.75,5.75,5.05,5.25,7556
2019-02-15 00:00:00+05:30,5.25,5.5,5.05,5.35,767
2019-02-18 00:00:00+05:30,5.8,5.8,4.9,5.15,31091
2019-02-19 00:00:00+05:30,4.9,5.5,4.9,5.1,4597
2019-02-20 00:00:00+05:30,5.6,5.6,4.65,4.75,23575
2019-02-21 00:00:00+05:30,5.15,5.15,4.6,4.7,7332
2019-02-22 00:00:00+05:30,5.0,5.15,5.0,5.1,30698
2019-02-25 00:00:00+05:30,5.4,5.6,5.1,5.6,30315
2019-02-26 00:00:00+05:30,5.9,6.15,5.2,6.0,86658
2019-02-27 00:00:00+05:30,6.0,6.2,5.8,6.1,9444
2019-02-28 00:00:00+05:30,5.85,6.3,5.8,5.9,8185
2019-03-01 00:00:00+05:30,6.1,6.15,6.1,6.1,7077
