date,open,high,low,close,volume
2020-12-14 00:00:00+05:30,112.5,135.0,108.4,135.0,186792834
2020-12-15 00:00:00+05:30,147.0,162.0,145.0,162.0,60070880
2020-12-16 00:00:00+05:30,184.0,194.4,178.9,194.4,21103499
2020-12-17 00:00:00+05:30,213.8,213.8,175.0,175.0,20515521
2020-12-18 00:00:00+05:30,158.0,161.2,157.5,157.5,5185618
2020-12-21 00:00:00+05:30,151.1,173.25,145.35,158.3,65599552
2020-12-22 00:00:00+05:30,165.0,174.1,155.25,173.35,28942709
2020-12-23 00:00:00+05:30,177.95,190.65,176.85,189.45,27824176
2020-12-24 00:00:00+05:30,192.85,196.5,178.0,180.9,25703631
2020-12-28 00:00:00+05:30,184.45,186.0,176.0,178.4,7940387
2020-12-29 00:00:00+05:30,180.8,180.8,170.15,172.9,6886656
2020-12-30 00:00:00+05:30,173.85,181.5,168.8,175.6,9613637
2020-12-31 00:00:00+05:30,176.7,178.7,174.2,175.5,3011296
2021-01-01 00:00:00+05:30,174.9,176.9,173.1,173.35,2475468
2021-01-04 00:00:00+05:30,174.85,175.05,170.2,171.25,3961867
2021-01-05 00:00:00+05:30,170.0,174.45,166.0,170.2,5910562
2021-01-06 00:00:00+05:30,171.15,171.9,167.0,168.2,2756322
2021-01-07 00:00:00+05:30,169.5,169.85,165.0,165.25,2336566
2021-01-08 00:00:00+05:30,166.25,169.75,164.0,166.8,3554211
2021-01-11 00:00:00+05:30,164.9,165.0,150.15,150.15,14877440
2021-01-12 00:00:00+05:30,140.2,154.8,140.2,147.9,23039034
2021-01-13 00:00:00+05:30,151.0,152.85,143.7,144.95,7660500
2021-01-14 00:00:00+05:30,145.0,147.4,143.7,144.8,3868716
2021-01-15 00:00:00+05:30,146.4,148.8,142.05,143.9,4747121
2021-01-18 00:00:00+05:30,144.05,145.0,140.0,141.6,2702460
2021-01-19 00:00:00+05:30,142.15,146.5,142.15,144.75,2538971
2021-01-20 00:00:00+05:30,146.45,147.0,144.25,145.1,2287118
2021-01-21 00:00:00+05:30,145.7,145.9,140.65,141.7,2005259
2021-01-22 00:00:00+05:30,142.5,142.5,137.0,138.75,2718125
