date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,21.45,23.5,21.05,22.7,14040027
2019-01-02 00:00:00+05:30,22.7,23.05,21.9,22.1,4000028
2019-01-03 00:00:00+05:30,21.75,21.8,20.95,21.1,1704867
2019-01-04 00:00:00+05:30,21.7,22.0,21.35,21.75,2979116
2019-01-07 00:00:00+05:30,22.2,22.2,21.15,21.25,849720
2019-01-08 00:00:00+05:30,21.5,21.7,21.0,21.5,1780408
2019-01-09 00:00:00+05:30,21.65,21.75,21.0,21.15,755725
2019-01-10 00:00:00+05:30,21.15,21.15,20.7,20.8,609814
2019-01-11 00:00:00+05:30,20.9,21.25,20.55,20.85,812649
2019-01-14 00:00:00+05:30,20.8,20.8,20.5,20.6,427529
2019-01-15 00:00:00+05:30,21.0,21.0,20.5,20.55,328502
2019-01-16 00:00:00+05:30,20.55,20.9,20.45,20.6,561232
2019-01-17 00:00:00+05:30,20.75,20.8,20.5,20.55,406907
2019-01-18 00:00:00+05:30,20.9,20.9,20.45,20.5,391173
2019-01-21 00:00:00+05:30,20.6,20.6,20.0,20.05,398824
2019-01-22 00:00:00+05:30,19.9,20.05,19.5,19.55,318786
2019-01-23 00:00:00+05:30,19.55,20.1,19.35,19.85,371440
2019-01-24 00:00:00+05:30,19.45,19.8,19.45,19.7,225101
2019-01-25 00:00:00+05:30,19.7,19.95,19.0,19.15,347742
2019-01-28 00:00:00+05:30,19.15,19.25,18.5,18.55,394554
2019-01-29 00:00:00+05:30,18.6,18.85,18.05,18.75,314916
2019-01-30 00:00:00+05:30,18.65,19.1,18.65,18.8,270395
2019-01-31 00:00:00+05:30,18.9,19.3,18.7,19.05,334017
2019-02-01 00:00:00+05:30,19.05,19.5,18.85,19.0,383347
2019-02-04 00:00:00+05:30,18.65,18.8,18.45,18.55,223380
2019-02-05 00:00:00+05:30,18.4,18.6,17.6,18.1,345865
2019-02-06 00:00:00+05:30,18.1,18.2,17.6,17.85,342422
2019-02-07 00:00:00+05:30,17.95,18.5,17.75,18.1,333838
2019-02-08 00:00:00+05:30,18.35,18.35,16.9,17.8,1315865
2019-02-11 00:00:00+05:30,17.1,17.65,17.1,17.5,355504
2019-02-12 00:00:00+05:30,17.6,17.65,17.1,17.25,208419
2019-02-13 00:00:00+05:30,17.4,17.4,16.95,17.05,237606
2019-02-14 00:00:00+05:30,16.9,17.4,16.9,17.25,215837
2019-02-15 00:00:00+05:30,17.25,17.45,17.05,17.15,183029
2019-02-18 00:00:00+05:30,17.15,17.3,16.7,16.95,230757
