date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,4.5,4.5,4.25,4.5,2726
2019-01-02 00:00:00+05:30,4.55,4.55,4.4,4.4,1965
2019-01-03 00:00:00+05:30,4.55,4.55,4.4,4.5,335
2019-01-04 00:00:00+05:30,4.5,4.55,4.3,4.5,507
2019-01-07 00:00:00+05:30,4.3,4.35,4.1,4.1,7451
2019-01-08 00:00:00+05:30,4.4,4.5,4.25,4.5,25609
2019-01-09 00:00:00+05:30,4.9,4.9,4.5,4.55,26647
2019-01-10 00:00:00+05:30,4.85,4.85,4.5,4.75,418
2019-01-11 00:00:00+05:30,4.75,4.9,4.55,4.75,4873
2019-01-14 00:00:00+05:30,4.75,4.85,4.65,4.75,1131
2019-01-15 00:00:00+05:30,4.9,4.9,4.55,4.8,71
2019-01-16 00:00:00+05:30,4.9,4.9,4.55,4.6,2159
2019-01-17 00:00:00+05:30,4.65,4.65,4.15,4.15,9227
2019-01-18 00:00:00+05:30,4.25,4.4,4.15,4.4,660
2019-01-21 00:00:00+05:30,4.4,4.55,4.1,4.45,2374
2019-01-22 00:00:00+05:30,4.4,4.7,4.2,4.4,2043
2019-01-23 00:00:00+05:30,4.15,4.35,4.1,4.35,915
2019-01-24 00:00:00+05:30,4.15,4.35,3.9,3.95,6286
2019-01-25 00:00:00+05:30,4.2,4.3,3.95,4.2,2120
2019-01-28 00:00:00+05:30,3.9,3.95,3.9,3.9,1477
2019-01-29 00:00:00+05:30,3.7,3.85,3.55,3.85,2759
2019-01-30 00:00:00+05:30,3.7,3.9,3.6,3.75,7112
2019-01-31 00:00:00+05:30,3.5,3.9,3.5,3.7,653
2019-02-01 00:00:00+05:30,3.65,4.05,3.65,4.05,7208
2019-02-04 00:00:00+05:30,3.8,4.05,3.8,4.0,64
2019-02-05 00:00:00+05:30,4.1,4.1,3.65,3.65,1511
2019-02-06 00:00:00+05:30,3.65,3.95,3.35,3.6,1312
2019-02-07 00:00:00+05:30,3.85,4.2,3.75,4.1,3044
2019-02-08 00:00:00+05:30,3.8,4.2,3.65,4.15,4085
2019-02-11 00:00:00+05:30,4.0,4.05,3.7,4.05,127
2019-02-12 00:00:00+05:30,4.15,4.5,3.85,4.35,7253
2019-02-13 00:00:00+05:30,4.5,4.5,4.4,4.4,1251
2019-02-14 00:00:00+05:30,4.65,4.65,3.75,4.4,1067
2019-02-15 00:00:00+05:30,4.1,4.5,3.9,4.1,306
2019-02-18 00:00:00+05:30,4.9,4.9,3.7,3.85,5382
2019-02-19 00:00:00+05:30,4.1,4.5,4.0,4.4,12324
2019-02-20 00:00:00+05:30,4.9,4.9,3.85,4.1,12063
2019-02-21 00:00:00+05:30,4.15,4.65,4.1,4.25,7695
2019-02-22 00:00:00+05:30,4.35,4.4,4.2,4.35,1533
