date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,124.13,124.67,122.0,123.92,3342569
2019-01-02 00:00:00+05:30,123.29,123.92,121.79,122.5,4334233
2019-01-03 00:00:00+05:30,122.5,122.83,119.04,119.5,5862736
2019-01-04 00:00:00+05:30,119.96,121.92,118.54,121.46,6656760
2019-01-07 00:00:00+05:30,121.88,124.75,121.79,123.83,11768203
2019-01-08 00:00:00+05:30,123.33,124.58,121.67,122.46,5547244
2019-01-09 00:00:00+05:30,122.5,123.71,121.17,122.13,3863786
2019-01-10 00:00:00+05:30,122.46,124.63,122.29,123.42,12784001
2019-01-11 00:00:00+05:30,123.33,125.25,122.67,123.33,11316608
2019-01-14 00:00:00+05:30,123.33,123.63,121.0,121.29,4175566
2019-01-15 00:00:00+05:30,121.67,122.04,120.13,121.5,12275812
2019-01-16 00:00:00+05:30,121.92,123.75,121.42,121.96,4732815
2019-01-17 00:00:00+05:30,122.42,123.04,120.21,120.75,6274305
2019-01-18 00:00:00+05:30,121.08,122.0,120.0,120.25,2583594
2019-01-21 00:00:00+05:30,122.08,122.29,118.88,119.5,10989731
2019-01-22 00:00:00+05:30,119.92,119.92,118.33,119.0,5895361
2019-01-23 00:00:00+05:30,119.08,119.67,116.92,117.29,4436294
2019-01-24 00:00:00+05:30,117.29,118.42,115.92,116.71,3541981
2019-01-25 00:00:00+05:30,117.08,118.25,115.04,115.25,4552697
2019-01-28 00:00:00+05:30,115.42,116.25,113.88,115.5,6086122
2019-01-29 00:00:00+05:30,115.5,116.17,114.5,115.42,8106901
2019-01-30 00:00:00+05:30,116.17,117.0,115.08,115.58,11481494
2019-01-31 00:00:00+05:30,117.08,117.67,115.83,116.42,36695700
2019-02-01 00:00:00+05:30,116.67,117.08,115.67,116.79,5916171
2019-02-04 00:00:00+05:30,116.75,117.0,113.96,114.38,5596920
2019-02-05 00:00:00+05:30,114.17,115.33,113.5,115.04,7105333
2019-02-06 00:00:00+05:30,113.17,114.79,112.5,114.25,10675675
2019-02-07 00:00:00+05:30,114.17,115.0,112.58,113.29,4327928
2019-02-08 00:00:00+05:30,112.83,114.5,109.63,110.04,4664302
2019-02-11 00:00:00+05:30,109.96,111.08,107.17,108.63,10939054
2019-02-12 00:00:00+05:30,108.38,111.63,108.33,111.04,12417295
2019-02-13 00:00:00+05:30,111.04,111.75,106.67,109.25,11559385
2019-02-14 00:00:00+05:30,109.17,111.08,106.75,109.38,31594972
2019-02-15 00:00:00+05:30,110.0,114.5,110.0,113.54,21546525
2019-02-18 00:00:00+05:30,113.17,117.0,112.46,114.54,10834305
2019-02-19 00:00:00+05:30,114.25,114.92,110.38,111.42,7524246
2019-02-20 00:00:00+05:30,111.83,115.75,110.25,114.33,12462775
2019-02-21 00:00:00+05:30,114.83,115.42,112.92,113.71,3932612
2019-02-22 00:00:00+05:30,113.96,116.88,112.5,116.42,9732276
2019-02-25 00:00:00+05:30,116.33,117.5,113.54,116.96,22964823
2019-02-26 00:00:00+05:30,114.33,117.67,113.58,117.13,12918108
2019-02-27 00:00:00+05:30,116.08,119.13,115.13,115.63,15215646
