date,open,high,low,close,volume
2019-01-09 00:00:00+05:30,3.45,3.5,3.3,3.3,989787
2019-01-10 00:00:00+05:30,3.35,3.35,3.15,3.15,2045803
2019-01-11 00:00:00+05:30,3.15,3.15,3.0,3.0,2635394
2019-01-14 00:00:00+05:30,3.0,3.15,2.95,3.15,894105
2019-01-15 00:00:00+05:30,3.3,3.3,3.25,3.3,341851
2019-01-16 00:00:00+05:30,3.4,3.45,3.35,3.45,619414
2019-01-17 00:00:00+05:30,3.6,3.6,3.3,3.3,5401403
2019-01-18 00:00:00+05:30,3.25,3.4,3.15,3.35,1237659
2019-01-21 00:00:00+05:30,3.4,3.4,3.2,3.2,1385835
2019-01-22 00:00:00+05:30,3.1,3.25,3.05,3.15,1522672
2019-01-23 00:00:00+05:30,3.15,3.25,3.05,3.2,738714
2019-01-24 00:00:00+05:30,3.2,3.25,3.1,3.1,727914
2019-01-25 00:00:00+05:30,3.15,3.2,3.05,3.05,623480
2019-01-28 00:00:00+05:30,3.1,3.1,2.9,2.9,2559109
2019-01-29 00:00:00+05:30,2.9,3.0,2.85,3.0,641977
2019-01-30 00:00:00+05:30,3.15,3.15,3.1,3.15,789529
2019-01-31 00:00:00+05:30,3.3,3.3,3.05,3.3,1514340
2019-02-01 00:00:00+05:30,3.3,3.35,3.15,3.2,1531795
2019-02-04 00:00:00+05:30,3.15,3.2,3.05,3.1,942267
2019-02-05 00:00:00+05:30,3.05,3.1,2.95,2.95,1377824
2019-02-06 00:00:00+05:30,3.0,3.05,2.95,3.05,699900
2019-02-07 00:00:00+05:30,3.1,3.25,3.0,3.2,1519128
2019-02-08 00:00:00+05:30,3.15,3.25,3.0,3.15,1150580
2019-02-11 00:00:00+05:30,3.15,3.4,3.15,3.3,2004692
2019-02-12 00:00:00+05:30,3.45,3.55,3.2,3.2,3221016
2019-02-13 00:00:00+05:30,3.25,3.25,3.1,3.1,671380
2019-02-14 00:00:00+05:30,3.1,3.15,2.95,3.0,1978766
2019-02-15 00:00:00+05:30,3.0,3.05,2.9,3.0,1146111
2019-02-18 00:00:00+05:30,3.05,3.1,2.95,3.0,855614
2019-02-19 00:00:00+05:30,2.95,3.0,2.9,2.9,2008540
2019-02-20 00:00:00+05:30,2.85,2.9,2.7,2.8,2182466
2019-02-21 00:00:00+05:30,2.85,2.95,2.75,2.95,1204865
