date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,160.45,163.0,159.0,159.95,24458
2019-01-02 00:00:00+05:30,157.2,161.05,157.2,158.05,13541
2019-01-03 00:00:00+05:30,159.9,160.2,156.65,157.9,12023
2019-01-04 00:00:00+05:30,159.4,160.05,155.15,156.7,8434
2019-01-07 00:00:00+05:30,158.95,159.7,155.1,157.1,9363
2019-01-08 00:00:00+05:30,157.7,158.4,155.2,155.4,10111
2019-01-09 00:00:00+05:30,156.2,157.4,151.0,152.9,14487
2019-01-10 00:00:00+05:30,152.9,159.65,151.95,156.65,20780
2019-01-11 00:00:00+05:30,157.05,158.4,155.0,156.3,5730
2019-01-14 00:00:00+05:30,156.0,158.95,156.0,157.75,8868
2019-01-15 00:00:00+05:30,157.4,159.45,157.05,157.45,5710
2019-01-16 00:00:00+05:30,157.1,161.8,156.95,158.15,12481
2019-01-17 00:00:00+05:30,164.1,186.6,164.1,180.8,971689
2019-01-18 00:00:00+05:30,178.2,178.2,168.0,169.4,131019
2019-01-21 00:00:00+05:30,168.95,170.0,163.0,164.0,49249
2019-01-22 00:00:00+05:30,164.65,171.9,161.6,166.1,51316
2019-01-23 00:00:00+05:30,165.05,167.95,162.6,164.0,19476
2019-01-24 00:00:00+05:30,160.5,164.9,160.5,161.95,12066
2019-01-25 00:00:00+05:30,163.0,165.1,154.05,156.85,25467
2019-01-28 00:00:00+05:30,158.0,158.45,151.5,154.3,19660
2019-01-29 00:00:00+05:30,151.9,157.8,149.2,150.45,26457
2019-01-30 00:00:00+05:30,150.05,152.3,146.6,148.1,27763
2019-01-31 00:00:00+05:30,147.05,150.55,147.05,148.3,14047
2019-02-01 00:00:00+05:30,149.05,152.0,144.25,149.25,14394
2019-02-04 00:00:00+05:30,148.05,149.35,141.65,145.45,10303
2019-02-05 00:00:00+05:30,144.35,151.0,141.6,146.6,14011
2019-02-06 00:00:00+05:30,147.85,147.85,139.05,141.7,17548
2019-02-07 00:00:00+05:30,141.25,143.8,139.5,143.15,10667
2019-02-08 00:00:00+05:30,142.5,143.9,140.2,140.85,10059
2019-02-11 00:00:00+05:30,140.05,155.0,140.0,151.9,37178
2019-02-12 00:00:00+05:30,154.9,157.05,148.3,153.75,39802
2019-02-13 00:00:00+05:30,155.2,161.05,155.2,158.1,33054
2019-02-14 00:00:00+05:30,155.7,163.9,153.65,161.65,19767
2019-02-15 00:00:00+05:30,156.6,165.0,155.95,162.05,30099
2019-02-18 00:00:00+05:30,161.95,162.0,158.05,160.65,14944
2019-02-19 00:00:00+05:30,159.05,162.8,158.5,161.75,16247
2019-02-20 00:00:00+05:30,159.5,169.0,159.5,164.65,78744
2019-02-21 00:00:00+05:30,164.65,166.5,163.85,165.05,10576
2019-02-22 00:00:00+05:30,169.9,185.8,169.9,178.6,164302
2019-02-25 00:00:00+05:30,178.6,194.8,178.0,192.95,162105
2019-02-26 00:00:00+05:30,192.0,198.9,192.0,193.95,68376
2019-02-27 00:00:00+05:30,205.35,215.95,196.0,198.15,558752
2019-02-28 00:00:00+05:30,202.3,207.6,198.15,201.2,217866
2019-03-01 00:00:00+05:30,202.0,205.0,196.95,199.3,77505
2019-03-05 00:00:00+05:30,199.4,204.45,198.0,198.8,43289
2019-03-06 00:00:00+05:30,199.0,200.95,194.6,196.1,47653
2019-03-07 00:00:00+05:30,195.25,195.7,191.55,191.95,13601
2019-03-08 00:00:00+05:30,191.95,198.35,191.0,192.9,43872
2019-03-11 00:00:00+05:30,194.35,196.6,192.0,194.85,25840
2019-03-12 00:00:00+05:30,196.3,197.7,193.2,194.35,25281
2019-03-13 00:00:00+05:30,195.0,205.0,192.2,199.25,124605
2019-03-14 00:00:00+05:30,200.0,201.9,193.55,195.15,28210
2019-03-15 00:00:00+05:30,194.0,202.0,194.0,197.95,47687
2019-03-18 00:00:00+05:30,197.35,199.4,193.5,194.1,13159
2019-03-19 00:00:00+05:30,194.75,194.75,188.75,189.15,30906
2019-03-20 00:00:00+05:30,190.35,195.0,188.55,189.5,22609
2019-03-22 00:00:00+05:30,191.85,191.85,183.55,186.4,14608
2019-03-25 00:00:00+05:30,187.0,187.0,176.95,181.7,15813
2019-03-26 00:00:00+05:30,183.8,184.25,174.6,178.45,38698
2019-03-27 00:00:00+05:30,180.7,180.7,170.5,172.55,36732
2019-03-28 00:00:00+05:30,172.6,207.05,164.6,205.8,611248
2019-03-29 00:00:00+05:30,207.25,207.7,195.0,198.05,134019
2019-04-01 00:00:00+05:30,196.0,203.0,194.1,195.65,46334
2019-04-02 00:00:00+05:30,195.0,202.5,195.0,197.5,59011
2019-04-03 00:00:00+05:30,199.4,214.9,193.05,194.6,299335
2019-04-04 00:00:00+05:30,196.4,201.7,185.15,187.55,133235
2019-04-05 00:00:00+05:30,188.75,193.5,179.1,180.25,179003
2019-04-08 00:00:00+05:30,181.45,184.0,178.05,179.25,127852
2019-04-09 00:00:00+05:30,205.0,212.8,196.45,200.6,1577929
2019-04-10 00:00:00+05:30,201.45,202.8,193.6,195.45,231615
2019-04-11 00:00:00+05:30,196.0,200.6,195.0,198.4,115899
2019-04-12 00:00:00+05:30,197.1,203.8,197.1,198.1,126017
2019-04-15 00:00:00+05:30,199.45,199.7,197.5,198.1,54617
