date,open,high,low,close,volume
2019-02-21 00:00:00+05:30,1.35,1.4,1.35,1.35,950
2019-02-22 00:00:00+05:30,1.35,1.35,1.3,1.3,929
2019-02-25 00:00:00+05:30,1.3,1.3,1.3,1.3,1001
2019-02-26 00:00:00+05:30,1.3,1.3,1.3,1.3,6
2019-03-01 00:00:00+05:30,1.3,1.3,1.3,1.3,126
2019-03-05 00:00:00+05:30,1.25,1.25,1.25,1.25,618
2019-03-08 00:00:00+05:30,1.25,1.25,1.25,1.25,200
2019-03-12 00:00:00+05:30,1.25,1.3,1.2,1.3,231
2019-03-13 00:00:00+05:30,1.3,1.3,1.3,1.3,651
2019-03-15 00:00:00+05:30,1.3,1.3,1.3,1.3,1697
2019-03-18 00:00:00+05:30,1.35,1.35,1.35,1.35,3647
2019-03-19 00:00:00+05:30,1.35,1.4,1.35,1.4,3
2019-03-20 00:00:00+05:30,1.45,1.45,1.45,1.45,1
2019-03-22 00:00:00+05:30,1.45,1.5,1.45,1.5,80
2019-03-25 00:00:00+05:30,1.5,1.55,1.5,1.55,1681
2019-03-27 00:00:00+05:30,1.55,1.55,1.55,1.55,211
2019-03-28 00:00:00+05:30,1.6,1.6,1.6,1.6,615
2019-03-29 00:00:00+05:30,1.65,1.65,1.6,1.6,630
2019-04-01 00:00:00+05:30,1.6,1.6,1.6,1.6,2000
2019-04-02 00:00:00+05:30,1.6,1.6,1.6,1.6,20
2019-04-03 00:00:00+05:30,1.6,1.6,1.6,1.6,500
2019-04-04 00:00:00+05:30,1.6,1.65,1.6,1.6,570
2019-04-05 00:00:00+05:30,1.6,1.6,1.6,1.6,12
2019-04-08 00:00:00+05:30,1.6,1.6,1.6,1.6,1100
2019-04-09 00:00:00+05:30,1.6,1.6,1.55,1.55,16
2019-04-10 00:00:00+05:30,1.55,1.6,1.55,1.6,3011
2019-04-11 00:00:00+05:30,1.55,1.55,1.55,1.55,337
2019-04-12 00:00:00+05:30,1.55,1.55,1.55,1.55,128
2019-04-15 00:00:00+05:30,1.55,1.55,1.5,1.55,908
2019-04-16 00:00:00+05:30,1.55,1.6,1.55,1.6,105
2019-04-18 00:00:00+05:30,1.6,1.6,1.6,1.6,1
2019-04-22 00:00:00+05:30,1.6,1.6,1.6,1.6,155
2019-04-24 00:00:00+05:30,1.6,1.6,1.6,1.6,2096
2019-04-26 00:00:00+05:30,1.55,1.6,1.55,1.6,3203
2019-04-30 00:00:00+05:30,1.6,1.65,1.6,1.65,1103
2019-05-02 00:00:00+05:30,1.65,1.7,1.6,1.7,831
2019-05-03 00:00:00+05:30,1.7,1.7,1.7,1.7,660
2019-05-06 00:00:00+05:30,1.75,1.75,1.75,1.75,1
2019-05-07 00:00:00+05:30,1.75,1.75,1.75,1.75,1250
2019-05-08 00:00:00+05:30,1.75,1.75,1.75,1.75,150
2019-05-10 00:00:00+05:30,1.8,1.8,1.8,1.8,1069
2019-05-13 00:00:00+05:30,1.85,1.85,1.85,1.85,309
2019-05-14 00:00:00+05:30,1.85,1.85,1.85,1.85,5350
2019-05-17 00:00:00+05:30,1.85,1.85,1.85,1.85,301
2019-05-20 00:00:00+05:30,1.85,1.85,1.8,1.8,2040
2019-05-21 00:00:00+05:30,1.8,1.8,1.8,1.8,11111
2019-05-22 00:00:00+05:30,1.8,1.8,1.8,1.8,100
2019-05-23 00:00:00+05:30,1.75,1.75,1.75,1.75,500
2019-05-24 00:00:00+05:30,1.75,1.75,1.75,1.75,2
2019-05-27 00:00:00+05:30,1.7,1.7,1.7,1.7,111
2019-05-29 00:00:00+05:30,1.7,1.75,1.7,1.75,954
2019-05-30 00:00:00+05:30,1.75,1.8,1.75,1.8,750
2019-05-31 00:00:00+05:30,1.8,1.8,1.8,1.8,80
2019-06-03 00:00:00+05:30,1.8,1.8,1.8,1.8,118
2019-06-06 00:00:00+05:30,1.8,1.8,1.8,1.8,1
2019-06-07 00:00:00+05:30,1.8,1.8,1.8,1.8,91
2019-06-10 00:00:00+05:30,1.8,1.8,1.8,1.8,516
2019-06-11 00:00:00+05:30,1.8,1.8,1.8,1.8,5
2019-06-12 00:00:00+05:30,1.8,1.8,1.8,1.8,2
2019-06-14 00:00:00+05:30,1.8,1.8,1.8,1.8,5
2019-06-17 00:00:00+05:30,1.75,1.75,1.75,1.75,6
2019-06-18 00:00:00+05:30,1.7,1.7,1.7,1.7,3574
2019-06-19 00:00:00+05:30,1.7,1.7,1.7,1.7,1
2019-06-20 00:00:00+05:30,1.65,1.65,1.65,1.65,489
2019-06-25 00:00:00+05:30,1.6,1.6,1.6,1.6,1701
2019-06-26 00:00:00+05:30,1.65,1.65,1.65,1.65,25
2019-06-28 00:00:00+05:30,1.65,1.65,1.65,1.65,125
2019-07-01 00:00:00+05:30,1.65,1.65,1.65,1.65,251
2019-07-03 00:00:00+05:30,1.7,1.7,1.7,1.7,28
2019-07-08 00:00:00+05:30,1.65,1.65,1.65,1.65,365
2019-07-09 00:00:00+05:30,1.65,1.65,1.65,1.65,5
2019-07-11 00:00:00+05:30,1.6,1.6,1.6,1.6,20
2019-07-16 00:00:00+05:30,1.65,1.65,1.65,1.65,32
2019-07-19 00:00:00+05:30,1.7,1.7,1.7,1.7,31
2019-07-22 00:00:00+05:30,1.75,1.75,1.65,1.65,1025
2019-07-23 00:00:00+05:30,1.6,1.65,1.6,1.65,21
2019-07-25 00:00:00+05:30,1.6,1.6,1.6,1.6,200
2019-07-29 00:00:00+05:30,1.55,1.55,1.55,1.55,1
2019-08-01 00:00:00+05:30,1.5,1.5,1.5,1.5,50
2019-08-02 00:00:00+05:30,1.45,1.45,1.45,1.45,2
2019-08-06 00:00:00+05:30,1.5,1.5,1.45,1.45,229
2019-08-07 00:00:00+05:30,1.4,1.5,1.4,1.5,42
2019-08-08 00:00:00+05:30,1.45,1.45,1.45,1.45,41
2019-08-09 00:00:00+05:30,1.45,1.5,1.45,1.45,2493
2019-08-13 00:00:00+05:30,1.45,1.45,1.45,1.45,25
2019-08-16 00:00:00+05:30,1.5,1.5,1.5,1.5,222
2019-08-19 00:00:00+05:30,1.45,1.55,1.45,1.5,851
2019-08-20 00:00:00+05:30,1.55,1.55,1.55,1.55,2
2019-08-21 00:00:00+05:30,1.55,1.55,1.55,1.55,50
2019-08-27 00:00:00+05:30,1.5,1.5,1.5,1.5,1
2019-08-28 00:00:00+05:30,1.45,1.55,1.45,1.55,1000
2019-08-29 00:00:00+05:30,1.55,1.55,1.55,1.55,10
2019-09-03 00:00:00+05:30,1.55,1.55,1.55,1.55,1
2019-09-04 00:00:00+05:30,1.5,1.5,1.5,1.5,10
2019-09-06 00:00:00+05:30,1.55,1.55,1.55,1.55,11
2019-09-09 00:00:00+05:30,1.5,1.5,1.5,1.5,440
2019-09-11 00:00:00+05:30,1.55,1.55,1.55,1.55,1040
2019-09-13 00:00:00+05:30,1.5,1.5,1.5,1.5,35
2019-09-16 00:00:00+05:30,1.5,1.5,1.5,1.5,75
2019-09-18 00:00:00+05:30,1.55,1.55,1.5,1.55,138
2019-09-25 00:00:00+05:30,1.5,1.5,1.5,1.5,1
2019-09-26 00:00:00+05:30,1.45,1.55,1.45,1.45,601
2019-09-27 00:00:00+05:30,1.45,1.5,1.4,1.4,2850
2019-10-01 00:00:00+05:30,1.4,1.4,1.4,1.4,100
2019-10-03 00:00:00+05:30,1.4,1.4,1.35,1.35,125
2019-10-04 00:00:00+05:30,1.35,1.35,1.35,1.35,1
2019-10-07 00:00:00+05:30,1.35,1.35,1.35,1.35,25
2019-10-10 00:00:00+05:30,1.35,1.35,1.35,1.35,1
2019-10-11 00:00:00+05:30,1.35,1.35,1.35,1.35,3136
2019-10-14 00:00:00+05:30,1.3,1.35,1.3,1.35,1244
2019-10-15 00:00:00+05:30,1.35,1.35,1.35,1.35,5
2019-10-16 00:00:00+05:30,1.35,1.35,1.35,1.35,208
2019-10-25 00:00:00+05:30,1.35,1.35,1.35,1.35,792
2019-10-29 00:00:00+05:30,1.3,1.35,1.3,1.35,210
2019-10-30 00:00:00+05:30,1.35,1.35,1.3,1.3,1216
2019-11-01 00:00:00+05:30,1.3,1.3,1.3,1.3,1
2019-11-04 00:00:00+05:30,1.3,1.3,1.25,1.25,100
2019-11-05 00:00:00+05:30,1.25,1.25,1.25,1.25,774
