date,open,high,low,close,volume
2021-06-07 00:00:00+05:30,4810.0,4810.0,4750.01,4766.96,365
2021-06-08 00:00:00+05:30,4767.0,4799.9,4721.0,4771.37,689
2021-06-09 00:00:00+05:30,4789.0,4789.0,4755.0,4762.65,117
2021-06-10 00:00:00+05:30,4761.0,4780.0,4752.0,4769.0,176
2021-06-11 00:00:00+05:30,4769.0,4785.0,4761.0,4772.94,97
2021-06-14 00:00:00+05:30,4750.0,4780.0,4740.0,4757.0,208
2021-06-15 00:00:00+05:30,4757.0,4785.0,4725.1,4760.0,102
2021-06-16 00:00:00+05:30,4759.0,4775.0,4726.0,4736.83,199
2021-06-17 00:00:00+05:30,4725.0,4759.0,4716.0,4739.0,80
2021-06-18 00:00:00+05:30,4709.0,4760.0,4701.0,4703.37,318
2021-06-21 00:00:00+05:30,4704.0,4735.0,4702.0,4711.55,267
2021-06-22 00:00:00+05:30,4752.0,4774.0,4703.0,4711.04,124
2021-06-23 00:00:00+05:30,4700.0,4780.0,4700.0,4772.58,71
2021-06-24 00:00:00+05:30,4795.0,4795.0,4653.0,4715.13,203
2021-06-25 00:00:00+05:30,4792.0,4792.0,4705.1,4705.25,80
2021-06-28 00:00:00+05:30,4760.0,4780.0,4691.1,4700.24,131
2021-06-29 00:00:00+05:30,4692.0,4720.0,4685.0,4693.14,103
2021-06-30 00:00:00+05:30,4693.14,4725.0,4670.0,4679.9,235
2021-07-01 00:00:00+05:30,4680.01,4740.0,4671.0,4675.0,234
2021-07-02 00:00:00+05:30,4725.0,4725.0,4682.0,4712.69,108
2021-07-05 00:00:00+05:30,4715.0,4748.0,4681.0,4732.52,115
2021-07-06 00:00:00+05:30,4775.0,4775.0,4723.0,4726.0,83
2021-07-07 00:00:00+05:30,4726.0,4735.0,4700.0,4710.0,136
2021-07-08 00:00:00+05:30,4712.0,4769.0,4711.0,4715.5,51
2021-07-09 00:00:00+05:30,4710.0,4714.0,4661.0,4695.12,197
2021-07-12 00:00:00+05:30,4795.0,4795.0,4695.0,4703.0,254
2021-07-13 00:00:00+05:30,4703.0,4730.0,4703.0,4705.02,237
2021-07-14 00:00:00+05:30,4790.0,4790.0,4692.01,4710.0,340
2021-07-15 00:00:00+05:30,4711.0,4734.0,4710.0,4711.0,93
2021-07-16 00:00:00+05:30,4749.0,4749.0,4700.0,4711.12,185
2021-07-19 00:00:00+05:30,4698.0,4728.0,4698.0,4710.05,288
2021-07-20 00:00:00+05:30,4785.0,4785.0,4710.05,4710.3,83
2021-07-22 00:00:00+05:30,4710.3,4717.99,4680.0,4701.82,124
2021-07-23 00:00:00+05:30,4701.0,4702.0,4692.0,4699.5,92
2021-07-26 00:00:00+05:30,4697.0,4718.9,4697.0,4700.58,196
2021-07-27 00:00:00+05:30,4710.0,4720.0,4695.01,4697.91,150
2021-07-28 00:00:00+05:30,4700.1,4705.0,4685.01,4687.11,270
2021-07-29 00:00:00+05:30,4687.1,4722.0,4687.1,4693.2,68
2021-07-30 00:00:00+05:30,4715.0,4750.0,4700.0,4704.72,88
2021-08-02 00:00:00+05:30,4693.2,4729.0,4674.0,4696.4,291
2021-08-03 00:00:00+05:30,4696.01,4719.9,4690.0,4698.03,240
2021-08-04 00:00:00+05:30,4700.0,4750.0,4698.0,4734.73,309
2021-08-05 00:00:00+05:30,4695.0,4729.0,4690.0,4698.78,152
2021-08-06 00:00:00+05:30,4690.0,4724.0,4690.0,4704.94,135
2021-08-09 00:00:00+05:30,4700.0,4724.0,4656.0,4721.62,289
2021-08-10 00:00:00+05:30,4691.0,4700.0,4671.0,4684.7,134
2021-08-11 00:00:00+05:30,4684.7,4698.0,4671.2,4697.8,114
2021-08-12 00:00:00+05:30,4652.0,4710.0,4651.0,4705.75,85
2021-08-13 00:00:00+05:30,4705.75,4719.0,4690.0,4691.0,77
2021-08-16 00:00:00+05:30,4651.0,4719.0,4621.0,4695.74,226
2021-08-17 00:00:00+05:30,4695.74,4695.74,4683.74,4683.74,44
2021-08-18 00:00:00+05:30,4749.0,4749.0,4683.0,4688.43,40
2021-08-20 00:00:00+05:30,4689.0,4780.0,4679.0,4695.08,241
2021-08-23 00:00:00+05:30,4695.0,4728.5,4674.0,4677.18,191
2021-08-24 00:00:00+05:30,4677.18,4725.0,4677.1,4700.02,35
2021-08-25 00:00:00+05:30,4700.02,4700.02,4690.0,4700.0,40
2021-08-26 00:00:00+05:30,4700.0,4720.0,4696.05,4710.0,49
