date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,15.1,15.3,14.85,15.05,10846028
2019-01-02 00:00:00+05:30,15.0,15.2,14.4,14.6,7357468
2019-01-03 00:00:00+05:30,14.6,14.7,14.25,14.35,3933469
2019-01-04 00:00:00+05:30,14.4,14.8,14.15,14.7,5427484
2019-01-07 00:00:00+05:30,14.9,15.05,14.65,14.75,4684828
2019-01-08 00:00:00+05:30,14.85,14.95,14.65,14.9,2734437
2019-01-09 00:00:00+05:30,14.9,15.0,14.65,14.8,2989691
2019-01-10 00:00:00+05:30,14.75,14.85,14.6,14.65,1633628
2019-01-11 00:00:00+05:30,14.65,14.75,14.45,14.55,2256972
2019-01-14 00:00:00+05:30,14.55,14.85,14.3,14.65,2876519
2019-01-15 00:00:00+05:30,14.65,14.8,14.55,14.75,2103913
2019-01-16 00:00:00+05:30,14.7,15.25,14.65,15.05,5917715
2019-01-17 00:00:00+05:30,15.0,15.1,14.6,14.85,4202533
2019-01-18 00:00:00+05:30,14.9,14.95,14.5,14.6,3117999
2019-01-21 00:00:00+05:30,14.6,14.75,14.25,14.35,2587326
2019-01-22 00:00:00+05:30,14.4,14.4,14.1,14.15,2134203
2019-01-23 00:00:00+05:30,14.15,14.3,13.95,14.05,1688990
2019-01-24 00:00:00+05:30,14.1,14.2,13.85,13.95,2656980
2019-01-25 00:00:00+05:30,14.0,14.0,13.5,13.7,2265098
2019-01-28 00:00:00+05:30,13.7,13.95,13.65,13.9,5026600
2019-01-29 00:00:00+05:30,13.85,14.25,13.75,13.95,5195443
2019-01-30 00:00:00+05:30,13.9,14.1,13.45,13.6,3452012
2019-01-31 00:00:00+05:30,13.65,13.75,13.05,13.6,4302488
2019-02-01 00:00:00+05:30,13.6,13.9,13.3,13.5,3423812
2019-02-04 00:00:00+05:30,13.5,13.5,12.95,13.0,3038639
2019-02-05 00:00:00+05:30,13.05,13.05,12.1,12.5,6022097
2019-02-06 00:00:00+05:30,12.45,12.7,12.15,12.6,4736973
2019-02-07 00:00:00+05:30,12.5,12.9,12.45,12.75,3115608
2019-02-08 00:00:00+05:30,12.65,12.8,12.5,12.6,3096432
2019-02-11 00:00:00+05:30,12.6,12.65,12.2,12.4,1982002
2019-02-12 00:00:00+05:30,12.25,12.45,12.05,12.35,3541325
2019-02-13 00:00:00+05:30,12.35,12.55,11.95,12.15,3411719
2019-02-14 00:00:00+05:30,12.15,12.55,11.8,12.45,5008354
2019-02-15 00:00:00+05:30,12.5,12.5,12.0,12.1,2010140
2019-02-18 00:00:00+05:30,12.15,12.2,11.85,11.9,1995405
2019-02-19 00:00:00+05:30,11.95,12.2,11.85,11.9,1825053
2019-02-20 00:00:00+05:30,12.0,12.15,11.95,12.1,1607804
2019-02-21 00:00:00+05:30,12.1,12.5,12.05,12.45,3083689
2019-02-22 00:00:00+05:30,12.45,12.8,12.4,12.75,3580761
2019-02-25 00:00:00+05:30,12.75,12.9,12.65,12.75,2072942
2019-02-26 00:00:00+05:30,12.55,12.85,12.15,12.55,4423019
2019-02-27 00:00:00+05:30,12.45,12.9,12.4,12.45,3088270
2019-02-28 00:00:00+05:30,12.5,12.65,12.35,12.55,2027476
2019-03-01 00:00:00+05:30,12.4,13.45,12.4,13.35,4882465
2019-03-05 00:00:00+05:30,13.4,14.6,13.35,14.05,5881904
2019-03-06 00:00:00+05:30,14.2,14.35,13.95,14.05,4366064
2019-03-07 00:00:00+05:30,14.1,14.1,13.7,13.8,2907442
2019-03-08 00:00:00+05:30,13.75,13.9,13.4,13.5,2368474
2019-03-11 00:00:00+05:30,13.45,14.3,13.4,13.95,4379428
2019-03-12 00:00:00+05:30,14.0,14.15,13.7,13.85,4823592
2019-03-13 00:00:00+05:30,13.85,14.0,13.65,13.85,1797696
2019-03-14 00:00:00+05:30,14.05,14.15,13.65,13.9,5512968
2019-03-15 00:00:00+05:30,13.85,14.05,13.5,13.65,5699216
2019-03-18 00:00:00+05:30,13.8,13.85,13.55,13.65,3019481
2019-03-19 00:00:00+05:30,13.6,14.05,13.55,13.9,4394744
2019-03-20 00:00:00+05:30,13.9,14.05,13.65,13.7,2650272
2019-03-22 00:00:00+05:30,13.75,13.85,13.3,13.35,3646124
2019-03-25 00:00:00+05:30,13.25,13.55,13.15,13.2,3448112
2019-03-26 00:00:00+05:30,13.3,13.4,13.2,13.3,2895373
2019-03-27 00:00:00+05:30,13.4,13.55,13.05,13.15,4530818
2019-03-28 00:00:00+05:30,13.2,13.8,13.15,13.7,5964304
2019-03-29 00:00:00+05:30,13.6,14.15,13.6,13.8,5908057
2019-04-01 00:00:00+05:30,14.0,14.4,13.95,14.05,5333336
2019-04-02 00:00:00+05:30,14.1,14.15,13.55,13.7,4221073
2019-04-03 00:00:00+05:30,13.7,13.85,13.3,13.35,3605018
2019-04-04 00:00:00+05:30,13.35,13.45,12.9,13.05,9249998
2019-04-05 00:00:00+05:30,13.1,13.25,12.9,13.1,8176815
2019-04-08 00:00:00+05:30,13.2,13.25,12.9,12.95,4646077
2019-04-09 00:00:00+05:30,12.9,13.05,12.8,13.0,4496300
2019-04-10 00:00:00+05:30,13.0,13.05,12.75,12.8,3522110
2019-04-11 00:00:00+05:30,12.95,12.95,12.6,12.65,4389815
2019-04-12 00:00:00+05:30,12.65,13.05,12.6,13.0,4188357
2019-04-15 00:00:00+05:30,13.1,13.4,12.9,13.15,4416690
2019-04-16 00:00:00+05:30,13.2,13.55,13.05,13.1,5541664
2019-04-18 00:00:00+05:30,13.2,13.2,12.4,12.5,9264367
2019-04-22 00:00:00+05:30,12.5,12.55,12.3,12.35,3898860
2019-04-23 00:00:00+05:30,12.35,12.45,12.0,12.05,5054739
2019-04-24 00:00:00+05:30,12.1,12.25,11.95,12.15,7845026
2019-04-25 00:00:00+05:30,12.15,12.3,12.1,12.15,5160738
2019-04-26 00:00:00+05:30,12.15,12.25,11.7,11.75,7346982
2019-04-30 00:00:00+05:30,11.75,11.8,10.4,10.6,15826536
2019-05-02 00:00:00+05:30,10.4,10.45,9.9,10.0,13356080
2019-05-03 00:00:00+05:30,9.65,10.25,9.65,10.0,8283815
2019-05-06 00:00:00+05:30,10.0,10.05,9.8,9.9,2877194
2019-05-07 00:00:00+05:30,9.9,10.0,9.3,9.4,6068746
2019-05-08 00:00:00+05:30,9.45,9.55,9.25,9.4,6237686
2019-05-09 00:00:00+05:30,9.45,9.55,9.25,9.35,5071134
2019-05-10 00:00:00+05:30,9.4,9.6,9.35,9.5,5114259
2019-05-13 00:00:00+05:30,9.5,9.6,9.05,9.1,4743030
2019-05-14 00:00:00+05:30,9.1,9.15,8.8,9.05,4963224
2019-05-15 00:00:00+05:30,9.1,9.25,8.95,9.0,2885965
2019-05-16 00:00:00+05:30,9.05,9.35,8.9,9.25,2317012
2019-05-17 00:00:00+05:30,9.25,9.3,8.9,9.0,3528743
2019-05-20 00:00:00+05:30,9.25,10.25,9.2,10.15,8978806
2019-05-21 00:00:00+05:30,10.3,10.3,9.75,9.95,5267050
2019-05-22 00:00:00+05:30,10.0,10.9,8.75,10.4,23112162
2019-05-23 00:00:00+05:30,10.55,10.8,10.05,10.2,9054734
2019-05-24 00:00:00+05:30,10.25,10.9,10.25,10.8,6041076
2019-05-27 00:00:00+05:30,10.95,11.4,10.8,11.1,8839987
2019-05-28 00:00:00+05:30,11.2,11.25,10.4,10.6,11326664
2019-05-29 00:00:00+05:30,10.45,10.55,10.1,10.2,5345067
2019-05-30 00:00:00+05:30,10.2,10.5,10.2,10.25,7303577
2019-05-31 00:00:00+05:30,10.6,10.6,9.8,9.85,6183142
2019-06-03 00:00:00+05:30,9.85,9.95,9.5,9.6,3187064
2019-06-04 00:00:00+05:30,9.55,9.9,9.45,9.65,5175837
2019-06-06 00:00:00+05:30,9.85,9.85,8.85,8.95,9542618
2019-06-07 00:00:00+05:30,9.0,9.15,8.9,9.0,4175472
2019-06-10 00:00:00+05:30,9.1,9.2,8.7,8.95,4912298
2019-06-11 00:00:00+05:30,9.0,9.25,8.85,9.2,4748569
2019-06-12 00:00:00+05:30,9.25,9.25,9.0,9.05,2312265
2019-06-13 00:00:00+05:30,9.0,9.05,8.75,8.9,3244007
2019-06-14 00:00:00+05:30,8.9,9.0,8.6,8.75,2799603
2019-06-17 00:00:00+05:30,8.7,8.75,8.35,8.4,3470374
2019-06-18 00:00:00+05:30,8.7,8.7,8.15,8.3,5305610
2019-06-19 00:00:00+05:30,8.25,8.35,7.4,7.7,9536308
2019-06-20 00:00:00+05:30,7.3,8.3,7.1,8.2,10580630
2019-06-21 00:00:00+05:30,8.3,8.6,7.95,8.25,5851326
2019-06-24 00:00:00+05:30,8.05,8.4,7.9,7.95,4780899
2019-06-25 00:00:00+05:30,8.1,9.5,8.0,9.4,20303546
2019-06-26 00:00:00+05:30,9.7,10.8,9.5,10.5,27617513
2019-06-27 00:00:00+05:30,10.35,10.7,9.5,9.8,30849791
2019-06-28 00:00:00+05:30,9.7,9.7,9.05,9.2,5595490
2019-07-01 00:00:00+05:30,9.2,9.3,8.7,9.25,4338855
2019-07-02 00:00:00+05:30,9.2,9.45,9.1,9.15,2896496
2019-07-03 00:00:00+05:30,9.15,9.3,9.15,9.2,1502574
2019-07-04 00:00:00+05:30,9.15,9.35,9.1,9.15,1383091
2019-07-05 00:00:00+05:30,9.2,9.35,9.0,9.1,2439942
2019-07-08 00:00:00+05:30,9.0,9.0,8.65,8.7,2253853
2019-07-09 00:00:00+05:30,8.6,8.9,8.6,8.7,1543812
2019-07-10 00:00:00+05:30,8.7,8.8,8.5,8.5,1271085
2019-07-11 00:00:00+05:30,8.25,8.65,8.25,8.6,1929434
2019-07-12 00:00:00+05:30,8.55,8.8,8.55,8.65,1606557
2019-07-15 00:00:00+05:30,8.85,8.85,8.55,8.6,1155372
2019-07-16 00:00:00+05:30,8.6,8.7,8.55,8.65,707410
2019-07-17 00:00:00+05:30,8.6,8.85,8.5,8.6,1001899
2019-07-18 00:00:00+05:30,8.5,8.6,8.25,8.35,872878
2019-07-19 00:00:00+05:30,8.4,8.45,8.05,8.05,1588271
2019-07-22 00:00:00+05:30,8.15,8.15,7.9,8.0,1096486
2019-07-23 00:00:00+05:30,8.15,8.15,7.9,7.95,945241
2019-07-24 00:00:00+05:30,7.9,8.0,7.75,7.8,879151
2019-07-25 00:00:00+05:30,7.75,7.9,7.75,7.75,1118050
2019-07-26 00:00:00+05:30,7.8,7.9,7.7,7.75,1328117
2019-07-29 00:00:00+05:30,7.85,7.85,7.35,7.45,1292597
2019-07-30 00:00:00+05:30,7.4,7.55,7.1,7.25,2021853
2019-07-31 00:00:00+05:30,7.3,7.35,7.1,7.2,1723152
2019-08-01 00:00:00+05:30,7.15,7.55,7.15,7.45,1607544
2019-08-02 00:00:00+05:30,7.45,7.5,7.15,7.25,1284161
2019-08-05 00:00:00+05:30,7.25,7.25,6.9,7.05,1683207
2019-08-06 00:00:00+05:30,7.0,7.95,7.0,7.7,2292451
2019-08-07 00:00:00+05:30,7.6,8.3,7.45,7.5,3236474
2019-08-08 00:00:00+05:30,7.6,8.0,7.6,7.9,1340397
2019-08-09 00:00:00+05:30,7.95,8.3,7.85,7.95,1262401
2019-08-13 00:00:00+05:30,8.15,8.15,7.6,7.65,1084775
2019-08-14 00:00:00+05:30,7.55,7.8,7.5,7.6,1500113
2019-08-16 00:00:00+05:30,7.8,7.8,7.3,7.35,1003084
2019-08-19 00:00:00+05:30,7.35,7.7,7.35,7.45,1700025
2019-08-20 00:00:00+05:30,7.5,7.55,7.15,7.25,1485566
2019-08-21 00:00:00+05:30,7.25,7.3,7.05,7.1,2163050
2019-08-22 00:00:00+05:30,7.15,7.15,6.95,7.0,1003301
2019-08-23 00:00:00+05:30,7.05,7.25,6.85,7.1,2159041
2019-08-26 00:00:00+05:30,7.4,7.5,7.15,7.25,1437065
2019-08-27 00:00:00+05:30,7.3,7.45,7.25,7.35,1115653
2019-08-28 00:00:00+05:30,7.35,7.45,7.1,7.15,610776
2019-08-29 00:00:00+05:30,7.15,7.2,7.0,7.05,869327
2019-08-30 00:00:00+05:30,7.0,7.2,7.0,7.05,907853
2019-09-03 00:00:00+05:30,7.0,7.05,6.95,7.0,854643
2019-09-04 00:00:00+05:30,7.0,7.15,6.95,7.0,697575
2019-09-05 00:00:00+05:30,7.1,7.4,7.05,7.1,998649
2019-09-06 00:00:00+05:30,7.1,7.25,7.05,7.15,696858
2019-09-09 00:00:00+05:30,7.1,7.25,7.1,7.2,719061
2019-09-11 00:00:00+05:30,7.2,7.6,7.2,7.55,1470597
2019-09-12 00:00:00+05:30,7.6,7.85,7.45,7.5,1226348
2019-09-13 00:00:00+05:30,7.55,7.8,7.35,7.7,1235423
2019-09-16 00:00:00+05:30,7.65,8.05,7.6,7.9,1383477
2019-09-17 00:00:00+05:30,8.0,8.05,7.6,7.65,1334049
2019-09-18 00:00:00+05:30,7.75,7.8,7.4,7.6,732132
2019-09-19 00:00:00+05:30,7.5,7.65,7.3,7.4,813780
2019-09-20 00:00:00+05:30,7.45,7.85,7.25,7.5,1890180
2019-09-23 00:00:00+05:30,7.55,7.85,7.5,7.55,989217
2019-09-24 00:00:00+05:30,7.6,7.75,7.5,7.65,901893
2019-09-25 00:00:00+05:30,7.65,7.65,7.3,7.35,738308
2019-09-26 00:00:00+05:30,7.3,7.5,7.25,7.3,857469
2019-09-27 00:00:00+05:30,7.3,7.45,7.2,7.25,954849
2019-09-30 00:00:00+05:30,7.2,7.3,7.0,7.05,1130380
2019-10-01 00:00:00+05:30,7.0,7.15,6.9,6.95,847849
2019-10-03 00:00:00+05:30,7.0,7.05,6.9,6.95,662901
2019-10-04 00:00:00+05:30,7.0,7.15,6.9,6.9,586786
2019-10-07 00:00:00+05:30,6.9,7.0,6.8,6.8,649430
2019-10-09 00:00:00+05:30,6.8,6.95,6.75,6.8,799662
2019-10-10 00:00:00+05:30,6.9,6.9,6.55,6.6,1000036
2019-10-11 00:00:00+05:30,6.6,6.7,6.35,6.4,1152514
2019-10-14 00:00:00+05:30,6.55,6.65,6.4,6.45,899555
2019-10-15 00:00:00+05:30,6.45,6.55,6.15,6.2,1420191
2019-10-16 00:00:00+05:30,6.25,6.4,6.2,6.25,896861
2019-10-17 00:00:00+05:30,6.25,6.65,6.1,6.5,2002702
2019-10-18 00:00:00+05:30,6.55,7.1,6.45,6.6,3180572
2019-10-22 00:00:00+05:30,6.65,7.25,6.65,6.95,3040670
2019-10-23 00:00:00+05:30,7.05,7.3,7.05,7.1,1045736
2019-10-24 00:00:00+05:30,7.25,7.3,6.75,7.15,2003198
2019-10-25 00:00:00+05:30,7.15,7.15,6.75,6.8,1019918
2019-10-27 00:00:00+05:30,7.0,7.0,6.8,6.95,335368
2019-10-29 00:00:00+05:30,7.05,7.25,7.0,7.1,1622017
2019-10-30 00:00:00+05:30,7.25,7.25,7.05,7.2,1454017
2019-10-31 00:00:00+05:30,7.2,7.45,7.1,7.3,2032667
2019-11-01 00:00:00+05:30,7.25,8.75,7.25,8.75,11355287
2019-11-04 00:00:00+05:30,9.35,9.35,8.25,8.45,6259218
2019-11-05 00:00:00+05:30,8.5,8.55,8.1,8.15,3059130
2019-11-06 00:00:00+05:30,8.2,8.35,8.05,8.1,1544340
2019-11-07 00:00:00+05:30,8.1,8.3,8.05,8.15,1227636
2019-11-08 00:00:00+05:30,8.1,8.2,7.75,7.9,1834113
2019-11-11 00:00:00+05:30,7.8,8.05,7.7,8.0,963697
2019-11-13 00:00:00+05:30,7.9,8.0,7.55,7.6,1775627
2019-11-14 00:00:00+05:30,7.65,7.8,7.3,7.4,1768633
2019-11-15 00:00:00+05:30,7.5,7.6,7.1,7.2,1865490
2019-11-18 00:00:00+05:30,7.3,7.3,7.15,7.2,1130118
2019-11-19 00:00:00+05:30,7.15,7.95,7.1,7.65,6142010
2019-11-20 00:00:00+05:30,7.75,7.95,7.5,7.75,3460781
2019-11-21 00:00:00+05:30,7.8,7.85,7.3,7.35,2669785
2019-11-22 00:00:00+05:30,7.25,7.5,7.1,7.35,2957175
2019-11-25 00:00:00+05:30,7.5,7.5,7.2,7.3,2073666
2019-11-26 00:00:00+05:30,7.35,7.95,6.95,7.1,11549412
2019-11-27 00:00:00+05:30,7.15,7.25,6.85,7.0,3651767
2019-11-28 00:00:00+05:30,6.95,7.3,6.9,7.1,3548689
2019-11-29 00:00:00+05:30,7.05,7.25,7.05,7.05,1997725
2019-12-02 00:00:00+05:30,7.05,7.1,6.95,7.0,1548923
2019-12-03 00:00:00+05:30,7.5,7.65,7.05,7.1,7517871
2019-12-04 00:00:00+05:30,7.05,7.1,7.0,7.05,1995854
2019-12-05 00:00:00+05:30,7.05,7.1,6.9,6.9,2290046
2019-12-06 00:00:00+05:30,6.95,7.05,6.7,6.75,2241627
2019-12-09 00:00:00+05:30,6.75,6.8,6.6,6.65,2590480
2019-12-10 00:00:00+05:30,6.65,6.65,6.5,6.5,1375900
2019-12-11 00:00:00+05:30,6.45,6.55,6.25,6.4,2175054
2019-12-12 00:00:00+05:30,6.4,6.6,6.4,6.5,1432877
2019-12-13 00:00:00+05:30,6.5,6.7,6.5,6.6,2636844
2019-12-16 00:00:00+05:30,6.65,6.7,6.5,6.55,1387932
2019-12-17 00:00:00+05:30,6.6,6.7,6.5,6.55,1737234
2019-12-18 00:00:00+05:30,6.6,6.6,6.4,6.4,1410644
2019-12-19 00:00:00+05:30,6.4,6.5,6.3,6.45,1104885
2019-12-20 00:00:00+05:30,6.45,6.5,6.3,6.35,1301472
2019-12-23 00:00:00+05:30,6.3,6.4,6.25,6.3,1315102
2019-12-24 00:00:00+05:30,6.3,7.05,6.3,6.75,8788371
2019-12-26 00:00:00+05:30,6.85,6.85,6.5,6.55,1859641
2019-12-27 00:00:00+05:30,6.55,6.75,6.5,6.65,1935957
2019-12-30 00:00:00+05:30,6.65,6.75,6.5,6.55,1750086
2019-12-31 00:00:00+05:30,6.6,6.65,6.5,6.6,1040314
2020-01-01 00:00:00+05:30,6.65,6.9,6.6,6.7,2112650
2020-01-02 00:00:00+05:30,6.7,7.05,6.7,6.85,3339811
2020-01-03 00:00:00+05:30,6.8,6.9,6.65,6.75,1868679
2020-01-06 00:00:00+05:30,6.7,6.7,6.5,6.55,1355083
2020-01-07 00:00:00+05:30,6.6,6.75,6.6,6.7,1658748
2020-01-08 00:00:00+05:30,6.6,6.65,6.55,6.6,1379288
2020-01-09 00:00:00+05:30,6.65,6.9,6.6,6.8,2575165
2020-01-10 00:00:00+05:30,6.75,7.0,6.75,6.8,2269736
2020-01-13 00:00:00+05:30,6.85,6.9,6.75,6.8,885113
2020-01-14 00:00:00+05:30,6.85,6.85,6.75,6.75,736292
2020-01-15 00:00:00+05:30,6.8,6.8,6.65,6.75,1132575
2020-01-16 00:00:00+05:30,6.75,6.9,6.7,6.75,1301981
2020-01-17 00:00:00+05:30,6.8,6.85,6.65,6.7,1260223
2020-01-20 00:00:00+05:30,6.75,6.8,6.55,6.55,1257551
2020-01-21 00:00:00+05:30,6.55,6.8,6.4,6.5,2778049
2020-01-22 00:00:00+05:30,6.55,6.65,6.45,6.5,1555383
2020-01-23 00:00:00+05:30,6.5,6.55,6.4,6.45,1803637
2020-01-24 00:00:00+05:30,6.45,6.55,6.4,6.5,1292990
2020-01-27 00:00:00+05:30,6.5,6.55,6.45,6.45,863750
2020-01-28 00:00:00+05:30,6.45,6.55,6.4,6.4,1425254
2020-01-29 00:00:00+05:30,6.45,6.5,6.4,6.4,641765
2020-01-30 00:00:00+05:30,6.45,6.45,6.3,6.4,1241988
2020-01-31 00:00:00+05:30,6.45,6.45,6.3,6.35,982152
2020-02-01 00:00:00+05:30,6.35,6.55,6.15,6.2,2055691
2020-02-03 00:00:00+05:30,6.2,6.3,5.95,6.05,1671573
2020-02-04 00:00:00+05:30,6.1,6.2,6.0,6.1,1179901
2020-02-05 00:00:00+05:30,6.2,6.25,6.1,6.15,1424299
2020-02-06 00:00:00+05:30,6.1,6.25,6.0,6.1,1499825
2020-02-07 00:00:00+05:30,6.15,6.15,6.05,6.1,727314
2020-02-10 00:00:00+05:30,6.1,6.15,6.0,6.05,1120643
2020-02-11 00:00:00+05:30,6.1,6.1,5.8,5.85,2325508
2020-02-12 00:00:00+05:30,5.9,5.95,5.6,5.7,1844199
2020-02-13 00:00:00+05:30,5.85,6.8,5.8,6.8,8419186
2020-02-14 00:00:00+05:30,7.0,7.0,6.1,6.15,9646033
2020-02-17 00:00:00+05:30,6.2,6.25,5.9,6.0,2257268
2020-02-18 00:00:00+05:30,6.05,6.1,5.75,5.9,1972403
2020-02-19 00:00:00+05:30,5.95,6.1,5.9,6.0,1099884
2020-02-20 00:00:00+05:30,5.95,6.05,5.9,5.95,1517416
2020-02-24 00:00:00+05:30,5.9,5.95,5.75,5.8,2121480
2020-02-25 00:00:00+05:30,5.85,5.85,5.7,5.75,1553147
2020-02-26 00:00:00+05:30,5.7,5.7,5.55,5.6,1595225
