date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,135.95,136.5,135.2,136.05,114329
2019-01-02 00:00:00+05:30,136.45,137.0,135.2,135.9,166070
2019-01-03 00:00:00+05:30,135.7,136.2,135.0,135.55,68473
2019-01-04 00:00:00+05:30,130.9,131.4,127.1,128.55,95395
2019-01-07 00:00:00+05:30,127.65,129.25,127.1,127.35,31128
2019-01-08 00:00:00+05:30,127.35,127.35,125.25,125.9,50410
2019-01-09 00:00:00+05:30,125.6,126.35,123.3,123.7,28911
2019-01-10 00:00:00+05:30,123.7,129.0,122.55,127.1,43446
2019-01-11 00:00:00+05:30,126.55,128.15,125.3,127.55,22906
2019-01-14 00:00:00+05:30,127.6,129.4,125.9,128.45,16079
2019-01-15 00:00:00+05:30,129.0,129.0,127.6,127.75,5712
2019-01-16 00:00:00+05:30,127.65,128.15,127.2,127.9,5880
2019-01-17 00:00:00+05:30,128.25,128.5,127.45,127.85,5774
2019-01-18 00:00:00+05:30,127.55,128.3,127.4,127.55,6192
2019-01-21 00:00:00+05:30,128.0,128.2,127.0,128.0,14817
2019-01-22 00:00:00+05:30,127.9,128.15,127.05,127.6,6650
2019-01-23 00:00:00+05:30,127.2,127.5,126.15,126.45,12955
2019-01-24 00:00:00+05:30,126.45,128.5,126.0,128.05,24318
2019-01-25 00:00:00+05:30,127.55,129.9,127.2,128.0,16225
2019-01-28 00:00:00+05:30,127.8,128.2,124.1,124.8,12048
2019-01-29 00:00:00+05:30,124.1,124.85,123.6,124.0,10004
2019-01-30 00:00:00+05:30,124.35,125.95,120.65,121.0,34412
2019-01-31 00:00:00+05:30,121.0,123.0,119.85,121.8,247436
2019-02-01 00:00:00+05:30,122.9,124.95,122.55,124.25,27738
2019-02-04 00:00:00+05:30,124.95,128.4,122.85,126.75,31998
2019-02-05 00:00:00+05:30,126.75,128.95,126.75,128.5,36244
2019-02-06 00:00:00+05:30,127.75,128.85,126.5,126.85,44201
