date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,5.9,5.9,5.7,5.75,12071
2019-01-02 00:00:00+05:30,6.0,6.0,5.6,5.7,17579
2019-01-03 00:00:00+05:30,6.0,6.05,4.9,5.35,218265
2019-01-04 00:00:00+05:30,5.25,5.65,5.2,5.55,67679
2019-01-07 00:00:00+05:30,5.6,5.6,5.4,5.4,20316
2019-01-08 00:00:00+05:30,5.55,5.55,5.4,5.45,9270
2019-01-09 00:00:00+05:30,5.5,5.55,5.4,5.4,11001
2019-01-10 00:00:00+05:30,5.5,5.55,5.15,5.25,19621
2019-01-11 00:00:00+05:30,5.25,5.55,5.1,5.4,13116
2019-01-14 00:00:00+05:30,5.25,5.4,4.85,5.2,4009
2019-01-15 00:00:00+05:30,5.4,5.4,5.15,5.4,5456
2019-01-16 00:00:00+05:30,5.65,5.65,5.35,5.45,1706
2019-01-17 00:00:00+05:30,5.45,5.45,5.35,5.35,3558
2019-01-18 00:00:00+05:30,5.35,5.4,5.05,5.15,4738
2019-01-21 00:00:00+05:30,5.4,5.4,4.7,4.9,6813
2019-01-22 00:00:00+05:30,5.15,5.5,4.9,5.35,17965
2019-01-23 00:00:00+05:30,5.65,5.65,5.05,5.15,20996
2019-01-24 00:00:00+05:30,5.4,5.4,4.8,5.0,6052
2019-01-25 00:00:00+05:30,5.6,5.95,4.8,5.0,84702
2019-01-28 00:00:00+05:30,4.9,5.25,4.7,4.7,53921
2019-01-29 00:00:00+05:30,4.95,4.95,4.7,4.85,12864
2019-01-30 00:00:00+05:30,5.1,5.1,4.9,4.9,20273
2019-01-31 00:00:00+05:30,5.05,5.05,5.0,5.0,4939
2019-02-01 00:00:00+05:30,5.05,5.05,4.9,4.95,11956
2019-02-04 00:00:00+05:30,5.0,5.05,4.8,4.95,13508
2019-02-05 00:00:00+05:30,4.95,4.95,4.7,4.75,10734
2019-02-06 00:00:00+05:30,4.95,4.95,4.7,4.8,36509
2019-02-07 00:00:00+05:30,4.7,4.9,4.7,4.75,10082
2019-02-08 00:00:00+05:30,4.75,4.75,4.5,4.7,5393
2019-02-11 00:00:00+05:30,5.2,5.3,4.7,5.15,19859
2019-02-12 00:00:00+05:30,5.25,5.25,4.9,4.95,476
2019-02-13 00:00:00+05:30,4.9,5.2,4.7,4.8,9800
