date,open,high,low,close,volume
2022-12-19 00:00:00+05:30,213.0,213.0,213.0,213.0,1
2022-12-20 00:00:00+05:30,208.0,208.0,206.5,207.0,412
2022-12-21 00:00:00+05:30,207.0,207.0,207.0,207.0,5
2022-12-23 00:00:00+05:30,207.0,207.0,206.55,206.55,2
2022-12-26 00:00:00+05:30,206.5,207.0,206.5,207.0,2
2022-12-27 00:00:00+05:30,207.0,207.0,207.0,207.0,2
2022-12-28 00:00:00+05:30,207.25,207.25,206.75,206.75,32
2022-12-29 00:00:00+05:30,207.0,207.0,207.0,207.0,20
2022-12-30 00:00:00+05:30,207.0,207.25,206.5,207.0,75197
2023-01-02 00:00:00+05:30,206.99,206.99,206.99,206.99,11
2023-01-03 00:00:00+05:30,207.0,207.0,207.0,207.0,105
2023-01-04 00:00:00+05:30,206.95,206.95,206.95,206.95,4
2023-01-05 00:00:00+05:30,207.25,207.25,206.85,207.14,4842
2023-01-06 00:00:00+05:30,206.9,206.9,206.9,206.9,21
2023-01-09 00:00:00+05:30,206.8,206.8,206.42,206.42,4
2023-01-10 00:00:00+05:30,207.0,207.15,207.0,207.15,2
2023-01-11 00:00:00+05:30,207.15,207.15,207.0,207.0,56
2023-01-12 00:00:00+05:30,207.3,207.3,207.3,207.3,1
2023-01-20 00:00:00+05:30,207.85,207.85,207.85,207.85,2
2023-01-23 00:00:00+05:30,207.4,207.4,207.0,207.4,4
2023-01-24 00:00:00+05:30,207.4,207.4,207.1,207.1,6
2023-01-25 00:00:00+05:30,207.6,207.6,207.15,207.6,23
2023-01-27 00:00:00+05:30,207.5,207.5,207.5,207.5,4
2023-01-31 00:00:00+05:30,207.0,207.35,206.9,206.9,26
2023-02-01 00:00:00+05:30,207.75,207.99,207.25,207.25,808
2023-02-02 00:00:00+05:30,208.7,209.0,208.4,208.4,29
2023-02-03 00:00:00+05:30,208.21,208.8,208.21,208.25,50
2023-02-06 00:00:00+05:30,208.25,208.74,208.25,208.66,326
2023-02-07 00:00:00+05:30,208.5,208.6,208.25,208.6,676
2023-02-08 00:00:00+05:30,208.25,208.75,208.25,208.6,1001
2023-02-09 00:00:00+05:30,208.21,208.3,208.02,208.02,14
2023-02-10 00:00:00+05:30,208.01,208.25,208.01,208.01,14
2023-02-14 00:00:00+05:30,207.81,208.0,207.8,208.0,18
2023-02-15 00:00:00+05:30,208.0,208.4,208.0,208.4,4
2023-02-16 00:00:00+05:30,208.4,208.4,208.0,208.0,2
2023-02-17 00:00:00+05:30,208.0,208.4,208.0,208.0,23
2023-02-20 00:00:00+05:30,208.0,208.0,208.0,208.0,4
2023-02-21 00:00:00+05:30,208.25,208.25,208.0,208.0,60
2023-02-22 00:00:00+05:30,208.25,208.25,207.81,207.81,3
2023-02-23 00:00:00+05:30,207.61,208.0,207.61,207.61,7
2023-02-24 00:00:00+05:30,207.8,207.8,207.8,207.8,16
2023-02-27 00:00:00+05:30,207.8,207.8,207.61,207.61,52
2023-02-28 00:00:00+05:30,207.8,207.8,207.4,207.4,6
2023-03-01 00:00:00+05:30,207.8,207.8,207.8,207.8,25
2023-03-03 00:00:00+05:30,207.8,208.2,207.7,207.95,60
2023-03-06 00:00:00+05:30,208.3,208.3,207.7,208.3,11
2023-03-09 00:00:00+05:30,208.0,208.0,207.5,207.5,50
2023-03-14 00:00:00+05:30,208.5,209.0,208.5,209.0,52
