date,open,high,low,close,volume
2023-08-10 00:00:00+05:30,16.35,16.35,15.93,15.95,117580
2023-08-11 00:00:00+05:30,15.95,16.01,15.9,15.97,15720
2023-08-14 00:00:00+05:30,15.97,16.4,15.8,16.01,1670
2023-08-16 00:00:00+05:30,16.01,16.03,15.89,16.03,3700
2023-08-17 00:00:00+05:30,16.0,16.0,15.86,15.97,5240
2023-08-18 00:00:00+05:30,15.98,16.4,15.78,15.8,3169610
2023-08-21 00:00:00+05:30,15.8,15.96,15.8,15.96,5610
2023-08-22 00:00:00+05:30,15.96,15.96,15.88,15.94,16210
2023-08-23 00:00:00+05:30,15.94,15.94,15.8,15.9,4740
2023-08-24 00:00:00+05:30,16.1,16.11,15.68,15.92,29220
2023-08-25 00:00:00+05:30,15.88,15.97,15.88,15.89,21270
2023-08-28 00:00:00+05:30,15.88,15.88,15.8,15.84,15870
2023-08-29 00:00:00+05:30,15.92,15.92,15.92,15.92,1420
2023-08-30 00:00:00+05:30,15.93,16.04,15.93,16.03,4680
2023-08-31 00:00:00+05:30,16.0,16.0,15.91,15.94,4370
2023-09-01 00:00:00+05:30,15.93,16.01,15.93,16.01,6900
2023-09-04 00:00:00+05:30,16.01,16.08,15.97,16.08,33040
2023-09-05 00:00:00+05:30,16.08,16.23,16.08,16.23,6400
2023-09-06 00:00:00+05:30,16.23,16.27,16.22,16.27,8850
2023-09-07 00:00:00+05:30,16.28,16.42,16.28,16.42,15050
2023-09-08 00:00:00+05:30,16.45,16.54,16.45,16.54,2530
2023-09-11 00:00:00+05:30,16.54,16.62,16.54,16.62,161990
2023-09-12 00:00:00+05:30,16.58,16.58,16.45,16.53,16010
2023-09-13 00:00:00+05:30,16.5,16.52,16.49,16.51,730
2023-09-14 00:00:00+05:30,16.6,16.65,16.52,16.57,163210
2023-09-15 00:00:00+05:30,16.57,16.74,16.57,16.68,61680
2023-09-18 00:00:00+05:30,16.7,16.76,16.7,16.75,1410
2023-09-20 00:00:00+05:30,16.77,16.77,16.69,16.69,690
2023-09-21 00:00:00+05:30,16.63,16.63,16.51,16.57,1440
2023-09-22 00:00:00+05:30,16.6,16.65,16.6,16.6,440
2023-09-25 00:00:00+05:30,16.59,16.59,16.52,16.59,6490
2023-09-26 00:00:00+05:30,16.53,16.56,16.51,16.56,5950
2023-09-27 00:00:00+05:30,16.57,16.65,16.57,16.62,2510
2023-09-28 00:00:00+05:30,16.58,16.58,16.26,16.26,84820
2023-09-29 00:00:00+05:30,16.26,16.45,16.26,16.4,1990
2023-10-03 00:00:00+05:30,16.38,16.4,16.38,16.39,1710
2023-10-04 00:00:00+05:30,16.28,16.32,16.24,16.24,3230
2023-10-05 00:00:00+05:30,16.3,16.4,16.3,16.4,3140
2023-10-09 00:00:00+05:30,16.4,16.4,16.31,16.38,33210
2023-10-10 00:00:00+05:30,16.38,16.57,16.38,16.55,7930
2023-10-11 00:00:00+05:30,16.6,16.68,16.6,16.61,8170
2023-10-12 00:00:00+05:30,16.61,16.63,16.58,16.58,760
2023-10-13 00:00:00+05:30,16.58,16.58,16.53,16.55,7530
2023-10-16 00:00:00+05:30,16.53,16.59,16.53,16.59,740
2023-10-17 00:00:00+05:30,16.6,16.68,16.58,16.62,14280
2023-10-18 00:00:00+05:30,16.65,16.65,16.5,16.54,4790
2023-10-19 00:00:00+05:30,16.44,16.66,16.44,16.61,8530
2023-10-20 00:00:00+05:30,16.5,16.57,16.43,16.45,770
2023-10-23 00:00:00+05:30,16.43,16.44,16.0,16.31,61630
2023-10-25 00:00:00+05:30,16.31,16.31,16.16,16.2,46750
2023-10-26 00:00:00+05:30,16.05,16.05,15.95,15.99,3015090
2023-10-27 00:00:00+05:30,16.1,16.17,16.1,16.16,1600
2023-10-30 00:00:00+05:30,16.12,16.12,16.0,16.11,4640
2023-10-31 00:00:00+05:30,16.1,16.18,16.1,16.12,14410
2023-11-01 00:00:00+05:30,16.15,16.15,15.99,16.03,101220
2023-11-02 00:00:00+05:30,16.1,16.18,16.09,16.17,740
2023-11-03 00:00:00+05:30,16.17,16.27,16.17,16.27,3340
2023-11-06 00:00:00+05:30,16.28,16.41,16.28,16.38,15550
2023-11-07 00:00:00+05:30,16.4,16.4,16.37,16.37,1720
2023-11-08 00:00:00+05:30,16.4,16.5,16.4,16.44,6560
2023-11-09 00:00:00+05:30,16.46,16.49,16.46,16.48,1810
2023-11-10 00:00:00+05:30,16.42,16.42,16.31,16.4,1010
2023-11-12 00:00:00+05:30,16.4,16.58,16.4,16.53,4530
2023-11-13 00:00:00+05:30,16.48,16.48,16.41,16.44,7120
2023-11-15 00:00:00+05:30,16.5,16.62,16.5,16.62,122440
2023-11-16 00:00:00+05:30,16.7,16.84,16.7,16.76,17030
2023-11-17 00:00:00+05:30,16.87,16.96,16.87,16.89,15060
2023-11-20 00:00:00+05:30,16.9,17.0,16.9,16.97,14170
2023-11-21 00:00:00+05:30,16.97,17.0,16.97,17.0,1390
2023-11-22 00:00:00+05:30,17.0,17.06,16.96,16.97,324540
2023-11-23 00:00:00+05:30,17.0,17.1,17.0,17.06,1240
2023-11-24 00:00:00+05:30,17.04,17.04,16.93,16.95,790
2023-11-28 00:00:00+05:30,17.0,17.02,16.93,17.0,1660
2023-11-29 00:00:00+05:30,17.05,17.16,17.05,17.14,5660
2023-11-30 00:00:00+05:30,17.19,17.27,17.15,17.27,159670
2023-12-01 00:00:00+05:30,17.3,17.39,17.29,17.34,11200
2023-12-04 00:00:00+05:30,17.4,17.5,17.4,17.5,4470
2023-12-05 00:00:00+05:30,17.48,17.48,17.36,17.47,620
2023-12-06 00:00:00+05:30,17.54,17.6,17.48,17.57,55490
2023-12-07 00:00:00+05:30,17.55,17.59,17.5,17.56,6960
