date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,153.35,157.45,150.7,155.6,1061859
2019-01-02 00:00:00+05:30,154.3,156.25,152.0,152.35,601605
2019-01-03 00:00:00+05:30,153.1,153.7,148.05,149.65,602969
2019-01-04 00:00:00+05:30,149.75,151.3,148.1,149.35,655249
2019-01-07 00:00:00+05:30,151.6,151.65,148.25,148.8,440431
2019-01-08 00:00:00+05:30,152.0,153.45,150.6,152.0,961530
2019-01-09 00:00:00+05:30,152.6,154.45,148.1,149.55,626752
2019-01-10 00:00:00+05:30,149.5,150.5,148.55,149.1,335047
2019-01-11 00:00:00+05:30,149.65,149.65,146.7,147.25,388905
2019-01-14 00:00:00+05:30,148.85,148.9,146.45,147.55,300631
2019-01-15 00:00:00+05:30,148.1,152.45,147.25,151.25,644816
2019-01-16 00:00:00+05:30,151.75,155.0,150.5,152.35,896144
2019-01-17 00:00:00+05:30,154.15,154.85,151.55,153.25,589824
2019-01-18 00:00:00+05:30,153.9,153.9,148.55,149.6,429951
2019-01-21 00:00:00+05:30,149.9,152.0,148.6,150.25,544481
2019-01-22 00:00:00+05:30,149.3,150.7,146.9,148.3,413473
2019-01-23 00:00:00+05:30,148.15,148.9,146.55,147.0,327872
2019-01-24 00:00:00+05:30,147.15,147.5,142.0,143.3,606997
2019-01-25 00:00:00+05:30,144.2,144.75,141.85,142.45,417914
2019-01-28 00:00:00+05:30,142.0,142.0,124.0,126.05,1861023
2019-01-29 00:00:00+05:30,126.8,130.0,124.05,125.95,907925
2019-01-30 00:00:00+05:30,127.35,130.0,126.4,129.0,924622
2019-01-31 00:00:00+05:30,133.0,137.2,129.6,135.25,1997554
2019-02-01 00:00:00+05:30,136.7,138.5,133.2,134.05,599601
2019-02-04 00:00:00+05:30,134.8,134.8,129.0,129.9,408149
2019-02-05 00:00:00+05:30,130.95,135.05,129.2,133.6,569050
2019-02-06 00:00:00+05:30,133.1,137.55,130.25,136.7,688106
2019-02-07 00:00:00+05:30,136.7,139.3,134.8,138.05,599919
2019-02-08 00:00:00+05:30,137.4,138.75,136.0,136.4,431946
2019-02-11 00:00:00+05:30,137.7,138.4,133.15,136.0,557437
2019-02-12 00:00:00+05:30,136.7,138.95,133.0,133.9,723134
2019-02-13 00:00:00+05:30,139.0,140.5,134.05,135.25,1885222
2019-02-14 00:00:00+05:30,135.9,135.9,131.0,132.0,673704
2019-02-15 00:00:00+05:30,132.35,132.35,124.55,125.6,1092256
2019-02-18 00:00:00+05:30,126.6,126.6,119.5,119.9,1003214
2019-02-19 00:00:00+05:30,119.5,127.35,119.15,125.2,1175990
2019-02-20 00:00:00+05:30,126.0,127.5,124.9,125.7,374752
2019-02-21 00:00:00+05:30,125.45,127.95,123.55,126.7,691242
2019-02-22 00:00:00+05:30,126.6,132.5,125.05,131.5,881187
2019-02-25 00:00:00+05:30,132.6,133.7,129.2,132.3,675301
2019-02-26 00:00:00+05:30,128.25,129.65,125.35,127.6,788898
2019-02-27 00:00:00+05:30,129.0,131.7,125.85,126.4,896719
2019-02-28 00:00:00+05:30,127.8,129.45,126.8,128.8,444897
