date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,110.0,110.7,109.1,109.25,11967
2019-01-02 00:00:00+05:30,109.9,121.4,102.7,116.45,986691
2019-01-03 00:00:00+05:30,116.0,116.6,110.0,111.85,1294872
2019-01-04 00:00:00+05:30,113.0,113.0,108.1,109.15,66704
2019-01-07 00:00:00+05:30,109.05,113.0,108.0,110.9,96461
2019-01-08 00:00:00+05:30,111.0,111.5,108.1,108.7,29667
2019-01-09 00:00:00+05:30,108.8,113.9,108.8,110.0,87122
2019-01-10 00:00:00+05:30,112.9,115.9,111.65,113.0,168468
2019-01-11 00:00:00+05:30,114.75,114.75,111.0,112.85,31569
2019-01-14 00:00:00+05:30,114.0,114.7,112.9,114.15,30418
2019-01-15 00:00:00+05:30,112.95,115.0,112.95,113.95,22008
2019-01-16 00:00:00+05:30,114.25,115.0,113.6,114.5,24436
2019-01-17 00:00:00+05:30,114.1,114.75,113.1,113.35,15216
2019-01-18 00:00:00+05:30,113.45,113.95,112.2,113.4,17003
2019-01-21 00:00:00+05:30,113.75,114.75,112.35,114.1,13988
2019-01-22 00:00:00+05:30,113.6,114.5,112.3,113.8,21026
2019-01-23 00:00:00+05:30,112.6,114.45,110.0,112.45,443167
2019-01-24 00:00:00+05:30,111.9,112.8,108.95,109.15,8170
2019-01-25 00:00:00+05:30,110.85,110.85,105.1,106.55,49462
2019-01-28 00:00:00+05:30,105.1,107.55,103.0,105.75,31863
2019-01-29 00:00:00+05:30,106.0,107.0,105.15,106.35,5432
2019-01-30 00:00:00+05:30,105.75,107.25,105.65,106.7,9608
2019-01-31 00:00:00+05:30,105.1,107.7,104.75,106.4,44740
2019-02-01 00:00:00+05:30,107.0,112.2,105.0,105.9,74246
2019-02-04 00:00:00+05:30,105.2,106.8,103.95,104.95,104545
2019-02-05 00:00:00+05:30,104.5,106.0,100.0,103.8,99079
2019-02-06 00:00:00+05:30,104.9,104.9,100.8,102.45,20035
2019-02-07 00:00:00+05:30,102.0,104.0,101.65,102.95,32155
2019-02-08 00:00:00+05:30,102.95,104.0,95.8,103.15,64281
2019-02-11 00:00:00+05:30,102.45,102.85,97.8,100.2,32681
2019-02-12 00:00:00+05:30,101.6,103.0,100.0,101.55,29502
2019-02-13 00:00:00+05:30,100.3,105.7,100.3,105.05,33959
2019-02-14 00:00:00+05:30,106.0,106.0,104.05,105.5,6978
2019-02-15 00:00:00+05:30,105.0,105.5,104.0,104.0,17272
2019-02-18 00:00:00+05:30,103.95,104.45,100.55,101.0,75909
2019-02-19 00:00:00+05:30,101.1,102.5,100.6,100.9,2880
2019-02-20 00:00:00+05:30,100.8,101.55,100.0,100.45,15820
2019-02-21 00:00:00+05:30,100.45,101.5,100.05,100.4,9078
2019-02-22 00:00:00+05:30,100.4,106.25,100.35,105.8,38169
2019-02-25 00:00:00+05:30,105.0,105.0,102.95,103.5,6785
2019-02-26 00:00:00+05:30,103.0,103.3,100.2,101.35,11158
2019-02-27 00:00:00+05:30,101.05,103.15,101.0,101.4,6671
2019-02-28 00:00:00+05:30,101.35,102.4,101.0,102.15,11365
2019-03-01 00:00:00+05:30,102.35,105.35,102.0,104.35,4663
2019-03-05 00:00:00+05:30,103.15,116.0,103.1,114.1,53429
2019-03-06 00:00:00+05:30,114.0,114.95,111.0,111.75,24862
2019-03-07 00:00:00+05:30,111.75,113.25,110.25,112.2,29936
2019-03-08 00:00:00+05:30,110.25,112.9,110.2,112.1,11019
2019-03-11 00:00:00+05:30,111.0,115.15,111.0,112.8,26248
2019-03-12 00:00:00+05:30,113.5,118.5,112.2,118.0,58283
2019-03-13 00:00:00+05:30,118.0,123.0,113.0,122.1,135165
2019-03-14 00:00:00+05:30,120.0,121.85,115.15,116.2,29070
2019-03-15 00:00:00+05:30,114.65,118.2,112.0,113.9,111571
2019-03-18 00:00:00+05:30,113.9,115.6,111.45,112.9,9596
2019-03-19 00:00:00+05:30,113.0,113.2,111.5,111.85,12617
2019-03-20 00:00:00+05:30,110.8,111.8,108.1,109.95,10980
2019-03-22 00:00:00+05:30,108.5,110.55,107.95,108.8,28834
2019-03-25 00:00:00+05:30,108.0,108.0,105.1,105.85,22457
2019-03-26 00:00:00+05:30,107.4,107.4,105.0,105.95,74659
2019-03-27 00:00:00+05:30,106.3,108.0,105.45,107.1,62046
2019-03-28 00:00:00+05:30,108.65,108.65,106.0,107.45,46219
2019-03-29 00:00:00+05:30,107.3,110.95,106.65,107.8,41438
2019-04-01 00:00:00+05:30,109.35,112.3,107.6,111.85,233922
2019-04-02 00:00:00+05:30,113.75,113.75,109.6,110.5,140472
2019-04-03 00:00:00+05:30,112.0,121.8,110.5,114.9,990138
2019-04-04 00:00:00+05:30,113.65,114.8,111.0,112.4,78828
2019-04-05 00:00:00+05:30,111.5,113.5,110.35,110.85,47575
2019-04-08 00:00:00+05:30,110.25,111.85,108.95,109.65,17839
2019-04-09 00:00:00+05:30,109.05,111.25,109.0,109.5,8383
2019-04-10 00:00:00+05:30,109.0,111.4,107.55,108.1,13493
2019-04-11 00:00:00+05:30,108.1,109.0,105.05,106.0,24287
2019-04-12 00:00:00+05:30,106.0,115.5,105.85,110.55,32550
2019-04-15 00:00:00+05:30,110.85,114.45,109.5,109.9,74935
2019-04-16 00:00:00+05:30,110.75,112.0,108.75,109.6,17951
2019-04-18 00:00:00+05:30,111.0,111.0,107.0,107.55,13406
2019-04-22 00:00:00+05:30,107.8,110.85,106.2,107.2,16206
2019-04-23 00:00:00+05:30,107.45,109.5,106.0,106.95,17269
2019-04-24 00:00:00+05:30,107.3,110.25,106.65,109.3,18151
2019-04-25 00:00:00+05:30,110.5,110.5,107.25,107.8,9565
2019-04-26 00:00:00+05:30,109.1,109.1,106.55,107.85,6718
2019-04-30 00:00:00+05:30,109.4,109.4,105.0,105.1,18066
2019-05-02 00:00:00+05:30,105.7,106.9,105.05,105.55,9185
2019-05-03 00:00:00+05:30,105.3,106.45,105.0,105.65,22289
2019-05-06 00:00:00+05:30,104.85,106.9,103.8,104.6,7555
2019-05-07 00:00:00+05:30,105.9,105.9,103.1,104.05,8953
2019-05-08 00:00:00+05:30,103.45,105.8,103.45,103.95,11418
2019-05-09 00:00:00+05:30,103.3,104.85,103.1,103.95,8928
2019-05-10 00:00:00+05:30,105.45,105.9,101.0,101.9,22202
2019-05-13 00:00:00+05:30,101.05,103.4,100.0,101.7,11006
2019-05-14 00:00:00+05:30,101.0,106.3,101.0,104.8,23586
2019-05-15 00:00:00+05:30,104.05,105.0,101.85,102.1,9898
2019-05-16 00:00:00+05:30,102.35,103.5,101.0,101.2,15766
