date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,182.0,182.0,179.05,180.8,16666
2019-01-02 00:00:00+05:30,180.8,181.8,176.9,178.1,27932
2019-01-03 00:00:00+05:30,179.5,179.95,177.0,177.1,15056
2019-01-04 00:00:00+05:30,179.45,181.1,176.3,180.05,61612
2019-01-07 00:00:00+05:30,182.2,182.9,176.0,179.5,38858
2019-01-08 00:00:00+05:30,181.2,183.5,178.7,182.5,42856
2019-01-09 00:00:00+05:30,184.0,185.0,179.1,180.3,42868
2019-01-10 00:00:00+05:30,181.2,184.5,179.5,183.55,46698
2019-01-11 00:00:00+05:30,180.5,188.45,180.5,185.3,116990
2019-01-14 00:00:00+05:30,194.85,196.0,187.55,188.3,2171474
2019-01-15 00:00:00+05:30,188.7,188.7,183.25,184.4,211836
2019-01-16 00:00:00+05:30,185.0,186.2,181.25,182.9,79272
2019-01-17 00:00:00+05:30,183.0,183.5,179.1,179.9,87822
2019-01-18 00:00:00+05:30,180.0,180.6,175.5,175.8,78300
2019-01-21 00:00:00+05:30,177.45,179.5,177.45,177.7,43660
2019-01-22 00:00:00+05:30,179.6,179.6,174.0,174.7,34944
2019-01-23 00:00:00+05:30,174.7,176.0,171.5,172.4,38798
2019-01-24 00:00:00+05:30,172.5,172.6,167.6,168.25,34650
2019-01-25 00:00:00+05:30,170.0,172.0,166.0,166.7,50372
2019-01-28 00:00:00+05:30,164.6,166.7,159.1,159.75,55646
2019-01-29 00:00:00+05:30,158.0,160.5,156.65,157.55,40164
2019-01-30 00:00:00+05:30,159.45,166.8,158.05,162.4,69340
2019-01-31 00:00:00+05:30,161.55,167.45,161.55,166.3,48162
2019-02-01 00:00:00+05:30,166.5,168.55,160.0,161.5,73180
2019-02-04 00:00:00+05:30,159.75,162.85,159.0,160.75,19366
2019-02-05 00:00:00+05:30,160.75,162.0,157.5,157.9,31204
2019-02-06 00:00:00+05:30,158.0,159.2,154.0,155.9,57950
2019-02-07 00:00:00+05:30,155.05,159.9,154.85,158.2,142798
2019-02-08 00:00:00+05:30,157.5,158.4,154.1,154.7,20932
2019-02-11 00:00:00+05:30,153.5,154.3,148.0,148.6,67738
2019-02-12 00:00:00+05:30,148.0,148.0,143.35,144.0,108534
2019-02-13 00:00:00+05:30,146.35,146.35,140.1,140.7,71000
2019-02-14 00:00:00+05:30,141.0,144.9,141.0,143.35,114410
2019-02-15 00:00:00+05:30,144.5,144.5,140.55,141.8,80438
2019-02-18 00:00:00+05:30,141.8,143.8,132.85,134.8,85244
2019-02-19 00:00:00+05:30,135.05,136.45,128.55,130.1,169484
2019-02-20 00:00:00+05:30,133.8,133.8,129.5,130.25,119594
2019-02-21 00:00:00+05:30,130.0,133.7,129.05,132.1,174280
2019-02-22 00:00:00+05:30,132.5,148.95,132.5,146.3,617892
2019-02-25 00:00:00+05:30,147.45,156.2,146.0,151.15,340464
2019-02-26 00:00:00+05:30,146.75,152.85,144.0,149.1,164828
2019-02-27 00:00:00+05:30,150.5,156.0,147.7,148.75,185680
2019-02-28 00:00:00+05:30,149.45,151.9,149.45,150.9,50746
2019-03-01 00:00:00+05:30,151.9,156.0,151.9,154.6,116826
