date,open,high,low,close,volume
2019-08-14 00:00:00+05:30,15.01,17.99,15.01,15.7,16210
2019-08-16 00:00:00+05:30,15.59,15.88,15.5,15.88,28890
2019-08-19 00:00:00+05:30,15.9,15.94,15.74,15.76,138570
2019-08-20 00:00:00+05:30,15.74,15.74,15.56,15.65,14770
2019-08-21 00:00:00+05:30,15.66,15.77,15.55,15.55,6530
2019-08-22 00:00:00+05:30,15.55,15.55,15.17,15.18,10500
2019-08-23 00:00:00+05:30,14.86,15.18,14.86,15.13,1800
2019-08-26 00:00:00+05:30,15.2,15.65,15.03,15.65,5950
2019-08-27 00:00:00+05:30,15.75,15.81,15.7,15.74,3000
2019-08-28 00:00:00+05:30,15.8,15.8,15.44,15.5,12990
2019-08-29 00:00:00+05:30,15.35,15.38,15.13,15.26,10530
2019-08-30 00:00:00+05:30,15.43,15.43,15.15,15.34,2670
2019-09-03 00:00:00+05:30,15.12,15.16,14.99,15.01,19010
2019-09-04 00:00:00+05:30,15.0,15.2,14.98,15.12,5750
2019-09-05 00:00:00+05:30,15.13,15.15,14.9,15.02,2660
2019-09-06 00:00:00+05:30,15.3,15.6,14.57,15.24,1990
2019-09-09 00:00:00+05:30,15.32,15.4,14.0,15.37,950
2019-09-11 00:00:00+05:30,15.07,15.56,14.87,15.55,3160
2019-09-12 00:00:00+05:30,15.0,15.65,15.0,15.54,14220
2019-09-13 00:00:00+05:30,15.2,15.72,15.2,15.7,1250
2019-09-16 00:00:00+05:30,15.4,15.64,15.4,15.5,4340
2019-09-17 00:00:00+05:30,15.49,15.56,15.12,15.19,5510
2019-09-18 00:00:00+05:30,14.9,15.5,14.9,15.18,5390
2019-09-19 00:00:00+05:30,14.8,15.07,14.8,14.9,10030
2019-09-20 00:00:00+05:30,14.8,16.13,14.8,16.06,49140
2019-09-23 00:00:00+05:30,15.5,17.1,15.5,16.95,3140200
2019-09-24 00:00:00+05:30,17.3,17.3,16.7,16.95,89970
2019-09-25 00:00:00+05:30,16.67,16.73,16.17,16.64,133430
2019-09-26 00:00:00+05:30,16.6,17.5,16.6,16.91,32100
