date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,5.26,5.27,5.26,5.26,17110
2019-01-02 00:00:00+05:30,5.28,5.29,5.22,5.24,17270
2019-01-03 00:00:00+05:30,5.1,5.25,5.1,5.18,49820
2019-01-04 00:00:00+05:30,5.18,5.2,5.14,5.18,16910
2019-01-07 00:00:00+05:30,5.17,5.24,5.17,5.22,31880
2019-01-08 00:00:00+05:30,5.2,5.21,5.19,5.21,22490
2019-01-09 00:00:00+05:30,5.26,5.26,5.17,5.2,26860
2019-01-10 00:00:00+05:30,5.2,5.21,5.19,5.2,109070
2019-01-11 00:00:00+05:30,5.19,5.2,5.14,5.17,10620
2019-01-14 00:00:00+05:30,5.15,5.17,5.14,5.16,81420
2019-01-15 00:00:00+05:30,5.1,5.27,5.1,5.26,92830
2019-01-16 00:00:00+05:30,5.26,5.3,5.26,5.28,12070
2019-01-17 00:00:00+05:30,5.3,5.32,5.28,5.29,16860
2019-01-18 00:00:00+05:30,5.33,5.33,5.3,5.32,946000
2019-01-21 00:00:00+05:30,5.36,5.38,5.35,5.35,39000
2019-01-22 00:00:00+05:30,5.36,5.36,5.32,5.35,31260
2019-01-23 00:00:00+05:30,5.25,5.37,5.25,5.34,33590
2019-01-24 00:00:00+05:30,5.4,5.4,5.32,5.34,26690
2019-01-25 00:00:00+05:30,5.4,5.42,5.35,5.38,20300
2019-01-28 00:00:00+05:30,5.4,5.58,5.25,5.34,28050
2019-01-29 00:00:00+05:30,5.32,5.36,5.3,5.32,17520
2019-01-30 00:00:00+05:30,5.32,5.37,5.32,5.32,20790
2019-01-31 00:00:00+05:30,5.36,5.42,5.36,5.4,32970
2019-02-01 00:00:00+05:30,5.4,5.46,5.4,5.45,23650
2019-02-04 00:00:00+05:30,5.4,5.49,5.4,5.49,43120
2019-02-05 00:00:00+05:30,5.4,5.49,5.4,5.48,8790
2019-02-06 00:00:00+05:30,5.5,5.56,5.5,5.54,217220
2019-02-07 00:00:00+05:30,5.54,5.59,5.54,5.54,85430
2019-02-08 00:00:00+05:30,5.76,6.2,5.41,5.5,17540
2019-02-11 00:00:00+05:30,5.46,5.49,5.46,5.49,31150
2019-02-12 00:00:00+05:30,5.45,5.48,5.44,5.45,6990
2019-02-13 00:00:00+05:30,5.48,5.48,5.43,5.43,7690
2019-02-14 00:00:00+05:30,5.43,5.43,5.4,5.4,8340
2019-02-15 00:00:00+05:30,5.4,5.43,5.38,5.42,15870
2019-02-18 00:00:00+05:30,5.41,5.41,5.35,5.37,70300
2019-02-19 00:00:00+05:30,5.37,5.37,5.29,5.3,21940
2019-02-20 00:00:00+05:30,5.32,5.38,5.32,5.37,22270
2019-02-21 00:00:00+05:30,5.38,5.43,5.38,5.41,15490
2019-02-22 00:00:00+05:30,5.42,5.44,5.42,5.44,6820
2019-02-25 00:00:00+05:30,5.8,5.8,5.3,5.51,9120
2019-02-26 00:00:00+05:30,5.4,5.53,5.4,5.5,24520
2019-02-27 00:00:00+05:30,5.6,5.6,5.45,5.49,44580
2019-02-28 00:00:00+05:30,5.5,5.5,5.46,5.48,41200
2019-03-01 00:00:00+05:30,5.5,5.53,5.49,5.53,12390
2019-03-05 00:00:00+05:30,5.52,5.55,5.5,5.53,57790
2019-03-06 00:00:00+05:30,5.55,5.58,5.54,5.58,78570
2019-03-07 00:00:00+05:30,5.57,5.58,5.54,5.54,36960
2019-03-08 00:00:00+05:30,5.5,5.53,5.5,5.53,8920
2019-03-11 00:00:00+05:30,5.56,5.59,5.56,5.58,22110
2019-03-12 00:00:00+05:30,5.61,5.64,5.6,5.61,61540
2019-03-13 00:00:00+05:30,5.62,5.62,5.58,5.6,25690
2019-03-14 00:00:00+05:30,5.62,5.62,5.58,5.61,29260
2019-03-15 00:00:00+05:30,5.61,5.66,5.61,5.65,28540
2019-03-18 00:00:00+05:30,5.67,5.69,5.64,5.65,29760
2019-03-19 00:00:00+05:30,5.65,5.72,5.65,5.69,163530
2019-03-20 00:00:00+05:30,5.69,5.72,5.68,5.68,72960
2019-03-22 00:00:00+05:30,5.88,6.2,5.5,5.66,49430
2019-03-25 00:00:00+05:30,5.6,5.66,5.6,5.64,22580
2019-03-26 00:00:00+05:30,5.64,5.7,5.64,5.7,19440
2019-03-27 00:00:00+05:30,5.7,5.75,5.66,5.66,29900
2019-03-28 00:00:00+05:30,5.5,5.75,5.3,5.69,10980
2019-03-29 00:00:00+05:30,5.69,5.75,5.69,5.73,13310
2019-04-01 00:00:00+05:30,5.72,5.8,5.72,5.79,36510
2019-04-02 00:00:00+05:30,5.8,5.8,5.78,5.8,16290
2019-04-03 00:00:00+05:30,5.8,5.8,5.78,5.78,8960
2019-04-04 00:00:00+05:30,5.75,5.75,5.68,5.69,66180
2019-04-05 00:00:00+05:30,5.71,5.74,5.7,5.74,21630
2019-04-08 00:00:00+05:30,5.85,5.85,5.71,5.71,102590
2019-04-09 00:00:00+05:30,5.71,5.77,5.71,5.77,18290
2019-04-10 00:00:00+05:30,6.0,6.0,5.51,5.75,23640
