date,open,high,low,close,volume
2022-04-08 00:00:00+05:30,75.25,78.2,74.25,75.3,1398068
2022-04-11 00:00:00+05:30,76.95,79.75,75.25,76.45,680924
2022-04-12 00:00:00+05:30,76.7,77.2,75.25,76.15,349208
2022-04-13 00:00:00+05:30,77.5,79.45,76.3,76.9,396676
2022-04-18 00:00:00+05:30,76.7,77.45,76.1,76.9,305540
2022-04-19 00:00:00+05:30,77.5,77.5,75.5,75.7,486408
2022-04-20 00:00:00+05:30,76.0,76.3,75.4,75.8,312884
2022-04-21 00:00:00+05:30,77.25,77.25,75.4,75.8,270544
2022-04-22 00:00:00+05:30,75.75,76.75,75.1,75.3,288368
2022-04-25 00:00:00+05:30,75.35,76.25,74.3,75.1,350280
2022-04-26 00:00:00+05:30,75.4,76.3,75.0,75.65,380628
2022-04-27 00:00:00+05:30,75.7,77.45,75.2,76.25,348232
2022-04-28 00:00:00+05:30,76.9,79.9,76.25,77.95,333512
2022-04-29 00:00:00+05:30,77.95,79.7,77.5,78.5,224268
2022-05-02 00:00:00+05:30,80.25,80.3,78.25,78.7,203324
2022-05-04 00:00:00+05:30,80.45,80.45,78.65,79.0,184564
2022-05-05 00:00:00+05:30,79.7,82.9,79.2,81.1,309256
2022-05-06 00:00:00+05:30,80.0,81.25,75.5,80.25,228744
2022-05-09 00:00:00+05:30,80.9,80.9,79.0,79.8,130940
2022-05-10 00:00:00+05:30,79.75,81.75,78.8,80.5,192216
2022-05-11 00:00:00+05:30,80.5,80.9,76.7,77.5,249288
2022-05-12 00:00:00+05:30,77.25,78.5,76.2,76.5,213544
2022-05-13 00:00:00+05:30,77.5,78.75,77.25,78.1,154536
2022-05-16 00:00:00+05:30,78.1,79.5,78.0,78.55,179796
2022-05-17 00:00:00+05:30,78.7,79.5,78.0,79.1,141164
2022-05-18 00:00:00+05:30,80.0,80.6,78.75,79.95,199644
2022-05-19 00:00:00+05:30,79.4,79.6,78.0,79.0,156164
2022-05-20 00:00:00+05:30,79.5,81.85,79.0,81.3,192408
2022-05-23 00:00:00+05:30,82.2,96.25,81.65,85.1,297884
2022-05-24 00:00:00+05:30,85.0,85.15,81.3,83.8,213164
2022-05-25 00:00:00+05:30,87.65,89.0,85.0,85.4,278804
2022-05-26 00:00:00+05:30,87.4,87.45,83.7,86.3,185232
2022-05-27 00:00:00+05:30,87.5,87.75,86.5,86.55,175152
2022-05-30 00:00:00+05:30,86.75,88.3,84.7,85.2,253576
2022-05-31 00:00:00+05:30,85.5,86.2,83.2,85.5,312692
2022-06-01 00:00:00+05:30,85.1,87.5,85.0,86.8,173264
2022-06-02 00:00:00+05:30,87.0,88.35,86.25,86.9,132444
2022-06-03 00:00:00+05:30,86.25,87.85,86.25,86.8,117532
2022-06-06 00:00:00+05:30,88.5,88.5,86.25,86.5,422856
2022-06-07 00:00:00+05:30,86.3,87.65,86.3,86.8,106732
2022-06-08 00:00:00+05:30,86.9,87.5,85.65,86.8,173596
2022-06-09 00:00:00+05:30,88.25,88.25,86.3,87.45,115760
2022-06-10 00:00:00+05:30,87.3,87.4,86.25,86.5,128804
2022-06-13 00:00:00+05:30,85.25,86.5,84.55,85.4,164156
2022-06-14 00:00:00+05:30,85.0,85.85,84.8,85.05,110112
2022-06-15 00:00:00+05:30,85.7,91.0,85.5,90.3,308792
2022-06-16 00:00:00+05:30,90.1,93.7,88.75,91.6,336628
2022-06-17 00:00:00+05:30,92.5,92.5,90.0,90.8,184752
2022-06-20 00:00:00+05:30,89.9,92.1,87.6,88.5,161896
2022-06-21 00:00:00+05:30,88.7,91.1,88.7,90.1,144016
2022-06-22 00:00:00+05:30,90.25,92.8,88.9,92.4,202732
2022-06-23 00:00:00+05:30,91.7,95.0,91.0,94.1,175884
2022-06-24 00:00:00+05:30,95.0,98.75,94.15,95.0,342548
2022-06-27 00:00:00+05:30,96.25,98.1,95.3,97.05,173168
2022-06-28 00:00:00+05:30,96.5,97.4,95.5,96.95,158072
2022-06-29 00:00:00+05:30,96.4,97.5,95.75,96.4,124504
2022-06-30 00:00:00+05:30,96.1,97.5,96.0,96.4,84616
2022-07-01 00:00:00+05:30,97.2,97.2,95.25,96.0,73564
2022-07-04 00:00:00+05:30,97.2,98.25,96.4,97.7,1066312
2022-07-05 00:00:00+05:30,98.5,100.95,94.0,97.4,1243272
2022-07-06 00:00:00+05:30,97.0,99.25,97.0,98.8,961036
2022-07-07 00:00:00+05:30,99.45,100.2,98.5,99.25,1813132
2022-07-08 00:00:00+05:30,99.7,101.75,98.1,100.1,1942692
2022-07-11 00:00:00+05:30,102.0,103.6,99.5,100.15,2049192
2022-07-12 00:00:00+05:30,100.5,101.2,99.0,99.5,220708
2022-07-13 00:00:00+05:30,100.75,101.25,99.25,99.4,132516
2022-07-14 00:00:00+05:30,100.0,100.4,99.2,99.7,103012
2022-07-15 00:00:00+05:30,100.0,100.45,99.1,99.6,111496
2022-07-18 00:00:00+05:30,99.3,101.8,99.3,99.8,94768
