date,open,high,low,close,volume
2019-02-21 00:00:00+05:30,1190.01,1190.01,1190.01,1190.01,30
2019-02-22 00:00:00+05:30,1196.0,1197.99,1196.0,1197.99,35
2019-02-25 00:00:00+05:30,1190.0,1197.0,1190.0,1192.5,601
2019-02-26 00:00:00+05:30,1187.0,1205.6,1185.0,1202.11,887
2019-02-27 00:00:00+05:30,1195.0,1205.0,1195.0,1203.9,685
2019-02-28 00:00:00+05:30,1199.0,1203.0,1199.0,1202.99,200
2019-03-01 00:00:00+05:30,1194.5,1197.5,1190.01,1195.34,385
2019-03-06 00:00:00+05:30,1190.1,1210.0,1190.1,1210.0,106
2019-03-07 00:00:00+05:30,1212.6,1212.6,1212.6,1212.6,1
2019-03-08 00:00:00+05:30,1197.0,1207.99,1197.0,1207.06,260
2019-03-12 00:00:00+05:30,1192.5,1200.0,1192.2,1200.0,2122
2019-03-13 00:00:00+05:30,1200.0,1206.99,1200.0,1206.99,21
2019-03-14 00:00:00+05:30,1206.0,1208.0,1206.0,1208.0,215
2019-03-15 00:00:00+05:30,1209.99,1209.99,1209.99,1209.99,41
2019-03-18 00:00:00+05:30,1210.0,1210.0,1209.9,1209.9,65
2019-03-19 00:00:00+05:30,1210.99,1210.99,1210.99,1210.99,25
2019-03-20 00:00:00+05:30,1213.0,1225.0,1213.0,1220.0,496
2019-03-26 00:00:00+05:30,1202.17,1202.17,1202.17,1202.17,41
2019-03-27 00:00:00+05:30,1200.0,1201.1,1196.0,1201.01,506
2019-04-01 00:00:00+05:30,1215.0,1215.0,1201.65,1201.88,298
2019-04-03 00:00:00+05:30,1215.0,1220.0,1215.0,1219.39,525
2019-04-05 00:00:00+05:30,1210.0,1212.0,1210.0,1212.0,730
2019-04-08 00:00:00+05:30,1210.0,1210.0,1210.0,1210.0,10
2019-04-09 00:00:00+05:30,1210.01,1216.0,1210.01,1214.0,160
2019-04-11 00:00:00+05:30,1220.0,1225.0,1220.0,1224.95,202
2019-04-12 00:00:00+05:30,1220.0,1220.0,1220.0,1220.0,500
2019-04-15 00:00:00+05:30,1212.6,1223.0,1203.0,1222.8,1814
2019-04-16 00:00:00+05:30,1221.0,1230.0,1221.0,1230.0,852
2019-04-18 00:00:00+05:30,1224.0,1227.0,1224.0,1227.0,285
2019-04-22 00:00:00+05:30,1215.01,1232.0,1212.6,1225.0,494
2019-04-23 00:00:00+05:30,1218.0,1222.0,1216.01,1220.52,1275
2019-04-24 00:00:00+05:30,1225.0,1225.0,1215.16,1216.0,1356
2019-04-25 00:00:00+05:30,1223.0,1223.0,1217.0,1217.49,205
2019-04-26 00:00:00+05:30,1218.0,1218.0,1218.0,1218.0,250
2019-04-30 00:00:00+05:30,1217.0,1217.0,1184.22,1213.79,1535
2019-05-02 00:00:00+05:30,1220.0,1220.0,1210.6,1215.66,902
2019-05-03 00:00:00+05:30,1229.9,1269.0,1212.6,1216.57,651
2019-05-06 00:00:00+05:30,1225.0,1225.0,1216.2,1216.2,20
2019-05-08 00:00:00+05:30,1217.0,1217.0,1216.0,1216.2,435
2019-05-09 00:00:00+05:30,1216.0,1217.0,1216.0,1217.0,305
2019-05-10 00:00:00+05:30,1217.0,1217.0,1213.0,1217.0,415
2019-05-13 00:00:00+05:30,1214.2,1219.0,1214.2,1219.0,500
2019-05-14 00:00:00+05:30,1216.5,1216.5,1213.1,1215.0,603
2019-05-15 00:00:00+05:30,1216.0,1216.0,1210.6,1213.0,302
2019-05-16 00:00:00+05:30,1214.0,1215.0,1213.3,1215.0,695
2019-05-17 00:00:00+05:30,1215.0,1216.0,1215.0,1216.0,325
2019-05-20 00:00:00+05:30,1222.0,1222.0,1221.24,1221.5,190
2019-05-27 00:00:00+05:30,1212.6,1212.6,1210.59,1210.91,15
2019-05-28 00:00:00+05:30,1220.0,1220.0,1220.0,1220.0,5
2019-05-29 00:00:00+05:30,1229.9,1230.0,1229.69,1229.69,12
2019-05-30 00:00:00+05:30,1218.0,1220.0,1215.0,1220.0,120
2019-05-31 00:00:00+05:30,1220.0,1220.0,1220.0,1220.0,200
2019-06-03 00:00:00+05:30,1229.9,1234.0,1225.1,1225.27,310
2019-06-04 00:00:00+05:30,1212.6,1225.99,1210.0,1219.63,935
2019-06-06 00:00:00+05:30,1220.0,1235.0,1220.0,1235.0,409
2019-06-07 00:00:00+05:30,1227.0,1229.85,1214.0,1229.8,4063
2019-06-10 00:00:00+05:30,1225.0,1227.0,1225.0,1225.0,1786
2019-06-12 00:00:00+05:30,1232.9,1232.9,1232.9,1232.9,20
2019-06-14 00:00:00+05:30,1229.9,1230.0,1228.0,1228.0,1885
2019-06-17 00:00:00+05:30,1234.0,1234.0,1226.05,1226.05,2450
2019-06-18 00:00:00+05:30,1225.2,1230.0,1223.33,1225.04,2675
2019-06-19 00:00:00+05:30,1225.5,1226.0,1225.0,1225.2,100
2019-06-20 00:00:00+05:30,1225.1,1226.0,1223.0,1224.68,2427
2019-06-21 00:00:00+05:30,1221.0,1233.0,1220.0,1224.5,1370
2019-06-24 00:00:00+05:30,1229.0,1235.0,1229.0,1233.05,1000
2019-06-25 00:00:00+05:30,1230.0,1240.0,1229.0,1240.0,2276
2019-06-26 00:00:00+05:30,1233.3,1235.0,1231.0,1232.57,1695
2019-06-27 00:00:00+05:30,1231.0,1231.0,1231.0,1231.0,850
2019-06-28 00:00:00+05:30,1233.0,1233.0,1230.0,1230.0,792
