date,open,high,low,close,volume
2019-01-09 00:00:00+05:30,10.3,10.9,10.3,10.35,15808
2019-01-10 00:00:00+05:30,10.1,10.4,10.1,10.25,24105
2019-01-11 00:00:00+05:30,10.25,10.25,10.2,10.25,1921
2019-01-14 00:00:00+05:30,10.0,10.2,9.85,10.05,7206
2019-01-15 00:00:00+05:30,10.2,10.25,10.1,10.15,4309
2019-01-16 00:00:00+05:30,10.1,10.45,10.05,10.3,10146
2019-01-17 00:00:00+05:30,10.15,10.45,10.15,10.15,1221
2019-01-18 00:00:00+05:30,10.1,10.1,9.85,9.95,9286
2019-01-21 00:00:00+05:30,10.0,10.2,9.85,9.85,15353
2019-01-22 00:00:00+05:30,9.8,10.0,9.8,9.85,12153
2019-01-23 00:00:00+05:30,9.85,9.9,9.75,9.75,1907
2019-01-24 00:00:00+05:30,9.75,9.9,9.3,9.65,9773
2019-01-25 00:00:00+05:30,9.65,9.8,9.4,9.5,2980
2019-01-28 00:00:00+05:30,9.15,9.35,9.15,9.2,11972
2019-01-29 00:00:00+05:30,9.15,9.3,9.0,9.05,3905
2019-01-30 00:00:00+05:30,9.35,9.35,8.9,9.2,24098
2019-01-31 00:00:00+05:30,9.1,9.4,8.9,9.05,25837
2019-02-01 00:00:00+05:30,9.3,9.3,9.0,9.05,5630
2019-02-04 00:00:00+05:30,9.0,9.45,8.8,9.0,25771
2019-02-05 00:00:00+05:30,9.25,9.25,8.8,8.85,7652
2019-02-06 00:00:00+05:30,9.0,9.25,8.75,9.25,41052
2019-02-07 00:00:00+05:30,9.25,9.65,8.8,8.85,19894
2019-02-08 00:00:00+05:30,8.75,9.1,8.75,8.9,5664
2019-02-11 00:00:00+05:30,8.95,9.0,8.65,8.85,4681
2019-02-12 00:00:00+05:30,8.95,8.95,8.2,8.7,9536
2019-02-13 00:00:00+05:30,9.0,9.0,8.55,8.75,7849
2019-02-14 00:00:00+05:30,8.6,8.7,8.45,8.45,6460
2019-02-15 00:00:00+05:30,8.9,8.9,8.45,8.5,2093
2019-02-18 00:00:00+05:30,8.45,8.75,8.15,8.35,9933
2019-02-19 00:00:00+05:30,8.65,8.95,8.5,8.55,5998
2019-02-20 00:00:00+05:30,9.0,9.0,8.35,8.55,3161
2019-02-21 00:00:00+05:30,8.9,8.9,8.5,8.75,10022
2019-02-22 00:00:00+05:30,8.75,9.45,8.75,8.9,16661
2019-02-25 00:00:00+05:30,9.45,9.75,9.05,9.75,36441
2019-02-26 00:00:00+05:30,9.75,10.4,9.3,9.5,13466
2019-02-27 00:00:00+05:30,9.75,9.75,9.0,9.1,16457
2019-02-28 00:00:00+05:30,9.25,9.5,9.05,9.25,9850
2019-03-01 00:00:00+05:30,9.35,9.95,9.35,9.9,11564
2019-03-05 00:00:00+05:30,9.85,10.5,9.4,9.95,35259
2019-03-06 00:00:00+05:30,9.85,10.75,9.85,10.25,47963
2019-03-07 00:00:00+05:30,10.5,10.5,9.3,10.0,46014
2019-03-08 00:00:00+05:30,10.2,11.0,10.2,10.35,23091
2019-03-11 00:00:00+05:30,10.1,10.35,9.6,9.85,17943
2019-03-12 00:00:00+05:30,10.1,10.3,9.9,10.1,6332
2019-03-13 00:00:00+05:30,10.2,10.25,9.85,10.0,10511
2019-03-14 00:00:00+05:30,10.35,10.35,9.65,9.8,6830
2019-03-15 00:00:00+05:30,9.8,9.85,9.7,9.8,5290
2019-03-18 00:00:00+05:30,9.55,10.3,9.5,10.2,27921
2019-03-19 00:00:00+05:30,9.8,10.2,9.75,9.75,4929
2019-03-20 00:00:00+05:30,9.75,10.15,9.7,9.75,15303
2019-03-22 00:00:00+05:30,9.7,10.2,9.65,10.15,7188
2019-03-25 00:00:00+05:30,10.05,10.2,9.55,9.7,24020
2019-03-26 00:00:00+05:30,10.15,10.2,9.55,9.95,9500
2019-03-27 00:00:00+05:30,9.65,10.0,9.1,9.5,12724
2019-03-28 00:00:00+05:30,9.5,10.05,9.5,9.8,6782
2019-03-29 00:00:00+05:30,9.4,10.1,9.4,9.5,15967
2019-04-01 00:00:00+05:30,9.9,10.3,9.75,10.15,13428
2019-04-02 00:00:00+05:30,10.25,10.6,10.05,10.35,7180
2019-04-03 00:00:00+05:30,10.3,10.5,9.9,10.25,7822
2019-04-04 00:00:00+05:30,9.7,10.4,9.7,9.8,2935
2019-04-05 00:00:00+05:30,10.4,11.65,9.85,11.0,99806
2019-04-08 00:00:00+05:30,12.5,12.5,10.4,10.4,20777
2019-04-09 00:00:00+05:30,10.4,10.7,10.4,10.4,7160
2019-04-10 00:00:00+05:30,10.3,10.75,10.25,10.4,4543
2019-04-11 00:00:00+05:30,10.4,11.2,10.3,10.55,27405
2019-04-12 00:00:00+05:30,11.0,11.25,10.0,10.1,29956
2019-04-15 00:00:00+05:30,10.1,10.65,10.05,10.3,13308
2019-04-16 00:00:00+05:30,10.65,10.65,10.0,10.2,7838
2019-04-18 00:00:00+05:30,10.1,10.55,9.6,9.85,20149
2019-04-22 00:00:00+05:30,9.8,10.3,9.6,9.85,7964
2019-04-23 00:00:00+05:30,9.8,10.1,9.75,9.75,5251
2019-04-24 00:00:00+05:30,9.8,10.25,9.75,9.8,6713
2019-04-25 00:00:00+05:30,10.15,10.35,9.75,9.85,46464
2019-04-26 00:00:00+05:30,10.35,10.35,9.75,9.95,1401
2019-04-30 00:00:00+05:30,10.0,10.0,9.15,9.4,21429
2019-05-02 00:00:00+05:30,9.7,9.9,9.2,9.45,22661
2019-05-03 00:00:00+05:30,9.9,10.0,8.7,9.15,28230
2019-05-06 00:00:00+05:30,9.05,9.45,8.9,9.05,17156
2019-05-07 00:00:00+05:30,9.1,9.5,8.2,8.5,36130
2019-05-08 00:00:00+05:30,8.5,10.2,8.4,9.95,139522
2019-05-09 00:00:00+05:30,9.7,10.0,9.4,9.65,8219
2019-05-10 00:00:00+05:30,9.6,9.65,9.05,9.2,3675
2019-05-13 00:00:00+05:30,9.25,9.9,9.2,9.8,11604
2019-05-14 00:00:00+05:30,9.5,9.5,9.1,9.25,5883
2019-05-15 00:00:00+05:30,9.1,9.55,9.1,9.1,5263
2019-05-16 00:00:00+05:30,9.0,10.1,7.3,8.8,120217
2019-05-17 00:00:00+05:30,8.7,9.45,8.1,9.05,49989
2019-05-20 00:00:00+05:30,9.0,9.95,9.0,9.55,40967
2019-05-21 00:00:00+05:30,9.35,10.55,9.35,9.85,76275
2019-05-22 00:00:00+05:30,10.0,10.8,9.45,10.6,56360
2019-05-23 00:00:00+05:30,10.4,10.75,10.0,10.35,26988
2019-05-24 00:00:00+05:30,10.1,11.7,10.1,11.5,140198
2019-05-27 00:00:00+05:30,12.0,12.9,11.5,11.65,87748
2019-05-28 00:00:00+05:30,11.95,11.95,11.2,11.65,41857
2019-05-29 00:00:00+05:30,11.5,11.8,11.3,11.65,14463
2019-05-30 00:00:00+05:30,12.0,12.0,11.0,11.1,31961
2019-05-31 00:00:00+05:30,11.65,11.65,10.65,10.7,24120
2019-06-03 00:00:00+05:30,11.2,11.95,10.8,11.0,67886
2019-06-04 00:00:00+05:30,11.4,11.4,10.3,11.3,57965
2019-06-06 00:00:00+05:30,11.25,11.55,10.1,11.1,43796
2019-06-07 00:00:00+05:30,11.0,11.05,10.2,10.5,27929
2019-06-10 00:00:00+05:30,10.55,11.15,10.5,10.7,5213
2019-06-11 00:00:00+05:30,10.4,10.6,10.25,10.3,5367
2019-06-12 00:00:00+05:30,10.2,10.35,9.75,9.95,36694
2019-06-13 00:00:00+05:30,9.95,9.95,9.25,9.6,35999
2019-06-14 00:00:00+05:30,10.25,10.25,9.5,9.9,18757
2019-06-17 00:00:00+05:30,9.8,10.2,9.4,9.75,16327
2019-06-18 00:00:00+05:30,9.9,10.1,9.55,9.9,13838
2019-06-19 00:00:00+05:30,9.9,9.9,9.2,9.35,11062
2019-06-20 00:00:00+05:30,9.25,9.75,9.2,9.55,43808
2019-06-21 00:00:00+05:30,9.25,10.15,9.25,9.95,26585
2019-06-24 00:00:00+05:30,9.8,10.0,9.55,9.65,24000
2019-06-25 00:00:00+05:30,9.65,10.05,9.65,9.8,4602
2019-06-26 00:00:00+05:30,9.8,10.15,9.7,9.75,11788
2019-06-27 00:00:00+05:30,10.0,10.4,10.0,10.0,12444
2019-06-28 00:00:00+05:30,10.85,10.85,9.7,10.0,7385
2019-07-01 00:00:00+05:30,10.15,10.5,10.0,10.25,13916
2019-07-02 00:00:00+05:30,10.4,10.4,10.15,10.25,9093
2019-07-03 00:00:00+05:30,10.05,10.5,10.05,10.1,4611
2019-07-04 00:00:00+05:30,10.05,10.2,10.05,10.2,8238
2019-07-05 00:00:00+05:30,10.0,10.2,9.8,10.0,4224
2019-07-08 00:00:00+05:30,9.25,9.95,9.25,9.8,3867
2019-07-09 00:00:00+05:30,9.7,10.0,9.5,9.6,870
2019-07-10 00:00:00+05:30,9.6,9.85,9.6,9.6,2371
2019-07-11 00:00:00+05:30,9.75,9.75,9.35,9.5,7623
2019-07-12 00:00:00+05:30,9.5,10.75,9.5,10.45,83919
2019-07-15 00:00:00+05:30,10.85,10.85,9.75,9.9,21401
2019-07-16 00:00:00+05:30,10.05,10.7,9.85,10.35,52732
2019-07-17 00:00:00+05:30,10.75,10.75,10.2,10.3,19118
2019-07-18 00:00:00+05:30,10.05,10.35,9.8,9.8,13735
2019-07-19 00:00:00+05:30,10.0,10.1,9.65,9.8,8645
2019-07-22 00:00:00+05:30,10.6,10.6,9.25,9.55,9436
2019-07-23 00:00:00+05:30,10.45,10.45,9.2,9.55,22856
2019-07-24 00:00:00+05:30,9.5,9.7,9.5,9.5,5088
2019-07-25 00:00:00+05:30,9.5,9.65,9.35,9.45,8936
2019-07-26 00:00:00+05:30,9.4,9.85,9.35,9.8,2643
2019-07-29 00:00:00+05:30,9.7,9.85,9.35,9.8,4309
2019-07-30 00:00:00+05:30,9.5,9.9,9.15,9.2,7007
2019-07-31 00:00:00+05:30,9.45,9.45,8.4,8.55,12366
2019-08-01 00:00:00+05:30,8.8,9.3,8.3,9.25,37831
2019-08-02 00:00:00+05:30,9.6,9.6,8.65,8.85,10153
2019-08-05 00:00:00+05:30,8.7,8.85,8.4,8.55,5570
2019-08-06 00:00:00+05:30,8.5,8.85,8.4,8.85,16242
2019-08-07 00:00:00+05:30,8.7,8.95,8.35,8.7,6160
2019-08-08 00:00:00+05:30,9.05,10.4,9.05,10.4,152564
2019-08-09 00:00:00+05:30,11.5,11.5,9.85,10.0,99286
2019-08-13 00:00:00+05:30,9.9,10.45,9.6,9.65,43798
2019-08-14 00:00:00+05:30,9.6,10.05,9.2,9.85,26124
2019-08-16 00:00:00+05:30,9.9,10.1,9.6,9.7,16385
2019-08-19 00:00:00+05:30,10.3,11.6,10.25,10.7,171311
2019-08-20 00:00:00+05:30,11.35,11.35,10.0,10.1,31351
2019-08-21 00:00:00+05:30,10.0,10.7,10.0,10.25,18495
2019-08-22 00:00:00+05:30,10.65,10.65,9.9,9.95,14550
2019-08-23 00:00:00+05:30,10.5,10.5,9.8,10.3,22387
2019-08-26 00:00:00+05:30,10.9,10.9,9.85,10.0,44937
2019-08-27 00:00:00+05:30,10.0,11.1,10.0,10.55,66458
2019-08-28 00:00:00+05:30,10.4,10.75,10.05,10.2,63665
2019-08-29 00:00:00+05:30,10.2,10.5,10.05,10.15,16797
2019-08-30 00:00:00+05:30,10.05,10.3,9.95,10.05,22886
2019-09-03 00:00:00+05:30,10.65,10.65,9.95,9.95,12319
2019-09-04 00:00:00+05:30,9.9,10.45,9.9,10.25,26597
2019-09-05 00:00:00+05:30,10.15,10.4,10.1,10.15,12511
2019-09-06 00:00:00+05:30,10.1,10.25,9.8,10.0,76998
2019-09-09 00:00:00+05:30,9.85,10.4,9.85,10.0,41394
2019-09-11 00:00:00+05:30,9.9,10.75,9.9,10.6,124231
2019-09-12 00:00:00+05:30,10.5,10.9,10.5,10.6,18076
2019-09-13 00:00:00+05:30,10.5,11.5,10.35,11.15,72855
2019-09-16 00:00:00+05:30,11.05,11.65,11.05,11.45,48591
2019-09-17 00:00:00+05:30,11.05,11.8,10.85,10.95,92440
2019-09-18 00:00:00+05:30,10.85,11.45,10.6,11.3,15144
2019-09-19 00:00:00+05:30,11.3,11.65,10.85,11.35,50581
2019-09-20 00:00:00+05:30,11.45,11.6,10.85,11.2,26371
2019-09-23 00:00:00+05:30,11.15,11.9,11.15,11.5,40219
2019-09-24 00:00:00+05:30,11.05,11.65,11.05,11.25,56687
2019-09-25 00:00:00+05:30,11.25,11.6,11.15,11.35,14082
2019-09-26 00:00:00+05:30,11.2,11.4,11.15,11.3,41857
2019-09-27 00:00:00+05:30,11.35,11.4,11.0,11.15,28679
2019-09-30 00:00:00+05:30,11.0,11.3,10.4,10.7,24922
2019-10-01 00:00:00+05:30,10.7,11.15,9.85,10.2,64137
2019-10-03 00:00:00+05:30,10.0,10.5,9.95,10.0,29964
2019-10-04 00:00:00+05:30,10.3,10.3,9.9,10.0,29546
2019-10-07 00:00:00+05:30,10.05,10.15,9.6,9.8,25316
2019-10-09 00:00:00+05:30,10.65,10.65,9.6,10.0,21033
2019-10-10 00:00:00+05:30,9.8,10.25,9.7,10.15,12442
2019-10-11 00:00:00+05:30,10.1,10.65,9.8,10.1,50523
2019-10-14 00:00:00+05:30,10.1,10.5,9.65,10.15,9726
2019-10-15 00:00:00+05:30,10.0,10.0,9.8,9.85,18538
2019-10-16 00:00:00+05:30,9.75,9.75,9.55,9.55,36724
2019-10-17 00:00:00+05:30,9.55,10.0,9.55,9.9,8411
2019-10-18 00:00:00+05:30,10.35,10.35,9.6,9.75,19712
2019-10-22 00:00:00+05:30,9.75,10.4,9.6,9.85,40929
2019-10-23 00:00:00+05:30,9.7,10.75,9.7,10.0,80675
2019-10-24 00:00:00+05:30,10.0,10.1,9.9,10.0,58345
2019-10-25 00:00:00+05:30,10.05,10.4,9.85,10.2,15239
2019-10-27 00:00:00+05:30,10.05,10.3,9.85,9.95,12412
2019-10-29 00:00:00+05:30,9.8,10.2,9.8,10.1,29219
2019-10-30 00:00:00+05:30,10.1,10.5,9.9,10.15,17890
2019-10-31 00:00:00+05:30,10.45,10.45,10.0,10.3,19031
2019-11-01 00:00:00+05:30,10.4,10.8,10.15,10.45,63700
2019-11-04 00:00:00+05:30,10.65,10.65,10.3,10.45,10643
2019-11-05 00:00:00+05:30,10.45,10.45,10.2,10.35,11156
2019-11-06 00:00:00+05:30,10.5,10.65,10.2,10.45,40066
2019-11-07 00:00:00+05:30,10.5,10.5,10.05,10.2,13818
2019-11-08 00:00:00+05:30,10.2,10.3,10.15,10.2,17053
2019-11-11 00:00:00+05:30,10.25,11.0,10.2,10.9,55039
2019-11-13 00:00:00+05:30,10.9,11.9,10.5,10.75,68158
2019-11-14 00:00:00+05:30,11.2,11.2,10.3,10.5,10309
2019-11-15 00:00:00+05:30,10.3,10.7,10.15,10.55,9280
2019-11-18 00:00:00+05:30,10.5,10.7,10.05,10.3,26179
2019-11-19 00:00:00+05:30,10.25,10.6,10.2,10.25,3633
2019-11-20 00:00:00+05:30,10.15,10.65,10.1,10.4,12691
2019-11-21 00:00:00+05:30,10.55,10.55,10.2,10.35,8813
2019-11-22 00:00:00+05:30,10.05,10.45,9.9,10.0,36150
2019-11-25 00:00:00+05:30,10.45,10.45,9.75,9.9,22968
2019-11-26 00:00:00+05:30,9.8,10.2,9.75,10.05,10599
2019-11-27 00:00:00+05:30,10.2,10.3,9.95,10.05,12865
2019-11-28 00:00:00+05:30,10.0,10.15,9.95,10.0,19997
2019-11-29 00:00:00+05:30,9.9,10.1,9.9,9.9,12166
2019-12-02 00:00:00+05:30,9.7,10.25,9.7,10.0,21047
2019-12-03 00:00:00+05:30,10.0,10.1,9.85,9.9,10946
2019-12-04 00:00:00+05:30,9.9,10.05,9.65,10.0,17931
2019-12-05 00:00:00+05:30,10.35,10.35,9.85,9.95,16238
2019-12-06 00:00:00+05:30,10.25,10.25,9.8,9.85,22056
2019-12-09 00:00:00+05:30,10.15,10.15,9.7,9.85,16483
2019-12-10 00:00:00+05:30,9.65,10.0,9.65,9.8,14173
2019-12-11 00:00:00+05:30,9.75,9.75,9.4,9.6,7521
2019-12-12 00:00:00+05:30,9.65,9.75,9.25,9.45,12643
2019-12-13 00:00:00+05:30,9.4,9.7,9.3,9.55,26644
2019-12-16 00:00:00+05:30,9.55,10.1,9.55,9.85,17763
2019-12-17 00:00:00+05:30,9.8,10.1,9.65,9.65,29216
2019-12-18 00:00:00+05:30,9.7,9.85,9.65,9.75,10207
2019-12-19 00:00:00+05:30,9.35,10.25,9.35,10.1,18215
2019-12-20 00:00:00+05:30,10.1,10.25,9.75,9.85,13998
2019-12-23 00:00:00+05:30,9.85,10.05,9.5,9.8,4166
2019-12-24 00:00:00+05:30,9.7,9.95,9.65,9.75,2851
2019-12-26 00:00:00+05:30,9.9,10.35,9.65,10.15,18540
2019-12-27 00:00:00+05:30,10.2,10.4,10.05,10.05,19436
2019-12-30 00:00:00+05:30,10.05,10.25,10.0,10.05,8694
2019-12-31 00:00:00+05:30,9.7,10.4,9.7,10.0,12959
2020-01-01 00:00:00+05:30,9.9,11.2,9.9,10.7,95897
2020-01-02 00:00:00+05:30,10.9,11.0,10.35,10.7,43632
2020-01-03 00:00:00+05:30,10.7,10.85,10.4,10.5,16023
2020-01-06 00:00:00+05:30,10.45,10.45,9.6,10.0,27810
2020-01-07 00:00:00+05:30,10.1,11.8,9.9,11.5,202773
2020-01-08 00:00:00+05:30,11.5,11.7,10.6,10.9,45476
2020-01-09 00:00:00+05:30,11.05,11.3,10.9,11.1,22795
2020-01-10 00:00:00+05:30,10.8,11.2,10.5,10.55,28321
2020-01-13 00:00:00+05:30,11.0,11.9,10.6,11.3,61226
2020-01-14 00:00:00+05:30,11.3,11.45,10.4,10.75,46030
2020-01-15 00:00:00+05:30,10.85,10.95,10.6,10.65,33928
2020-01-16 00:00:00+05:30,10.65,12.45,10.65,11.85,189481
2020-01-17 00:00:00+05:30,11.9,13.4,11.55,12.85,355268
2020-01-20 00:00:00+05:30,13.35,13.85,12.1,12.35,294847
2020-01-21 00:00:00+05:30,12.85,13.0,11.9,12.9,147141
2020-01-22 00:00:00+05:30,13.0,14.5,12.9,14.25,431665
2020-01-23 00:00:00+05:30,14.5,17.1,14.2,15.15,445033
2020-01-24 00:00:00+05:30,15.8,15.9,15.15,15.75,304064
2020-01-27 00:00:00+05:30,15.9,15.9,14.85,15.0,158270
2020-01-28 00:00:00+05:30,14.85,15.0,13.6,13.95,125111
2020-01-29 00:00:00+05:30,13.95,14.5,13.65,13.95,68312
2020-01-30 00:00:00+05:30,14.05,14.05,12.75,13.25,96214
2020-01-31 00:00:00+05:30,13.5,13.8,12.85,13.1,65556
2020-02-01 00:00:00+05:30,13.75,13.75,12.75,13.35,42263
2020-02-03 00:00:00+05:30,13.5,13.5,12.4,12.5,35469
2020-02-04 00:00:00+05:30,12.95,13.5,11.6,12.3,151683
2020-02-05 00:00:00+05:30,12.75,12.75,11.5,12.35,48432
2020-02-06 00:00:00+05:30,12.15,13.5,12.0,12.95,69538
2020-02-07 00:00:00+05:30,13.45,14.3,12.7,13.85,112320
2020-02-10 00:00:00+05:30,14.45,15.4,13.6,15.05,292443
2020-02-11 00:00:00+05:30,15.35,15.75,14.85,14.9,122127
