date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,30.05,30.65,30.0,30.25,68673
2019-01-02 00:00:00+05:30,30.2,30.4,29.45,29.65,87164
2019-01-03 00:00:00+05:30,29.9,30.0,28.75,28.95,71074
2019-01-04 00:00:00+05:30,29.2,30.0,28.9,29.65,98798
2019-01-07 00:00:00+05:30,29.9,30.45,28.8,29.0,192873
2019-01-08 00:00:00+05:30,29.0,29.6,28.9,29.1,71472
2019-01-09 00:00:00+05:30,29.25,29.35,28.6,28.75,77508
2019-01-10 00:00:00+05:30,28.75,29.1,28.35,28.45,179523
2019-01-11 00:00:00+05:30,28.45,31.2,28.0,30.45,2274198
2019-01-14 00:00:00+05:30,31.35,31.65,30.45,31.4,491469
2019-01-15 00:00:00+05:30,31.3,33.45,31.25,32.4,733594
2019-01-16 00:00:00+05:30,32.7,32.7,31.85,32.25,229745
2019-01-17 00:00:00+05:30,32.95,32.95,30.75,31.2,534041
2019-01-18 00:00:00+05:30,32.4,32.4,30.85,31.15,270202
2019-01-21 00:00:00+05:30,30.95,32.95,29.85,30.6,472284
2019-01-22 00:00:00+05:30,30.25,31.7,30.1,30.3,270947
2019-01-23 00:00:00+05:30,33.3,33.45,30.8,31.75,2005183
2019-01-24 00:00:00+05:30,32.05,32.2,30.1,31.4,349089
2019-01-25 00:00:00+05:30,31.6,32.45,30.85,31.1,378169
2019-01-28 00:00:00+05:30,31.0,31.5,28.5,30.0,425712
2019-01-29 00:00:00+05:30,29.95,31.05,29.5,30.8,272320
2019-01-30 00:00:00+05:30,31.0,32.5,30.5,32.05,453172
2019-01-31 00:00:00+05:30,32.0,32.5,31.3,32.05,217991
2019-02-01 00:00:00+05:30,32.1,32.15,31.15,31.25,124682
2019-02-04 00:00:00+05:30,31.0,31.8,29.8,30.45,251905
2019-02-05 00:00:00+05:30,29.95,30.6,29.8,30.1,135500
2019-02-06 00:00:00+05:30,30.1,30.9,29.55,29.65,226110
2019-02-07 00:00:00+05:30,29.85,30.8,29.65,29.75,170428
2019-02-08 00:00:00+05:30,29.7,32.5,29.35,31.3,345713
2019-02-11 00:00:00+05:30,30.9,31.4,30.6,31.1,77684
2019-02-12 00:00:00+05:30,30.75,31.0,30.25,30.4,66141
