date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,111.0,111.49,107.85,107.85,887
2019-01-02 00:00:00+05:30,108.1,108.78,107.85,107.95,263
2019-01-04 00:00:00+05:30,107.29,107.29,107.29,107.29,10
2019-01-07 00:00:00+05:30,108.29,115.0,108.29,114.5,109
2019-01-08 00:00:00+05:30,107.75,115.0,107.75,108.45,314
2019-01-09 00:00:00+05:30,108.5,108.8,108.5,108.8,50002
2019-01-15 00:00:00+05:30,108.0,108.7,108.0,108.05,23
2019-01-17 00:00:00+05:30,108.85,109.35,108.85,109.35,34
2019-01-18 00:00:00+05:30,109.1,109.1,108.45,108.45,10
2019-01-22 00:00:00+05:30,109.5,109.5,109.5,109.5,15
2019-01-23 00:00:00+05:30,109.1,109.1,109.1,109.1,10
2019-01-24 00:00:00+05:30,108.65,108.85,108.65,108.85,216
2019-01-25 00:00:00+05:30,108.65,108.65,108.65,108.65,100
2019-01-29 00:00:00+05:30,107.0,107.0,106.8,106.8,504
2019-02-01 00:00:00+05:30,109.3,109.65,109.3,109.3,300
2019-02-04 00:00:00+05:30,108.85,108.85,108.85,108.85,10
2019-02-07 00:00:00+05:30,111.0,111.1,111.0,111.1,3
2019-02-08 00:00:00+05:30,110.35,110.35,110.2,110.2,36
2019-02-11 00:00:00+05:30,109.0,109.0,109.0,109.0,50
2019-02-12 00:00:00+05:30,108.15,108.15,108.15,108.15,10
2019-02-13 00:00:00+05:30,109.0,109.0,109.0,109.0,3
2019-02-14 00:00:00+05:30,108.0,108.0,107.35,107.35,21
2019-02-15 00:00:00+05:30,108.0,108.0,107.0,107.15,48
2019-02-18 00:00:00+05:30,106.8,106.8,106.8,106.8,4
2019-02-19 00:00:00+05:30,110.0,110.0,106.65,107.2,445
2019-02-20 00:00:00+05:30,106.7,106.7,106.7,106.7,4
2019-02-25 00:00:00+05:30,108.25,126.0,107.9,108.6,346
2019-02-26 00:00:00+05:30,108.6,108.65,108.6,108.65,300
2019-02-27 00:00:00+05:30,109.25,109.25,107.85,107.85,822
2019-02-28 00:00:00+05:30,108.75,122.0,108.4,108.73,490
2019-03-01 00:00:00+05:30,122.0,122.0,105.0,108.2,402
2019-03-05 00:00:00+05:30,108.9,108.9,108.9,108.9,200
2019-03-06 00:00:00+05:30,110.6,111.45,110.4,111.37,3110
2019-03-07 00:00:00+05:30,110.9,110.9,110.9,110.9,25
2019-03-08 00:00:00+05:30,110.15,110.5,110.15,110.5,41
2019-03-12 00:00:00+05:30,113.0,113.2,112.7,113.14,760
2019-03-13 00:00:00+05:30,113.14,113.5,112.8,112.9,283
2019-03-14 00:00:00+05:30,113.85,113.85,113.3,113.65,39
2019-03-15 00:00:00+05:30,114.4,114.7,114.3,114.3,1156
2019-03-18 00:00:00+05:30,115.0,115.35,114.5,114.5,506
2019-03-19 00:00:00+05:30,114.9,116.65,114.9,116.0,3002
2019-03-20 00:00:00+05:30,115.8,115.8,115.65,115.65,27
2019-03-22 00:00:00+05:30,115.8,115.8,115.8,115.8,14
2019-03-25 00:00:00+05:30,114.0,114.0,113.85,113.85,210
2019-03-26 00:00:00+05:30,113.85,113.85,113.85,113.85,10
2019-03-27 00:00:00+05:30,115.65,115.65,114.85,114.85,513
2019-03-28 00:00:00+05:30,114.55,115.8,114.55,115.8,3
2019-04-01 00:00:00+05:30,120.0,120.0,116.5,116.7,50
2019-04-02 00:00:00+05:30,116.6,118.0,116.6,116.86,84
2019-04-03 00:00:00+05:30,117.85,117.85,116.35,116.35,71
2019-04-05 00:00:00+05:30,116.4,116.4,116.4,116.4,18
2019-04-08 00:00:00+05:30,117.0,117.0,116.0,116.0,417
2019-04-11 00:00:00+05:30,116.0,116.0,116.0,116.0,76
2019-04-12 00:00:00+05:30,116.5,116.5,116.5,116.5,4
2019-04-15 00:00:00+05:30,117.0,117.2,116.75,116.75,1060
2019-04-16 00:00:00+05:30,117.8,117.8,117.8,117.8,400
2019-04-18 00:00:00+05:30,118.55,118.55,118.1,118.1,43
2019-04-22 00:00:00+05:30,118.0,118.0,116.5,116.58,189
2019-04-23 00:00:00+05:30,116.5,116.7,116.0,116.12,706
