date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,11.9,12.1,11.6,12.1,2928
2019-01-02 00:00:00+05:30,12.25,12.25,11.65,11.85,5384
2019-01-03 00:00:00+05:30,12.0,12.9,11.0,11.7,23358
2019-01-04 00:00:00+05:30,11.85,11.85,11.5,11.85,3816
2019-01-07 00:00:00+05:30,11.85,11.85,11.2,11.7,4579
2019-01-08 00:00:00+05:30,11.7,11.7,11.25,11.55,3374
2019-01-09 00:00:00+05:30,11.95,11.95,11.2,11.7,2693
2019-01-10 00:00:00+05:30,11.25,11.9,11.15,11.4,5709
2019-01-11 00:00:00+05:30,10.5,11.8,10.5,11.5,4072
2019-01-14 00:00:00+05:30,11.5,12.4,10.6,11.95,13222
2019-01-15 00:00:00+05:30,11.95,12.3,11.3,12.25,6385
2019-01-16 00:00:00+05:30,12.35,12.35,11.55,11.75,8929
2019-01-17 00:00:00+05:30,12.8,12.8,11.7,11.8,3657
2019-01-18 00:00:00+05:30,11.8,11.8,11.8,11.8,4203
2019-01-21 00:00:00+05:30,12.35,12.35,11.8,12.0,9521
2019-01-22 00:00:00+05:30,11.75,12.1,11.7,11.8,9193
2019-01-23 00:00:00+05:30,11.8,12.35,11.8,12.35,1483
2019-01-24 00:00:00+05:30,11.7,12.4,11.7,11.95,5273
2019-01-25 00:00:00+05:30,11.4,12.05,11.4,11.85,1164
2019-01-28 00:00:00+05:30,11.45,11.8,11.0,11.4,19328
2019-01-29 00:00:00+05:30,11.4,11.95,11.2,11.2,6878
2019-01-30 00:00:00+05:30,11.2,11.4,10.9,11.25,3860
2019-01-31 00:00:00+05:30,11.65,11.7,11.05,11.65,734
2019-02-01 00:00:00+05:30,11.65,11.85,11.6,11.65,1352
2019-02-04 00:00:00+05:30,11.75,11.75,10.8,10.95,5111
2019-02-05 00:00:00+05:30,11.25,11.7,11.0,11.55,6082
2019-02-06 00:00:00+05:30,11.85,11.85,11.0,11.0,1740
2019-02-07 00:00:00+05:30,10.85,11.65,10.85,10.9,871
2019-02-08 00:00:00+05:30,11.9,13.05,11.75,13.05,48305
2019-02-11 00:00:00+05:30,15.0,15.6,14.5,14.9,385575
2019-02-12 00:00:00+05:30,15.45,15.5,12.1,12.7,246999
2019-02-13 00:00:00+05:30,12.65,12.65,11.65,11.8,32238
2019-02-14 00:00:00+05:30,11.8,12.05,10.7,11.3,42035
2019-02-15 00:00:00+05:30,11.5,11.75,10.4,11.55,58128
2019-02-18 00:00:00+05:30,11.75,11.75,10.95,11.35,20514
2019-02-19 00:00:00+05:30,11.0,12.05,10.75,11.95,20105
2019-02-20 00:00:00+05:30,11.35,12.6,11.35,12.1,15639
2019-02-21 00:00:00+05:30,12.1,13.4,12.0,13.15,16783
2019-02-22 00:00:00+05:30,13.9,15.45,12.5,13.95,53851
2019-02-25 00:00:00+05:30,14.8,14.85,13.95,14.0,36129
2019-02-26 00:00:00+05:30,13.3,14.95,13.2,14.55,27719
2019-02-27 00:00:00+05:30,14.75,14.75,13.7,14.1,16206
2019-02-28 00:00:00+05:30,14.75,14.75,13.75,14.35,24330
2019-03-01 00:00:00+05:30,14.55,14.75,14.0,14.5,37927
2019-03-05 00:00:00+05:30,14.75,14.75,14.15,14.3,22492
2019-03-06 00:00:00+05:30,14.15,14.9,14.15,14.45,24088
2019-03-07 00:00:00+05:30,14.4,14.55,13.9,14.15,19219
2019-03-08 00:00:00+05:30,14.15,14.55,13.55,14.1,14265
2019-03-11 00:00:00+05:30,14.1,14.5,13.85,14.4,17324
2019-03-12 00:00:00+05:30,14.35,14.45,14.15,14.2,7276
2019-03-13 00:00:00+05:30,14.35,14.35,13.75,14.0,10945
2019-03-14 00:00:00+05:30,14.0,14.15,13.6,13.75,19568
2019-03-15 00:00:00+05:30,13.9,13.9,13.25,13.65,19873
2019-03-18 00:00:00+05:30,13.65,13.75,13.35,13.6,8450
2019-03-19 00:00:00+05:30,13.6,14.0,13.5,13.9,8180
2019-03-20 00:00:00+05:30,13.55,14.05,13.55,13.65,20626
2019-03-22 00:00:00+05:30,14.0,14.0,13.45,13.6,8276
2019-03-25 00:00:00+05:30,13.2,13.65,13.1,13.25,14020
2019-03-26 00:00:00+05:30,13.05,13.55,13.05,13.15,8569
2019-03-27 00:00:00+05:30,13.0,13.7,12.0,12.9,11778
