date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,94.0,96.2,93.25,94.6,1680790
2019-01-02 00:00:00+05:30,93.7,95.4,93.1,93.4,685210
2019-01-03 00:00:00+05:30,93.5,93.6,91.55,91.85,499202
2019-01-04 00:00:00+05:30,92.0,94.8,90.35,92.8,1453955
2019-01-07 00:00:00+05:30,93.55,93.9,91.8,92.1,441958
2019-01-08 00:00:00+05:30,92.0,93.6,91.45,91.75,522341
2019-01-09 00:00:00+05:30,92.45,92.85,90.7,91.2,429839
2019-01-10 00:00:00+05:30,91.2,94.5,90.8,93.05,1192080
2019-01-11 00:00:00+05:30,93.05,93.75,91.5,92.15,522104
2019-01-14 00:00:00+05:30,91.65,92.2,90.4,91.1,603562
2019-01-15 00:00:00+05:30,91.45,95.45,91.1,94.5,1843118
2019-01-16 00:00:00+05:30,95.3,113.4,94.0,111.8,16919097
2019-01-17 00:00:00+05:30,112.1,116.7,108.65,109.6,12480011
2019-01-18 00:00:00+05:30,109.9,110.25,103.5,104.2,3018641
2019-01-21 00:00:00+05:30,108.1,114.3,108.1,111.4,7189454
2019-01-22 00:00:00+05:30,109.45,112.2,104.7,105.15,1455754
2019-01-23 00:00:00+05:30,105.5,107.3,101.55,104.6,2087271
2019-01-24 00:00:00+05:30,104.95,105.45,102.1,102.85,909507
2019-01-25 00:00:00+05:30,105.0,110.9,104.1,105.0,4640493
2019-01-28 00:00:00+05:30,104.9,104.95,99.0,99.75,1076398
2019-01-29 00:00:00+05:30,99.0,102.75,96.15,100.4,1164862
2019-01-30 00:00:00+05:30,100.5,102.2,99.5,100.7,739327
2019-01-31 00:00:00+05:30,102.6,103.75,100.8,102.55,1536165
2019-02-01 00:00:00+05:30,101.65,102.75,99.05,99.55,931476
2019-02-04 00:00:00+05:30,98.0,98.65,95.25,95.55,603941
2019-02-05 00:00:00+05:30,95.5,95.85,90.55,91.5,749102
2019-02-06 00:00:00+05:30,91.65,93.7,88.4,91.85,906735
2019-02-07 00:00:00+05:30,91.95,93.35,90.5,91.65,604114
2019-02-08 00:00:00+05:30,91.35,97.5,90.5,95.95,1249713
2019-02-11 00:00:00+05:30,95.7,99.7,95.0,95.8,2058413
2019-02-12 00:00:00+05:30,95.8,96.55,92.25,92.7,1130528
2019-02-13 00:00:00+05:30,93.0,93.8,90.55,91.3,706235
2019-02-14 00:00:00+05:30,91.35,94.3,90.5,91.9,950811
2019-02-15 00:00:00+05:30,91.9,91.9,89.25,89.8,656268
2019-02-18 00:00:00+05:30,89.8,91.9,89.35,89.85,921555
