date,open,high,low,close,volume
2020-10-07 00:00:00+05:30,9.15,9.15,8.7,9.0,5017896
2020-10-08 00:00:00+05:30,9.4,9.4,9.4,9.4,1259227
2020-10-09 00:00:00+05:30,9.5,9.6,9.4,9.4,1579865
2020-10-12 00:00:00+05:30,9.6,9.6,9.25,9.35,721987
2020-10-13 00:00:00+05:30,9.2,9.2,8.95,9.0,228365
2020-10-14 00:00:00+05:30,8.95,9.3,8.7,8.85,72118
2020-10-15 00:00:00+05:30,8.85,9.3,8.45,9.3,1978950
2020-10-16 00:00:00+05:30,9.35,9.5,9.35,9.35,529836
2020-10-19 00:00:00+05:30,9.4,9.6,9.1,9.25,551768
2020-10-20 00:00:00+05:30,9.25,9.45,9.1,9.15,452921
2020-10-21 00:00:00+05:30,9.3,9.6,9.1,9.6,940348
2020-10-22 00:00:00+05:30,9.6,9.9,9.2,9.35,334530
2020-10-23 00:00:00+05:30,9.35,9.6,9.2,9.2,139474
2020-10-26 00:00:00+05:30,9.25,9.55,9.15,9.15,129146
2020-10-27 00:00:00+05:30,9.15,9.65,9.05,9.1,87603
2020-10-28 00:00:00+05:30,9.3,9.4,8.9,8.95,233334
2020-10-29 00:00:00+05:30,9.0,9.25,8.55,8.65,84008
2020-10-30 00:00:00+05:30,8.75,8.95,8.35,8.6,154551
2020-11-02 00:00:00+05:30,8.7,8.95,8.3,8.45,405976
2020-11-03 00:00:00+05:30,8.75,8.85,8.35,8.8,443869
2020-11-04 00:00:00+05:30,9.05,9.05,8.8,8.85,51376
2020-11-05 00:00:00+05:30,8.85,8.9,8.7,8.75,80028
2020-11-06 00:00:00+05:30,8.8,9.0,8.65,8.7,96680
2020-11-09 00:00:00+05:30,8.95,9.1,8.7,8.75,95697
2020-11-10 00:00:00+05:30,8.9,9.15,8.85,9.15,141812
2020-11-11 00:00:00+05:30,9.05,9.35,9.05,9.15,62779
2020-11-12 00:00:00+05:30,9.1,9.3,9.0,9.15,86413
2020-11-13 00:00:00+05:30,9.05,9.35,9.05,9.3,27791
2020-11-14 00:00:00+05:30,9.35,9.4,9.15,9.15,30526
2020-11-17 00:00:00+05:30,9.25,9.35,9.05,9.15,254868
2020-11-18 00:00:00+05:30,9.2,9.2,9.0,9.15,21290
2020-11-19 00:00:00+05:30,9.15,9.3,9.0,9.1,53397
2020-11-20 00:00:00+05:30,9.05,9.2,8.95,9.0,47501
2020-11-23 00:00:00+05:30,9.1,9.4,8.85,9.4,436062
2020-11-24 00:00:00+05:30,9.55,9.65,9.5,9.5,129757
2020-11-25 00:00:00+05:30,9.65,9.65,9.5,9.55,191058
2020-11-26 00:00:00+05:30,9.45,9.55,9.4,9.5,56125
2020-11-27 00:00:00+05:30,9.45,9.6,9.3,9.4,231863
2020-12-01 00:00:00+05:30,9.5,9.65,9.45,9.5,129165
2020-12-02 00:00:00+05:30,9.65,9.65,9.5,9.65,116877
2020-12-03 00:00:00+05:30,9.55,9.85,9.5,9.75,431521
