date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,15.9,16.25,15.8,16.0,1472
2019-01-02 00:00:00+05:30,15.75,16.6,15.75,16.05,14089
2019-01-03 00:00:00+05:30,16.0,16.45,15.85,16.0,9388
2019-01-04 00:00:00+05:30,16.05,16.35,15.6,16.05,7884
2019-01-07 00:00:00+05:30,17.5,17.65,16.0,16.35,11193
2019-01-08 00:00:00+05:30,16.35,16.6,16.0,16.15,3648
2019-01-09 00:00:00+05:30,16.05,16.5,16.0,16.3,6749
2019-01-10 00:00:00+05:30,16.1,17.9,16.1,16.95,745392
2019-01-11 00:00:00+05:30,17.6,18.6,17.45,18.6,219120
2019-01-14 00:00:00+05:30,19.7,20.45,18.5,19.35,542033
2019-01-15 00:00:00+05:30,19.4,21.15,19.2,20.45,209142
2019-01-16 00:00:00+05:30,20.75,21.1,20.0,20.35,543114
2019-01-17 00:00:00+05:30,20.05,20.85,19.5,19.85,226242
2019-01-18 00:00:00+05:30,19.8,19.9,18.9,18.95,31781
2019-01-21 00:00:00+05:30,18.95,19.8,18.25,18.7,92797
2019-01-22 00:00:00+05:30,18.5,18.7,17.8,17.95,81269
2019-01-23 00:00:00+05:30,18.0,18.7,17.5,17.75,299392
2019-01-24 00:00:00+05:30,18.3,18.3,16.9,17.05,25298
2019-01-25 00:00:00+05:30,17.1,17.1,16.2,16.6,14307
2019-01-28 00:00:00+05:30,16.05,16.6,15.8,15.9,8056
2019-01-29 00:00:00+05:30,15.95,15.95,15.15,15.25,18399
2019-01-30 00:00:00+05:30,15.25,15.45,15.0,15.45,1284
2019-01-31 00:00:00+05:30,15.7,16.0,15.4,15.5,6582
2019-02-01 00:00:00+05:30,15.85,16.15,15.65,15.8,6327
2019-02-04 00:00:00+05:30,16.2,16.2,15.05,15.05,14158
2019-02-05 00:00:00+05:30,14.8,15.0,14.3,14.3,23538
2019-02-06 00:00:00+05:30,14.15,14.15,13.6,13.6,28457
2019-02-07 00:00:00+05:30,13.1,14.25,13.0,13.9,37086
2019-02-08 00:00:00+05:30,13.55,14.05,13.5,13.9,7568
2019-02-11 00:00:00+05:30,13.75,13.9,13.3,13.5,5773
2019-02-12 00:00:00+05:30,13.05,14.1,13.05,13.4,10360
2019-02-13 00:00:00+05:30,13.25,13.75,13.0,13.6,2790
2019-02-14 00:00:00+05:30,13.65,13.9,13.0,13.2,15904
2019-02-15 00:00:00+05:30,12.75,13.55,12.55,12.9,5340
2019-02-18 00:00:00+05:30,13.5,13.5,12.55,12.95,5714
2019-02-19 00:00:00+05:30,12.95,13.05,12.6,12.85,12596
2019-02-20 00:00:00+05:30,12.6,12.95,12.45,12.8,13622
2019-02-21 00:00:00+05:30,12.9,13.35,12.4,12.5,19349
2019-02-22 00:00:00+05:30,12.65,13.1,12.2,12.75,17353
2019-02-25 00:00:00+05:30,13.25,13.35,12.75,13.0,15075
2019-02-26 00:00:00+05:30,13.0,13.2,12.4,12.9,10039
2019-02-27 00:00:00+05:30,12.85,13.3,12.55,12.85,8620
2019-02-28 00:00:00+05:30,13.0,13.05,12.4,12.5,13744
2019-03-01 00:00:00+05:30,12.4,13.1,12.4,12.8,15423
2019-03-05 00:00:00+05:30,12.6,13.4,12.4,13.4,8674
2019-03-06 00:00:00+05:30,13.5,14.05,13.1,14.05,29642
2019-03-07 00:00:00+05:30,14.6,14.75,13.35,13.35,70260
2019-03-08 00:00:00+05:30,13.9,13.9,12.85,13.0,45248
2019-03-11 00:00:00+05:30,13.0,13.6,12.85,12.95,65834
2019-03-12 00:00:00+05:30,13.2,13.55,13.1,13.55,30742
2019-03-13 00:00:00+05:30,13.8,14.15,13.4,13.6,43872
