date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,1349.8,1350.0,1312.55,1323.9,534537
2019-01-02 00:00:00+05:30,1315.0,1322.75,1297.2,1301.8,396926
2019-01-03 00:00:00+05:30,1301.0,1320.9,1291.05,1314.25,407748
2019-01-04 00:00:00+05:30,1314.05,1328.3,1308.1,1310.1,420325
2019-01-07 00:00:00+05:30,1317.1,1319.95,1298.85,1303.0,416743
2019-01-08 00:00:00+05:30,1305.4,1317.55,1295.0,1310.75,297256
2019-01-09 00:00:00+05:30,1316.0,1322.6,1301.25,1303.55,373875
2019-01-10 00:00:00+05:30,1308.95,1330.95,1306.1,1325.9,515428
2019-01-11 00:00:00+05:30,1327.95,1332.6,1312.3,1319.45,180499
2019-01-14 00:00:00+05:30,1320.05,1320.05,1302.15,1305.75,385521
2019-01-15 00:00:00+05:30,1302.1,1335.0,1302.1,1324.25,325514
2019-01-16 00:00:00+05:30,1325.0,1342.5,1325.0,1330.75,791151
2019-01-17 00:00:00+05:30,1326.55,1343.7,1321.5,1326.6,246007
2019-01-18 00:00:00+05:30,1330.0,1331.75,1306.15,1310.8,204682
2019-01-21 00:00:00+05:30,1312.2,1323.55,1311.3,1313.25,260338
2019-01-22 00:00:00+05:30,1322.6,1322.6,1303.0,1306.55,198459
2019-01-23 00:00:00+05:30,1304.05,1337.1,1302.65,1307.25,474354
2019-01-24 00:00:00+05:30,1315.1,1330.0,1298.1,1321.9,1359904
2019-01-25 00:00:00+05:30,1327.3,1327.3,1278.9,1288.3,786966
2019-01-28 00:00:00+05:30,1291.9,1302.9,1260.55,1264.1,580619
2019-01-29 00:00:00+05:30,1265.0,1277.5,1254.05,1263.75,272817
2019-01-30 00:00:00+05:30,1269.15,1291.4,1267.05,1272.9,568374
2019-01-31 00:00:00+05:30,1280.0,1290.0,1274.9,1280.1,529589
2019-02-01 00:00:00+05:30,1286.45,1310.85,1282.7,1293.45,481876
2019-02-04 00:00:00+05:30,1285.0,1314.0,1285.0,1289.45,255403
2019-02-05 00:00:00+05:30,1292.0,1310.0,1286.2,1291.1,276094
2019-02-06 00:00:00+05:30,1295.35,1307.0,1291.1,1294.9,204718
2019-02-07 00:00:00+05:30,1304.0,1311.4,1295.0,1297.65,286386
2019-02-08 00:00:00+05:30,1296.6,1317.45,1281.0,1291.0,301738
2019-02-11 00:00:00+05:30,1284.0,1297.0,1271.5,1285.8,400561
2019-02-12 00:00:00+05:30,1292.0,1292.5,1272.4,1274.75,209471
2019-02-13 00:00:00+05:30,1287.0,1287.0,1243.25,1249.0,693744
2019-02-14 00:00:00+05:30,1243.0,1258.1,1240.1,1248.05,495411
2019-02-15 00:00:00+05:30,1255.0,1255.0,1215.75,1233.85,458077
2019-02-18 00:00:00+05:30,1226.95,1245.35,1212.0,1231.45,223336
2019-02-19 00:00:00+05:30,1230.0,1259.5,1230.0,1249.35,626688
2019-02-20 00:00:00+05:30,1255.0,1268.0,1238.75,1245.15,482015
2019-02-21 00:00:00+05:30,1250.0,1250.95,1236.65,1239.2,174425
2019-02-22 00:00:00+05:30,1240.0,1259.0,1232.0,1255.45,215655
2019-02-25 00:00:00+05:30,1258.95,1286.5,1258.95,1264.05,603992
2019-02-26 00:00:00+05:30,1258.0,1263.95,1241.0,1245.1,552155
2019-02-27 00:00:00+05:30,1241.0,1284.5,1241.0,1262.9,870550
2019-02-28 00:00:00+05:30,1270.0,1289.65,1247.15,1256.45,494334
2019-03-01 00:00:00+05:30,1256.5,1264.9,1243.1,1245.95,330433
