date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,4.55,4.55,4.55,4.55,150
2019-01-02 00:00:00+05:30,4.5,4.7,4.5,4.55,595
2019-01-03 00:00:00+05:30,4.5,4.7,4.5,4.55,3135
2019-01-04 00:00:00+05:30,4.65,4.8,4.55,4.7,5704
2019-01-07 00:00:00+05:30,4.75,4.75,4.5,4.6,12807
2019-01-08 00:00:00+05:30,4.55,4.55,4.5,4.55,6526
2019-01-09 00:00:00+05:30,4.55,4.8,4.5,4.7,11886
2019-01-10 00:00:00+05:30,4.55,4.8,4.55,4.7,16166
2019-01-11 00:00:00+05:30,4.55,4.8,4.55,4.6,1498
2019-01-14 00:00:00+05:30,4.6,5.45,4.45,4.6,40348
2019-01-15 00:00:00+05:30,4.55,4.6,4.55,4.6,8774
2019-01-16 00:00:00+05:30,4.6,4.75,4.6,4.7,12545
2019-01-17 00:00:00+05:30,4.7,4.7,4.6,4.6,253
2019-01-18 00:00:00+05:30,4.7,4.7,4.5,4.6,1857
2019-01-21 00:00:00+05:30,4.5,4.7,4.5,4.6,18170
2019-01-22 00:00:00+05:30,4.6,4.7,4.3,4.45,9000
2019-01-23 00:00:00+05:30,4.45,4.6,4.25,4.35,17885
2019-01-24 00:00:00+05:30,4.6,4.6,3.8,4.2,256886
2019-01-25 00:00:00+05:30,4.05,4.15,4.0,4.1,12281
2019-01-28 00:00:00+05:30,4.0,4.35,4.0,4.35,9776
2019-01-29 00:00:00+05:30,4.25,4.55,4.2,4.45,77509
2019-01-30 00:00:00+05:30,4.4,4.4,4.0,4.15,107568
2019-01-31 00:00:00+05:30,4.3,4.45,4.2,4.4,46451
2019-02-01 00:00:00+05:30,4.45,4.45,4.2,4.45,26125
2019-02-04 00:00:00+05:30,4.35,4.4,4.2,4.25,30498
2019-02-05 00:00:00+05:30,4.15,4.4,4.15,4.35,42089
2019-02-06 00:00:00+05:30,4.35,4.5,4.3,4.3,56112
2019-02-07 00:00:00+05:30,4.35,4.5,4.35,4.45,10285
2019-02-08 00:00:00+05:30,4.4,4.65,4.35,4.55,20635
2019-02-11 00:00:00+05:30,4.5,4.7,4.4,4.65,4228
2019-02-12 00:00:00+05:30,4.45,4.65,4.45,4.45,10076
2019-02-13 00:00:00+05:30,4.45,4.6,4.4,4.5,5989
2019-02-14 00:00:00+05:30,4.3,4.55,4.3,4.3,50278
2019-02-15 00:00:00+05:30,4.4,4.4,4.4,4.4,1250
2019-02-18 00:00:00+05:30,4.4,4.55,4.4,4.55,1771
2019-02-19 00:00:00+05:30,4.3,4.6,4.3,4.4,4903
2019-02-20 00:00:00+05:30,4.4,4.4,4.3,4.35,1064
2019-02-21 00:00:00+05:30,4.35,4.5,4.25,4.3,13747
2019-02-22 00:00:00+05:30,4.3,4.45,4.3,4.4,3929
2019-02-25 00:00:00+05:30,4.35,4.45,4.15,4.25,19760
2019-02-26 00:00:00+05:30,4.2,4.45,4.0,4.2,48134
2019-02-27 00:00:00+05:30,4.3,4.35,4.25,4.35,16737
2019-02-28 00:00:00+05:30,4.25,4.25,4.2,4.25,4519
2019-03-01 00:00:00+05:30,4.1,4.35,4.1,4.3,4274
2019-03-05 00:00:00+05:30,4.05,4.4,4.05,4.4,17414
2019-03-06 00:00:00+05:30,4.35,4.5,4.35,4.45,10395
2019-03-07 00:00:00+05:30,4.5,4.55,4.35,4.4,6820
2019-03-08 00:00:00+05:30,4.4,4.4,4.35,4.4,3836
2019-03-11 00:00:00+05:30,4.35,4.5,4.25,4.25,13777
2019-03-12 00:00:00+05:30,4.35,4.35,4.35,4.35,3762
2019-03-13 00:00:00+05:30,4.35,4.45,4.25,4.25,2560
2019-03-14 00:00:00+05:30,4.45,4.45,4.25,4.4,9013
2019-03-15 00:00:00+05:30,4.45,4.45,4.35,4.45,6305
2019-03-18 00:00:00+05:30,4.3,4.45,4.15,4.3,14358
2019-03-19 00:00:00+05:30,4.2,4.3,4.15,4.3,6204
2019-03-20 00:00:00+05:30,4.15,4.35,4.15,4.3,21135
2019-03-22 00:00:00+05:30,4.2,4.35,4.2,4.2,32199
