date,open,high,low,close,volume
2021-11-23 00:00:00+05:30,2.45,2.85,2.15,2.85,487590
2021-11-24 00:00:00+05:30,3.1,3.15,3.1,3.15,664800
2021-11-25 00:00:00+05:30,3.25,3.45,3.25,3.45,3922470
2021-11-26 00:00:00+05:30,3.55,3.75,3.55,3.75,2946030
2021-11-29 00:00:00+05:30,3.85,3.95,3.6,3.6,3825840
2021-11-30 00:00:00+05:30,3.45,3.75,3.45,3.7,3673590
2021-12-01 00:00:00+05:30,3.75,3.75,3.65,3.65,2760600
2021-12-02 00:00:00+05:30,3.65,3.8,3.55,3.6,2767290
2021-12-03 00:00:00+05:30,3.45,3.65,3.45,3.55,2039730
2021-12-06 00:00:00+05:30,3.55,3.65,3.45,3.5,2547870
2021-12-07 00:00:00+05:30,3.5,3.65,3.5,3.55,750420
2021-12-08 00:00:00+05:30,3.55,3.75,3.55,3.65,1084410
2021-12-09 00:00:00+05:30,3.5,3.85,3.5,3.6,972600
2021-12-10 00:00:00+05:30,3.6,3.75,3.55,3.7,1123140
2021-12-13 00:00:00+05:30,3.75,3.9,3.65,3.75,724500
2021-12-14 00:00:00+05:30,3.75,3.95,3.75,3.85,1123830
2021-12-15 00:00:00+05:30,3.85,4.0,3.8,3.85,870840
2021-12-16 00:00:00+05:30,4.0,4.0,3.85,3.85,613290
2021-12-17 00:00:00+05:30,3.9,3.9,3.7,3.75,1136940
2021-12-20 00:00:00+05:30,3.75,3.75,3.6,3.65,707730
2021-12-21 00:00:00+05:30,3.75,3.75,3.75,3.75,476070
2021-12-22 00:00:00+05:30,3.8,3.8,3.8,3.8,627330
2021-12-23 00:00:00+05:30,3.9,3.9,3.85,3.85,847890
2021-12-24 00:00:00+05:30,3.95,3.95,3.85,3.9,683220
2021-12-27 00:00:00+05:30,4.05,4.1,3.95,4.1,74430
2021-12-28 00:00:00+05:30,4.3,4.3,4.3,4.3,333690
2021-12-29 00:00:00+05:30,4.5,4.5,4.5,4.5,5579970
2021-12-30 00:00:00+05:30,4.75,4.75,4.75,4.75,3782310
2021-12-31 00:00:00+05:30,4.95,4.95,4.9,4.95,4831710
2022-01-03 00:00:00+05:30,5.2,5.2,5.2,5.2,633060
2022-01-04 00:00:00+05:30,5.45,5.45,5.2,5.45,12344820
2022-01-05 00:00:00+05:30,5.75,5.75,5.4,5.75,6717390
2022-01-06 00:00:00+05:30,5.75,6.0,5.65,6.0,12306180
2022-01-07 00:00:00+05:30,6.3,6.3,6.15,6.3,7746360
2022-01-10 00:00:00+05:30,6.65,6.65,6.65,6.65,4984470
2022-01-11 00:00:00+05:30,6.95,6.95,6.3,6.3,26188800
2022-01-12 00:00:00+05:30,5.95,5.95,5.95,5.95,667020
2022-01-13 00:00:00+05:30,5.65,5.65,5.65,5.65,271350
2022-01-14 00:00:00+05:30,5.4,5.4,5.4,5.4,1342020
2022-01-17 00:00:00+05:30,5.15,5.65,5.15,5.65,6133380
2022-01-18 00:00:00+05:30,5.95,5.95,5.65,5.75,2970630
2022-01-19 00:00:00+05:30,5.9,5.9,5.65,5.85,1644660
2022-01-20 00:00:00+05:30,5.75,5.75,5.55,5.55,1454700
2022-01-21 00:00:00+05:30,5.25,5.8,5.25,5.65,2574630
2022-01-24 00:00:00+05:30,5.9,5.95,5.35,5.4,1126710
2022-01-25 00:00:00+05:30,5.25,5.65,5.15,5.6,962820
2022-01-27 00:00:00+05:30,5.35,5.6,5.35,5.45,1015770
2022-01-28 00:00:00+05:30,5.45,5.75,5.2,5.7,3275580
2022-01-31 00:00:00+05:30,5.85,5.95,5.75,5.9,7478550
2022-02-01 00:00:00+05:30,6.05,6.05,5.6,5.6,1307160
2022-02-02 00:00:00+05:30,5.45,5.85,5.35,5.6,1055010
2022-02-03 00:00:00+05:30,5.45,5.6,5.35,5.45,1172100
