date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,264.3,266.7,259.5,261.55,54804
2019-01-02 00:00:00+05:30,263.0,264.7,257.0,258.5,54526
2019-01-03 00:00:00+05:30,259.85,261.75,252.25,254.8,36873
2019-01-04 00:00:00+05:30,255.4,259.0,254.1,257.75,29329
2019-01-07 00:00:00+05:30,259.3,261.0,254.0,255.0,27785
2019-01-08 00:00:00+05:30,256.15,269.0,253.25,265.75,181831
2019-01-09 00:00:00+05:30,267.7,267.9,262.5,265.15,91059
2019-01-10 00:00:00+05:30,264.0,274.0,262.95,265.35,121787
2019-01-11 00:00:00+05:30,267.0,267.0,263.5,264.95,29809
2019-01-14 00:00:00+05:30,264.3,266.7,264.0,265.15,38901
2019-01-15 00:00:00+05:30,263.15,268.5,263.15,265.75,24123
2019-01-16 00:00:00+05:30,266.0,268.7,264.0,264.85,24587
2019-01-17 00:00:00+05:30,266.45,270.0,262.8,264.5,1107630
2019-01-18 00:00:00+05:30,269.9,273.0,261.85,262.9,148290
2019-01-21 00:00:00+05:30,263.0,263.0,255.05,256.4,21455
2019-01-22 00:00:00+05:30,258.0,258.0,246.7,250.45,55977
2019-01-23 00:00:00+05:30,250.65,252.95,246.0,246.7,34832
2019-01-24 00:00:00+05:30,249.0,249.0,233.75,235.5,60647
2019-01-25 00:00:00+05:30,239.5,242.4,231.55,232.45,44081
2019-01-28 00:00:00+05:30,235.8,235.8,228.0,229.0,33920
2019-01-29 00:00:00+05:30,228.0,229.75,225.0,226.9,26816
2019-01-30 00:00:00+05:30,227.0,237.8,227.0,235.7,73056
2019-01-31 00:00:00+05:30,236.2,242.0,235.0,238.8,172324
2019-02-01 00:00:00+05:30,237.0,246.0,237.0,245.25,80539
2019-02-04 00:00:00+05:30,245.3,245.3,227.0,228.15,281705
2019-02-05 00:00:00+05:30,226.7,227.0,220.0,220.8,157528
2019-02-06 00:00:00+05:30,220.25,221.65,213.25,218.55,45027
2019-02-07 00:00:00+05:30,218.0,234.7,218.0,226.3,154592
2019-02-08 00:00:00+05:30,224.9,227.8,221.0,222.0,35355
2019-02-11 00:00:00+05:30,221.0,223.0,213.6,216.2,37735
2019-02-12 00:00:00+05:30,216.15,222.25,216.0,218.4,51983
2019-02-13 00:00:00+05:30,219.8,229.4,219.5,226.85,100110
2019-02-14 00:00:00+05:30,228.3,235.0,226.55,233.6,111300
2019-02-15 00:00:00+05:30,230.1,235.0,226.15,229.35,44350
2019-02-18 00:00:00+05:30,228.9,233.0,226.95,230.1,59565
2019-02-19 00:00:00+05:30,230.1,236.6,228.7,229.65,82495
2019-02-20 00:00:00+05:30,228.25,232.65,228.25,230.6,100286
2019-02-21 00:00:00+05:30,229.2,239.9,229.2,237.15,105187
2019-02-22 00:00:00+05:30,237.9,243.7,237.35,240.7,79429
2019-02-25 00:00:00+05:30,246.0,248.4,241.15,243.15,80098
