date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,27.9,28.1,27.8,28.0,4150
2019-01-02 00:00:00+05:30,28.1,28.2,27.8,28.0,7250
2019-01-03 00:00:00+05:30,28.0,28.3,28.0,28.2,31600
2019-01-04 00:00:00+05:30,28.3,28.3,28.15,28.2,3650
2019-01-07 00:00:00+05:30,28.2,28.2,27.9,28.0,12100
2019-01-08 00:00:00+05:30,28.0,28.1,27.7,28.05,32850
2019-01-09 00:00:00+05:30,28.05,28.15,28.05,28.15,15150
2019-01-10 00:00:00+05:30,28.1,28.45,28.1,28.45,47200
2019-01-11 00:00:00+05:30,28.45,28.45,28.3,28.35,17550
2019-01-14 00:00:00+05:30,28.35,28.45,28.35,28.4,12300
2019-01-15 00:00:00+05:30,28.6,28.6,28.4,28.5,106450
2019-01-16 00:00:00+05:30,28.5,28.6,28.5,28.55,9100
2019-01-17 00:00:00+05:30,28.6,28.7,28.55,28.65,54050
2019-01-18 00:00:00+05:30,28.7,28.75,28.5,28.5,4100
2019-01-21 00:00:00+05:30,28.75,28.75,28.35,28.4,42550
2019-01-22 00:00:00+05:30,28.45,28.55,28.35,28.55,8650
2019-01-23 00:00:00+05:30,28.6,28.6,28.5,28.6,13750
2019-01-24 00:00:00+05:30,28.6,28.6,28.45,28.55,5750
2019-01-25 00:00:00+05:30,28.5,28.5,28.45,28.5,23650
2019-01-28 00:00:00+05:30,28.65,28.9,28.65,28.8,9700
2019-01-29 00:00:00+05:30,28.8,29.0,28.8,29.0,59550
2019-01-30 00:00:00+05:30,29.1,29.35,29.1,29.2,16150
2019-01-31 00:00:00+05:30,29.1,29.2,29.1,29.2,57550
2019-02-01 00:00:00+05:30,29.25,29.45,29.1,29.35,24800
2019-02-04 00:00:00+05:30,29.4,29.4,29.3,29.3,8000
2019-02-05 00:00:00+05:30,29.45,29.45,29.35,29.35,20900
2019-02-06 00:00:00+05:30,29.3,29.55,29.3,29.5,20900
2019-02-07 00:00:00+05:30,29.4,29.5,29.15,29.15,60400
2019-02-08 00:00:00+05:30,29.15,29.2,29.1,29.1,8400
2019-02-11 00:00:00+05:30,29.25,29.25,29.05,29.15,20750
2019-02-12 00:00:00+05:30,29.1,29.15,29.0,29.05,40200
2019-02-13 00:00:00+05:30,29.0,29.0,28.85,29.0,6650
2019-02-14 00:00:00+05:30,29.0,29.1,28.9,29.05,21450
2019-02-15 00:00:00+05:30,29.2,29.35,29.2,29.25,44000
2019-02-18 00:00:00+05:30,29.35,29.6,29.2,29.55,15450
2019-02-19 00:00:00+05:30,29.7,29.7,29.3,29.6,10500
2019-02-20 00:00:00+05:30,29.7,29.9,29.65,29.75,18600
2019-02-21 00:00:00+05:30,29.55,29.7,29.5,29.55,4100
2019-02-22 00:00:00+05:30,29.4,29.5,29.35,29.45,15550
2019-02-25 00:00:00+05:30,29.5,30.3,29.4,29.4,13950
2019-02-26 00:00:00+05:30,29.5,29.55,29.4,29.4,17050
2019-02-27 00:00:00+05:30,29.55,29.6,29.45,29.45,20750
2019-02-28 00:00:00+05:30,29.35,29.4,29.2,29.3,13150
2019-03-01 00:00:00+05:30,29.1,29.15,28.9,28.9,20850
2019-03-05 00:00:00+05:30,28.65,28.7,28.45,28.45,30500
2019-03-06 00:00:00+05:30,28.6,28.6,28.4,28.4,14950
2019-03-07 00:00:00+05:30,28.4,28.4,28.15,28.25,10500
2019-03-08 00:00:00+05:30,28.25,28.35,28.25,28.3,3650
2019-03-11 00:00:00+05:30,28.35,28.6,28.35,28.35,15600
2019-03-12 00:00:00+05:30,28.4,28.4,28.15,28.2,4650
2019-03-13 00:00:00+05:30,28.4,28.5,28.35,28.5,15800
2019-03-14 00:00:00+05:30,28.4,28.4,28.25,28.3,6750
2019-03-15 00:00:00+05:30,28.15,28.3,28.05,28.2,32500
2019-03-18 00:00:00+05:30,28.15,28.15,27.85,28.0,23150
2019-03-19 00:00:00+05:30,28.1,28.3,28.1,28.15,13550
2019-03-20 00:00:00+05:30,28.2,28.4,27.9,28.0,23250
2019-03-22 00:00:00+05:30,28.1,28.25,28.0,28.25,67250
2019-03-25 00:00:00+05:30,28.4,28.4,28.2,28.25,20800
2019-03-26 00:00:00+05:30,28.2,28.35,28.2,28.25,9550
2019-03-27 00:00:00+05:30,28.25,28.35,28.15,28.2,18500
2019-03-28 00:00:00+05:30,28.2,28.2,28.05,28.2,10750
2019-03-29 00:00:00+05:30,27.9,27.95,27.85,27.9,10100
2019-04-01 00:00:00+05:30,28.05,28.1,27.95,28.0,5250
2019-04-02 00:00:00+05:30,27.95,27.95,27.85,27.85,11400
2019-04-03 00:00:00+05:30,27.85,27.9,27.75,27.75,3350
2019-04-04 00:00:00+05:30,27.7,27.95,27.7,27.9,17550
2019-04-05 00:00:00+05:30,27.9,27.9,27.85,27.9,19850
2019-04-08 00:00:00+05:30,28.1,28.2,28.1,28.15,11800
