date,open,high,low,close,volume
2019-02-21 00:00:00+05:30,1166.0,1166.0,1165.99,1165.99,640
2019-02-22 00:00:00+05:30,1166.0,1166.0,1164.01,1165.27,3676
2019-02-25 00:00:00+05:30,1178.0,1195.0,1167.25,1172.0,503
2019-02-26 00:00:00+05:30,1178.99,1178.99,1168.01,1171.98,400
2019-02-27 00:00:00+05:30,1172.0,1172.0,1168.4,1168.55,1150
2019-02-28 00:00:00+05:30,1177.0,1178.0,1172.0,1172.0,600
2019-03-01 00:00:00+05:30,1168.2,1172.0,1168.2,1170.0,220
2019-03-05 00:00:00+05:30,1178.0,1182.5,1170.55,1170.55,700
2019-03-06 00:00:00+05:30,1152.0,1173.9,1151.0,1173.9,3420
2019-03-07 00:00:00+05:30,1100.0,1108.0,1098.0,1105.36,2774
2019-03-08 00:00:00+05:30,1108.0,1114.4,1108.0,1114.4,2975
2019-03-11 00:00:00+05:30,1114.55,1114.55,1114.0,1114.0,185
2019-03-12 00:00:00+05:30,1105.5,1114.5,1100.0,1111.4,27309
2019-03-13 00:00:00+05:30,1105.01,1107.0,1102.1,1104.34,6290
2019-03-14 00:00:00+05:30,1101.0,1106.0,1101.0,1102.01,342
2019-03-18 00:00:00+05:30,1103.75,1111.1,1103.75,1111.1,4234
2019-03-19 00:00:00+05:30,1105.0,1110.0,1102.25,1106.0,5083
2019-03-20 00:00:00+05:30,1105.0,1106.0,1105.0,1105.02,1079
2019-03-25 00:00:00+05:30,1109.5,1111.0,1109.5,1111.0,910
2019-03-26 00:00:00+05:30,1109.75,1112.99,1105.1,1105.1,1641
2019-03-27 00:00:00+05:30,1110.0,1110.0,1110.0,1110.0,25
2019-03-28 00:00:00+05:30,1103.1,1114.0,1103.1,1110.0,914
2019-03-29 00:00:00+05:30,1112.0,1112.5,1106.11,1112.5,3200
2019-04-01 00:00:00+05:30,1112.0,1112.0,1104.0,1105.32,7444
2019-04-02 00:00:00+05:30,1107.99,1107.99,1106.5,1107.5,2210
2019-04-03 00:00:00+05:30,1107.6,1112.0,1106.55,1111.2,5925
2019-04-04 00:00:00+05:30,1109.97,1112.0,1108.0,1111.98,1582
2019-04-05 00:00:00+05:30,1111.98,1112.95,1107.0,1108.0,465
2019-04-08 00:00:00+05:30,1110.0,1110.0,1104.53,1108.12,12690
2019-04-09 00:00:00+05:30,1108.5,1112.0,1106.51,1109.6,1072
2019-04-10 00:00:00+05:30,1113.0,1113.99,1112.0,1112.96,413
2019-04-11 00:00:00+05:30,1106.5,1110.0,1106.0,1110.0,1200
2019-04-12 00:00:00+05:30,1110.0,1111.0,1110.0,1111.0,1929
2019-04-15 00:00:00+05:30,1111.0,1114.0,1110.75,1111.27,625
2019-04-16 00:00:00+05:30,1109.0,1109.5,1106.13,1108.12,830
2019-04-18 00:00:00+05:30,1110.1,1110.1,1110.0,1110.1,575
2019-04-22 00:00:00+05:30,1112.0,1113.9,1112.0,1113.6,1025
2019-04-23 00:00:00+05:30,1106.96,1115.0,1106.96,1111.13,1645
2019-04-24 00:00:00+05:30,1111.02,1114.5,1111.0,1112.74,2880
2019-04-25 00:00:00+05:30,1111.01,1111.01,1108.72,1109.9,870
2019-04-26 00:00:00+05:30,1110.0,1110.99,1108.0,1109.89,2708
2019-04-30 00:00:00+05:30,1110.0,1110.0,1108.0,1108.64,5437
2019-05-02 00:00:00+05:30,1111.0,1114.49,1111.0,1114.4,414
2019-05-03 00:00:00+05:30,1111.0,1111.0,1111.0,1111.0,29
2019-05-06 00:00:00+05:30,1121.99,1121.99,1112.0,1112.84,428
2019-05-07 00:00:00+05:30,1110.01,1112.0,1110.01,1111.0,577
2019-05-08 00:00:00+05:30,1111.0,1111.8,1108.14,1109.75,3935
2019-05-09 00:00:00+05:30,1110.9,1112.0,1110.01,1111.25,1816
2019-05-10 00:00:00+05:30,1111.25,1111.5,1110.5,1111.5,2128
2019-05-14 00:00:00+05:30,1111.0,1111.0,1110.4,1110.4,20
2019-05-16 00:00:00+05:30,1111.1,1111.1,1111.1,1111.1,100
2019-05-17 00:00:00+05:30,1112.0,1112.5,1112.0,1112.04,1025
2019-05-20 00:00:00+05:30,1112.1,1118.0,1112.1,1115.49,519
2019-05-21 00:00:00+05:30,1113.0,1113.0,1112.0,1112.0,1000
2019-05-22 00:00:00+05:30,1113.0,1115.0,1112.0,1112.15,465
2019-05-23 00:00:00+05:30,1112.4,1115.0,1112.4,1114.0,560
2019-05-24 00:00:00+05:30,1125.0,1125.0,1114.01,1114.01,550
2019-05-27 00:00:00+05:30,1114.01,1114.01,1114.01,1114.01,200
2019-05-28 00:00:00+05:30,1114.0,1117.7,1110.0,1115.4,4435
2019-05-29 00:00:00+05:30,1115.0,1122.39,1114.1,1119.81,965
2019-06-03 00:00:00+05:30,1178.0,1320.0,1120.0,1120.05,559
2019-06-04 00:00:00+05:30,1121.05,1125.0,1117.09,1121.0,793
2019-06-10 00:00:00+05:30,1122.02,1130.05,1122.0,1130.05,201
2019-06-11 00:00:00+05:30,1125.1,1130.0,1123.5,1126.1,948
2019-06-12 00:00:00+05:30,1128.1,1135.98,1128.1,1134.34,1078
2019-06-13 00:00:00+05:30,1130.0,1135.55,1129.02,1129.66,1276
2019-06-14 00:00:00+05:30,1130.0,1130.0,1120.22,1130.0,274
2019-06-17 00:00:00+05:30,1131.0,1139.99,1100.0,1135.43,2451
2019-06-18 00:00:00+05:30,1135.0,1135.0,1135.0,1135.0,10
2019-06-19 00:00:00+05:30,1131.52,1131.58,1131.52,1131.52,41
2019-06-20 00:00:00+05:30,1135.0,1135.0,1132.0,1132.0,2
2019-06-24 00:00:00+05:30,1135.0,1142.99,1135.0,1138.37,1587
2019-06-26 00:00:00+05:30,1138.5,1138.5,1138.5,1138.5,15
2019-06-28 00:00:00+05:30,1140.54,1140.54,1140.54,1140.54,1
2019-07-02 00:00:00+05:30,1130.11,1130.11,1130.11,1130.11,1
2019-07-03 00:00:00+05:30,1132.01,1137.0,1131.5,1135.34,2665
2019-07-04 00:00:00+05:30,1135.75,1137.0,1132.6,1133.14,456
2019-07-08 00:00:00+05:30,1133.0,1137.12,1131.99,1136.42,3191
2019-07-09 00:00:00+05:30,1139.0,1142.55,1139.0,1141.73,500
2019-07-10 00:00:00+05:30,1136.5,1143.55,1136.5,1143.55,776
2019-07-11 00:00:00+05:30,1143.99,1149.5,1142.51,1148.21,1561
2019-07-12 00:00:00+05:30,1148.2,1151.55,1148.2,1151.55,140
2019-07-15 00:00:00+05:30,1142.0,1152.95,1142.0,1152.95,1571
2019-07-16 00:00:00+05:30,1150.0,1161.98,1150.0,1161.98,2270
2019-07-17 00:00:00+05:30,1157.99,1165.0,1155.01,1164.0,959
2019-07-18 00:00:00+05:30,1155.0,1159.95,1155.0,1159.95,3195
2019-07-19 00:00:00+05:30,1154.9,1159.95,1154.9,1158.0,3781
2019-07-22 00:00:00+05:30,1159.95,1159.95,1159.95,1159.95,70
2019-07-23 00:00:00+05:30,1164.0,1164.0,1164.0,1164.0,50
2019-07-24 00:00:00+05:30,1164.0,1178.0,1164.0,1172.61,205
