date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,117.0,122.8,113.9,120.8,318552
2019-01-02 00:00:00+05:30,119.3,121.2,117.1,117.85,151138
2019-01-03 00:00:00+05:30,117.9,119.85,117.8,118.6,79998
2019-01-04 00:00:00+05:30,118.5,120.7,118.3,119.6,280540
2019-01-07 00:00:00+05:30,120.2,122.2,119.5,120.25,1390516
2019-01-08 00:00:00+05:30,121.1,121.1,119.25,120.35,148956
2019-01-09 00:00:00+05:30,122.1,122.2,120.05,120.9,427302
2019-01-10 00:00:00+05:30,122.2,122.55,120.15,121.55,119692
2019-01-11 00:00:00+05:30,121.4,121.9,119.25,119.75,66088
2019-01-14 00:00:00+05:30,121.45,121.9,120.3,121.4,577338
2019-01-15 00:00:00+05:30,120.3,122.8,120.3,122.2,197620
2019-01-16 00:00:00+05:30,122.1,122.85,121.6,122.0,140902
2019-01-17 00:00:00+05:30,121.6,122.8,121.6,122.15,358440
2019-01-18 00:00:00+05:30,121.9,122.45,119.4,121.0,154098
2019-01-21 00:00:00+05:30,120.1,121.1,117.8,118.35,107692
2019-01-22 00:00:00+05:30,117.6,118.2,117.0,117.65,47998
2019-01-23 00:00:00+05:30,116.45,117.4,114.4,115.6,125344
2019-01-24 00:00:00+05:30,115.55,116.25,112.0,113.35,255588
2019-01-25 00:00:00+05:30,114.1,117.3,113.6,114.2,311706
2019-01-28 00:00:00+05:30,113.8,117.0,113.8,115.5,238528
2019-01-29 00:00:00+05:30,114.8,119.0,114.8,116.7,807370
2019-01-30 00:00:00+05:30,115.85,120.7,115.85,120.0,1158640
2019-01-31 00:00:00+05:30,120.15,124.45,120.15,121.6,308076
2019-02-01 00:00:00+05:30,122.1,125.6,121.7,123.5,439270
2019-02-04 00:00:00+05:30,124.0,124.45,117.75,118.5,1109572
2019-02-05 00:00:00+05:30,119.1,120.0,117.2,117.8,41788
2019-02-06 00:00:00+05:30,118.9,125.1,118.7,123.7,780850
2019-02-07 00:00:00+05:30,124.4,124.4,119.1,121.15,595510
2019-02-08 00:00:00+05:30,121.5,124.3,119.95,120.7,824806
2019-02-11 00:00:00+05:30,121.0,121.1,117.35,117.7,206196
2019-02-12 00:00:00+05:30,117.8,117.9,111.3,114.05,557964
2019-02-13 00:00:00+05:30,115.1,115.8,111.6,113.0,262306
2019-02-14 00:00:00+05:30,113.3,115.55,112.05,114.4,241612
2019-02-15 00:00:00+05:30,114.5,114.5,108.9,112.3,430612
2019-02-18 00:00:00+05:30,111.75,119.0,111.75,114.2,687292
2019-02-19 00:00:00+05:30,115.55,119.25,115.55,116.25,381120
