date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,17.2,17.2,16.25,17.05,14336
2019-01-02 00:00:00+05:30,16.25,17.3,16.2,16.5,49200
2019-01-03 00:00:00+05:30,16.85,16.85,15.7,15.85,22380
2019-01-04 00:00:00+05:30,15.7,16.45,15.3,16.35,15911
2019-01-07 00:00:00+05:30,16.35,16.7,16.0,16.15,9579
2019-01-08 00:00:00+05:30,16.45,16.95,16.0,16.75,26198
2019-01-09 00:00:00+05:30,16.8,17.0,16.0,16.0,30424
2019-01-10 00:00:00+05:30,16.0,16.35,15.6,16.0,6974
2019-01-11 00:00:00+05:30,16.15,16.4,15.55,15.55,19567
2019-01-14 00:00:00+05:30,16.05,16.05,15.25,15.6,21122
2019-01-15 00:00:00+05:30,15.5,16.35,15.25,16.1,33454
2019-01-16 00:00:00+05:30,15.5,16.4,15.5,15.75,5263
2019-01-17 00:00:00+05:30,15.55,16.25,15.55,15.6,8793
2019-01-18 00:00:00+05:30,15.65,16.3,15.25,15.55,19442
2019-01-21 00:00:00+05:30,15.8,15.95,15.15,15.25,27474
2019-01-22 00:00:00+05:30,15.25,15.65,14.65,14.75,12889
2019-01-23 00:00:00+05:30,14.95,14.95,14.3,14.4,19827
2019-01-24 00:00:00+05:30,14.0,14.4,13.7,13.75,26087
2019-01-25 00:00:00+05:30,14.2,14.2,13.1,13.15,19078
2019-01-28 00:00:00+05:30,12.7,13.05,12.5,12.5,32641
2019-01-29 00:00:00+05:30,12.3,12.9,11.9,12.0,27485
2019-01-30 00:00:00+05:30,11.9,12.6,11.9,12.6,15756
2019-01-31 00:00:00+05:30,12.25,13.2,12.25,13.2,19039
2019-02-01 00:00:00+05:30,13.8,13.85,12.65,13.85,18260
2019-02-04 00:00:00+05:30,13.5,14.5,13.5,14.35,41498
2019-02-05 00:00:00+05:30,14.0,14.55,13.65,13.65,12945
2019-02-06 00:00:00+05:30,13.5,13.9,13.0,13.0,3369
2019-02-07 00:00:00+05:30,12.1,14.0,11.7,12.65,11743
2019-02-08 00:00:00+05:30,13.15,13.15,12.5,12.65,5187
2019-02-11 00:00:00+05:30,12.85,13.2,12.25,12.45,3395
2019-02-12 00:00:00+05:30,12.9,12.9,12.2,12.4,2811
2019-02-13 00:00:00+05:30,12.75,12.75,12.0,12.3,6591
2019-02-14 00:00:00+05:30,12.65,13.3,12.4,12.9,12990
2019-02-15 00:00:00+05:30,12.9,13.4,12.5,12.95,8607
2019-02-18 00:00:00+05:30,12.95,13.65,12.55,12.65,6364
2019-02-19 00:00:00+05:30,13.6,13.6,12.4,13.4,5997
2019-02-20 00:00:00+05:30,13.1,13.4,12.75,13.2,8108
2019-02-21 00:00:00+05:30,13.0,13.2,12.5,13.2,2787
2019-02-22 00:00:00+05:30,13.15,13.5,13.0,13.45,7021
2019-02-25 00:00:00+05:30,14.0,14.0,13.1,13.4,4378
2019-02-26 00:00:00+05:30,13.15,13.2,12.5,12.6,9782
2019-02-27 00:00:00+05:30,13.4,13.4,12.15,12.6,10918
2019-02-28 00:00:00+05:30,12.5,13.45,12.05,12.95,9129
2019-03-01 00:00:00+05:30,12.15,13.9,12.15,13.0,7483
2019-03-05 00:00:00+05:30,12.75,13.9,12.75,13.65,25572
2019-03-06 00:00:00+05:30,13.0,14.35,13.0,13.9,14199
2019-03-07 00:00:00+05:30,13.9,14.25,13.25,13.95,8251
2019-03-08 00:00:00+05:30,15.3,15.3,12.65,14.05,16572
2019-03-11 00:00:00+05:30,13.5,15.0,13.5,14.05,26150
2019-03-12 00:00:00+05:30,14.05,14.35,13.8,13.85,14760
