date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,1480.4,1515.15,1480.4,1502.75,206
2019-01-02 00:00:00+05:30,1502.75,1565.0,1480.0,1513.95,792
2019-01-03 00:00:00+05:30,1511.0,1538.95,1500.0,1501.4,175
2019-01-04 00:00:00+05:30,1530.3,1530.3,1481.95,1493.95,1499
2019-01-07 00:00:00+05:30,1482.1,1500.0,1470.0,1472.9,469
2019-01-08 00:00:00+05:30,1441.4,1479.95,1438.65,1457.2,3810
2019-01-09 00:00:00+05:30,1508.0,1518.0,1452.65,1460.0,462
2019-01-10 00:00:00+05:30,1465.0,1483.5,1450.3,1473.6,172
2019-01-11 00:00:00+05:30,1465.0,1471.0,1450.5,1456.25,281
2019-01-14 00:00:00+05:30,1425.6,1471.9,1425.1,1432.35,193
2019-01-15 00:00:00+05:30,1465.0,1470.0,1452.0,1462.8,379
2019-01-16 00:00:00+05:30,1465.7,1521.0,1465.7,1493.95,570
2019-01-17 00:00:00+05:30,1495.0,1499.0,1440.1,1457.65,321
2019-01-18 00:00:00+05:30,1460.0,1462.0,1440.1,1445.8,291
2019-01-21 00:00:00+05:30,1530.95,1530.95,1435.0,1440.1,733
2019-01-22 00:00:00+05:30,1457.0,1457.0,1410.1,1428.4,530
2019-01-23 00:00:00+05:30,1458.0,1458.0,1400.1,1420.0,215
2019-01-24 00:00:00+05:30,1445.0,1500.0,1411.05,1442.85,568
2019-01-25 00:00:00+05:30,1426.35,1460.0,1425.0,1431.8,247
2019-01-28 00:00:00+05:30,1425.0,1425.0,1405.0,1420.0,302
2019-01-29 00:00:00+05:30,1425.0,1459.0,1425.0,1434.95,1241
2019-01-30 00:00:00+05:30,1489.0,1489.0,1428.0,1440.5,174
2019-01-31 00:00:00+05:30,1426.55,1490.0,1426.55,1475.8,414
2019-02-01 00:00:00+05:30,1452.15,1475.0,1451.0,1466.5,132
2019-02-04 00:00:00+05:30,1450.0,1474.0,1450.0,1450.0,716
2019-02-05 00:00:00+05:30,1497.55,1497.6,1435.1,1465.1,1428
2019-02-06 00:00:00+05:30,1495.0,1510.0,1465.0,1500.0,993
2019-02-07 00:00:00+05:30,1500.0,1525.0,1471.55,1486.45,7783
2019-02-08 00:00:00+05:30,1460.05,1499.9,1452.1,1481.8,334
2019-02-11 00:00:00+05:30,1494.8,1494.85,1463.0,1465.0,229
2019-02-12 00:00:00+05:30,1478.05,1489.95,1450.0,1450.05,33
2019-02-13 00:00:00+05:30,1462.85,1489.2,1449.95,1450.0,552
2019-02-14 00:00:00+05:30,1455.15,1470.0,1450.1,1450.15,169
2019-02-15 00:00:00+05:30,1476.95,1489.9,1425.0,1466.4,544
2019-02-18 00:00:00+05:30,1461.05,1494.95,1450.1,1453.7,200
2019-02-19 00:00:00+05:30,1482.05,1510.0,1452.1,1503.45,649
2019-02-20 00:00:00+05:30,1515.05,1515.05,1480.0,1494.7,292
2019-02-21 00:00:00+05:30,1510.05,1510.05,1470.1,1474.4,332
2019-02-22 00:00:00+05:30,1474.95,1525.05,1451.0,1459.6,376
2019-02-25 00:00:00+05:30,1490.05,1574.9,1464.95,1509.8,4893
2019-02-26 00:00:00+05:30,1478.95,1519.0,1459.1,1500.15,895
2019-02-27 00:00:00+05:30,1518.0,1550.0,1475.1,1483.05,629
2019-02-28 00:00:00+05:30,1480.05,1550.0,1480.0,1537.55,1028
2019-03-01 00:00:00+05:30,1594.0,1629.8,1551.2,1610.2,3854
2019-03-05 00:00:00+05:30,1590.05,1620.05,1565.0,1575.25,913
2019-03-06 00:00:00+05:30,1575.05,1690.0,1575.0,1617.55,2480
2019-03-07 00:00:00+05:30,1625.05,1633.05,1580.0,1593.25,990
2019-03-08 00:00:00+05:30,1609.95,1635.0,1569.95,1619.15,745
2019-03-11 00:00:00+05:30,1638.05,1638.05,1584.55,1602.0,530
2019-03-12 00:00:00+05:30,1643.95,1699.9,1603.0,1613.05,5049
2019-03-13 00:00:00+05:30,1620.05,1620.05,1600.0,1600.0,441
2019-03-14 00:00:00+05:30,1609.95,1647.0,1600.0,1603.55,478
2019-03-15 00:00:00+05:30,1603.55,1625.0,1598.0,1600.35,1007
2019-03-18 00:00:00+05:30,1598.0,1625.0,1560.0,1593.55,6282
2019-03-19 00:00:00+05:30,1580.5,1588.8,1529.8,1549.65,905
2019-03-20 00:00:00+05:30,1569.95,1588.9,1536.1,1555.45,1825
2019-03-22 00:00:00+05:30,1570.3,1572.9,1525.1,1538.0,562
2019-03-25 00:00:00+05:30,1552.05,1553.3,1505.0,1528.4,1211
2019-03-26 00:00:00+05:30,1528.0,1545.0,1527.25,1539.1,798
2019-03-27 00:00:00+05:30,1570.05,1580.05,1500.1,1518.9,2177
2019-03-28 00:00:00+05:30,1565.05,1580.0,1485.0,1500.15,7371
2019-03-29 00:00:00+05:30,1520.05,1522.05,1510.0,1511.7,120
2019-04-01 00:00:00+05:30,1522.05,1530.0,1506.95,1520.0,1735
2019-04-02 00:00:00+05:30,1528.85,1528.85,1500.1,1520.7,455
2019-04-03 00:00:00+05:30,1527.85,1527.85,1510.0,1512.95,172
2019-04-04 00:00:00+05:30,1519.05,1519.05,1472.0,1491.4,426
2019-04-05 00:00:00+05:30,1525.5,1545.05,1516.85,1532.55,391
2019-04-08 00:00:00+05:30,1516.7,1549.9,1493.5,1547.3,727
2019-04-09 00:00:00+05:30,1540.0,1574.9,1510.0,1525.05,2219
2019-04-10 00:00:00+05:30,1560.0,1560.0,1511.0,1513.0,80
2019-04-11 00:00:00+05:30,1528.05,1528.05,1510.5,1519.0,49
2019-04-12 00:00:00+05:30,1519.3,1527.65,1490.55,1504.3,367
2019-04-15 00:00:00+05:30,1500.95,1508.7,1486.3,1502.0,238
2019-04-16 00:00:00+05:30,1512.05,1513.05,1490.95,1494.0,177
2019-04-18 00:00:00+05:30,1486.05,1487.5,1476.6,1480.55,151
2019-04-22 00:00:00+05:30,1452.0,1480.0,1452.0,1459.1,467
2019-04-23 00:00:00+05:30,1459.0,1467.05,1450.0,1459.9,357
