date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,5.0,5.05,4.9,5.0,10679463
2019-01-02 00:00:00+05:30,5.0,5.0,4.85,4.9,14752240
2019-01-03 00:00:00+05:30,4.95,4.95,4.85,4.85,10516981
2019-01-04 00:00:00+05:30,4.9,5.05,4.75,5.0,37736958
2019-01-07 00:00:00+05:30,5.05,5.1,4.85,4.9,25786558
2019-01-08 00:00:00+05:30,4.9,4.95,4.85,4.9,14720839
2019-01-09 00:00:00+05:30,4.95,4.95,4.75,4.9,16966589
2019-01-10 00:00:00+05:30,4.9,5.05,4.85,5.0,18220457
2019-01-11 00:00:00+05:30,5.0,5.0,4.85,4.9,17938431
2019-01-14 00:00:00+05:30,4.9,4.9,4.8,4.85,14211801
2019-01-15 00:00:00+05:30,4.85,4.95,4.75,4.85,15267801
2019-01-16 00:00:00+05:30,4.85,4.95,4.8,4.85,18650511
2019-01-17 00:00:00+05:30,4.9,4.9,4.8,4.85,20854076
2019-01-18 00:00:00+05:30,4.85,4.9,4.75,4.8,18909753
2019-01-21 00:00:00+05:30,4.8,4.85,4.75,4.8,14174845
2019-01-22 00:00:00+05:30,4.8,4.8,4.75,4.75,19133629
2019-01-23 00:00:00+05:30,4.75,4.8,4.7,4.75,12707560
2019-01-24 00:00:00+05:30,4.75,4.75,4.7,4.75,6813731
2019-01-25 00:00:00+05:30,4.75,4.75,4.6,4.65,14073591
2019-01-28 00:00:00+05:30,4.7,4.7,4.4,4.55,24080297
2019-01-29 00:00:00+05:30,4.55,4.6,4.5,4.55,7401690
2019-01-30 00:00:00+05:30,4.55,4.65,4.5,4.6,14616338
2019-01-31 00:00:00+05:30,4.6,4.6,4.2,4.3,46394092
2019-02-01 00:00:00+05:30,4.4,4.65,4.35,4.5,37841007
2019-02-04 00:00:00+05:30,4.5,4.5,4.25,4.35,24060794
2019-02-05 00:00:00+05:30,4.35,4.35,2.55,3.3,200423429
2019-02-06 00:00:00+05:30,3.4,3.7,3.1,3.55,75328149
2019-02-07 00:00:00+05:30,3.6,3.75,3.55,3.65,30275362
2019-02-08 00:00:00+05:30,3.6,3.6,3.3,3.4,35829581
2019-02-11 00:00:00+05:30,3.5,3.5,2.95,3.15,32578019
2019-02-12 00:00:00+05:30,3.15,3.35,3.05,3.15,32315719
2019-02-13 00:00:00+05:30,3.15,3.35,3.05,3.1,49324557
2019-02-14 00:00:00+05:30,3.1,3.25,3.0,3.2,32911145
2019-02-15 00:00:00+05:30,3.2,3.2,3.1,3.15,20715318
2019-02-18 00:00:00+05:30,3.15,3.3,3.1,3.15,33553526
2019-02-19 00:00:00+05:30,3.15,3.3,3.1,3.25,20452202
2019-02-20 00:00:00+05:30,3.25,3.45,3.25,3.4,14942690
2019-02-21 00:00:00+05:30,3.4,4.2,3.3,4.1,80443813
2019-02-22 00:00:00+05:30,4.2,5.5,4.15,5.3,218218027
2019-02-25 00:00:00+05:30,5.35,5.55,4.7,5.2,212355090
2019-02-26 00:00:00+05:30,4.9,5.2,4.75,4.9,79869921
2019-02-27 00:00:00+05:30,4.95,5.6,4.9,5.05,116979099
2019-02-28 00:00:00+05:30,5.1,5.45,5.1,5.3,80306193
2019-03-01 00:00:00+05:30,5.35,5.5,5.3,5.45,51521955
2019-03-05 00:00:00+05:30,5.5,7.0,5.45,6.85,266589004
2019-03-06 00:00:00+05:30,7.05,7.7,6.95,7.25,275302530
2019-03-07 00:00:00+05:30,7.25,7.25,6.25,6.35,220651681
2019-03-08 00:00:00+05:30,6.35,7.0,6.05,6.7,243853357
2019-03-11 00:00:00+05:30,6.75,7.15,6.7,6.8,132835201
2019-03-12 00:00:00+05:30,6.85,7.0,6.45,6.6,104097216
2019-03-13 00:00:00+05:30,6.6,6.65,6.15,6.25,102434997
2019-03-14 00:00:00+05:30,6.4,6.6,6.25,6.45,109710604
2019-03-15 00:00:00+05:30,6.45,6.5,6.15,6.25,63904743
2019-03-18 00:00:00+05:30,6.3,6.65,6.25,6.5,105340391
2019-03-19 00:00:00+05:30,6.6,6.65,6.35,6.45,64323334
2019-03-20 00:00:00+05:30,6.4,6.45,6.1,6.35,70913599
2019-03-22 00:00:00+05:30,6.35,6.45,6.05,6.15,103183465
2019-03-25 00:00:00+05:30,6.05,6.1,5.85,5.9,72029780
2019-03-26 00:00:00+05:30,5.95,6.4,5.9,6.1,127159063
2019-03-27 00:00:00+05:30,6.15,6.3,6.05,6.1,88042188
2019-03-28 00:00:00+05:30,6.1,6.2,5.9,5.95,69436736
2019-03-29 00:00:00+05:30,6.05,6.05,5.5,5.65,88409331
2019-04-01 00:00:00+05:30,5.75,5.9,5.5,5.7,71639093
2019-04-02 00:00:00+05:30,5.7,6.45,5.6,6.25,181546425
2019-04-03 00:00:00+05:30,6.3,6.6,5.9,5.95,110984215
2019-04-04 00:00:00+05:30,5.95,6.3,5.7,6.15,103386672
2019-04-05 00:00:00+05:30,6.2,6.25,6.0,6.15,30481896
2019-04-08 00:00:00+05:30,6.2,6.4,6.0,6.1,32557373
2019-04-09 00:00:00+05:30,6.15,6.25,6.0,6.15,33441332
2019-04-10 00:00:00+05:30,6.2,6.35,6.1,6.15,38023779
2019-04-11 00:00:00+05:30,6.15,6.3,5.95,6.15,40378199
