date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,55.3,56.7,54.85,56.3,27095355
2019-01-02 00:00:00+05:30,56.05,56.75,54.7,55.1,28222815
2019-01-03 00:00:00+05:30,55.2,55.7,54.65,55.25,19967195
2019-01-04 00:00:00+05:30,55.6,57.1,54.85,56.6,30690280
2019-01-07 00:00:00+05:30,56.95,57.3,55.35,55.65,17759875
2019-01-08 00:00:00+05:30,55.6,58.0,55.4,57.6,27864940
2019-01-09 00:00:00+05:30,57.8,57.95,55.3,56.1,32093545
2019-01-10 00:00:00+05:30,56.15,56.65,55.65,56.2,16797210
2019-01-11 00:00:00+05:30,56.4,56.45,55.3,55.65,15197735
2019-01-14 00:00:00+05:30,55.65,56.3,55.05,55.6,18157035
2019-01-15 00:00:00+05:30,56.15,56.15,54.75,55.05,16436760
2019-01-16 00:00:00+05:30,55.25,56.15,54.9,55.05,19400930
2019-01-17 00:00:00+05:30,55.2,55.45,54.0,55.1,17894640
2019-01-18 00:00:00+05:30,55.5,55.55,54.35,54.5,13102490
2019-01-21 00:00:00+05:30,54.8,55.3,53.1,53.6,16934060
2019-01-22 00:00:00+05:30,53.4,53.8,52.3,52.7,15186460
2019-01-23 00:00:00+05:30,52.7,53.0,51.75,52.1,18252770
2019-01-24 00:00:00+05:30,52.1,52.75,51.5,52.45,18502120
2019-01-25 00:00:00+05:30,52.8,53.0,49.85,50.85,20197460
2019-01-28 00:00:00+05:30,51.2,52.4,47.55,48.1,53008935
2019-01-29 00:00:00+05:30,48.4,50.75,48.05,49.25,49078250
2019-01-30 00:00:00+05:30,49.6,50.35,49.05,49.95,22086550
2019-01-31 00:00:00+05:30,50.35,50.45,49.15,50.05,22610500
2019-02-01 00:00:00+05:30,50.4,50.5,47.0,47.6,29423225
2019-02-04 00:00:00+05:30,47.8,47.85,46.05,47.0,24977955
2019-02-05 00:00:00+05:30,47.2,47.55,45.9,46.25,21810865
2019-02-06 00:00:00+05:30,46.5,47.4,45.3,47.1,21624295
2019-02-07 00:00:00+05:30,47.2,48.3,46.8,47.4,24444605
2019-02-08 00:00:00+05:30,47.2,47.25,45.4,45.65,20860145
2019-02-11 00:00:00+05:30,45.75,45.9,44.75,45.0,15752240
2019-02-12 00:00:00+05:30,45.0,45.5,43.95,44.1,20842975
2019-02-13 00:00:00+05:30,44.25,44.65,43.8,44.0,17974550
2019-02-14 00:00:00+05:30,43.9,45.2,43.6,44.75,29247355
2019-02-15 00:00:00+05:30,44.75,44.75,42.65,43.05,26143535
2019-02-18 00:00:00+05:30,43.3,43.45,42.55,42.75,16009900
2019-02-19 00:00:00+05:30,43.0,44.3,42.75,42.95,31105065
2019-02-20 00:00:00+05:30,43.3,43.95,43.15,43.7,18224190
2019-02-21 00:00:00+05:30,45.0,45.0,44.05,44.3,22249905
2019-02-22 00:00:00+05:30,44.3,44.75,43.7,44.4,17023350
2019-02-25 00:00:00+05:30,44.75,44.75,44.3,44.55,11592130
2019-02-26 00:00:00+05:30,43.8,44.1,42.65,43.6,23055975
2019-02-27 00:00:00+05:30,43.8,46.5,43.8,46.25,65408440
2019-02-28 00:00:00+05:30,46.0,46.8,45.8,46.3,27671285
2019-03-01 00:00:00+05:30,46.55,48.85,46.5,48.5,34222670
2019-03-05 00:00:00+05:30,48.8,51.0,48.45,50.65,32042530
2019-03-06 00:00:00+05:30,51.0,51.5,50.2,50.55,24709125
2019-03-07 00:00:00+05:30,50.6,51.8,49.8,51.45,27244315
2019-03-08 00:00:00+05:30,51.05,51.65,50.55,50.8,18233090
2019-03-11 00:00:00+05:30,51.2,52.6,51.15,51.85,23570270
2019-03-12 00:00:00+05:30,52.6,52.7,51.0,51.3,21102355
2019-03-13 00:00:00+05:30,51.25,52.8,50.75,52.6,35280355
2019-03-14 00:00:00+05:30,52.95,53.2,51.7,52.4,29336995
2019-03-15 00:00:00+05:30,52.75,53.95,52.45,52.9,28229285
2019-03-18 00:00:00+05:30,53.3,54.7,52.4,54.45,28420070
2019-03-19 00:00:00+05:30,54.6,56.35,54.35,55.25,40945845
2019-03-20 00:00:00+05:30,55.2,55.65,54.55,55.25,26229050
2019-03-22 00:00:00+05:30,55.4,55.7,54.15,54.35,20546165
2019-03-25 00:00:00+05:30,53.6,54.45,53.25,54.05,15620630
2019-03-26 00:00:00+05:30,54.2,56.65,54.05,56.25,31467320
2019-03-27 00:00:00+05:30,56.4,57.5,55.85,57.2,34242130
2019-03-28 00:00:00+05:30,56.8,60.0,56.8,59.3,51851150
2019-03-29 00:00:00+05:30,59.25,59.5,57.7,58.25,37176710
2019-04-01 00:00:00+05:30,58.6,60.4,58.4,58.75,29710805
2019-04-02 00:00:00+05:30,58.95,59.7,58.2,59.15,32072465
2019-04-03 00:00:00+05:30,59.4,60.1,56.65,57.05,31224010
2019-04-04 00:00:00+05:30,57.2,58.0,56.15,56.35,37448010
2019-04-05 00:00:00+05:30,56.7,56.95,55.65,56.0,22405215
2019-04-08 00:00:00+05:30,56.15,56.9,54.45,54.75,27781145
2019-04-09 00:00:00+05:30,54.95,57.7,54.45,57.4,42796640
2019-04-10 00:00:00+05:30,56.85,57.35,56.05,56.3,28124160
2019-04-11 00:00:00+05:30,56.3,56.7,55.55,56.1,23099855
2019-04-12 00:00:00+05:30,56.0,57.15,55.65,56.95,21937825
2019-04-15 00:00:00+05:30,57.15,57.5,55.95,56.15,20396745
2019-04-16 00:00:00+05:30,56.45,56.8,55.7,56.0,15075645
2019-04-18 00:00:00+05:30,56.15,56.25,54.65,55.45,19828390
2019-04-22 00:00:00+05:30,55.0,55.05,53.1,53.5,20750575
2019-04-23 00:00:00+05:30,53.6,54.85,53.25,54.1,23380380
2019-04-24 00:00:00+05:30,54.1,54.9,53.55,54.7,15942460
2019-04-25 00:00:00+05:30,54.6,55.0,54.1,54.3,14287700
2019-04-26 00:00:00+05:30,54.5,54.8,53.8,54.7,17290020
2019-04-30 00:00:00+05:30,54.8,54.95,50.85,52.1,32859735
2019-05-02 00:00:00+05:30,51.9,53.3,51.55,52.45,22395270
2019-05-03 00:00:00+05:30,52.7,53.95,52.55,53.4,21268160
2019-05-06 00:00:00+05:30,52.4,53.6,52.15,53.1,17474950
2019-05-07 00:00:00+05:30,53.45,53.75,51.1,51.5,18567300
2019-05-08 00:00:00+05:30,51.4,52.5,50.9,51.35,25965390
2019-05-09 00:00:00+05:30,51.2,51.95,51.05,51.4,15355320
2019-05-10 00:00:00+05:30,51.6,53.75,51.25,53.1,48699285
2019-05-13 00:00:00+05:30,52.5,53.35,48.1,48.7,66889905
2019-05-14 00:00:00+05:30,48.8,50.2,47.7,49.7,33201490
2019-05-15 00:00:00+05:30,49.8,50.1,48.45,48.7,20463595
2019-05-16 00:00:00+05:30,48.9,48.95,47.8,48.55,20977435
2019-05-17 00:00:00+05:30,48.5,49.5,48.2,49.1,19042380
2019-05-20 00:00:00+05:30,51.55,53.8,50.85,53.15,35988140
2019-05-21 00:00:00+05:30,53.2,54.0,51.4,52.0,29389275
2019-05-22 00:00:00+05:30,51.9,52.6,51.0,51.45,29759445
2019-05-23 00:00:00+05:30,53.0,55.9,51.45,51.8,51990710
2019-05-24 00:00:00+05:30,52.3,55.55,52.15,55.2,42787370
2019-05-27 00:00:00+05:30,54.95,57.1,54.75,56.2,35552750
2019-05-28 00:00:00+05:30,56.45,56.9,55.35,56.15,29122400
2019-05-29 00:00:00+05:30,55.9,56.0,54.25,54.5,17397825
2019-05-30 00:00:00+05:30,54.6,55.0,53.65,54.4,25304670
2019-05-31 00:00:00+05:30,54.8,55.25,52.6,53.55,28097125
2019-06-03 00:00:00+05:30,53.4,54.65,52.95,54.45,19175205
2019-06-04 00:00:00+05:30,54.4,56.05,54.1,54.95,36009670
2019-06-06 00:00:00+05:30,54.5,54.85,52.0,52.35,27261880
2019-06-07 00:00:00+05:30,52.35,53.2,51.5,52.6,24473765
2019-06-10 00:00:00+05:30,53.2,53.65,51.15,51.65,21311550
2019-06-11 00:00:00+05:30,52.0,53.9,51.6,53.65,27825600
2019-06-12 00:00:00+05:30,53.5,54.0,53.0,53.7,19244880
2019-06-13 00:00:00+05:30,53.6,53.8,50.65,52.45,37515055
2019-06-14 00:00:00+05:30,52.0,53.4,51.65,52.65,26440230
2019-06-17 00:00:00+05:30,52.8,53.1,51.45,51.7,20895495
2019-06-18 00:00:00+05:30,51.95,53.3,51.3,52.0,27648970
2019-06-19 00:00:00+05:30,52.4,53.05,50.95,51.5,26980550
2019-06-20 00:00:00+05:30,51.95,53.9,51.45,53.65,23587520
2019-06-21 00:00:00+05:30,53.3,54.5,53.1,54.15,23432730
2019-06-24 00:00:00+05:30,54.2,54.8,53.9,54.6,18050735
2019-06-25 00:00:00+05:30,54.5,55.3,54.2,54.9,15744470
2019-06-26 00:00:00+05:30,54.9,56.0,54.4,55.7,19160775
2019-06-27 00:00:00+05:30,56.05,56.3,55.25,55.7,21273335
2019-06-28 00:00:00+05:30,55.8,58.35,55.55,56.9,61752225
2019-07-01 00:00:00+05:30,57.25,57.55,56.3,57.05,35247480
2019-07-02 00:00:00+05:30,57.0,57.45,56.25,56.65,18419620
2019-07-03 00:00:00+05:30,56.8,57.9,56.35,57.55,23380215
2019-07-04 00:00:00+05:30,57.6,58.7,56.9,57.45,36967645
2019-07-05 00:00:00+05:30,57.65,59.3,56.95,58.25,54520355
2019-07-08 00:00:00+05:30,57.95,58.2,53.35,54.0,60057840
2019-07-09 00:00:00+05:30,53.65,55.4,53.3,55.05,35730395
2019-07-10 00:00:00+05:30,55.4,55.85,54.45,55.05,29369320
2019-07-11 00:00:00+05:30,55.6,56.35,55.1,56.1,18785275
2019-07-12 00:00:00+05:30,56.1,57.4,55.75,56.9,25330070
2019-07-15 00:00:00+05:30,56.7,56.8,54.4,54.8,32476555
2019-07-16 00:00:00+05:30,54.6,55.45,54.3,55.35,19434945
2019-07-17 00:00:00+05:30,55.35,56.15,55.0,56.05,19592625
2019-07-18 00:00:00+05:30,56.05,56.15,53.45,53.7,26734935
2019-07-19 00:00:00+05:30,54.0,54.35,52.8,53.05,24580660
2019-07-22 00:00:00+05:30,52.85,53.8,52.1,52.85,23334655
2019-07-23 00:00:00+05:30,53.2,53.3,51.0,51.25,23462195
2019-07-24 00:00:00+05:30,51.2,51.5,48.5,49.6,56765290
2019-07-25 00:00:00+05:30,50.0,50.0,47.15,47.85,60138340
2019-07-26 00:00:00+05:30,48.0,49.3,47.85,48.05,34827315
2019-07-29 00:00:00+05:30,48.1,48.8,47.25,47.95,27142640
2019-07-30 00:00:00+05:30,48.1,48.45,46.25,46.45,32822290
2019-07-31 00:00:00+05:30,46.3,47.5,45.85,47.3,23896015
2019-08-01 00:00:00+05:30,46.8,47.45,45.7,46.35,22121680
2019-08-02 00:00:00+05:30,46.0,47.0,45.2,46.55,29120850
2019-08-05 00:00:00+05:30,45.8,46.1,44.0,45.8,28274570
2019-08-06 00:00:00+05:30,45.35,46.95,45.2,46.45,21189775
2019-08-07 00:00:00+05:30,46.8,47.25,44.55,45.05,38029115
2019-08-08 00:00:00+05:30,45.3,45.9,44.05,45.55,38724100
2019-08-09 00:00:00+05:30,45.7,46.55,45.1,45.7,23781245
2019-08-13 00:00:00+05:30,45.7,46.4,44.0,44.25,21134115
2019-08-14 00:00:00+05:30,44.4,45.6,44.2,45.05,22610785
2019-08-16 00:00:00+05:30,44.9,47.8,44.4,47.2,37535890
2019-08-19 00:00:00+05:30,47.45,47.5,45.85,46.2,27282900
2019-08-20 00:00:00+05:30,46.25,46.4,44.65,45.05,25867765
2019-08-21 00:00:00+05:30,45.0,45.35,43.7,43.95,29723445
2019-08-22 00:00:00+05:30,43.95,44.35,41.65,41.95,33191555
