date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,231.25,235.4,228.5,233.15,69419
2019-01-02 00:00:00+05:30,232.0,233.95,229.3,231.65,34593
2019-01-03 00:00:00+05:30,231.0,234.0,229.25,231.9,61127
2019-01-04 00:00:00+05:30,232.2,236.3,230.2,235.7,54725
2019-01-07 00:00:00+05:30,231.1,237.9,231.1,235.8,53309
2019-01-08 00:00:00+05:30,235.15,238.45,233.4,237.7,43883
2019-01-09 00:00:00+05:30,239.0,242.95,236.3,241.4,73191
2019-01-10 00:00:00+05:30,243.45,244.1,236.25,238.9,46560
2019-01-11 00:00:00+05:30,238.8,239.0,230.3,232.65,44367
2019-01-14 00:00:00+05:30,230.65,231.6,227.65,229.1,51726
2019-01-15 00:00:00+05:30,230.0,231.95,228.2,229.4,48739
2019-01-16 00:00:00+05:30,230.9,233.5,228.0,230.6,65166
2019-01-17 00:00:00+05:30,231.75,233.2,227.9,230.8,52899
2019-01-18 00:00:00+05:30,231.9,231.9,227.0,227.75,35264
2019-01-21 00:00:00+05:30,228.1,229.7,221.35,223.3,57856
2019-01-22 00:00:00+05:30,222.0,226.15,216.65,219.4,57470
2019-01-23 00:00:00+05:30,220.0,228.0,217.9,219.25,232413
2019-01-24 00:00:00+05:30,227.9,227.9,220.2,221.5,169435
2019-01-25 00:00:00+05:30,222.2,223.35,215.9,217.9,92435
2019-01-28 00:00:00+05:30,216.35,219.65,209.0,210.75,360113
2019-01-29 00:00:00+05:30,211.0,213.4,201.05,206.0,355312
2019-01-30 00:00:00+05:30,206.0,213.0,203.0,204.55,282377
2019-01-31 00:00:00+05:30,209.85,209.85,203.9,207.45,159344
2019-02-01 00:00:00+05:30,209.9,212.0,204.0,205.9,45006
2019-02-04 00:00:00+05:30,205.4,205.4,197.95,202.55,71396
2019-02-05 00:00:00+05:30,201.05,203.45,195.1,199.7,71776
2019-02-06 00:00:00+05:30,199.05,201.15,193.0,194.25,52660
2019-02-07 00:00:00+05:30,193.65,198.45,193.0,195.85,52599
2019-02-08 00:00:00+05:30,200.0,203.85,197.0,198.3,61625
2019-02-11 00:00:00+05:30,199.5,199.9,194.0,194.3,25699
2019-02-12 00:00:00+05:30,195.45,198.35,186.6,193.8,110353
2019-02-13 00:00:00+05:30,193.0,195.0,187.7,188.55,28330
2019-02-14 00:00:00+05:30,188.75,188.75,181.0,182.25,86046
2019-02-15 00:00:00+05:30,182.7,194.7,182.1,190.95,201832
2019-02-18 00:00:00+05:30,194.9,195.3,183.3,186.85,109261
2019-02-19 00:00:00+05:30,186.05,190.0,186.05,187.4,65876
2019-02-20 00:00:00+05:30,187.1,189.7,184.25,186.6,30323
2019-02-21 00:00:00+05:30,186.1,188.0,183.0,184.3,103772
2019-02-22 00:00:00+05:30,182.6,190.0,182.6,188.45,48991
2019-02-25 00:00:00+05:30,189.0,192.0,182.8,184.75,78589
2019-02-26 00:00:00+05:30,184.0,190.7,180.1,187.4,175947
2019-02-27 00:00:00+05:30,189.9,195.0,185.0,186.9,126048
2019-02-28 00:00:00+05:30,187.3,190.6,184.45,186.3,79742
2019-03-01 00:00:00+05:30,189.1,190.35,187.0,188.7,297255
2019-03-05 00:00:00+05:30,191.85,203.75,188.5,196.8,348578
2019-03-06 00:00:00+05:30,198.75,210.65,198.1,208.65,413583
2019-03-07 00:00:00+05:30,208.0,211.3,202.55,204.7,126591
2019-03-08 00:00:00+05:30,205.65,208.0,200.7,203.75,102049
2019-03-11 00:00:00+05:30,204.25,210.3,203.7,209.45,206019
2019-03-12 00:00:00+05:30,211.85,218.5,203.75,207.2,298371
2019-03-13 00:00:00+05:30,208.0,213.0,202.1,202.85,233808
2019-03-14 00:00:00+05:30,204.3,214.75,204.2,213.7,179603
2019-03-15 00:00:00+05:30,214.05,215.7,208.85,211.8,100156
2019-03-18 00:00:00+05:30,213.55,214.0,208.5,209.85,57586
2019-03-19 00:00:00+05:30,210.9,211.65,207.0,207.65,42826
2019-03-20 00:00:00+05:30,207.95,209.7,204.1,208.1,87972
2019-03-22 00:00:00+05:30,209.4,210.0,205.05,208.45,110402
2019-03-25 00:00:00+05:30,205.55,208.75,204.0,205.15,80115
2019-03-26 00:00:00+05:30,206.9,208.0,202.0,203.8,74990
2019-03-27 00:00:00+05:30,204.0,207.9,202.0,206.6,203568
2019-03-28 00:00:00+05:30,209.45,210.6,204.4,208.7,122936
2019-03-29 00:00:00+05:30,211.5,212.9,206.75,208.35,113826
2019-04-01 00:00:00+05:30,208.05,224.8,208.05,222.0,222270
2019-04-02 00:00:00+05:30,223.0,225.0,215.4,217.7,124734
2019-04-03 00:00:00+05:30,216.85,221.35,215.0,217.5,103436
2019-04-04 00:00:00+05:30,218.95,229.0,215.0,225.6,148275
2019-04-05 00:00:00+05:30,228.8,234.8,227.4,232.35,229752
2019-04-08 00:00:00+05:30,233.75,234.8,228.3,229.9,82738
2019-04-09 00:00:00+05:30,230.5,232.75,227.35,229.1,43621
2019-04-10 00:00:00+05:30,229.5,240.05,228.1,234.55,527373
2019-04-11 00:00:00+05:30,237.0,237.5,230.0,231.35,79216
2019-04-12 00:00:00+05:30,231.0,232.65,228.15,229.3,41520
2019-04-15 00:00:00+05:30,229.0,233.35,228.0,229.05,45353
2019-04-16 00:00:00+05:30,229.05,233.0,226.55,230.2,68926
2019-04-18 00:00:00+05:30,232.0,232.25,228.35,229.25,102905
2019-04-22 00:00:00+05:30,229.05,229.05,223.0,225.2,224031
2019-04-23 00:00:00+05:30,224.5,226.85,222.05,223.8,64968
2019-04-24 00:00:00+05:30,223.0,227.6,222.05,225.0,65220
2019-04-25 00:00:00+05:30,226.9,229.3,218.6,223.2,87231
2019-04-26 00:00:00+05:30,221.1,228.0,221.1,226.7,69281
2019-04-30 00:00:00+05:30,224.7,228.4,216.0,225.15,161958
2019-05-02 00:00:00+05:30,227.95,227.95,218.5,219.95,33794
2019-05-03 00:00:00+05:30,219.1,221.7,217.7,220.45,36092
2019-05-06 00:00:00+05:30,218.95,220.4,215.15,216.55,42676
2019-05-07 00:00:00+05:30,216.8,219.5,214.5,216.15,53091
2019-05-08 00:00:00+05:30,214.5,214.55,203.0,203.75,93570
2019-05-09 00:00:00+05:30,202.0,208.95,202.0,208.0,39222
2019-05-10 00:00:00+05:30,203.6,208.45,202.25,204.1,20211
2019-05-13 00:00:00+05:30,203.1,203.1,195.0,198.45,59045
2019-05-14 00:00:00+05:30,197.85,198.0,190.5,192.95,43913
2019-05-15 00:00:00+05:30,195.8,229.4,193.0,219.9,828545
2019-05-16 00:00:00+05:30,217.45,218.55,207.5,210.45,231974
2019-05-17 00:00:00+05:30,210.0,216.75,202.5,204.85,183723
2019-05-20 00:00:00+05:30,215.0,224.0,204.95,220.9,259376
2019-05-21 00:00:00+05:30,222.0,231.85,216.0,219.6,307740
2019-05-22 00:00:00+05:30,219.6,229.0,218.15,226.0,192665
2019-05-23 00:00:00+05:30,227.45,229.55,219.05,222.0,133194
2019-05-24 00:00:00+05:30,223.0,241.0,223.0,237.35,300057
2019-05-27 00:00:00+05:30,237.35,244.5,236.15,239.1,185856
2019-05-28 00:00:00+05:30,239.55,247.25,236.1,244.7,146467
2019-05-29 00:00:00+05:30,249.5,249.5,236.6,239.25,61459
2019-05-30 00:00:00+05:30,240.0,240.0,230.25,233.05,123947
2019-05-31 00:00:00+05:30,233.35,243.6,230.15,240.75,126392
2019-06-03 00:00:00+05:30,242.45,242.45,234.6,239.7,66847
2019-06-04 00:00:00+05:30,239.8,243.35,238.0,239.1,49510
2019-06-06 00:00:00+05:30,241.0,242.0,226.85,235.65,125725
2019-06-07 00:00:00+05:30,237.65,247.0,233.15,245.05,137647
2019-06-10 00:00:00+05:30,244.0,249.5,239.9,244.9,67930
2019-06-11 00:00:00+05:30,245.0,257.35,240.0,248.3,175279
2019-06-12 00:00:00+05:30,250.0,251.0,245.0,248.1,106749
2019-06-13 00:00:00+05:30,245.0,249.85,243.0,244.0,66531
2019-06-14 00:00:00+05:30,246.0,246.0,237.3,239.35,50634
2019-06-17 00:00:00+05:30,238.35,240.5,230.4,232.6,63387
2019-06-18 00:00:00+05:30,228.55,235.35,222.35,225.25,85987
2019-06-19 00:00:00+05:30,226.0,227.3,217.0,220.75,75595
2019-06-20 00:00:00+05:30,220.0,223.75,217.0,221.35,57031
2019-06-21 00:00:00+05:30,224.9,224.9,217.8,219.95,41885
2019-06-24 00:00:00+05:30,218.1,224.0,214.0,221.5,63618
2019-06-25 00:00:00+05:30,219.0,220.05,216.5,217.25,45505
2019-06-26 00:00:00+05:30,217.0,228.5,217.0,225.5,98573
2019-06-27 00:00:00+05:30,229.0,229.0,223.55,226.7,29532
2019-06-28 00:00:00+05:30,225.0,228.0,222.4,225.3,41995
2019-07-01 00:00:00+05:30,223.1,227.0,221.6,222.85,23337
2019-07-02 00:00:00+05:30,221.1,226.95,217.5,219.0,30160
2019-07-03 00:00:00+05:30,217.8,221.0,215.5,218.0,28698
2019-07-04 00:00:00+05:30,217.2,222.0,213.3,217.05,48738
2019-07-05 00:00:00+05:30,216.0,219.4,210.0,211.9,27501
2019-07-08 00:00:00+05:30,211.9,219.6,201.3,217.7,121333
2019-07-09 00:00:00+05:30,217.7,218.85,211.05,214.9,40391
2019-07-10 00:00:00+05:30,217.5,219.85,210.0,210.3,79510
2019-07-11 00:00:00+05:30,211.5,219.0,210.8,217.25,36778
2019-07-12 00:00:00+05:30,216.1,219.0,215.2,217.05,33836
2019-07-15 00:00:00+05:30,216.0,218.35,209.75,213.0,159410
2019-07-16 00:00:00+05:30,226.9,232.85,216.15,219.55,404504
