date,open,high,low,close,volume
2019-12-26 00:00:00+05:30,1003.94,1003.95,997.5,999.37,8713
2019-12-27 00:00:00+05:30,1001.0,1005.0,1000.0,1000.98,4306
2019-12-30 00:00:00+05:30,999.98,1001.0,999.5,1001.0,5595
2019-12-31 00:00:00+05:30,1000.6,1000.9,1000.05,1000.23,876
2020-01-01 00:00:00+05:30,1000.0,1000.3,1000.0,1000.0,1100
2020-01-02 00:00:00+05:30,1001.5,1001.9,1001.0,1001.6,1053
2020-01-03 00:00:00+05:30,1001.85,1001.85,999.99,1000.89,1215
2020-01-06 00:00:00+05:30,1002.5,1002.5,1002.0,1002.0,124
2020-01-07 00:00:00+05:30,1001.5,1002.15,1001.5,1002.04,1080
2020-01-08 00:00:00+05:30,1002.3,1002.3,1002.25,1002.25,319
2020-01-09 00:00:00+05:30,1002.5,1004.95,1002.5,1004.47,1005
2020-01-10 00:00:00+05:30,1005.0,1005.0,1005.0,1005.0,200
2020-01-13 00:00:00+05:30,1006.0,1006.0,1006.0,1006.0,700
2020-01-14 00:00:00+05:30,1007.0,1007.0,1007.0,1007.0,200
2020-01-15 00:00:00+05:30,1006.0,1008.0,1006.0,1007.0,234
2020-01-16 00:00:00+05:30,1029.9,1029.9,1006.5,1011.71,320
2020-01-17 00:00:00+05:30,1014.6,1017.3,1014.6,1016.76,640
2020-01-20 00:00:00+05:30,1017.8,1018.0,1013.5,1013.5,339
2020-01-21 00:00:00+05:30,1014.25,1014.25,1012.6,1013.0,912
2020-01-22 00:00:00+05:30,1012.05,1012.05,1012.0,1012.01,150
2020-01-23 00:00:00+05:30,1011.3,1013.99,1011.3,1013.7,195
2020-01-24 00:00:00+05:30,1013.5,1014.94,1013.5,1014.0,560
2020-01-27 00:00:00+05:30,1014.95,1014.95,1013.1,1013.3,110
2020-01-28 00:00:00+05:30,1014.0,1014.95,1014.0,1014.95,60
2020-01-29 00:00:00+05:30,1016.0,1017.45,1015.0,1017.1,480
2020-01-30 00:00:00+05:30,1017.45,1019.0,1008.0,1010.55,407
2020-01-31 00:00:00+05:30,1011.0,1011.0,1011.0,1011.0,200
2020-02-03 00:00:00+05:30,1007.3,1019.0,1007.3,1019.0,190
2020-02-04 00:00:00+05:30,1029.45,1029.45,1025.0,1027.0,499
2020-02-06 00:00:00+05:30,1029.5,1029.5,1029.5,1029.5,200
2020-02-07 00:00:00+05:30,1033.9,1033.9,1033.9,1033.9,100
2020-02-10 00:00:00+05:30,1057.95,1057.95,1057.95,1057.95,180
2020-02-12 00:00:00+05:30,1029.0,1029.0,1029.0,1029.0,1
2020-02-19 00:00:00+05:30,1033.0,1034.0,1033.0,1034.0,405
2020-02-24 00:00:00+05:30,1033.0,1033.0,1033.0,1033.0,240
2020-02-25 00:00:00+05:30,1033.5,1035.0,1033.5,1035.0,610
2020-02-26 00:00:00+05:30,1032.0,1035.0,1030.0,1034.0,225
2020-02-27 00:00:00+05:30,1030.0,1035.0,1030.0,1034.0,199
2020-02-28 00:00:00+05:30,1030.1,1030.1,1030.1,1030.1,200
2020-03-02 00:00:00+05:30,1030.0,1032.0,1030.0,1032.0,500
2020-03-04 00:00:00+05:30,1020.0,1020.0,1020.0,1020.0,80
2020-03-09 00:00:00+05:30,1028.0,1028.0,1028.0,1028.0,70
2020-03-12 00:00:00+05:30,1026.0,1026.0,1026.0,1026.0,100
2020-03-13 00:00:00+05:30,1001.25,1020.0,960.0,1014.0,438
2020-03-16 00:00:00+05:30,1013.9,1020.0,1013.9,1015.0,578
2020-03-17 00:00:00+05:30,1020.0,1020.0,1010.0,1011.0,1961
2020-03-18 00:00:00+05:30,983.0,990.15,983.0,989.96,539
2020-03-19 00:00:00+05:30,980.0,987.99,980.0,980.15,444
2020-03-20 00:00:00+05:30,980.2,983.55,980.2,983.55,41
