date,open,high,low,close,volume
2019-02-21 00:00:00+05:30,1240.0,1275.9,1240.0,1275.9,400
2019-02-22 00:00:00+05:30,1231.6,1259.99,1231.6,1259.99,25
2019-02-25 00:00:00+05:30,1245.0,1245.0,1235.0,1235.0,749
2019-02-26 00:00:00+05:30,1220.0,1260.0,1220.0,1240.0,155
2019-02-27 00:00:00+05:30,1240.05,1240.05,1232.5,1236.01,300
2019-02-28 00:00:00+05:30,1236.0,1236.0,1236.0,1236.0,96
2019-03-07 00:00:00+05:30,1240.0,1240.0,1240.0,1240.0,2
2019-03-08 00:00:00+05:30,1232.0,1232.0,1231.7,1231.7,100
2019-03-11 00:00:00+05:30,1255.0,1255.0,1255.0,1255.0,3
2019-03-14 00:00:00+05:30,1232.5,1234.0,1232.5,1234.0,103
2019-03-15 00:00:00+05:30,1237.5,1260.0,1237.5,1255.0,2223
2019-03-18 00:00:00+05:30,1318.0,1318.0,1249.99,1255.0,276
2019-03-19 00:00:00+05:30,1314.99,1314.99,1230.3,1257.55,81
2019-03-20 00:00:00+05:30,1265.55,1265.55,1255.0,1255.0,26
2019-03-22 00:00:00+05:30,1275.55,1275.55,1230.1,1230.1,620
2019-03-25 00:00:00+05:30,1265.0,1265.0,1250.0,1252.14,22
2019-03-26 00:00:00+05:30,1260.0,1264.0,1253.0,1253.0,20
2019-03-27 00:00:00+05:30,1275.0,1275.0,1275.0,1275.0,1
2019-03-28 00:00:00+05:30,1254.0,1254.0,1190.0,1190.0,71
2019-03-29 00:00:00+05:30,1185.0,1200.0,1184.0,1195.0,1235
2019-04-01 00:00:00+05:30,1180.0,1180.0,1171.01,1173.0,415
2019-04-02 00:00:00+05:30,1175.0,1188.99,1175.0,1175.0,663
2019-04-03 00:00:00+05:30,1189.8,1189.8,1180.0,1180.0,362
2019-04-04 00:00:00+05:30,1181.0,1181.0,1180.0,1180.0,65
2019-04-05 00:00:00+05:30,1182.0,1184.55,1182.0,1182.2,221
2019-04-08 00:00:00+05:30,1182.2,1184.05,1182.0,1183.15,129
2019-04-09 00:00:00+05:30,1183.55,1184.05,1183.55,1184.05,116
2019-04-10 00:00:00+05:30,1200.0,1200.0,1195.0,1195.0,60
2019-04-11 00:00:00+05:30,1190.0,1190.0,1190.0,1190.0,10
2019-04-12 00:00:00+05:30,1190.0,1191.0,1181.0,1185.37,523
2019-04-15 00:00:00+05:30,1321.0,1321.0,1199.0,1210.0,175
2019-04-16 00:00:00+05:30,1210.0,1210.0,1199.0,1199.0,281
2019-04-18 00:00:00+05:30,1210.0,1210.0,1188.0,1188.0,1343
2019-04-22 00:00:00+05:30,1200.0,1200.0,1188.0,1199.9,359
2019-04-23 00:00:00+05:30,1197.96,1197.96,1197.96,1197.96,1
2019-04-24 00:00:00+05:30,1200.0,1200.0,1177.01,1188.0,190
2019-04-25 00:00:00+05:30,1205.0,1205.0,1205.0,1205.0,32
2019-04-26 00:00:00+05:30,1200.0,1210.0,1200.0,1210.0,240
2019-04-30 00:00:00+05:30,1210.0,1210.0,1175.1,1176.2,241
2019-05-08 00:00:00+05:30,1178.5,1179.1,1178.5,1179.1,1400
2019-05-09 00:00:00+05:30,1394.0,1394.0,1394.0,1394.0,1
2019-05-10 00:00:00+05:30,1189.5,1189.5,1189.5,1189.5,19
2019-05-13 00:00:00+05:30,1190.0,1190.0,1188.0,1188.0,19
2019-05-15 00:00:00+05:30,1299.99,1299.99,1299.99,1299.99,7
2019-05-16 00:00:00+05:30,1226.18,1226.18,1170.0,1174.14,2465
2019-05-17 00:00:00+05:30,1180.0,1185.0,1172.0,1183.87,185
2019-05-20 00:00:00+05:30,1213.99,1213.99,1173.2,1185.0,737
2019-05-21 00:00:00+05:30,1186.0,1190.0,1185.0,1188.65,1853
2019-05-22 00:00:00+05:30,1190.0,1199.0,1190.0,1199.0,2001
2019-05-23 00:00:00+05:30,1197.0,1197.0,1197.0,1197.0,380
2019-05-24 00:00:00+05:30,1190.0,1191.0,1190.0,1191.0,510
2019-05-27 00:00:00+05:30,1191.0,1205.0,1191.0,1205.0,1376
2019-05-28 00:00:00+05:30,1200.0,1200.0,1200.0,1200.0,868
2019-05-29 00:00:00+05:30,1202.0,1220.0,1202.0,1220.0,1008
2019-06-03 00:00:00+05:30,1195.0,1464.0,1194.0,1239.98,770
2019-06-04 00:00:00+05:30,1190.01,1226.0,1190.01,1226.0,18
2019-06-06 00:00:00+05:30,1208.0,1208.0,1208.0,1208.0,100
2019-06-07 00:00:00+05:30,1194.01,1210.0,1194.01,1197.01,298
2019-06-10 00:00:00+05:30,1354.0,1354.0,1194.01,1194.01,76
2019-06-11 00:00:00+05:30,1194.0,1225.0,1188.0,1215.0,1350
2019-06-12 00:00:00+05:30,1215.0,1215.0,1215.0,1215.0,110
2019-06-13 00:00:00+05:30,1206.0,1206.0,1205.0,1205.0,370
2019-06-14 00:00:00+05:30,1200.01,1205.0,1200.0,1202.69,430
2019-06-17 00:00:00+05:30,1200.0,1200.0,1200.0,1200.0,7
2019-06-18 00:00:00+05:30,1354.0,1354.1,1190.0,1195.0,64
2019-06-19 00:00:00+05:30,1183.16,1190.0,1183.01,1190.0,1040
2019-06-20 00:00:00+05:30,1190.0,1190.0,1186.0,1190.0,998
2019-06-21 00:00:00+05:30,1195.0,1198.0,1185.1,1185.1,700
2019-06-24 00:00:00+05:30,1198.0,1198.0,1185.0,1197.89,1170
2019-06-25 00:00:00+05:30,1198.0,1204.99,1190.1,1204.0,262
2019-06-26 00:00:00+05:30,1198.0,1198.0,1194.0,1194.0,245
2019-06-27 00:00:00+05:30,1195.0,1195.0,1194.01,1194.48,856
2019-06-28 00:00:00+05:30,1198.0,1198.0,1196.95,1197.0,195
2019-07-01 00:00:00+05:30,1198.0,1198.0,1190.0,1195.0,1215
2019-07-02 00:00:00+05:30,1200.0,1200.0,1200.0,1200.0,350
2019-07-05 00:00:00+05:30,1200.0,1243.0,1200.0,1243.0,7
2019-07-09 00:00:00+05:30,1354.0,1354.0,1177.4,1193.5,490
2019-07-10 00:00:00+05:30,1193.0,1193.0,1193.0,1193.0,120
2019-07-11 00:00:00+05:30,1200.01,1200.01,1196.0,1196.0,470
2019-07-12 00:00:00+05:30,1201.0,1201.0,1200.0,1201.0,701
2019-07-15 00:00:00+05:30,1200.0,1249.99,1181.51,1195.0,649
2019-07-16 00:00:00+05:30,1215.0,1215.0,1215.0,1215.0,475
2019-07-17 00:00:00+05:30,1220.0,1221.0,1220.0,1221.0,495
2019-07-18 00:00:00+05:30,1248.0,1248.0,1200.0,1220.0,114
2019-07-19 00:00:00+05:30,1200.0,1220.0,1200.0,1220.0,131
2019-07-22 00:00:00+05:30,1220.0,1220.0,1217.0,1220.0,70
2019-07-23 00:00:00+05:30,1220.0,1230.0,1220.0,1230.0,360
