date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,1254.0,1256.0,1242.25,1250.45,1202580
2019-01-02 00:00:00+05:30,1247.9,1248.25,1227.0,1240.6,1713677
2019-01-03 00:00:00+05:30,1240.0,1251.0,1227.65,1235.25,1825888
2019-01-04 00:00:00+05:30,1238.0,1252.0,1230.0,1247.95,1468796
2019-01-07 00:00:00+05:30,1250.95,1254.0,1241.0,1246.6,1211456
2019-01-08 00:00:00+05:30,1243.0,1244.2,1225.95,1228.9,1661528
2019-01-09 00:00:00+05:30,1237.35,1244.0,1228.1,1238.25,1647622
2019-01-10 00:00:00+05:30,1239.0,1242.0,1216.35,1219.55,1651443
2019-01-11 00:00:00+05:30,1225.0,1229.2,1213.2,1223.2,2129299
2019-01-14 00:00:00+05:30,1217.0,1224.45,1206.4,1211.75,1364695
2019-01-15 00:00:00+05:30,1217.0,1220.0,1210.3,1213.4,1153871
2019-01-16 00:00:00+05:30,1215.7,1216.95,1198.0,1202.75,2374649
2019-01-17 00:00:00+05:30,1208.0,1225.05,1200.0,1219.95,3934500
2019-01-18 00:00:00+05:30,1220.1,1243.0,1216.5,1240.2,2598572
2019-01-21 00:00:00+05:30,1240.7,1275.5,1222.65,1267.6,9785366
2019-01-22 00:00:00+05:30,1279.0,1307.95,1273.1,1291.75,9072680
2019-01-23 00:00:00+05:30,1298.9,1298.9,1271.05,1276.5,3258582
2019-01-24 00:00:00+05:30,1274.0,1276.5,1263.0,1267.75,1459776
2019-01-25 00:00:00+05:30,1268.8,1287.7,1258.55,1266.15,1441296
2019-01-28 00:00:00+05:30,1269.0,1285.0,1255.0,1260.45,2054592
2019-01-29 00:00:00+05:30,1260.0,1273.0,1248.0,1251.4,2591590
2019-01-30 00:00:00+05:30,1255.0,1255.5,1217.8,1222.2,2754232
2019-01-31 00:00:00+05:30,1222.0,1260.0,1211.4,1255.75,2968660
2019-02-01 00:00:00+05:30,1257.05,1270.8,1240.2,1255.7,2189154
2019-02-04 00:00:00+05:30,1245.0,1274.7,1245.0,1272.2,1379319
2019-02-05 00:00:00+05:30,1276.0,1287.0,1267.5,1279.15,1917782
