date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,15.4,15.4,14.7,15.25,392242
2019-01-02 00:00:00+05:30,15.7,16.0,15.25,15.75,696237
2019-01-03 00:00:00+05:30,15.75,16.0,15.4,15.45,169068
2019-01-04 00:00:00+05:30,15.2,15.75,15.2,15.4,163743
2019-01-07 00:00:00+05:30,15.25,16.05,15.25,15.3,191388
2019-01-08 00:00:00+05:30,15.3,15.7,15.2,15.25,162065
2019-01-09 00:00:00+05:30,15.2,15.7,14.9,15.2,271833
2019-01-10 00:00:00+05:30,15.35,15.4,14.95,15.15,137048
2019-01-11 00:00:00+05:30,15.15,15.2,14.9,15.1,107649
2019-01-14 00:00:00+05:30,15.0,15.1,14.8,14.95,118887
2019-01-15 00:00:00+05:30,14.9,15.0,14.55,14.8,203104
2019-01-16 00:00:00+05:30,15.5,15.5,15.3,15.5,288378
2019-01-17 00:00:00+05:30,16.0,16.2,15.1,15.25,552070
2019-01-18 00:00:00+05:30,15.3,15.4,15.1,15.25,205384
2019-01-21 00:00:00+05:30,15.0,15.25,14.9,15.05,106967
2019-01-22 00:00:00+05:30,15.15,15.15,14.5,14.75,205750
2019-01-23 00:00:00+05:30,14.95,15.1,14.75,14.8,90422
2019-01-24 00:00:00+05:30,15.0,15.05,14.85,14.9,78744
2019-01-25 00:00:00+05:30,14.9,15.05,14.2,14.55,176555
2019-01-28 00:00:00+05:30,14.55,14.85,13.9,14.05,135293
2019-01-29 00:00:00+05:30,13.4,14.45,13.4,13.9,87741
2019-01-30 00:00:00+05:30,14.0,14.1,13.55,13.75,74259
2019-01-31 00:00:00+05:30,13.75,14.1,13.5,13.65,78225
2019-02-01 00:00:00+05:30,13.9,13.9,13.2,13.35,139340
2019-02-04 00:00:00+05:30,13.35,13.4,12.95,13.0,139752
2019-02-05 00:00:00+05:30,13.0,13.3,12.4,12.5,129718
2019-02-06 00:00:00+05:30,12.5,12.5,12.1,12.25,91710
2019-02-07 00:00:00+05:30,12.25,13.45,12.2,13.45,311418
2019-02-08 00:00:00+05:30,13.8,14.2,12.2,12.95,268352
2019-02-11 00:00:00+05:30,12.95,14.2,12.25,13.0,485677
2019-02-12 00:00:00+05:30,14.1,14.3,13.2,13.6,1558987
2019-02-13 00:00:00+05:30,14.0,14.0,12.3,12.6,915031
