date,open,high,low,close,volume
2019-02-21 00:00:00+05:30,1129.99,1129.99,1109.99,1109.99,5253
2019-02-22 00:00:00+05:30,1119.0,1119.0,1109.0,1114.74,2535
2019-02-25 00:00:00+05:30,1121.0,1124.99,1117.0,1117.45,1606
2019-02-26 00:00:00+05:30,1125.7,1127.0,1124.99,1126.99,701
2019-02-27 00:00:00+05:30,1124.0,1124.0,1124.0,1124.0,1300
2019-02-28 00:00:00+05:30,1126.0,1126.0,1126.0,1126.0,100
2019-03-01 00:00:00+05:30,1120.9,1121.0,1120.9,1121.0,750
2019-03-05 00:00:00+05:30,1128.0,1128.0,1124.0,1124.0,46
2019-03-06 00:00:00+05:30,1104.0,1125.0,1104.0,1123.0,3998
2019-03-07 00:00:00+05:30,1124.0,1127.99,1124.0,1127.08,2473
2019-03-08 00:00:00+05:30,1127.0,1129.95,1127.0,1129.95,603
2019-03-11 00:00:00+05:30,1129.0,1164.0,1129.0,1138.0,326
2019-03-12 00:00:00+05:30,1137.0,1137.0,1121.2,1121.2,642
2019-03-13 00:00:00+05:30,1121.2,1121.2,1121.2,1121.2,510
2019-03-14 00:00:00+05:30,1123.32,1123.32,1121.2,1121.71,325
2019-03-15 00:00:00+05:30,1139.99,1139.99,1120.0,1121.0,49
2019-03-18 00:00:00+05:30,1142.6,1145.0,1139.0,1139.0,1010
2019-03-19 00:00:00+05:30,1139.0,1139.0,1139.0,1139.0,280
2019-03-20 00:00:00+05:30,1139.0,1139.0,1139.0,1139.0,400
2019-03-22 00:00:00+05:30,1139.0,1139.0,1130.0,1130.0,2575
2019-03-25 00:00:00+05:30,1139.99,1139.99,1134.95,1134.95,1366
2019-03-27 00:00:00+05:30,1121.2,1134.99,1120.0,1134.99,638
2019-03-29 00:00:00+05:30,1130.0,1139.99,1130.0,1139.99,15
2019-04-01 00:00:00+05:30,1139.99,1140.0,1139.98,1140.0,3929
2019-04-03 00:00:00+05:30,1142.6,1142.6,1141.65,1141.7,151
2019-04-04 00:00:00+05:30,1132.0,1132.0,1132.0,1132.0,670
2019-04-05 00:00:00+05:30,1132.0,1132.0,1128.0,1128.0,100
2019-04-08 00:00:00+05:30,1142.6,1143.0,1125.1,1134.1,502
2019-04-10 00:00:00+05:30,1140.0,1140.0,1135.0,1135.0,28
2019-04-11 00:00:00+05:30,1142.6,1149.0,1142.6,1149.0,15
