date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,9.55,9.55,9.35,9.35,2964
2019-01-02 00:00:00+05:30,9.4,9.55,9.3,9.35,12904
2019-01-03 00:00:00+05:30,9.3,9.5,9.3,9.45,4657
2019-01-04 00:00:00+05:30,9.3,9.45,9.3,9.3,17078
2019-01-07 00:00:00+05:30,9.35,9.5,9.25,9.4,20867
2019-01-08 00:00:00+05:30,9.35,9.6,9.25,9.3,17033
2019-01-09 00:00:00+05:30,9.4,9.45,9.35,9.45,23016
2019-01-10 00:00:00+05:30,9.5,9.55,9.35,9.5,5896
2019-01-11 00:00:00+05:30,9.25,9.8,9.25,9.6,23971
2019-01-14 00:00:00+05:30,9.6,9.95,9.45,9.5,4818
2019-01-15 00:00:00+05:30,9.55,9.55,9.4,9.55,6575
2019-01-16 00:00:00+05:30,9.5,9.55,9.35,9.4,11937
2019-01-17 00:00:00+05:30,9.4,9.4,9.3,9.3,20768
2019-01-18 00:00:00+05:30,9.35,9.45,9.3,9.3,7369
2019-01-21 00:00:00+05:30,9.4,9.55,9.35,9.35,5739
2019-01-22 00:00:00+05:30,9.45,9.45,9.3,9.3,6346
2019-01-23 00:00:00+05:30,9.4,9.65,9.3,9.4,13714
2019-01-24 00:00:00+05:30,9.6,9.65,9.3,9.35,7233
2019-01-25 00:00:00+05:30,9.3,9.6,9.0,9.25,16272
2019-01-28 00:00:00+05:30,9.4,9.45,9.2,9.25,27120
2019-01-29 00:00:00+05:30,9.3,9.45,9.2,9.2,16677
2019-01-30 00:00:00+05:30,9.0,9.4,9.0,9.15,7985
2019-01-31 00:00:00+05:30,9.2,9.3,9.1,9.2,5946
2019-02-01 00:00:00+05:30,9.4,9.45,9.1,9.25,6668
2019-02-04 00:00:00+05:30,9.5,9.5,9.05,9.05,12022
2019-02-05 00:00:00+05:30,8.75,9.35,8.75,9.15,19312
2019-02-06 00:00:00+05:30,9.15,9.15,8.2,8.3,77158
2019-02-07 00:00:00+05:30,8.45,8.8,8.1,8.55,16620
